,data
1108060,1090.0
1108061,706.0
1108062,325.0
1108063,273.0
1108064,252.0
1108065,246.0
1108066,275.0
1108067,301.0
1108068,259.0
1108069,464.0
1108070,413.0
1108071,313.0
1108072,308.0
1108073,367.0
1108074,318.0
1108075,346.0
1108076,377.0
1108077,525.0
1108078,823.0
1108096,2304.0
1108097,2237.0
1108098,2306.0
1108099,2333.0
1108100,2237.0
1108101,2169.0
1108102,2067.0
1108103,2262.0
1108104,2444.0
1108105,2430.0
1108106,2377.0
1108107,2336.0
1108108,2367.0
1108109,2487.0
1108110,2421.0
1108111,2429.0
1108112,2505.0
1108113,2560.0
1108114,2582.0
1108115,2599.0
1108116,2607.0
1108117,2610.0
1108118,2601.0
1108119,2593.0
1108120,2312.0
1108121,1702.0
1108122,1302.0
1108123,1169.0
1108124,1151.0
1108125,1142.0
1108126,1128.0
1108127,1028.0
1108128,1056.0
1108129,1054.0
1108130,1077.0
1108131,1081.0
1108132,1040.0
1108133,999.0
1108134,990.0
1108135,998.0
1108136,978.0
1108137,992.0
1108138,987.0
1108139,1018.0
1108140,1073.0
1108141,1074.0
1108142,1000.0
1108143,1009.0
1108144,1074.0
1108145,1082.0
1108146,1074.0
1108147,1001.0
1108148,697.0
1108149,363.0
1108150,97.0
1108152,981.0
1108153,1096.0
1108154,1090.0
1108155,1092.0
1108156,1069.0
1108157,1077.0
1108158,1010.0
1108159,1046.0
1108160,1022.0
1108161,982.0
1108162,1023.0
1108163,1014.0
1108164,916.0
1108165,902.0
1108166,907.0
1108167,899.0
1108168,939.0
1108169,1000.0
1108170,1043.0
1108171,1017.0
1108172,956.0
1108173,940.0
1108174,1037.0
1108175,1043.0
1108176,1040.0
1108177,1029.0
1108178,1033.0
1108179,1036.0
1108180,1035.0
1108181,1047.0
1108182,1044.0
1108183,1038.0
1108184,1020.0
1108185,1074.0
1108186,1609.0
1108187,1389.0
1108188,1244.0
1108189,1076.0
1108190,735.0
1108191,344.0
1108192,346.0
1108193,345.0
1108194,569.0
1108195,520.0
1108196,340.0
1108197,301.0
1108198,274.0
1108199,323.0
1108200,337.0
1108201,347.0
1108202,282.0
1108203,249.0
1108204,317.0
1108205,289.0
1108206,329.0
1108224,1071.0
1108225,1110.0
1108226,1100.0
1108227,1111.0
1108228,1107.0
1108229,1091.0
1108230,1083.0
1108231,1068.0
1108232,1054.0
1108233,1046.0
1108234,1047.0
1108235,1068.0
1108236,1075.0
1108237,1087.0
1108238,1102.0
1108239,1107.0
1108240,1115.0
1108241,1121.0
1108242,1133.0
1108243,1137.0
1108244,1125.0
1108245,1107.0
1108246,1102.0
1108247,1088.0
1108248,1068.0
1108249,1047.0
1108250,1042.0
1108251,1075.0
1108252,1092.0
1108253,1067.0
1108254,1063.0
1108255,1047.0
1108256,1051.0
1108257,1058.0
1108258,1061.0
1108259,1070.0
1108260,952.0
1108262,130.0
1108263,197.0
1108264,502.0
1108265,638.0
1108266,548.0
1108267,261.0
1108268,30.0
1108271,2.0
1108283,139.0
1108284,211.0
1108285,894.0
1108286,1077.0
1108287,1092.0
1108288,1044.0
1108289,1071.0
1108290,987.0
1108291,938.0
1108292,905.0
1108293,896.0
1108294,896.0
1108295,935.0
1108296,886.0
1108297,895.0
1108298,925.0
1108299,1018.0
1108300,950.0
1108301,985.0
1108302,1029.0
1108303,1038.0
1108304,1035.0
1108305,1033.0
1108306,1040.0
1108307,1053.0
1108308,1052.0
1108309,1045.0
1108310,1041.0
1108311,1021.0
1108312,1034.0
1108313,1047.0
1108314,1041.0
1108315,1010.0
1108316,1081.0
1108317,1058.0
1108318,1039.0
1108319,794.0
1108320,395.0
1108321,345.0
1108322,259.0
1108323,242.0
1108324,261.0
1108325,266.0
1108326,292.0
1108327,304.0
1108328,329.0
1108329,337.0
1108330,281.0
1108331,253.0
1108332,269.0
1108333,238.0
1108334,295.0
1108352,1039.0
1108353,1017.0
1108354,1026.0
1108355,1014.0
1108356,992.0
1108357,988.0
1108358,994.0
1108359,990.0
1108360,974.0
1108361,979.0
1108362,969.0
1108363,952.0
1108364,948.0
1108365,951.0
1108366,991.0
1108367,972.0
1108368,1004.0
1108369,1052.0
1108370,1082.0
1108371,1101.0
1108372,1094.0
1108373,948.0
1108374,656.0
1108375,911.0
1108376,1061.0
1108377,1048.0
1108378,1048.0
1108379,1050.0
1108380,1051.0
1108381,1030.0
1108382,563.0
1108383,73.0
1108384,25.0
1108385,25.0
1108386,10.0
1108416,409.0
1108417,1044.0
1108418,1003.0
1108419,917.0
1108420,939.0
1108421,950.0
1108422,941.0
1108423,908.0
1108424,894.0
1108425,887.0
1108426,909.0
1108427,968.0
1108428,907.0
1108429,964.0
1108430,1035.0
1108431,1030.0
1108432,1043.0
1108433,1037.0
1108434,1031.0
1108435,1037.0
1108436,1060.0
1108437,1078.0
1108438,1067.0
1108439,1027.0
1108440,1058.0
1108441,1043.0
1108442,1048.0
1108443,1060.0
1108444,1078.0
1108445,1070.0
1108446,1057.0
1108447,1052.0
1108448,588.0
1108449,325.0
1108450,262.0
1108451,247.0
1108452,252.0
1108453,286.0
1108454,316.0
1108455,368.0
1108456,269.0
1108457,315.0
1108458,304.0
1108459,271.0
1108460,237.0
1108461,217.0
1108462,246.0
1108485,1013.0
1108486,1040.0
1108487,1077.0
1108488,1086.0
1108489,1085.0
1108490,1075.0
1108491,1064.0
1108492,1034.0
1108493,1010.0
1108494,1008.0
1108495,1053.0
1108496,1095.0
1108497,868.0
1108498,555.0
1108499,663.0
1108500,701.0
1108501,379.0
1108502,100.0
1108503,65.0
1108504,235.0
1108505,565.0
1108506,799.0
1108507,932.0
1108508,1022.0
1108509,1010.0
1108510,1024.0
1108511,997.0
1108512,443.0
1108513,27.0
1108545,698.0
1108546,1033.0
1108547,1044.0
1108548,918.0
1108549,898.0
1108550,910.0
1108551,947.0
1108552,951.0
1108553,890.0
1108554,882.0
1108555,888.0
1108556,902.0
1108557,977.0
1108558,1024.0
1108559,1039.0
1108560,1054.0
1108561,1046.0
1108562,1036.0
1108563,1038.0
1108564,1073.0
1108565,1052.0
1108566,1087.0
1108567,1057.0
1108568,1047.0
1108569,1038.0
1108570,1060.0
1108571,1055.0
1108572,1085.0
1108573,1079.0
1108574,1053.0
1108575,1061.0
1108576,951.0
1108577,383.0
1108578,322.0
1108579,340.0
1108580,402.0
1108581,324.0
1108582,299.0
1108583,376.0
1108584,289.0
1108585,284.0
1108586,320.0
1108587,257.0
1108588,211.0
1108589,243.0
1108590,273.0
1108623,679.0
1108624,1007.0
1108625,1087.0
1108626,1084.0
1108631,1037.0
1108639,1018.0
1108640,1038.0
1108641,991.0
1108674,1016.0
1108675,983.0
1108676,910.0
1108677,894.0
1108678,892.0
1108679,902.0
1108680,907.0
1108681,949.0
1108682,896.0
1108683,890.0
1108684,884.0
1108685,874.0
1108686,924.0
1108687,1038.0
1108688,1048.0
1108689,1054.0
1108690,1052.0
1108691,1060.0
1108692,1080.0
1108693,1076.0
1108694,1063.0
1108695,1063.0
1108696,1031.0
1108697,1048.0
1108698,1045.0
1108699,1063.0
1108700,1068.0
1108701,1095.0
1108702,1051.0
1108703,1071.0
1108704,1044.0
1108705,940.0
1108706,425.0
1108707,282.0
1108708,341.0
1108709,319.0
1108710,269.0
1108711,282.0
1108712,299.0
1108713,268.0
1108714,273.0
1108715,237.0
1108716,214.0
1108717,233.0
1108718,319.0
1108752,1038.0
1108753,820.0
1108803,1012.0
1108804,955.0
1108805,930.0
1108806,910.0
1108807,925.0
1108808,937.0
1108809,921.0
1108810,912.0
1108811,874.0
1108812,885.0
1108813,878.0
1108814,875.0
1108815,930.0
1108816,1028.0
1108817,1034.0
1108818,1060.0
1108819,1067.0
1108820,1079.0
1108821,1070.0
1108822,1079.0
1108823,1061.0
1108824,1041.0
1108825,1075.0
1108826,1063.0
1108827,1059.0
1108828,1059.0
1108829,1101.0
1108830,1071.0
1108831,1065.0
1108832,1121.0
1108833,1741.0
1108834,1324.0
1108835,627.0
1108836,344.0
1108837,310.0
1108838,369.0
1108839,382.0
1108840,306.0
1108841,306.0
1108842,242.0
1108843,381.0
1108844,435.0
1108845,271.0
1108846,248.0
1108881,1037.0
1108932,1009.0
1108933,952.0
1108934,958.0
1108935,1043.0
1108936,1056.0
1108937,1023.0
1108938,948.0
1108939,989.0
1108940,944.0
1108941,873.0
1108942,851.0
1108943,866.0
1108944,874.0
1108945,994.0
1108946,1046.0
1108947,1057.0
1108948,1082.0
1108949,1071.0
1108950,1075.0
1108951,1077.0
1108952,1063.0
1108953,1049.0
1108954,1053.0
1108955,1058.0
1108956,1067.0
1108957,1080.0
1108958,1072.0
1108959,1068.0
1108960,1354.0
1108961,1127.0
1108962,1109.0
1108963,1412.0
1108964,1167.0
1108965,840.0
1108966,620.0
1108967,464.0
1108968,369.0
1108969,324.0
1108970,288.0
1108971,253.0
1108972,235.0
1108973,254.0
1108974,290.0
1109060,775.0
1109061,982.0
1109062,963.0
1109063,1034.0
1109064,1064.0
1109065,1060.0
1109066,1045.0
1109067,959.0
1109068,939.0
1109069,996.0
1109070,906.0
1109071,874.0
1109072,905.0
1109073,951.0
1109074,993.0
1109075,1069.0
1109076,1052.0
1109077,1059.0
1109078,1056.0
1109079,1063.0
1109080,1055.0
1109081,1069.0
1109082,1081.0
1109083,1075.0
1109084,1069.0
1109085,1096.0
1109086,1091.0
1109087,1079.0
1109088,1111.0
1109089,1391.0
1109090,1244.0
1109091,1122.0
1109092,1150.0
1109093,1328.0
1109094,1118.0
1109095,917.0
1109096,735.0
1109097,436.0
1109098,311.0
1109099,268.0
1109100,214.0
1109101,245.0
1109102,276.0
1109189,751.0
1109190,1001.0
1109191,991.0
1109192,1056.0
1109193,1054.0
1109194,1066.0
1109195,1043.0
1109196,915.0
1109197,889.0
1109198,975.0
1109199,920.0
1109200,935.0
1109201,878.0
1109202,922.0
1109203,1064.0
1109204,1046.0
1109205,1039.0
1109206,1063.0
1109207,1091.0
1109208,1072.0
1109209,1073.0
1109210,1067.0
1109211,1068.0
1109212,1088.0
1109213,1086.0
1109214,1100.0
1109215,1075.0
1109216,1077.0
1109217,1078.0
1109218,1092.0
1109219,1337.0
1109220,1330.0
1109221,1234.0
1109222,1248.0
1109223,954.0
1109224,964.0
1109225,874.0
1109226,436.0
1109227,299.0
1109228,409.0
1109229,303.0
1109230,261.0
1109317,845.0
1109318,1025.0
1109319,989.0
1109320,1068.0
1109321,1069.0
1109322,1066.0
1109323,1054.0
1109324,1001.0
1109325,895.0
1109326,933.0
1109327,1041.0
1109328,994.0
1109329,901.0
1109330,914.0
1109331,977.0
1109332,1069.0
1109333,1033.0
1109334,1003.0
1109335,1084.0
1109336,1078.0
1109337,1056.0
1109338,1060.0
1109339,1073.0
1109340,1073.0
1109341,1068.0
1109342,1074.0
1109343,1089.0
1109344,1067.0
1109345,1090.0
1109346,1081.0
1109347,1086.0
1109348,1084.0
1109349,1051.0
1109350,1034.0
1109351,1039.0
1109352,1057.0
1109353,1033.0
1109354,845.0
1109355,380.0
1109356,280.0
1109357,282.0
1109358,321.0
1109445,963.0
1109446,942.0
1109447,953.0
1109448,1043.0
1109449,1070.0
1109450,1064.0
1109451,1064.0
1109452,1047.0
1109453,906.0
1109454,875.0
1109455,922.0
1109456,936.0
1109457,870.0
1109458,905.0
1109459,926.0
1109460,937.0
1109461,1053.0
1109462,981.0
1109463,955.0
1109464,1052.0
1109465,1057.0
1109466,1071.0
1109467,1064.0
1109468,1064.0
1109469,1069.0
1109470,1063.0
1109471,1084.0
1109472,1085.0
1109473,1091.0
1109474,1083.0
1109475,1074.0
1109476,1063.0
1109477,1067.0
1109478,1063.0
1109479,1051.0
1109480,1053.0
1109481,1053.0
1109482,1050.0
1109483,1047.0
1109484,803.0
1109485,466.0
1109486,388.0
1109573,950.0
1109574,965.0
1109575,940.0
1109576,1026.0
1109577,1068.0
1109578,1061.0
1109579,1066.0
1109580,1076.0
1109581,966.0
1109582,860.0
1109583,897.0
1109584,906.0
1109585,895.0
1109586,920.0
1109587,954.0
1109588,931.0
1109589,954.0
1109590,1042.0
1109591,953.0
1109592,966.0
1109593,963.0
1109594,942.0
1109595,908.0
1109596,922.0
1109597,945.0
1109598,923.0
1109599,932.0
1109600,948.0
1109601,985.0
1109602,996.0
1109603,1043.0
1109604,1077.0
1109605,1072.0
1109606,1074.0
1109607,1056.0
1109608,1049.0
1109609,1040.0
1109610,1043.0
1109611,1072.0
1109612,1340.0
1109613,1309.0
1109614,1027.0
1109701,837.0
1109702,954.0
1109703,923.0
1109704,1006.0
1109705,1061.0
1109706,1067.0
1109707,1063.0
1109708,1049.0
1109709,1016.0
1109710,870.0
1109711,897.0
1109712,902.0
1109713,911.0
1109714,962.0
1109715,1008.0
1109716,994.0
1109717,962.0
1109718,954.0
1109719,974.0
1109720,979.0
1109721,1037.0
1109722,1060.0
1109723,1032.0
1109724,971.0
1109725,945.0
1109726,939.0
1109727,922.0
1109728,896.0
1109729,908.0
1109730,902.0
1109731,915.0
1109732,956.0
1109733,1024.0
1109734,1009.0
1109735,981.0
1109736,1038.0
1109737,1035.0
1109738,1047.0
1109739,1083.0
1109740,1351.0
1109741,1151.0
1109742,1092.0
1109830,998.0
1109831,941.0
1109832,988.0
1109833,1063.0
1109834,1059.0
1109835,1064.0
1109836,1074.0
1109837,1041.0
1109838,938.0
1109839,914.0
1109840,904.0
1109841,924.0
1109842,1009.0
1109843,1066.0
1109844,1072.0
1109845,1034.0
1109846,1000.0
1109847,979.0
1109848,1012.0
1109849,1044.0
1109850,1063.0
1109851,1077.0
1109852,1071.0
1109853,1077.0
1109854,991.0
1109855,967.0
1109856,947.0
1109857,929.0
1109858,960.0
1109859,921.0
1109860,901.0
1109861,896.0
1109862,935.0
1109863,930.0
1109864,941.0
1109865,940.0
1109866,997.0
1109867,1061.0
1109868,1032.0
1109869,1094.0
1109870,1349.0
1109958,996.0
1109959,913.0
1109960,988.0
1109961,1057.0
1109962,1076.0
1109963,1075.0
1109964,1078.0
1109965,1043.0
1109966,1025.0
1109967,953.0
1109968,931.0
1109969,960.0
1109970,1045.0
1109971,1063.0
1109972,1077.0
1109973,1058.0
1109974,1060.0
1109975,989.0
1109976,973.0
1109977,1085.0
1109978,1092.0
1109979,1069.0
1109980,1059.0
1109981,1074.0
1109982,1045.0
1109983,1035.0
1109984,1059.0
1109985,1026.0
1109986,999.0
1109987,1002.0
1109988,959.0
1109989,924.0
1109990,918.0
1109991,912.0
1109992,943.0
1109993,918.0
1109994,908.0
1109995,931.0
1109996,918.0
1109997,929.0
1109998,968.0
1110086,1011.0
1110087,925.0
1110088,1003.0
1110089,1058.0
1110090,1067.0
1110091,1065.0
1110092,1076.0
1110093,1059.0
1110094,1068.0
1110095,947.0
1110096,943.0
1110097,990.0
1110098,1057.0
1110099,1067.0
1110100,1064.0
1110101,1056.0
1110102,1082.0
1110103,1033.0
1110104,979.0
1110105,1022.0
1110106,1091.0
1110107,1080.0
1110108,1088.0
1110109,1058.0
1110110,1046.0
1110111,1043.0
1110112,1057.0
1110113,1054.0
1110114,1081.0
1110115,1071.0
1110116,1083.0
1110117,1076.0
1110118,1043.0
1110119,943.0
1110120,923.0
1110121,926.0
1110122,918.0
1110123,918.0
1110124,905.0
1110125,893.0
1110126,900.0
1110214,962.0
1110215,936.0
1110216,983.0
1110217,1057.0
1110218,1069.0
1110219,1063.0
1110220,1079.0
1110221,1072.0
1110222,1052.0
1110223,949.0
1110224,921.0
1110225,966.0
1110226,1046.0
1110227,1059.0
1110228,1059.0
1110229,1051.0
1110230,1070.0
1110231,1090.0
1110232,1110.0
1110233,1031.0
1110234,1087.0
1110235,1082.0
1110236,1078.0
1110237,1080.0
1110238,1085.0
1110239,1072.0
1110240,1073.0
1110241,1092.0
1110242,1069.0
1110243,1072.0
1110244,1065.0
1110245,1057.0
1110246,1086.0
1110247,1072.0
1110248,1070.0
1110249,1043.0
1110250,985.0
1110251,933.0
1110252,897.0
1110253,910.0
1110254,915.0
1110342,843.0
1110343,969.0
1110344,963.0
1110345,1052.0
1110346,1076.0
1110347,1068.0
1110348,1064.0
1110349,1077.0
1110350,1055.0
1110351,920.0
1110352,959.0
1110353,1055.0
1110354,1058.0
1110355,1048.0
1110356,1058.0
1110357,1051.0
1110358,1066.0
1110359,1087.0
1110360,1486.0
1110361,2050.0
1110362,1319.0
1110363,1109.0
1110364,1122.0
1110365,1078.0
1110366,1073.0
1110367,1053.0
1110368,1076.0
1110369,1070.0
1110370,1069.0
1110371,1093.0
1110372,1082.0
1110373,1072.0
1110374,1073.0
1110375,1072.0
1110376,1074.0
1110377,1075.0
1110378,1052.0
1110379,1032.0
1110380,1038.0
1110381,971.0
1110382,967.0
1110471,995.0
1110472,943.0
1110473,1053.0
1110474,1067.0
1110475,1064.0
1110476,1080.0
1110477,1074.0
1110478,1037.0
1110479,940.0
1110480,922.0
1110481,961.0
1110482,1064.0
1110483,1037.0
1110484,1058.0
1110485,1047.0
1110486,1086.0
1110487,1114.0
1110488,1115.0
1110489,1677.0
1110490,1721.0
1110491,1634.0
1110492,1254.0
1110493,1065.0
1110494,1066.0
1110495,1083.0
1110496,1081.0
1110497,1074.0
1110498,1061.0
1110499,1069.0
1110500,1060.0
1110501,1066.0
1110502,1063.0
1110503,1083.0
1110504,1077.0
1110505,1093.0
1110506,1073.0
1110507,1057.0
1110508,1054.0
1110509,1071.0
1110510,1060.0
1110599,1010.0
1110600,989.0
1110601,1049.0
1110602,1066.0
1110603,1061.0
1110604,1050.0
1110605,1071.0
1110606,1054.0
1110607,947.0
1110608,937.0
1110609,998.0
1110610,1052.0
1110611,1057.0
1110612,1072.0
1110613,1072.0
1110614,1087.0
1110615,1047.0
1110616,1072.0
1110617,1093.0
1110618,1441.0
1110619,1335.0
1110620,1462.0
1110621,1869.0
1110622,1261.0
1110623,1070.0
1110624,1086.0
1110625,1087.0
1110626,1064.0
1110627,1080.0
1110628,1068.0
1110629,1088.0
1110630,1072.0
1110631,1075.0
1110632,1090.0
1110633,1090.0
1110634,1072.0
1110635,1084.0
1110636,1071.0
1110637,1071.0
1110638,1053.0
1110727,1006.0
1110728,938.0
1110729,1020.0
1110730,1070.0
1110731,1069.0
1110732,1076.0
1110733,1060.0
1110734,1035.0
1110735,955.0
1110736,928.0
1110737,997.0
1110738,1056.0
1110739,1060.0
1110740,1080.0
1110741,1087.0
1110742,1088.0
1110743,1091.0
1110744,1101.0
1110745,1094.0
1110746,1165.0
1110747,1484.0
1110748,1290.0
1110749,1316.0
1110750,1566.0
1110751,1951.0
1110752,1339.0
1110753,1103.0
1110754,1085.0
1110755,1090.0
1110756,1069.0
1110757,1082.0
1110758,1071.0
1110759,1077.0
1110760,1089.0
1110761,1116.0
1110762,1089.0
1110763,1098.0
1110764,1069.0
1110765,1067.0
1110766,1059.0
1110855,913.0
1110856,959.0
1110857,966.0
1110858,1068.0
1110859,1057.0
1110860,1010.0
1110861,987.0
1110862,979.0
1110863,935.0
1110864,925.0
1110865,953.0
1110866,1046.0
1110867,1077.0
1110868,1068.0
1110869,1077.0
1110870,1093.0
1110871,1077.0
1110872,1098.0
1110873,1057.0
1110874,1008.0
1110875,1288.0
1110876,1329.0
1110877,1219.0
1110878,1170.0
1110879,1207.0
1110880,1335.0
1110881,1806.0
1110882,1761.0
1110883,1212.0
1110884,1096.0
1110885,1091.0
1110886,1081.0
1110887,1088.0
1110888,1091.0
1110889,1082.0
1110890,1087.0
1110891,1074.0
1110892,1087.0
1110893,1075.0
1110894,1058.0
1110984,1029.0
1110985,949.0
1110986,1038.0
1110987,1028.0
1110988,993.0
1110989,985.0
1110990,975.0
1110991,953.0
1110992,921.0
1110993,975.0
1110994,1076.0
1110995,1077.0
1110996,1066.0
1110997,1073.0
1110998,1090.0
1110999,1063.0
1111000,1090.0
1111001,1039.0
1111002,1005.0
1111003,1175.0
1111004,1520.0
1111005,1257.0
1111006,1172.0
1111007,1186.0
1111008,1268.0
1111009,1261.0
1111010,1263.0
1111011,1386.0
1111012,1652.0
1111013,1334.0
1111014,1086.0
1111015,1101.0
1111016,1097.0
1111017,1072.0
1111018,1068.0
1111019,1071.0
1111020,1091.0
1111021,1074.0
1111022,1053.0
1111112,1030.0
1111113,958.0
1111114,936.0
1111115,936.0
1111116,926.0
1111117,1009.0
1111118,1140.0
1111119,1133.0
1111120,959.0
1111121,982.0
1111122,1083.0
1111123,1092.0
1111124,1074.0
1111125,1073.0
1111126,1106.0
1111127,1058.0
1111128,1094.0
1111129,1070.0
1111130,1064.0
1111131,1386.0
1111132,1518.0
1111133,1476.0
1111134,1289.0
1111135,1151.0
1111136,1192.0
1111137,1135.0
1111138,1166.0
1111139,1219.0
1111140,1225.0
1111141,1269.0
1111142,1412.0
1111143,1107.0
1111144,1057.0
1111145,1101.0
1111146,1078.0
1111147,1078.0
1111148,1078.0
1111149,1066.0
1111150,1061.0
1111241,1022.0
1111242,926.0
1111243,949.0
1111244,975.0
1111245,1118.0
1111246,1364.0
1111247,1349.0
1111248,1230.0
1111249,963.0
1111250,1014.0
1111251,1085.0
1111252,1077.0
1111253,1078.0
1111254,1090.0
1111255,1113.0
1111256,1113.0
1111257,1081.0
1111258,1126.0
1111259,1332.0
1111260,1375.0
1111261,1543.0
1111262,1487.0
1111263,1303.0
1111264,1178.0
1111265,1195.0
1111266,1177.0
1111267,1220.0
1111268,1165.0
1111269,1257.0
1111270,1301.0
1111271,1341.0
1111272,1048.0
1111273,1081.0
1111274,1084.0
1111275,1071.0
1111276,1072.0
1111277,1076.0
1111278,1071.0
1111369,991.0
1111370,933.0
1111371,936.0
1111372,996.0
1111373,1134.0
1111374,1243.0
1111375,1216.0
1111376,1248.0
1111377,1152.0
1111378,955.0
1111379,1047.0
1111380,1090.0
1111381,1092.0
1111382,1094.0
1111383,1092.0
1111384,1115.0
1111385,1100.0
1111386,1069.0
1111387,1252.0
1111388,1394.0
1111389,1424.0
1111390,1464.0
1111391,1422.0
1111392,1366.0
1111393,1293.0
1111394,1243.0
1111395,1206.0
1111396,1188.0
1111397,1194.0
1111398,1233.0
1111399,1387.0
1111400,1363.0
1111401,1073.0
1111402,1072.0
1111403,1090.0
1111404,1082.0
1111405,1074.0
1111406,1076.0
1111498,1005.0
1111499,923.0
1111500,998.0
1111501,1018.0
1111502,1199.0
1111503,1273.0
1111504,1303.0
1111505,1309.0
1111506,1037.0
1111507,961.0
1111508,1043.0
1111509,1089.0
1111510,1082.0
1111511,1091.0
1111512,1066.0
1111513,1084.0
1111514,1188.0
1111515,1387.0
1111516,1476.0
1111517,1331.0
1111518,1486.0
1111519,1726.0
1111520,1762.0
1111521,1853.0
1111522,1680.0
1111523,1636.0
1111524,1672.0
1111525,1633.0
1111526,1313.0
1111527,1289.0
1111528,1457.0
1111529,1060.0
1111530,1068.0
1111531,1072.0
1111532,1098.0
1111533,1069.0
1111534,1078.0
1111626,1014.0
1111627,926.0
1111628,953.0
1111629,1064.0
1111630,1088.0
1111631,1120.0
1111632,1170.0
1111633,1186.0
1111634,1083.0
1111635,994.0
1111636,986.0
1111637,1094.0
1111638,1081.0
1111639,1063.0
1111640,1101.0
1111641,1094.0
1111642,1122.0
1111643,1152.0
1111644,1194.0
1111645,1189.0
1111646,1149.0
1111647,1101.0
1111648,1074.0
1111649,1122.0
1111650,1126.0
1111651,1121.0
1111652,1103.0
1111653,1125.0
1111654,1244.0
1111655,1149.0
1111656,1076.0
1111657,1083.0
1111658,1079.0
1111659,1070.0
1111660,1093.0
1111661,1099.0
1111662,1087.0
1111754,969.0
1111755,974.0
1111756,936.0
1111757,1003.0
1111758,1075.0
1111759,1065.0
1111760,1185.0
1111761,1762.0
1111762,1625.0
1111763,1114.0
1111764,1001.0
1111765,1072.0
1111766,1063.0
1111767,1072.0
1111768,1129.0
1111769,1098.0
1111770,1081.0
1111771,1040.0
1111772,1067.0
1111773,1108.0
1111774,1223.0
1111775,1376.0
1111776,1365.0
1111777,1285.0
1111778,1215.0
1111779,1166.0
1111780,1223.0
1111781,1254.0
1111782,1083.0
1111783,1074.0
1111784,1078.0
1111785,1075.0
1111786,1049.0
1111787,1049.0
1111788,1092.0
1111789,1092.0
1111790,1077.0
1111883,1035.0
1111884,941.0
1111885,964.0
1111886,984.0
1111887,1025.0
1111888,1545.0
1111889,1603.0
1111890,1269.0
1111891,1252.0
1111892,949.0
1111893,977.0
1111894,1044.0
1111895,1074.0
1111896,1089.0
1111897,1091.0
1111898,1077.0
1111899,1053.0
1111900,1149.0
1111901,1419.0
1111902,1374.0
1111903,1222.0
1111904,1185.0
1111905,1216.0
1111906,1168.0
1111907,1208.0
1111908,1145.0
1111909,1230.0
1111910,1119.0
1111911,1051.0
1111912,1081.0
1111913,1064.0
1111914,1060.0
1111915,1039.0
1111916,1055.0
1111917,1012.0
1111918,984.0
1112011,1001.0
1112012,981.0
1112013,958.0
1112014,970.0
1112015,930.0
1112016,1422.0
1112017,1581.0
1112018,1158.0
1112019,1202.0
1112020,1165.0
1112021,980.0
1112022,1043.0
1112023,1089.0
1112024,1053.0
1112025,1059.0
1112026,1080.0
1112027,1170.0
1112028,1384.0
1112029,1357.0
1112030,1223.0
1112031,1175.0
1112032,1214.0
1112033,1209.0
1112034,1201.0
1112035,1160.0
1112036,1181.0
1112037,1242.0
1112038,1288.0
1112039,1168.0
1112040,1069.0
1112041,1068.0
1112042,1087.0
1112043,1038.0
1112044,995.0
1112045,1009.0
1112046,1042.0
1112140,1049.0
1112141,953.0
1112142,954.0
1112143,935.0
1112144,1069.0
1112145,1545.0
1112146,1249.0
1112147,1160.0
1112148,1355.0
1112149,1378.0
1112150,1023.0
1112151,1079.0
1112152,1070.0
1112153,1067.0
1112154,1085.0
1112155,1244.0
1112156,1347.0
1112157,1236.0
1112158,1211.0
1112159,1163.0
1112160,1194.0
1112161,1172.0
1112162,1194.0
1112163,1246.0
1112164,1279.0
1112165,1394.0
1112166,1487.0
1112167,1490.0
1112168,1293.0
1112169,1103.0
1112170,1077.0
1112171,1060.0
1112172,1024.0
1112173,1054.0
1112174,1067.0
1112269,1040.0
1112270,966.0
1112271,955.0
1112272,1011.0
1112273,1435.0
1112274,1519.0
1112275,1183.0
1112276,1263.0
1112277,1545.0
1112278,1079.0
1112279,1077.0
1112280,1045.0
1112281,1065.0
1112282,1093.0
1112283,1171.0
1112284,1229.0
1112285,1164.0
1112286,1141.0
1112287,1132.0
1112288,1177.0
1112289,1250.0
1112290,1375.0
1112291,1431.0
1112292,1484.0
1112293,1573.0
1112294,1612.0
1112295,1642.0
1112296,1619.0
1112297,1434.0
1112298,1218.0
1112299,1073.0
1112300,980.0
1112301,1039.0
1112302,1028.0
1112397,1023.0
1112398,991.0
1112399,953.0
1112400,1001.0
1112401,1024.0
1112402,1452.0
1112403,1317.0
1112404,1279.0
1112405,1303.0
1112406,1047.0
1112407,1080.0
1112408,1079.0
1112409,1075.0
1112410,1092.0
1112411,1100.0
1112412,1089.0
1112413,1150.0
1112414,1201.0
1112415,1187.0
1112416,1200.0
1112417,1253.0
1112418,1389.0
1112419,1472.0
1112420,1498.0
1112421,1547.0
1112422,1632.0
1112423,1686.0
1112424,1752.0
1112425,1887.0
1112426,2004.0
1112427,2065.0
1112428,2073.0
1112429,1976.0
1112430,1695.0
1112526,1069.0
1112527,967.0
1112528,938.0
1112529,970.0
1112530,1087.0
1112531,1392.0
1112532,1465.0
1112533,990.0
1112534,989.0
1112535,991.0
1112536,1065.0
1112537,1087.0
1112538,1098.0
1112539,1110.0
1112540,1064.0
1112541,1059.0
1112542,1073.0
1112543,1072.0
1112544,1074.0
1112545,1046.0
1112546,1070.0
1112547,1130.0
1112548,1400.0
1112549,1568.0
1112550,1739.0
1112551,1740.0
1112552,1772.0
1112553,1808.0
