,data
1070817,352.0
1070818,280.0
1070819,164.0
1070820,103.0
1070821,155.0
1070822,226.0
1070823,228.0
1070866,1363.0
1070867,1208.0
1070868,1063.0
1070869,1030.0
1070870,1029.0
1070871,1032.0
1070872,1055.0
1070873,1234.0
1070874,1569.0
1070875,1884.0
1070876,2490.0
1070877,2530.0
1070878,2274.0
1070879,1213.0
1070880,1060.0
1070881,1067.0
1070882,1081.0
1070883,1082.0
1070884,1094.0
1070885,1063.0
1070886,1008.0
1070887,949.0
1070888,952.0
1070889,917.0
1070890,934.0
1070891,943.0
1070892,933.0
1070893,915.0
1070894,916.0
1070895,924.0
1070896,915.0
1070897,893.0
1070898,880.0
1070899,900.0
1070900,925.0
1070901,951.0
1070902,974.0
1070903,984.0
1070904,951.0
1070905,928.0
1070906,922.0
1070907,926.0
1070908,917.0
1070909,914.0
1070910,888.0
1070911,892.0
1070912,895.0
1070913,892.0
1070914,888.0
1070915,887.0
1070916,876.0
1070917,861.0
1070918,865.0
1070919,879.0
1070920,911.0
1070921,918.0
1070922,918.0
1070923,874.0
1070924,881.0
1070925,940.0
1070926,1034.0
1070927,1055.0
1070928,1060.0
1070929,1047.0
1070930,1082.0
1070931,1079.0
1070932,1002.0
1070933,1199.0
1070934,1440.0
1070935,1251.0
1070936,748.0
1070937,270.0
1070938,231.0
1070939,179.0
1070940,194.0
1070941,150.0
1070942,195.0
1070943,183.0
1070944,175.0
1070945,146.0
1070946,296.0
1070947,341.0
1070948,257.0
1070949,217.0
1070950,173.0
1070951,184.0
1070990,1150.0
1070991,1066.0
1070992,1029.0
1070993,1045.0
1070994,1051.0
1070995,1063.0
1070996,1044.0
1070997,1037.0
1070998,1034.0
1070999,1049.0
1071000,1047.0
1071001,1052.0
1071002,1065.0
1071003,1359.0
1071004,1586.0
1071005,1578.0
1071006,2341.0
1071007,2419.0
1071008,1822.0
1071009,1700.0
1071010,2157.0
1071011,2233.0
1071012,2112.0
1071013,1737.0
1071014,1696.0
1071015,1954.0
1071016,1880.0
1071017,1360.0
1071018,1091.0
1071019,1042.0
1071020,966.0
1071021,962.0
1071022,969.0
1071023,980.0
1071024,1015.0
1071025,1043.0
1071026,1045.0
1071027,1039.0
1071028,1059.0
1071029,1063.0
1071030,1062.0
1071031,1052.0
1071032,1057.0
1071033,1064.0
1071034,1061.0
1071035,1060.0
1071036,1049.0
1071037,1021.0
1071038,914.0
1071039,902.0
1071040,951.0
1071041,962.0
1071042,893.0
1071043,889.0
1071044,872.0
1071045,884.0
1071046,889.0
1071047,859.0
1071048,852.0
1071049,923.0
1071050,958.0
1071051,896.0
1071052,936.0
1071053,928.0
1071054,929.0
1071055,1010.0
1071056,1080.0
1071057,1034.0
1071058,1080.0
1071059,1094.0
1071060,1212.0
1071061,1381.0
1071062,1287.0
1071063,1098.0
1071064,453.0
1071065,176.0
1071066,164.0
1071067,165.0
1071068,228.0
1071069,174.0
1071070,229.0
1071071,166.0
1071072,175.0
1071073,197.0
1071074,262.0
1071075,578.0
1071076,504.0
1071077,105.0
1071078,145.0
1071079,146.0
1071113,1101.0
1071114,1074.0
1071115,1060.0
1071116,1074.0
1071117,1027.0
1071118,1014.0
1071119,1037.0
1071120,1046.0
1071121,1037.0
1071122,1046.0
1071123,1019.0
1071124,1035.0
1071125,1051.0
1071126,1031.0
1071127,1037.0
1071128,1036.0
1071129,1044.0
1071130,1041.0
1071131,1131.0
1071132,1021.0
1071133,1198.0
1071134,2284.0
1071135,2512.0
1071136,2462.0
1071137,2307.0
1071138,1927.0
1071139,1770.0
1071140,888.0
1071141,760.0
1071142,1197.0
1071143,1385.0
1071144,1457.0
1071145,1469.0
1071146,1576.0
1071147,1077.0
1071148,1031.0
1071149,1024.0
1071150,949.0
1071151,956.0
1071152,952.0
1071153,965.0
1071154,975.0
1071155,982.0
1071156,926.0
1071157,914.0
1071158,896.0
1071159,875.0
1071160,893.0
1071161,891.0
1071162,883.0
1071163,897.0
1071164,903.0
1071165,928.0
1071166,959.0
1071167,919.0
1071168,898.0
1071169,868.0
1071170,872.0
1071171,891.0
1071172,879.0
1071173,882.0
1071174,880.0
1071175,904.0
1071176,900.0
1071177,974.0
1071178,1003.0
1071179,948.0
1071180,896.0
1071181,916.0
1071182,1027.0
1071183,1017.0
1071184,1054.0
1071185,1024.0
1071186,1021.0
1071187,1155.0
1071188,1258.0
1071189,1162.0
1071190,1228.0
1071191,616.0
1071192,266.0
1071193,219.0
1071194,220.0
1071195,293.0
1071196,193.0
1071197,168.0
1071198,154.0
1071199,134.0
1071200,194.0
1071201,229.0
1071202,268.0
1071203,334.0
1071204,566.0
1071205,223.0
1071206,231.0
1071207,283.0
1071237,1153.0
1071238,1042.0
1071239,1058.0
1071240,1060.0
1071241,1050.0
1071242,1048.0
1071243,1051.0
1071244,1034.0
1071245,1038.0
1071246,1029.0
1071247,1019.0
1071248,1034.0
1071249,1033.0
1071250,1022.0
1071251,1033.0
1071252,1023.0
1071253,1044.0
1071254,1048.0
1071255,1043.0
1071256,1055.0
1071257,1042.0
1071258,1046.0
1071259,1082.0
1071260,1001.0
1071261,988.0
1071262,1668.0
1071263,1843.0
1071264,1654.0
1071265,1616.0
1071266,1245.0
1071267,971.0
1071268,787.0
1071269,588.0
1071270,861.0
1071271,544.0
1071272,152.0
1071273,900.0
1071274,1689.0
1071275,1231.0
1071276,942.0
1071277,953.0
1071278,926.0
1071279,895.0
1071280,882.0
1071281,884.0
1071282,891.0
1071283,895.0
1071284,886.0
1071285,882.0
1071286,890.0
1071287,896.0
1071288,886.0
1071289,890.0
1071290,893.0
1071291,915.0
1071292,956.0
1071293,948.0
1071294,946.0
1071295,993.0
1071296,1034.0
1071297,1026.0
1071298,1013.0
1071299,979.0
1071300,964.0
1071301,910.0
1071302,869.0
1071303,887.0
1071304,870.0
1071305,895.0
1071306,918.0
1071307,888.0
1071308,942.0
1071309,975.0
1071310,1009.0
1071311,1016.0
1071312,1053.0
1071313,981.0
1071314,969.0
1071315,1177.0
1071316,1512.0
1071317,1556.0
1071318,992.0
1071319,356.0
1071320,236.0
1071321,208.0
1071322,265.0
1071323,203.0
1071324,532.0
1071325,556.0
1071326,215.0
1071327,140.0
1071328,194.0
1071329,199.0
1071330,173.0
1071331,148.0
1071332,158.0
1071333,227.0
1071334,310.0
1071335,268.0
1071363,1051.0
1071364,1045.0
1071365,1046.0
1071366,1039.0
1071367,1041.0
1071368,1051.0
1071369,1040.0
1071370,1049.0
1071371,1043.0
1071372,1050.0
1071373,1028.0
1071374,1048.0
1071375,1044.0
1071376,1029.0
1071377,1033.0
1071378,1026.0
1071379,1032.0
1071380,1026.0
1071381,1030.0
1071382,1035.0
1071383,1036.0
1071384,1046.0
1071385,1035.0
1071386,1051.0
1071387,1064.0
1071388,1147.0
1071389,751.0
1071390,1091.0
1071391,1420.0
1071392,1055.0
1071393,889.0
1071394,1265.0
1071395,1181.0
1071396,1231.0
1071397,1287.0
1071398,869.0
1071399,248.0
1071400,433.0
1071401,1273.0
1071402,1409.0
1071403,1018.0
1071404,913.0
1071405,913.0
1071406,906.0
1071407,905.0
1071408,886.0
1071409,890.0
1071410,907.0
1071411,892.0
1071412,883.0
1071413,888.0
1071414,894.0
1071415,912.0
1071416,955.0
1071417,993.0
1071418,1028.0
1071419,1050.0
1071420,1068.0
1071421,1052.0
1071422,1058.0
1071423,1068.0
1071424,1046.0
1071425,1066.0
1071426,1050.0
1071427,1060.0
1071428,1029.0
1071429,1034.0
1071430,1037.0
1071431,1030.0
1071432,1003.0
1071433,917.0
1071434,930.0
1071435,949.0
1071436,939.0
1071437,958.0
1071438,1044.0
1071439,1052.0
1071440,1067.0
1071441,984.0
1071442,1052.0
1071443,1548.0
1071444,1815.0
1071445,1180.0
1071446,671.0
1071447,221.0
1071448,175.0
1071449,220.0
1071450,163.0
1071451,193.0
1071452,169.0
1071453,329.0
1071454,642.0
1071455,212.0
1071456,161.0
1071457,204.0
1071458,219.0
1071459,162.0
1071460,126.0
1071461,171.0
1071462,181.0
1071463,190.0
1071490,1070.0
1071491,1031.0
1071492,1029.0
1071493,1019.0
1071494,1030.0
1071495,1042.0
1071496,1020.0
1071497,1027.0
1071498,1029.0
1071499,1030.0
1071500,1047.0
1071501,1040.0
1071502,1046.0
1071503,1046.0
1071504,1014.0
1071505,1022.0
1071506,1048.0
1071507,1028.0
1071508,1028.0
1071509,1025.0
1071510,1035.0
1071511,1020.0
1071512,1042.0
1071513,1038.0
1071514,1037.0
1071515,1066.0
1071516,1070.0
1071517,712.0
1071518,1542.0
1071519,2062.0
1071520,2339.0
1071521,2115.0
1071522,1713.0
1071523,1182.0
1071524,1348.0
1071525,1453.0
1071526,1416.0
1071527,1351.0
1071528,1029.0
1071529,1028.0
1071530,1097.0
1071531,1086.0
1071532,1008.0
1071533,1017.0
1071534,970.0
1071535,927.0
1071536,907.0
1071537,901.0
1071538,908.0
1071539,936.0
1071540,1023.0
1071541,1063.0
1071542,1061.0
1071543,1062.0
1071544,1060.0
1071545,1052.0
1071546,1059.0
1071547,1060.0
1071548,1064.0
1071549,1059.0
1071550,1052.0
1071551,1053.0
1071552,1062.0
1071553,1054.0
1071554,1040.0
1071555,1055.0
1071556,1054.0
1071557,1041.0
1071558,1050.0
1071559,1039.0
1071560,1011.0
1071561,1002.0
1071562,1018.0
1071563,929.0
1071564,979.0
1071565,989.0
1071566,1035.0
1071567,1024.0
1071568,1027.0
1071569,1008.0
1071570,1080.0
1071571,1311.0
1071572,1165.0
1071573,873.0
1071574,480.0
1071575,255.0
1071576,227.0
1071577,190.0
1071578,158.0
1071579,170.0
1071580,187.0
1071581,207.0
1071582,393.0
1071583,693.0
1071584,290.0
1071585,239.0
1071586,295.0
1071587,156.0
1071588,159.0
1071589,158.0
1071590,129.0
1071591,148.0
1071617,1059.0
1071618,1028.0
1071619,1047.0
1071620,1054.0
1071621,1034.0
1071622,1015.0
1071623,1016.0
1071624,1020.0
1071625,1021.0
1071626,1040.0
1071627,1036.0
1071628,1041.0
1071629,1029.0
1071630,1040.0
1071631,1025.0
1071632,1016.0
1071633,995.0
1071634,1026.0
1071635,1029.0
1071636,1041.0
1071637,1041.0
1071638,1015.0
1071639,1037.0
1071640,1021.0
1071641,1040.0
1071642,1026.0
1071643,1119.0
1071644,1718.0
1071645,2078.0
1071646,1769.0
1071647,1606.0
1071648,1448.0
1071649,1272.0
1071650,1114.0
1071651,830.0
1071652,1022.0
1071653,1353.0
1071654,1209.0
1071655,1084.0
1071656,1015.0
1071657,947.0
1071658,1005.0
1071659,1064.0
1071660,1013.0
1071661,955.0
1071662,1007.0
1071663,1045.0
1071664,1039.0
1071665,1011.0
1071666,1027.0
1071667,1063.0
1071668,1061.0
1071669,1058.0
1071670,1058.0
1071671,1051.0
1071672,1053.0
1071673,1049.0
1071674,1066.0
1071675,1069.0
1071676,1059.0
1071677,1057.0
1071678,1063.0
1071679,1064.0
1071680,1075.0
1071681,1059.0
1071682,1043.0
1071683,1062.0
1071684,1054.0
1071685,1049.0
1071686,1050.0
1071687,1013.0
1071688,1014.0
1071689,1041.0
1071690,1024.0
1071691,958.0
1071692,1001.0
1071693,1019.0
1071694,1038.0
1071695,984.0
1071696,1026.0
1071697,997.0
1071698,980.0
1071699,1027.0
1071700,921.0
1071701,909.0
1071702,453.0
1071703,214.0
1071704,189.0
1071705,229.0
1071706,194.0
1071707,179.0
1071708,645.0
1071709,689.0
1071710,630.0
1071711,129.0
1071712,166.0
1071713,147.0
1071714,195.0
1071715,137.0
1071716,99.0
1071717,244.0
1071718,256.0
1071719,303.0
1071744,1115.0
1071745,1050.0
1071746,1043.0
1071747,1037.0
1071748,1041.0
1071749,1039.0
1071750,1031.0
1071751,1029.0
1071752,1025.0
1071753,1024.0
1071754,1035.0
1071755,1054.0
1071756,1022.0
1071757,1017.0
1071758,1020.0
1071759,1029.0
1071760,1026.0
1071761,1031.0
1071762,1035.0
1071763,1042.0
1071764,1044.0
1071765,1034.0
1071766,1038.0
1071767,1035.0
1071768,1055.0
1071769,1049.0
1071770,1046.0
1071771,1133.0
1071772,1796.0
1071773,1993.0
1071774,1172.0
1071775,2088.0
1071776,1489.0
1071777,345.0
1071778,599.0
1071779,1107.0
1071780,1199.0
1071781,1168.0
1071782,1145.0
1071783,1005.0
1071784,922.0
1071785,932.0
1071786,1031.0
1071787,1042.0
1071788,1019.0
1071789,998.0
1071790,945.0
1071791,922.0
1071792,920.0
1071793,933.0
1071794,1003.0
1071795,1028.0
1071796,1035.0
1071797,1045.0
1071798,1048.0
1071799,1049.0
1071800,1033.0
1071801,1032.0
1071802,1012.0
1071803,1023.0
1071804,1051.0
1071805,1052.0
1071806,1055.0
1071807,1051.0
1071808,1040.0
1071809,1002.0
1071810,964.0
1071811,982.0
1071812,1012.0
1071813,1028.0
1071814,1024.0
1071815,1023.0
1071816,1017.0
1071817,1018.0
1071818,1018.0
1071819,980.0
1071820,924.0
1071821,978.0
1071822,1044.0
1071823,1001.0
1071824,1020.0
1071825,977.0
1071826,980.0
1071827,956.0
1071828,938.0
1071829,894.0
1071830,494.0
1071831,237.0
1071832,185.0
1071833,174.0
1071834,190.0
1071835,261.0
1071836,220.0
1071837,150.0
1071838,190.0
1071839,221.0
1071840,178.0
1071841,162.0
1071842,163.0
1071843,194.0
1071844,148.0
1071845,288.0
1071846,576.0
1071847,634.0
1071872,1052.0
1071873,1052.0
1071874,1039.0
1071875,1039.0
1071876,1050.0
1071877,1039.0
1071878,1039.0
1071879,1038.0
1071880,1025.0
1071881,1029.0
1071882,1036.0
1071883,1040.0
1071884,1019.0
1071885,1037.0
1071886,1031.0
1071887,1033.0
1071888,1054.0
1071889,1037.0
1071890,1038.0
1071891,1024.0
1071892,1028.0
1071893,1030.0
1071894,1005.0
1071895,1050.0
1071896,1043.0
1071897,1038.0
1071898,1028.0
1071899,1337.0
1071900,2079.0
1071901,1648.0
1071902,1975.0
1071903,2267.0
1071904,1575.0
1071905,1464.0
1071906,1581.0
1071907,1546.0
1071908,1152.0
1071909,1101.0
1071910,1116.0
1071911,1120.0
1071912,999.0
1071913,983.0
1071914,1016.0
1071915,1036.0
1071916,1059.0
1071917,1073.0
1071918,1062.0
1071919,1021.0
1071920,1011.0
1071921,1016.0
1071922,967.0
1071923,1030.0
1071924,1048.0
1071925,1048.0
1071926,1027.0
1071927,1025.0
1071928,1049.0
1071929,1054.0
1071930,1045.0
1071931,1050.0
1071932,1027.0
1071933,995.0
1071934,996.0
1071935,1007.0
1071936,1029.0
1071937,1041.0
1071938,1034.0
1071939,1058.0
1071940,1049.0
1071941,1027.0
1071942,1036.0
1071943,1026.0
1071944,1023.0
1071945,1017.0
1071946,953.0
1071947,978.0
1071948,981.0
1071949,973.0
1071950,1034.0
1071951,975.0
1071952,966.0
1071953,1012.0
1071954,1055.0
1071955,907.0
1071956,909.0
1071957,866.0
1071958,560.0
1071959,262.0
1071960,216.0
1071961,242.0
1071962,164.0
1071963,145.0
1071964,184.0
1071965,183.0
1071966,221.0
1071967,469.0
1071968,346.0
1071969,222.0
1071970,198.0
1071971,173.0
1071972,169.0
1071973,418.0
1071974,272.0
1071975,352.0
1072000,1048.0
1072001,1035.0
1072002,1035.0
1072003,1031.0
1072004,1041.0
1072005,1022.0
1072006,1035.0
1072007,1024.0
1072008,1046.0
1072009,1035.0
1072010,1035.0
1072011,1032.0
1072012,1056.0
1072013,1031.0
1072014,1027.0
1072015,1050.0
1072016,1035.0
1072017,1039.0
1072018,1034.0
1072019,1035.0
1072020,1040.0
1072021,1019.0
1072022,1029.0
1072023,1032.0
1072024,1044.0
1072025,1022.0
1072026,1040.0
1072027,1412.0
1072028,1894.0
1072029,1333.0
1072030,1523.0
1072031,2232.0
1072032,1590.0
1072033,1355.0
1072034,1308.0
1072035,1114.0
1072036,1270.0
1072037,1236.0
1072038,1139.0
1072039,1096.0
1072040,1065.0
1072041,1136.0
1072042,1104.0
1072043,1088.0
1072044,1074.0
1072045,1083.0
1072046,1069.0
1072047,1068.0
1072048,1066.0
1072049,1076.0
1072050,1016.0
1072051,963.0
1072052,1013.0
1072053,1040.0
1072054,1048.0
1072055,1058.0
1072056,1048.0
1072057,1045.0
1072058,1068.0
1072059,1059.0
1072060,1050.0
1072061,1049.0
1072062,1052.0
1072063,1046.0
1072064,1040.0
1072065,1032.0
1072066,1121.0
1072067,1220.0
1072068,1263.0
1072069,985.0
1072070,1023.0
1072071,1010.0
1072072,1015.0
1072073,1050.0
1072074,1155.0
1072075,1102.0
1072076,1024.0
1072077,960.0
1072078,1002.0
1072079,917.0
1072080,1062.0
1072081,1024.0
1072082,1027.0
1072083,923.0
1072084,863.0
1072085,889.0
1072086,757.0
1072087,324.0
1072088,196.0
1072089,232.0
1072090,169.0
1072091,147.0
1072092,314.0
1072093,431.0
1072094,307.0
1072095,182.0
1072096,194.0
1072097,184.0
1072098,188.0
1072099,177.0
1072100,151.0
1072101,239.0
1072102,219.0
1072103,245.0
1072128,1042.0
1072129,1034.0
1072130,1046.0
1072131,1033.0
1072132,1034.0
1072133,1026.0
1072134,1042.0
1072135,1039.0
1072136,1026.0
1072137,1021.0
1072138,1038.0
1072139,1036.0
1072140,1037.0
1072141,1015.0
1072142,1048.0
1072143,1039.0
1072144,1056.0
1072145,1051.0
1072146,1037.0
1072147,1023.0
1072148,1037.0
1072149,1031.0
1072150,1028.0
1072151,1047.0
1072152,1037.0
1072153,1049.0
1072154,1057.0
1072155,1300.0
1072156,1601.0
1072157,1467.0
1072158,1608.0
1072159,2028.0
1072160,2223.0
1072161,2107.0
1072162,1701.0
1072163,1094.0
1072164,1042.0
1072165,1145.0
1072166,1370.0
1072167,1507.0
1072168,1345.0
1072169,1255.0
1072170,1105.0
1072171,1141.0
1072172,1336.0
1072173,1137.0
1072174,1069.0
1072175,1073.0
1072176,1070.0
1072177,1055.0
1072178,1036.0
1072179,1142.0
1072180,1178.0
1072181,983.0
1072182,954.0
1072183,897.0
1072184,892.0
1072185,894.0
1072186,882.0
1072187,884.0
1072188,938.0
1072189,964.0
1072190,1035.0
1072191,1018.0
1072192,1068.0
1072193,1312.0
1072194,1482.0
1072195,1561.0
1072196,1321.0
1072197,1348.0
1072198,1369.0
1072199,1034.0
1072200,1009.0
1072201,1072.0
1072202,1195.0
1072203,1228.0
1072204,1266.0
1072205,1140.0
1072206,1002.0
1072207,961.0
1072208,928.0
1072209,988.0
1072210,1062.0
1072211,1024.0
1072212,932.0
1072213,911.0
1072214,910.0
1072215,752.0
1072216,267.0
1072217,208.0
1072218,259.0
1072219,236.0
1072220,190.0
1072221,133.0
1072222,147.0
1072223,180.0
1072224,247.0
1072225,247.0
1072226,204.0
1072227,174.0
1072228,175.0
1072229,172.0
1072230,197.0
1072231,154.0
1072256,1028.0
1072257,1046.0
1072258,1036.0
1072259,1041.0
1072260,1030.0
1072261,1039.0
1072262,1026.0
1072263,1023.0
1072264,1025.0
1072265,1029.0
1072266,1023.0
1072267,1024.0
1072268,1046.0
1072269,1035.0
1072270,1040.0
1072271,1035.0
1072272,1040.0
1072273,1037.0
1072274,1032.0
1072275,1039.0
1072276,1040.0
1072277,1035.0
1072278,1034.0
1072279,1024.0
1072280,1026.0
1072281,1030.0
1072282,1100.0
1072283,1328.0
1072284,1245.0
1072285,1344.0
1072286,1411.0
1072287,1674.0
1072288,2013.0
1072289,1405.0
1072290,1245.0
1072291,1056.0
1072292,1030.0
1072293,1074.0
1072294,1313.0
1072295,1393.0
1072296,1573.0
1072297,1658.0
1072298,1546.0
1072299,1480.0
1072300,1650.0
1072301,1456.0
1072302,1083.0
1072303,1063.0
1072304,1045.0
1072305,1065.0
1072306,1272.0
1072307,1397.0
1072308,1702.0
1072309,1697.0
1072310,1359.0
1072311,1031.0
1072312,1110.0
1072313,1129.0
1072314,975.0
1072315,925.0
1072316,1072.0
1072317,1408.0
1072318,1366.0
1072319,1221.0
1072320,1342.0
1072321,1274.0
1072322,1583.0
1072323,1432.0
1072324,1409.0
1072325,1149.0
1072326,1288.0
1072327,1231.0
1072328,1162.0
1072329,1245.0
1072330,1121.0
1072331,1022.0
1072332,1064.0
1072333,1168.0
1072334,1051.0
1072335,1002.0
1072336,1009.0
1072337,1209.0
1072338,1351.0
1072339,1230.0
1072340,973.0
1072341,901.0
1072342,956.0
1072343,891.0
1072344,782.0
1072345,397.0
1072346,211.0
1072347,199.0
1072348,174.0
1072349,195.0
1072350,228.0
1072351,239.0
1072352,204.0
1072353,199.0
1072354,199.0
1072355,244.0
1072356,162.0
1072357,167.0
1072358,236.0
1072359,384.0
1072384,1037.0
1072385,1038.0
1072386,1029.0
1072387,1036.0
1072388,1020.0
1072389,1024.0
1072390,1031.0
1072391,1025.0
1072392,1027.0
1072393,1026.0
1072394,1029.0
1072395,1024.0
1072396,1027.0
1072397,1043.0
1072398,1034.0
1072399,1035.0
1072400,1054.0
1072401,1032.0
1072402,1041.0
1072403,1033.0
1072404,1030.0
1072405,1037.0
1072406,1035.0
1072407,1036.0
1072408,1008.0
1072409,1032.0
1072410,1064.0
1072411,1357.0
1072412,1611.0
1072413,1429.0
1072414,1288.0
1072415,1763.0
1072416,2012.0
1072417,1399.0
1072418,1489.0
1072419,1502.0
1072420,1451.0
1072421,1426.0
1072422,1175.0
1072423,1226.0
1072424,1313.0
1072425,1564.0
1072426,1440.0
1072427,1345.0
1072428,1308.0
1072429,1378.0
1072430,1407.0
1072431,1047.0
1072432,1127.0
1072433,1468.0
1072434,1318.0
1072435,1276.0
1072436,1360.0
1072437,1665.0
1072438,1483.0
1072439,1571.0
1072440,1330.0
1072441,1274.0
1072442,1114.0
1072443,1103.0
1072444,1386.0
1072445,1295.0
1072446,1334.0
1072447,1364.0
1072448,1417.0
1072449,1531.0
1072450,1824.0
1072451,1734.0
1072452,1795.0
1072453,1522.0
1072454,1583.0
1072455,1507.0
1072456,1076.0
1072457,976.0
1072458,1012.0
1072459,1020.0
1072460,1019.0
1072461,1012.0
1072462,942.0
1072463,966.0
1072464,1109.0
1072465,1213.0
1072466,1171.0
1072467,1243.0
1072468,1091.0
1072469,1069.0
1072470,953.0
1072471,925.0
1072472,864.0
1072473,848.0
1072474,745.0
1072475,274.0
1072476,255.0
1072477,382.0
1072478,212.0
1072479,233.0
1072480,524.0
1072481,271.0
1072482,305.0
1072483,385.0
1072484,115.0
1072485,631.0
1072486,888.0
1072487,893.0
1072512,1038.0
1072513,1041.0
1072514,1039.0
1072515,1039.0
1072516,1059.0
1072517,1024.0
1072518,1024.0
1072519,1039.0
1072520,1025.0
1072521,1035.0
1072522,1048.0
1072523,1043.0
1072524,1045.0
1072525,1050.0
1072526,1042.0
1072527,1041.0
1072528,1018.0
1072529,1031.0
1072530,1057.0
1072531,1031.0
1072532,1017.0
1072533,1025.0
1072534,1042.0
1072535,1029.0
1072536,1034.0
1072537,1032.0
1072538,1011.0
1072539,1006.0
1072540,998.0
1072541,1035.0
1072542,1224.0
1072543,1537.0
1072544,1438.0
1072545,1205.0
1072546,1133.0
1072547,1180.0
1072548,1205.0
1072549,1186.0
1072550,1402.0
1072551,1249.0
1072552,1233.0
1072553,1314.0
1072554,1366.0
1072555,1370.0
1072556,1391.0
1072557,1501.0
1072558,1275.0
1072559,1096.0
1072560,1693.0
1072561,1603.0
1072562,1371.0
1072563,1311.0
1072564,1472.0
1072565,1345.0
1072566,1130.0
1072567,1325.0
1072568,1220.0
1072569,1316.0
1072570,1151.0
1072571,1292.0
1072572,1351.0
1072573,1372.0
1072574,1398.0
1072575,1511.0
1072576,1490.0
1072577,1743.0
1072578,1868.0
1072579,1528.0
1072580,1418.0
1072581,1603.0
1072582,1735.0
1072583,1649.0
1072584,1383.0
1072585,1040.0
1072586,1206.0
1072587,1300.0
1072588,1240.0
1072589,1253.0
1072590,1145.0
1072591,1015.0
1072592,1092.0
1072593,1135.0
1072594,1097.0
1072595,1050.0
1072596,1049.0
1072597,1072.0
1072598,1023.0
1072599,1039.0
1072600,1010.0
1072601,940.0
1072602,879.0
1072603,913.0
1072604,880.0
1072605,877.0
1072606,842.0
1072607,852.0
1072608,935.0
1072609,901.0
1072610,901.0
1072611,921.0
1072612,925.0
1072613,888.0
1072614,892.0
1072615,915.0
1072640,1054.0
1072641,1019.0
1072642,1038.0
1072643,1029.0
1072644,1021.0
1072645,1040.0
1072646,1036.0
1072647,1033.0
1072648,1040.0
1072649,1023.0
1072650,1045.0
1072651,1044.0
1072652,1044.0
1072653,1043.0
1072654,1038.0
1072655,1031.0
1072656,1026.0
1072657,1053.0
1072658,1035.0
1072659,1032.0
1072660,1026.0
1072661,1022.0
1072662,1009.0
1072663,1034.0
1072664,1014.0
1072665,1010.0
1072666,1028.0
1072667,1025.0
1072668,993.0
1072669,1024.0
1072670,1013.0
1072671,1032.0
1072672,1152.0
1072673,1206.0
1072674,1167.0
1072675,1186.0
1072676,1377.0
1072677,1340.0
1072678,1487.0
1072679,1601.0
1072680,1388.0
1072681,1228.0
1072682,1064.0
1072683,1139.0
1072684,1158.0
1072685,1181.0
1072686,1094.0
1072687,1076.0
1072688,1055.0
1072689,1080.0
1072690,1081.0
1072691,1059.0
1072692,1037.0
1072693,1037.0
1072694,1168.0
1072695,1263.0
1072696,1156.0
1072697,1060.0
1072698,1039.0
1072699,1101.0
1072700,1101.0
1072701,1066.0
1072702,1032.0
1072703,1033.0
1072704,1038.0
1072705,1010.0
1072706,969.0
1072707,983.0
1072708,1015.0
1072709,1148.0
1072710,1667.0
1072711,1757.0
1072712,1679.0
1072713,1437.0
1072714,1619.0
1072715,1484.0
1072716,1341.0
1072717,1299.0
1072718,1298.0
1072719,1390.0
1072720,1185.0
1072721,1360.0
1072722,1505.0
1072723,1378.0
1072724,1201.0
1072725,1102.0
1072726,1116.0
1072727,1055.0
1072728,1052.0
1072729,1004.0
1072730,947.0
1072731,899.0
1072732,918.0
1072733,968.0
1072734,890.0
1072735,948.0
1072736,985.0
1072737,944.0
1072738,977.0
1072739,906.0
1072740,932.0
1072741,851.0
1072742,949.0
1072743,899.0
1072768,1041.0
1072769,1032.0
1072770,1036.0
1072771,1050.0
1072772,1027.0
1072773,1025.0
1072774,1023.0
1072775,1023.0
1072776,1037.0
1072777,1030.0
1072778,1008.0
1072779,1019.0
1072780,1036.0
1072781,1028.0
1072782,1015.0
1072783,1040.0
1072784,1019.0
1072785,1036.0
1072786,1027.0
1072787,1049.0
1072788,1018.0
1072789,996.0
1072790,1007.0
1072791,1009.0
1072792,1016.0
1072793,1010.0
1072794,986.0
1072795,1007.0
1072796,1009.0
1072797,1016.0
1072798,996.0
1072799,1000.0
1072800,1013.0
1072801,1013.0
1072802,1094.0
1072803,1066.0
1072804,1062.0
1072805,1113.0
1072806,1080.0
1072807,1055.0
1072808,1065.0
1072809,1074.0
1072810,1074.0
1072811,1107.0
1072812,1055.0
1072813,1057.0
1072814,1026.0
1072815,1031.0
1072816,1037.0
1072817,1019.0
1072818,1018.0
1072819,1015.0
1072820,1021.0
1072821,1009.0
1072822,1028.0
1072823,1016.0
1072824,1024.0
1072825,1012.0
1072826,1017.0
1072827,1018.0
1072828,1030.0
1072829,1026.0
1072830,1027.0
1072831,1036.0
1072832,1033.0
1072833,1044.0
1072834,1024.0
1072835,1050.0
1072836,1170.0
1072837,1403.0
1072838,1359.0
1072839,1283.0
1072840,1389.0
1072841,1332.0
1072842,1203.0
1072843,1350.0
1072844,1306.0
1072845,1316.0
1072846,1335.0
1072847,1213.0
1072848,1068.0
1072849,1182.0
1072850,1236.0
1072851,1214.0
1072852,1157.0
1072853,1285.0
1072854,1226.0
1072855,1086.0
1072856,1015.0
1072857,931.0
1072858,930.0
1072859,930.0
1072860,949.0
1072861,904.0
1072862,899.0
1072863,950.0
1072864,897.0
1072865,927.0
