,data
1561854,1019.0
1561855,977.0
1561979,650.0
1561980,921.0
1561981,1021.0
1561982,1028.0
1561983,966.0
1562107,706.0
1562108,939.0
1562109,1028.0
1562110,1004.0
1562111,965.0
1562234,416.0
1562235,757.0
1562236,971.0
1562237,1038.0
1562238,1007.0
1562239,968.0
1562362,532.0
1562363,848.0
1562364,1012.0
1562365,1030.0
1562366,988.0
1562367,932.0
1562489,409.0
1562490,753.0
1562491,970.0
1562492,1046.0
1562493,1012.0
1562494,963.0
1562495,917.0
1562617,723.0
1562618,954.0
1562619,1032.0
1562620,1026.0
1562621,966.0
1562622,929.0
1562623,904.0
1562744,741.0
1562745,954.0
1562746,1023.0
1562747,1021.0
1562748,998.0
1562749,941.0
1562750,909.0
1562751,902.0
1562872,967.0
1562873,1021.0
1562874,1012.0
1562875,976.0
1562876,947.0
1562877,914.0
1562878,908.0
1562879,916.0
1562999,923.0
1563000,1016.0
1563001,1003.0
1563002,982.0
1563003,945.0
1563004,921.0
1563005,902.0
1563006,902.0
1563007,914.0
1563127,990.0
1563128,1023.0
1563129,996.0
1563130,956.0
1563131,925.0
1563132,916.0
1563133,897.0
1563134,896.0
1563135,922.0
1563254,793.0
1563255,995.0
1563256,1017.0
1563257,988.0
1563258,949.0
1563259,914.0
1563260,894.0
1563261,889.0
1563262,898.0
1563263,904.0
1563382,742.0
1563383,974.0
1563384,1014.0
1563385,996.0
1563386,977.0
1563387,932.0
1563388,895.0
1563389,881.0
1563390,882.0
1563391,891.0
1563512,996.0
1563513,1025.0
1563514,994.0
1563515,953.0
1563516,927.0
1563517,908.0
1563518,908.0
1563519,890.0
1563641,984.0
1563642,1023.0
1563643,999.0
1563644,965.0
1563645,921.0
1563646,898.0
1563647,891.0
1563769,700.0
1563770,915.0
1563771,1006.0
1563772,1004.0
1563773,983.0
1563774,946.0
1563775,915.0
1563900,910.0
1563901,997.0
1563902,1010.0
1563903,981.0
1564030,862.0
1564031,981.0
1564159,518.0
1564799,346.0
1564925,683.0
1564926,815.0
1564927,917.0
1565051,858.0
1565052,975.0
1565053,1011.0
1565054,1013.0
1565055,993.0
1565176,677.0
1565177,903.0
1565178,1003.0
1565179,1026.0
1565180,1020.0
1565181,987.0
1565182,956.0
1565183,933.0
1565304,967.0
1565305,1016.0
1565306,1004.0
1565307,985.0
1565308,949.0
1565309,916.0
1565310,898.0
1565311,891.0
1565431,954.0
1565432,1021.0
1565433,1002.0
1565434,955.0
1565435,922.0
1565436,900.0
1565437,890.0
1565438,889.0
1565439,915.0
1565559,1012.0
1565560,1020.0
1565561,976.0
1565562,933.0
1565563,910.0
1565564,899.0
1565565,890.0
1565566,896.0
1565567,917.0
1565687,1020.0
1565688,1004.0
1565689,974.0
1565690,923.0
1565691,916.0
1565692,906.0
1565693,898.0
1565694,898.0
1565695,921.0
1565815,1035.0
1565816,1012.0
1565817,969.0
1565818,930.0
1565819,909.0
1565820,887.0
1565821,903.0
1565822,915.0
1565823,929.0
1565942,841.0
1565943,1033.0
1565944,1025.0
1565945,991.0
1565946,936.0
1565947,919.0
1565948,901.0
1565949,897.0
1565950,908.0
1565951,936.0
1566071,996.0
1566072,1028.0
1566073,1001.0
1566074,953.0
1566075,917.0
1566076,911.0
1566077,899.0
1566078,896.0
1566079,895.0
1566200,1024.0
1566201,1041.0
1566202,1008.0
1566203,960.0
1566204,923.0
1566205,903.0
1566206,897.0
1566207,908.0
1566328,931.0
1566329,1034.0
1566330,1043.0
1566331,1011.0
1566332,976.0
1566333,928.0
1566334,907.0
1566335,901.0
1566457,892.0
1566458,1021.0
1566459,1045.0
1566460,1018.0
1566461,994.0
1566462,954.0
1566463,908.0
1566586,825.0
1566587,984.0
1566588,1048.0
1566589,1040.0
1566590,1012.0
1566591,966.0
1566714,517.0
1566715,747.0
1566716,952.0
1566717,1025.0
1566718,1018.0
1566719,1016.0
1566844,720.0
1566845,917.0
1566846,1017.0
1566847,1029.0
1566972,498.0
1566973,762.0
1566974,948.0
1566975,1025.0
1567102,825.0
1567103,993.0
1567230,686.0
1567231,881.0
1567358,754.0
1567359,949.0
1567486,656.0
1567487,886.0
1567615,803.0
1567743,685.0
1567999,531.0
1568126,367.0
1568127,531.0
1568253,356.0
1568254,511.0
1568255,661.0
1568381,535.0
1568382,681.0
1568383,796.0
1568509,755.0
1568510,846.0
1568511,887.0
1568636,730.0
1568637,856.0
1568638,896.0
1568639,904.0
1568764,827.0
1568765,888.0
1568766,883.0
1568767,888.0
1568892,880.0
1568893,925.0
1568894,906.0
1568895,904.0
1569019,743.0
1569020,920.0
1569021,926.0
1569022,887.0
1569023,887.0
1569147,756.0
1569148,937.0
1569149,939.0
1569150,898.0
1569151,881.0
1569275,738.0
1569276,949.0
1569277,951.0
1569278,923.0
1569279,899.0
1569404,949.0
1569405,942.0
1569406,894.0
1569407,890.0
1569532,916.0
1569533,951.0
1569534,936.0
1569535,895.0
1569661,964.0
1569662,955.0
1569663,923.0
1569790,967.0
1569791,968.0
1569919,945.0
1578751,675.0
1578878,468.0
1578879,812.0
1579006,713.0
1579007,949.0
1579134,940.0
1579135,1028.0
1579261,897.0
1579262,1019.0
1579263,1028.0
1579389,1010.0
1579390,1037.0
1579391,1021.0
1579515,735.0
1579516,949.0
1579517,1027.0
1579518,1018.0
1579519,984.0
1579644,962.0
1579645,1031.0
1579646,1021.0
1579647,999.0
1579772,943.0
1579773,1024.0
1579774,1005.0
1579775,982.0
1579901,979.0
1579902,1033.0
1579903,1024.0
1580030,938.0
1580031,1022.0
1580159,828.0
1581694,890.0
1581695,983.0
1581820,880.0
1581821,999.0
1581822,1014.0
1581823,1014.0
1581948,1016.0
1581949,1022.0
1581950,995.0
1581951,984.0
1582075,961.0
1582076,1025.0
1582077,1020.0
1582078,988.0
1582079,951.0
1582202,757.0
1582203,967.0
1582204,1021.0
1582205,1019.0
1582206,963.0
1582207,935.0
1582331,940.0
1582332,1029.0
1582333,1027.0
1582334,975.0
1582335,953.0
1582460,995.0
1582461,1024.0
1582462,1002.0
1582463,974.0
1582589,999.0
1582590,1041.0
1582591,1006.0
1582718,949.0
1582719,1020.0
1582846,635.0
1582847,875.0
1582975,481.0
1585407,819.0
1585535,858.0
1705216,323.0
1705217,323.0
1705218,323.0
1705219,323.0
1705220,323.0
1705221,323.0
1705222,323.0
1705223,323.0
1705224,323.0
1705225,323.0
1705226,322.0
1705227,322.0
1705228,322.0
1705229,322.0
1705230,322.0
1705231,323.0
1705232,322.0
1705233,323.0
1705234,322.0
1705235,323.0
1705236,255.0
1705237,323.0
1705238,323.0
1705239,323.0
1705240,323.0
1705241,323.0
1705242,323.0
1705243,323.0
1705244,323.0
1705245,323.0
1705246,323.0
1705247,323.0
1705248,323.0
1705249,323.0
1705250,323.0
1705251,323.0
1705252,323.0
1705253,323.0
1705254,323.0
1705255,323.0
1705256,323.0
1705257,323.0
1705258,323.0
1705259,323.0
1705260,323.0
1705261,323.0
1705262,323.0
1705263,323.0
1705264,323.0
1705265,323.0
1705266,323.0
1705267,323.0
1705268,323.0
1705269,323.0
1705270,323.0
1705271,323.0
1705272,323.0
1705273,322.0
1705274,323.0
1705275,323.0
1705276,323.0
1705277,323.0
1705278,323.0
1705279,323.0
1705280,323.0
1705281,323.0
1705282,323.0
1705283,323.0
1705284,323.0
1705285,324.0
1705286,323.0
1705287,323.0
1705288,324.0
1705289,324.0
1705290,323.0
1705291,324.0
1705292,324.0
1705293,324.0
1705294,324.0
1705295,324.0
1705296,324.0
1705297,324.0
1705298,324.0
1705299,324.0
1705300,324.0
1705301,324.0
1705302,324.0
1705303,324.0
1705304,324.0
1705305,324.0
1705306,324.0
1705307,324.0
1705308,324.0
1705309,324.0
1705310,323.0
1705311,323.0
1705312,324.0
1705313,326.0
1705314,325.0
1705315,326.0
1705316,326.0
1705317,326.0
1705318,326.0
1705319,326.0
1705320,326.0
1705321,326.0
1705322,326.0
1705323,326.0
1705324,326.0
1705325,326.0
1705326,326.0
1705327,326.0
1705328,326.0
1705329,327.0
1705330,327.0
1705331,327.0
1705332,327.0
1705333,327.0
1705334,326.0
1705335,327.0
1705336,327.0
1705337,326.0
1705338,326.0
1705339,327.0
1705340,327.0
1705341,327.0
1705342,327.0
1705343,327.0
1705344,323.0
1705345,323.0
1705346,323.0
1705347,323.0
1705348,323.0
1705349,323.0
1705350,323.0
1705351,322.0
1705352,323.0
1705353,323.0
1705354,322.0
1705355,322.0
1705356,322.0
1705357,323.0
1705358,323.0
1705359,323.0
1705360,323.0
1705361,323.0
1705362,323.0
1705363,323.0
1705364,255.0
1705365,323.0
1705366,323.0
1705367,323.0
1705368,323.0
1705369,323.0
1705370,323.0
1705371,323.0
1705372,323.0
1705373,323.0
1705374,323.0
1705375,322.0
1705376,323.0
1705377,322.0
1705378,323.0
1705379,323.0
1705380,323.0
1705381,323.0
1705382,323.0
1705383,323.0
1705384,323.0
1705385,323.0
1705386,323.0
1705387,323.0
1705388,323.0
1705389,323.0
1705390,323.0
1705391,323.0
1705392,323.0
1705393,323.0
1705394,323.0
1705395,323.0
1705396,323.0
1705397,323.0
1705398,323.0
1705399,323.0
1705400,323.0
1705401,323.0
1705402,323.0
1705403,323.0
1705404,323.0
1705405,323.0
1705406,323.0
1705407,323.0
1705408,323.0
1705409,323.0
1705410,323.0
1705411,323.0
1705412,323.0
1705413,324.0
1705414,323.0
1705415,323.0
1705416,323.0
1705417,324.0
1705418,324.0
1705419,324.0
1705420,323.0
1705421,323.0
1705422,323.0
1705423,323.0
1705424,324.0
1705425,324.0
1705426,324.0
1705427,324.0
1705428,324.0
1705429,324.0
1705430,324.0
1705431,324.0
1705432,324.0
1705433,324.0
1705434,324.0
1705435,324.0
1705436,324.0
1705437,324.0
1705438,323.0
1705439,323.0
1705440,324.0
1705441,326.0
1705442,325.0
1705443,325.0
1705444,325.0
1705445,325.0
1705446,326.0
1705447,326.0
1705448,326.0
1705449,326.0
1705450,326.0
1705451,326.0
1705452,326.0
1705453,326.0
1705454,326.0
1705455,326.0
1705456,326.0
1705457,326.0
1705458,326.0
1705459,326.0
1705460,327.0
1705461,326.0
1705462,326.0
1705463,327.0
1705464,327.0
1705465,326.0
1705466,326.0
1705467,327.0
1705468,327.0
1705469,327.0
1705470,326.0
1705471,327.0
1705472,322.0
1705473,323.0
1705474,323.0
1705475,323.0
1705476,322.0
1705477,322.0
1705478,323.0
1705479,322.0
1705480,323.0
1705481,322.0
1705482,322.0
1705483,322.0
1705484,322.0
1705485,322.0
1705486,322.0
1705487,322.0
1705488,322.0
1705489,322.0
1705490,322.0
1705491,322.0
1705492,255.0
1705493,323.0
1705494,322.0
1705495,323.0
1705496,322.0
1705497,323.0
1705498,323.0
1705499,323.0
1705500,323.0
1705501,322.0
1705502,322.0
1705503,322.0
1705504,322.0
1705505,322.0
1705506,322.0
1705507,322.0
1705508,322.0
1705509,322.0
1705510,322.0
1705511,323.0
1705512,323.0
1705513,323.0
1705514,323.0
1705515,323.0
1705516,323.0
1705517,323.0
1705518,323.0
1705519,323.0
1705520,323.0
1705521,323.0
1705522,323.0
1705523,323.0
1705524,323.0
1705525,323.0
1705526,323.0
1705527,323.0
1705528,323.0
1705529,323.0
1705530,323.0
1705531,323.0
1705532,323.0
1705533,323.0
1705534,323.0
1705535,323.0
1705536,323.0
1705537,323.0
1705538,323.0
1705539,323.0
1705540,323.0
1705541,323.0
1705542,323.0
1705543,323.0
1705544,323.0
1705545,323.0
1705546,324.0
1705547,323.0
1705548,323.0
1705549,323.0
1705550,323.0
1705551,323.0
1705552,324.0
1705553,323.0
1705554,324.0
1705555,323.0
1705556,324.0
1705557,324.0
1705558,324.0
1705559,324.0
1705560,324.0
1705561,324.0
1705562,324.0
1705563,324.0
1705564,324.0
1705565,324.0
1705566,323.0
1705567,323.0
1705568,325.0
1705569,326.0
1705570,325.0
1705571,325.0
1705572,325.0
1705573,325.0
1705574,326.0
1705575,325.0
1705576,326.0
1705577,325.0
1705578,326.0
1705579,326.0
1705580,326.0
1705581,326.0
1705582,326.0
1705583,326.0
1705584,326.0
1705585,326.0
1705586,327.0
1705587,326.0
1705588,326.0
1705589,326.0
1705590,326.0
1705591,327.0
1705592,326.0
1705593,326.0
1705594,326.0
1705595,326.0
1705596,327.0
1705597,327.0
1705598,326.0
1705599,327.0
1705600,322.0
1705601,322.0
1705602,322.0
1705603,322.0
1705604,322.0
1705605,322.0
1705606,322.0
1705607,322.0
1705608,322.0
1705609,322.0
1705610,322.0
1705611,322.0
1705612,323.0
1705613,322.0
1705614,322.0
1705615,322.0
1705616,322.0
1705617,322.0
1705618,322.0
1705619,322.0
1705620,255.0
1705621,322.0
1705622,321.0
1705623,322.0
1705624,322.0
1705625,322.0
1705626,322.0
1705627,322.0
1705628,322.0
1705629,322.0
1705630,322.0
1705631,322.0
1705632,322.0
1705633,322.0
1705634,322.0
1705635,322.0
1705636,322.0
1705637,322.0
1705638,323.0
1705639,322.0
1705640,322.0
1705641,322.0
1705642,322.0
1705643,322.0
1705644,322.0
1705645,322.0
1705646,322.0
1705647,323.0
1705648,323.0
1705649,322.0
1705650,323.0
1705651,322.0
1705652,323.0
1705653,323.0
1705654,323.0
1705655,323.0
1705656,323.0
1705657,323.0
1705658,323.0
1705659,323.0
1705660,323.0
1705661,323.0
1705662,322.0
1705663,323.0
1705664,323.0
1705665,323.0
1705666,323.0
1705667,323.0
1705668,323.0
1705669,323.0
1705670,323.0
1705671,323.0
1705672,323.0
1705673,323.0
1705674,323.0
1705675,323.0
1705676,323.0
1705677,323.0
1705678,323.0
1705679,323.0
1705680,324.0
1705681,324.0
1705682,324.0
1705683,323.0
1705684,323.0
1705685,324.0
1705686,324.0
1705687,324.0
1705688,324.0
1705689,324.0
1705690,324.0
1705691,323.0
1705692,324.0
1705693,323.0
1705694,323.0
1705695,323.0
1705696,325.0
1705697,325.0
1705698,325.0
1705699,325.0
1705700,325.0
1705701,325.0
1705702,325.0
1705703,326.0
1705704,326.0
1705705,326.0
1705706,326.0
1705707,326.0
1705708,326.0
1705709,326.0
1705710,326.0
1705711,326.0
1705712,326.0
1705713,326.0
1705714,326.0
1705715,326.0
1705716,326.0
1705717,326.0
1705718,326.0
1705719,326.0
1705720,326.0
1705721,326.0
1705722,326.0
1705723,326.0
1705724,326.0
1705725,327.0
1705726,326.0
1705727,326.0
1705728,322.0
1705729,322.0
1705730,322.0
1705731,322.0
1705732,322.0
1705733,322.0
1705734,322.0
1705735,322.0
1705736,322.0
1705737,322.0
1705738,322.0
1705739,322.0
1705740,322.0
1705741,322.0
1705742,322.0
1705743,322.0
1705744,322.0
1705745,322.0
1705746,322.0
1705747,322.0
1705748,255.0
1705749,322.0
1705750,322.0
1705751,322.0
1705752,322.0
1705753,322.0
1705754,322.0
1705755,322.0
1705756,322.0
1705757,322.0
1705758,322.0
1705759,322.0
1705760,322.0
1705761,322.0
1705762,322.0
1705763,322.0
1705764,322.0
1705765,322.0
1705766,322.0
1705767,322.0
1705768,322.0
1705769,322.0
1705770,322.0
1705771,322.0
1705772,322.0
1705773,322.0
1705774,322.0
1705775,322.0
1705776,322.0
1705777,322.0
1705778,322.0
1705779,322.0
1705780,322.0
1705781,322.0
1705782,322.0
1705783,322.0
1705784,323.0
1705785,323.0
1705786,323.0
1705787,323.0
1705788,323.0
1705789,323.0
1705790,323.0
1705791,323.0
1705792,323.0
1705793,323.0
1705794,323.0
1705795,323.0
1705796,323.0
1705797,323.0
1705798,323.0
1705799,323.0
1705800,323.0
1705801,323.0
1705802,323.0
1705803,323.0
1705804,323.0
1705805,323.0
1705806,323.0
1705807,323.0
1705808,323.0
1705809,323.0
1705810,323.0
1705811,323.0
1705812,323.0
1705813,323.0
1705814,324.0
1705815,324.0
1705816,324.0
1705817,323.0
1705818,323.0
1705819,324.0
1705820,324.0
1705821,323.0
1705822,323.0
1705823,324.0
1705824,325.0
1705825,325.0
1705826,325.0
1705827,325.0
1705828,325.0
1705829,325.0
1705830,325.0
1705831,325.0
1705832,326.0
1705833,326.0
1705834,326.0
1705835,326.0
1705836,326.0
1705837,325.0
1705838,325.0
1705839,325.0
1705840,325.0
1705841,326.0
1705842,326.0
1705843,326.0
1705844,326.0
1705845,326.0
1705846,326.0
1705847,326.0
1705848,326.0
1705849,326.0
1705850,326.0
1705851,326.0
1705852,326.0
1705853,326.0
1705854,326.0
1705855,326.0
1705856,322.0
1705857,322.0
1705858,322.0
1705859,322.0
1705860,322.0
1705861,322.0
1705862,322.0
1705863,322.0
1705864,322.0
1705865,322.0
1705866,322.0
1705867,322.0
1705868,322.0
1705869,322.0
1705870,322.0
1705871,322.0
1705872,322.0
1705873,322.0
1705874,322.0
1705875,322.0
1705876,255.0
1705877,322.0
1705878,322.0
1705879,322.0
1705880,322.0
1705881,322.0
1705882,322.0
1705883,322.0
1705884,322.0
1705885,322.0
1705886,322.0
1705887,322.0
1705888,322.0
1705889,322.0
1705890,322.0
1705891,322.0
1705892,322.0
1705893,322.0
1705894,322.0
1705895,322.0
1705896,322.0
1705897,322.0
1705898,322.0
1705899,323.0
1705900,323.0
1705901,322.0
1705902,322.0
1705903,322.0
1705904,322.0
1705905,322.0
1705906,322.0
1705907,322.0
1705908,322.0
1705909,322.0
1705910,322.0
1705911,322.0
1705912,323.0
1705913,322.0
1705914,323.0
1705915,322.0
1705916,323.0
1705917,323.0
1705918,323.0
1705919,322.0
1705920,323.0
1705921,323.0
1705922,323.0
1705923,322.0
1705924,323.0
1705925,323.0
1705926,323.0
1705927,323.0
1705928,323.0
1705929,323.0
1705930,323.0
1705931,323.0
1705932,323.0
1705933,323.0
1705934,323.0
1705935,323.0
1705936,323.0
1705937,323.0
1705938,323.0
1705939,323.0
1705940,323.0
1705941,323.0
1705942,323.0
1705943,324.0
1705944,323.0
1705945,323.0
1705946,324.0
1705947,324.0
1705948,324.0
1705949,323.0
1705950,323.0
1705951,324.0
1705952,324.0
1705953,325.0
1705954,325.0
1705955,325.0
1705956,325.0
1705957,325.0
1705958,325.0
1705959,325.0
1705960,325.0
1705961,325.0
1705962,325.0
1705963,325.0
1705964,325.0
1705965,326.0
1705966,326.0
1705967,326.0
1705968,326.0
1705969,326.0
1705970,326.0
1705971,326.0
1705972,326.0
1705973,326.0
1705974,326.0
1705975,326.0
1705976,326.0
1705977,326.0
1705978,326.0
1705979,326.0
1705980,326.0
1705981,326.0
1705982,326.0
1705983,326.0
1705984,322.0
1705985,322.0
1705986,322.0
1705987,322.0
1705988,322.0
1705989,322.0
1705990,322.0
1705991,322.0
1705992,322.0
1705993,322.0
1705994,322.0
1705995,322.0
1705996,322.0
1705997,322.0
1705998,322.0
1705999,322.0
1706000,322.0
1706001,322.0
1706002,322.0
1706003,322.0
1706004,255.0
1706005,322.0
1706006,322.0
1706007,322.0
1706008,322.0
1706009,322.0
1706010,322.0
1706011,322.0
1706012,322.0
1706013,322.0
1706014,322.0
1706015,322.0
1706016,322.0
1706017,322.0
1706018,322.0
1706019,322.0
1706020,322.0
1706021,322.0
1706022,322.0
1706023,322.0
1706024,322.0
1706025,322.0
1706026,322.0
1706027,322.0
1706028,322.0
1706029,322.0
1706030,322.0
1706031,322.0
1706032,322.0
1706033,323.0
1706034,322.0
1706035,322.0
1706036,322.0
1706037,322.0
1706038,322.0
1706039,322.0
1706040,322.0
1706041,322.0
1706042,322.0
1706043,322.0
1706044,322.0
1706045,322.0
1706046,322.0
1706047,323.0
1706048,322.0
1706049,322.0
1706050,322.0
1706051,322.0
1706052,323.0
1706053,323.0
1706054,323.0
1706055,323.0
1706056,323.0
1706057,323.0
1706058,323.0
1706059,323.0
1706060,323.0
1706061,323.0
1706062,323.0
1706063,323.0
1706064,323.0
1706065,323.0
1706066,323.0
1706067,323.0
1706068,323.0
1706069,323.0
1706070,324.0
1706071,324.0
1706072,324.0
1706073,323.0
1706074,323.0
1706075,324.0
1706076,324.0
1706077,324.0
1706078,324.0
1706079,325.0
1706080,324.0
1706081,325.0
1706082,325.0
1706083,325.0
1706084,325.0
1706085,325.0
1706086,325.0
1706087,326.0
1706088,326.0
1706089,325.0
1706090,325.0
1706091,326.0
1706092,326.0
1706093,326.0
1706094,326.0
1706095,325.0
1706096,326.0
1706097,326.0
1706098,326.0
1706099,326.0
1706100,326.0
1706101,326.0
1706102,326.0
1706103,326.0
1706104,326.0
1706105,326.0
1706106,326.0
1706107,326.0
1706108,326.0
1706109,326.0
1706110,326.0
1706111,326.0
1706112,322.0
1706113,322.0
1706114,322.0
1706115,322.0
1706116,322.0
1706117,322.0
1706118,322.0
1706119,322.0
1706120,322.0
1706121,322.0
1706122,322.0
1706123,322.0
1706124,322.0
1706125,322.0
1706126,322.0
1706127,322.0
1706128,322.0
1706129,322.0
1706130,322.0
1706131,322.0
1706132,255.0
1706133,322.0
1706134,322.0
1706135,322.0
1706136,322.0
1706137,322.0
1706138,322.0
1706139,322.0
1706140,322.0
1706141,322.0
1706142,322.0
1706143,322.0
1706144,322.0
1706145,322.0
1706146,322.0
1706147,322.0
1706148,322.0
1706149,322.0
1706150,322.0
1706151,322.0
1706152,322.0
1706153,322.0
1706154,322.0
1706155,322.0
1706156,322.0
1706157,322.0
1706158,322.0
1706159,322.0
1706160,322.0
1706161,322.0
1706162,322.0
1706163,322.0
1706164,322.0
1706165,322.0
1706166,322.0
1706167,322.0
1706168,322.0
1706169,322.0
1706170,322.0
1706171,322.0
1706172,322.0
1706173,322.0
1706174,322.0
1706175,322.0
1706176,322.0
1706177,323.0
1706178,322.0
1706179,322.0
1706180,323.0
1706181,323.0
1706182,323.0
1706183,322.0
1706184,323.0
1706185,322.0
1706186,323.0
1706187,323.0
1706188,323.0
1706189,323.0
1706190,323.0
1706191,323.0
1706192,323.0
1706193,323.0
1706194,323.0
1706195,323.0
1706196,323.0
1706197,323.0
1706198,323.0
1706199,323.0
1706200,323.0
1706201,323.0
1706202,323.0
1706203,323.0
1706204,323.0
1706205,324.0
1706206,324.0
1706207,324.0
1706208,325.0
1706209,325.0
1706210,325.0
1706211,325.0
1706212,325.0
1706213,325.0
1706214,325.0
1706215,325.0
1706216,325.0
1706217,325.0
1706218,325.0
1706219,325.0
1706220,325.0
1706221,325.0
1706222,325.0
1706223,326.0
1706224,325.0
1706225,326.0
1706226,326.0
1706227,326.0
1706228,325.0
1706229,325.0
1706230,325.0
1706231,326.0
1706232,325.0
1706233,326.0
1706234,325.0
1706235,326.0
1706236,326.0
1706237,326.0
1706238,326.0
1706239,326.0
1706240,321.0
1706241,321.0
1706242,322.0
1706243,322.0
1706244,322.0
1706245,321.0
1706246,321.0
1706247,321.0
1706248,321.0
1706249,321.0
1706250,322.0
1706251,322.0
1706252,321.0
1706253,321.0
1706254,321.0
1706255,321.0
1706256,321.0
1706257,321.0
1706258,322.0
1706259,322.0
1706260,255.0
1706261,321.0
1706262,321.0
1706263,322.0
1706264,322.0
1706265,322.0
1706266,321.0
1706267,322.0
1706268,321.0
1706269,322.0
1706270,321.0
1706271,322.0
1706272,322.0
1706273,321.0
1706274,321.0
1706275,322.0
1706276,322.0
1706277,322.0
1706278,322.0
1706279,321.0
1706280,322.0
1706281,322.0
1706282,322.0
1706283,322.0
1706284,322.0
1706285,322.0
1706286,322.0
1706287,322.0
1706288,322.0
1706289,322.0
1706290,322.0
1706291,322.0
1706292,322.0
1706293,322.0
1706294,322.0
1706295,322.0
1706296,322.0
1706297,322.0
1706298,322.0
1706299,322.0
1706300,322.0
1706301,322.0
1706302,322.0
1706303,322.0
1706304,322.0
1706305,322.0
1706306,322.0
1706307,322.0
1706308,322.0
1706309,322.0
1706310,322.0
1706311,323.0
1706312,322.0
1706313,322.0
1706314,323.0
1706315,322.0
1706316,323.0
1706317,323.0
1706318,323.0
1706319,323.0
1706320,323.0
1706321,323.0
1706322,323.0
1706323,323.0
1706324,323.0
1706325,323.0
1706326,323.0
1706327,323.0
1706328,323.0
1706329,323.0
1706330,323.0
1706331,323.0
1706332,323.0
1706333,324.0
1706334,324.0
1706335,324.0
1706336,324.0
1706337,325.0
1706338,325.0
1706339,325.0
1706340,325.0
1706341,325.0
1706342,325.0
1706343,325.0
1706344,325.0
1706345,325.0
1706346,325.0
1706347,325.0
1706348,325.0
1706349,325.0
1706350,325.0
1706351,325.0
1706352,325.0
1706353,325.0
1706354,325.0
1706355,325.0
1706356,325.0
1706357,325.0
1706358,325.0
1706359,325.0
1706360,325.0
1706361,326.0
1706362,325.0
1706363,326.0
1706364,326.0
1706365,326.0
1706366,326.0
1706367,326.0
1706368,321.0
1706369,321.0
1706370,321.0
1706371,321.0
1706372,322.0
1706373,322.0
1706374,322.0
1706375,321.0
1706376,321.0
1706377,321.0
1706378,322.0
1706379,321.0
1706380,322.0
1706381,322.0
1706382,322.0
1706383,322.0
1706384,322.0
1706385,321.0
1706386,321.0
1706387,322.0
1706388,255.0
1706389,322.0
1706390,322.0
1706391,321.0
1706392,321.0
1706393,322.0
1706394,321.0
1706395,321.0
1706396,322.0
1706397,322.0
1706398,322.0
1706399,322.0
1706400,322.0
1706401,322.0
1706402,322.0
1706403,321.0
1706404,321.0
1706405,322.0
1706406,322.0
1706407,322.0
1706408,321.0
1706409,322.0
1706410,322.0
1706411,322.0
1706412,322.0
1706413,322.0
1706414,322.0
1706415,322.0
1706416,322.0
1706417,322.0
1706418,322.0
1706419,322.0
1706420,322.0
1706421,322.0
1706422,322.0
1706423,322.0
1706424,322.0
1706425,322.0
1706426,322.0
1706427,322.0
1706428,322.0
1706429,322.0
1706430,322.0
1706431,322.0
1706432,323.0
1706433,322.0
1706434,322.0
1706435,322.0
1706436,322.0
1706437,322.0
1706438,322.0
1706439,322.0
1706440,322.0
1706441,322.0
1706442,322.0
1706443,323.0
1706444,323.0
1706445,323.0
1706446,323.0
1706447,322.0
1706448,323.0
1706449,323.0
1706450,323.0
1706451,323.0
1706452,323.0
1706453,323.0
1706454,323.0
1706455,323.0
1706456,323.0
1706457,323.0
1706458,323.0
1706459,323.0
1706460,323.0
1706461,324.0
1706462,324.0
1706463,324.0
1706464,324.0
1706465,325.0
1706466,325.0
1706467,325.0
1706468,325.0
1706469,325.0
1706470,325.0
1706471,325.0
1706472,325.0
1706473,325.0
1706474,325.0
1706475,325.0
1706476,325.0
1706477,325.0
1706478,326.0
1706479,325.0
1706480,325.0
1706481,325.0
1706482,325.0
1706483,325.0
1706484,325.0
1706485,326.0
1706486,326.0
1706487,326.0
1706488,325.0
1706489,325.0
1706490,326.0
1706491,326.0
1706492,326.0
1706493,326.0
1706494,325.0
1706495,326.0
1706496,322.0
1706497,322.0
1706498,322.0
1706499,322.0
1706500,322.0
1706501,322.0
1706502,321.0
1706503,321.0
1706504,322.0
1706505,322.0
1706506,322.0
1706507,322.0
1706508,321.0
1706509,321.0
1706510,322.0
1706511,321.0
1706512,321.0
1706513,322.0
1706514,322.0
1706515,322.0
1706516,255.0
1706517,321.0
1706518,322.0
1706519,322.0
1706520,322.0
1706521,322.0
1706522,322.0
1706523,321.0
1706524,321.0
1706525,322.0
1706526,322.0
1706527,321.0
1706528,322.0
1706529,321.0
1706530,322.0
1706531,322.0
1706532,322.0
1706533,321.0
1706534,322.0
1706535,321.0
1706536,322.0
1706537,322.0
1706538,322.0
1706539,321.0
1706540,322.0
1706541,322.0
1706542,321.0
1706543,322.0
1706544,322.0
1706545,322.0
1706546,322.0
1706547,322.0
1706548,322.0
1706549,322.0
1706550,322.0
1706551,322.0
1706552,322.0
1706553,322.0
1706554,322.0
1706555,322.0
1706556,322.0
1706557,322.0
1706558,322.0
1706559,322.0
1706560,322.0
1706561,322.0
1706562,322.0
1706563,322.0
1706564,322.0
1706565,322.0
1706566,322.0
1706567,322.0
1706568,322.0
1706569,322.0
1706570,322.0
1706571,323.0
1706572,322.0
1706573,322.0
