,data
1219258,898.0
1219259,889.0
1219260,883.0
1219261,877.0
1219262,882.0
1219263,885.0
1219264,877.0
1219265,920.0
1219266,1029.0
1219267,1052.0
1219268,1044.0
1219269,1052.0
1219270,1047.0
1219271,1057.0
1219272,1052.0
1219273,1054.0
1219274,1036.0
1219275,908.0
1219276,895.0
1219277,893.0
1219278,906.0
1219279,989.0
1219280,1029.0
1219281,1000.0
1219282,955.0
1219283,1019.0
1219284,1009.0
1219285,999.0
1219286,1249.0
1219287,1133.0
1219288,967.0
1219289,1159.0
1219290,958.0
1219291,548.0
1219292,226.0
1219293,194.0
1219294,269.0
1219295,451.0
1219296,662.0
1219297,470.0
1219298,377.0
1219299,392.0
1219300,278.0
1219301,205.0
1219302,168.0
1219303,163.0
1219304,233.0
1219305,263.0
1219306,202.0
1219307,220.0
1219308,312.0
1219309,209.0
1219310,204.0
1219311,244.0
1219312,258.0
1219313,229.0
1219314,191.0
1219315,200.0
1219316,175.0
1219317,223.0
1219318,797.0
1219319,686.0
1219320,435.0
1219321,321.0
1219322,294.0
1219323,304.0
1219324,313.0
1219325,171.0
1219326,157.0
1219327,218.0
1219328,1048.0
1219329,1045.0
1219330,1041.0
1219331,1046.0
1219332,1036.0
1219333,1047.0
1219334,1035.0
1219335,1027.0
1219336,1033.0
1219337,1031.0
1219338,1034.0
1219339,1041.0
1219340,1038.0
1219341,1033.0
1219342,1025.0
1219343,1025.0
1219344,1039.0
1219345,1035.0
1219346,1031.0
1219347,1025.0
1219348,1036.0
1219349,1037.0
1219350,1047.0
1219351,1038.0
1219352,1036.0
1219353,1035.0
1219354,1052.0
1219355,1050.0
1219356,1052.0
1219357,1045.0
1219358,1054.0
1219359,1058.0
1219360,1061.0
1219361,1063.0
1219362,1070.0
1219363,1072.0
1219364,1082.0
1219365,1150.0
1219366,1785.0
1219367,2052.0
1219368,1624.0
1219369,1021.0
1219370,1028.0
1219371,1025.0
1219372,983.0
1219373,940.0
1219374,900.0
1219375,883.0
1219376,922.0
1219377,909.0
1219378,892.0
1219379,890.0
1219380,938.0
1219381,908.0
1219382,876.0
1219383,877.0
1219384,885.0
1219385,903.0
1219386,917.0
1219387,886.0
1219388,873.0
1219389,877.0
1219390,888.0
1219391,887.0
1219392,886.0
1219393,982.0
1219394,1047.0
1219395,1051.0
1219396,1055.0
1219397,1061.0
1219398,1051.0
1219399,1053.0
1219400,1052.0
1219401,1052.0
1219402,994.0
1219403,911.0
1219404,932.0
1219405,1000.0
1219406,1011.0
1219407,976.0
1219408,932.0
1219409,946.0
1219410,997.0
1219411,1023.0
1219412,994.0
1219413,1018.0
1219414,1326.0
1219415,1226.0
1219416,1024.0
1219417,1210.0
1219418,1017.0
1219419,634.0
1219420,224.0
1219421,156.0
1219422,124.0
1219423,196.0
1219424,177.0
1219425,151.0
1219426,219.0
1219427,248.0
1219428,213.0
1219429,154.0
1219430,204.0
1219431,274.0
1219432,177.0
1219433,194.0
1219434,302.0
1219435,584.0
1219436,517.0
1219437,251.0
1219438,206.0
1219439,215.0
1219440,252.0
1219441,225.0
1219442,219.0
1219443,281.0
1219444,413.0
1219445,430.0
1219446,502.0
1219447,422.0
1219448,331.0
1219449,468.0
1219450,360.0
1219451,337.0
1219452,254.0
1219453,255.0
1219454,254.0
1219455,246.0
1219456,1018.0
1219457,1018.0
1219458,1031.0
1219459,1034.0
1219460,1038.0
1219461,1037.0
1219462,1037.0
1219463,1036.0
1219464,1032.0
1219465,1034.0
1219466,1034.0
1219467,1030.0
1219468,1032.0
1219469,1035.0
1219470,1045.0
1219471,1030.0
1219472,1024.0
1219473,1030.0
1219474,1032.0
1219475,1044.0
1219476,1045.0
1219477,1039.0
1219478,1038.0
1219479,1040.0
1219480,1041.0
1219481,1043.0
1219482,1032.0
1219483,1047.0
1219484,1048.0
1219485,1045.0
1219486,1046.0
1219487,1054.0
1219488,1061.0
1219489,1061.0
1219490,1072.0
1219491,1073.0
1219492,1065.0
1219493,1056.0
1219494,1085.0
1219495,1530.0
1219496,1877.0
1219497,1875.0
1219498,1048.0
1219499,912.0
1219500,952.0
1219501,1024.0
1219502,1041.0
1219503,999.0
1219504,940.0
1219505,907.0
1219506,904.0
1219507,890.0
1219508,884.0
1219509,900.0
1219510,909.0
1219511,878.0
1219512,902.0
1219513,909.0
1219514,892.0
1219515,916.0
1219516,900.0
1219517,885.0
1219518,881.0
1219519,885.0
1219520,969.0
1219521,1034.0
1219522,1046.0
1219523,1059.0
1219524,1057.0
1219525,1061.0
1219526,1062.0
1219527,1062.0
1219528,1056.0
1219529,1031.0
1219530,973.0
1219531,1017.0
1219532,1052.0
1219533,1058.0
1219534,1025.0
1219535,1039.0
1219536,1057.0
1219537,1020.0
1219538,1022.0
1219539,1029.0
1219540,987.0
1219541,958.0
1219542,992.0
1219543,1246.0
1219544,1100.0
1219545,1132.0
1219546,1096.0
1219547,766.0
1219548,318.0
1219549,183.0
1219550,194.0
1219551,194.0
1219552,220.0
1219553,172.0
1219554,155.0
1219555,159.0
1219556,194.0
1219557,232.0
1219558,645.0
1219559,509.0
1219560,154.0
1219561,140.0
1219562,202.0
1219563,329.0
1219564,568.0
1219565,492.0
1219566,330.0
1219567,276.0
1219568,260.0
1219569,319.0
1219570,408.0
1219571,465.0
1219572,636.0
1219573,835.0
1219574,807.0
1219575,358.0
1219576,377.0
1219577,515.0
1219578,459.0
1219579,392.0
1219580,253.0
1219581,176.0
1219582,161.0
1219583,186.0
1219584,1038.0
1219585,1026.0
1219586,1017.0
1219587,1032.0
1219588,1030.0
1219589,1033.0
1219590,1043.0
1219591,1043.0
1219592,1038.0
1219593,1033.0
1219594,1042.0
1219595,1026.0
1219596,1031.0
1219597,1025.0
1219598,1018.0
1219599,1029.0
1219600,1031.0
1219601,1026.0
1219602,1043.0
1219603,1046.0
1219604,1037.0
1219605,1032.0
1219606,1036.0
1219607,1042.0
1219608,1041.0
1219609,1039.0
1219610,1035.0
1219611,1043.0
1219612,1037.0
1219613,1035.0
1219614,1049.0
1219615,1051.0
1219616,1057.0
1219617,1045.0
1219618,1053.0
1219619,1063.0
1219620,1062.0
1219621,1060.0
1219622,1063.0
1219623,1090.0
1219624,1370.0
1219625,1984.0
1219626,1757.0
1219627,1034.0
1219628,1025.0
1219629,1048.0
1219630,1044.0
1219631,981.0
1219632,973.0
1219633,1016.0
1219634,1034.0
1219635,1013.0
1219636,979.0
1219637,945.0
1219638,958.0
1219639,954.0
1219640,885.0
1219641,889.0
1219642,885.0
1219643,889.0
1219644,923.0
1219645,927.0
1219646,961.0
1219647,1026.0
1219648,1054.0
1219649,1050.0
1219650,1053.0
1219651,1066.0
1219652,1063.0
1219653,1057.0
1219654,1060.0
1219655,1057.0
1219656,1048.0
1219657,1011.0
1219658,1026.0
1219659,1042.0
1219660,1051.0
1219661,1062.0
1219662,1044.0
1219663,1047.0
1219664,1066.0
1219665,1067.0
1219666,1054.0
1219667,1034.0
1219668,940.0
1219669,1071.0
1219670,1148.0
1219671,1144.0
1219672,1282.0
1219673,1472.0
1219674,1249.0
1219675,875.0
1219676,610.0
1219677,247.0
1219678,220.0
1219679,235.0
1219680,196.0
1219681,193.0
1219682,134.0
1219683,162.0
1219684,157.0
1219685,227.0
1219686,282.0
1219687,174.0
1219688,196.0
1219689,230.0
1219690,245.0
1219691,305.0
1219692,158.0
1219693,203.0
1219694,184.0
1219695,220.0
1219696,287.0
1219697,535.0
1219698,940.0
1219699,1018.0
1219700,1034.0
1219701,1005.0
1219702,980.0
1219703,864.0
1219704,736.0
1219705,535.0
1219706,296.0
1219707,215.0
1219708,196.0
1219709,302.0
1219710,279.0
1219711,202.0
1219712,1022.0
1219713,1024.0
1219714,1031.0
1219715,1029.0
1219716,1035.0
1219717,1033.0
1219718,1029.0
1219719,1038.0
1219720,1038.0
1219721,1032.0
1219722,1032.0
1219723,1026.0
1219724,1026.0
1219725,1017.0
1219726,1025.0
1219727,1035.0
1219728,1032.0
1219729,1041.0
1219730,1038.0
1219731,1030.0
1219732,1017.0
1219733,1032.0
1219734,1023.0
1219735,1029.0
1219736,1026.0
1219737,1025.0
1219738,1036.0
1219739,1035.0
1219740,1046.0
1219741,1044.0
1219742,1049.0
1219743,1042.0
1219744,1030.0
1219745,1038.0
1219746,1054.0
1219747,1056.0
1219748,1061.0
1219749,1048.0
1219750,1061.0
1219751,1067.0
1219752,1088.0
1219753,1537.0
1219754,2136.0
1219755,1602.0
1219756,1026.0
1219757,1045.0
1219758,1037.0
1219759,1040.0
1219760,1032.0
1219761,990.0
1219762,987.0
1219763,1005.0
1219764,1044.0
1219765,1039.0
1219766,1011.0
1219767,927.0
1219768,907.0
1219769,919.0
1219770,906.0
1219771,898.0
1219772,985.0
1219773,1047.0
1219774,1033.0
1219775,1044.0
1219776,1034.0
1219777,1012.0
1219778,1056.0
1219779,1069.0
1219780,1063.0
1219781,1056.0
1219782,1057.0
1219783,1046.0
1219784,1012.0
1219785,1034.0
1219786,1044.0
1219787,1042.0
1219788,1049.0
1219789,1056.0
1219790,1040.0
1219791,1048.0
1219792,1058.0
1219793,1071.0
1219794,1070.0
1219795,990.0
1219796,931.0
1219797,966.0
1219798,1176.0
1219799,1112.0
1219800,1107.0
1219801,1024.0
1219802,995.0
1219803,898.0
1219804,892.0
1219805,708.0
1219806,317.0
1219807,248.0
1219808,210.0
1219809,213.0
1219810,216.0
1219811,213.0
1219812,176.0
1219813,130.0
1219814,249.0
1219815,234.0
1219816,218.0
1219817,260.0
1219818,241.0
1219819,194.0
1219820,149.0
1219821,328.0
1219822,242.0
1219823,244.0
1219824,545.0
1219825,988.0
1219826,995.0
1219827,1012.0
1219828,1016.0
1219829,1024.0
1219830,947.0
1219831,879.0
1219832,817.0
1219833,691.0
1219834,471.0
1219835,384.0
1219836,198.0
1219837,181.0
1219838,198.0
1219839,143.0
1219840,1013.0
1219841,1024.0
1219842,1029.0
1219843,1031.0
1219844,1030.0
1219845,1035.0
1219846,1030.0
1219847,1032.0
1219848,1025.0
1219849,1030.0
1219850,1028.0
1219851,1030.0
1219852,1028.0
1219853,1029.0
1219854,1034.0
1219855,1023.0
1219856,1013.0
1219857,1006.0
1219858,1012.0
1219859,1014.0
1219860,1016.0
1219861,1023.0
1219862,1023.0
1219863,1039.0
1219864,1033.0
1219865,1036.0
1219866,1040.0
1219867,1032.0
1219868,1037.0
1219869,1045.0
1219870,1049.0
1219871,1040.0
1219872,1049.0
1219873,1063.0
1219874,1051.0
1219875,1050.0
1219876,1053.0
1219877,1062.0
1219878,1054.0
1219879,1056.0
1219880,1074.0
1219881,1079.0
1219882,1531.0
1219883,2011.0
1219884,1145.0
1219885,1018.0
1219886,1034.0
1219887,1015.0
1219888,1002.0
1219889,1036.0
1219890,1054.0
1219891,1046.0
1219892,1045.0
1219893,1049.0
1219894,1048.0
1219895,1046.0
1219896,1025.0
1219897,1008.0
1219898,994.0
1219899,995.0
1219900,1039.0
1219901,1035.0
1219902,1030.0
1219903,1027.0
1219904,980.0
1219905,996.0
1219906,1044.0
1219907,1058.0
1219908,1061.0
1219909,1057.0
1219910,1040.0
1219911,1038.0
1219912,1049.0
1219913,1057.0
1219914,1046.0
1219915,1074.0
1219916,1057.0
1219917,1047.0
1219918,1018.0
1219919,1002.0
1219920,1017.0
1219921,1048.0
1219922,996.0
1219923,918.0
1219924,968.0
1219925,999.0
1219926,1043.0
1219927,1177.0
1219928,1160.0
1219929,1147.0
1219930,1125.0
1219931,982.0
1219932,913.0
1219933,946.0
1219934,882.0
1219935,531.0
1219936,246.0
1219937,179.0
1219938,164.0
1219939,177.0
1219940,159.0
1219941,158.0
1219942,164.0
1219943,197.0
1219944,237.0
1219945,259.0
1219946,239.0
1219947,208.0
1219948,186.0
1219949,228.0
1219950,250.0
1219951,379.0
1219952,855.0
1219953,995.0
1219954,1003.0
1219955,1051.0
1219956,1063.0
1219957,1007.0
1219958,980.0
1219959,989.0
1219960,979.0
1219961,948.0
1219962,748.0
1219963,439.0
1219964,300.0
1219965,385.0
1219966,445.0
1219967,405.0
1219968,1027.0
1219969,1023.0
1219970,1033.0
1219971,1023.0
1219972,1024.0
1219973,1031.0
1219974,1033.0
1219975,1036.0
1219976,1046.0
1219977,1034.0
1219978,1038.0
1219979,1030.0
1219980,1034.0
1219981,1034.0
1219982,1019.0
1219983,1010.0
1219984,1014.0
1219985,1019.0
1219986,1012.0
1219987,1013.0
1219988,1030.0
1219989,1030.0
1219990,1033.0
1219991,1042.0
1219992,1037.0
1219993,1036.0
1219994,1037.0
1219995,1036.0
1219996,1036.0
1219997,1052.0
1219998,1050.0
1219999,1042.0
1220000,1040.0
1220001,1038.0
1220002,1031.0
1220003,1038.0
1220004,1050.0
1220005,1053.0
1220006,1061.0
1220007,1071.0
1220008,1063.0
1220009,1073.0
1220010,1135.0
1220011,1865.0
1220012,1335.0
1220013,1012.0
1220014,1022.0
1220015,1031.0
1220016,1046.0
1220017,1033.0
1220018,1017.0
1220019,1044.0
1220020,1047.0
1220021,1053.0
1220022,1034.0
1220023,1047.0
1220024,1056.0
1220025,1050.0
1220026,1047.0
1220027,1046.0
1220028,1039.0
1220029,1047.0
1220030,1053.0
1220031,1048.0
1220032,1032.0
1220033,1006.0
1220034,1024.0
1220035,1051.0
1220036,1039.0
1220037,1029.0
1220038,1050.0
1220039,1049.0
1220040,1050.0
1220041,1069.0
1220042,1049.0
1220043,1057.0
1220044,1045.0
1220045,1055.0
1220046,1060.0
1220047,1057.0
1220048,1067.0
1220049,1049.0
1220050,1049.0
1220051,978.0
1220052,1004.0
1220053,1028.0
1220054,1003.0
1220055,953.0
1220056,1103.0
1220057,1025.0
1220058,1196.0
1220059,1050.0
1220060,944.0
1220061,932.0
1220062,941.0
1220063,958.0
1220064,982.0
1220065,909.0
1220066,674.0
1220067,305.0
1220068,198.0
1220069,203.0
1220070,231.0
1220071,293.0
1220072,268.0
1220073,232.0
1220074,248.0
1220075,230.0
1220076,237.0
1220077,318.0
1220078,739.0
1220079,943.0
1220080,928.0
1220081,978.0
1220082,1008.0
1220083,1038.0
1220084,1032.0
1220085,1024.0
1220086,1057.0
1220087,1041.0
1220088,1045.0
1220089,965.0
1220090,1000.0
1220091,1021.0
1220092,1010.0
1220093,1041.0
1220094,1069.0
1220095,1027.0
1220096,1032.0
1220097,1028.0
1220098,1030.0
1220099,1031.0
1220100,1036.0
1220101,1031.0
1220102,1029.0
1220103,1027.0
1220104,1034.0
1220105,1040.0
1220106,1027.0
1220107,1020.0
1220108,1030.0
1220109,1025.0
1220110,1031.0
1220111,1027.0
1220112,1026.0
1220113,1028.0
1220114,1019.0
1220115,1025.0
1220116,1025.0
1220117,1040.0
1220118,1035.0
1220119,1032.0
1220120,1044.0
1220121,1041.0
1220122,1038.0
1220123,1036.0
1220124,1037.0
1220125,1035.0
1220126,1043.0
1220127,1035.0
1220128,1030.0
1220129,1032.0
1220130,1040.0
1220131,1032.0
1220132,1061.0
1220133,1051.0
1220134,1056.0
1220135,1062.0
1220136,1059.0
1220137,1060.0
1220138,1131.0
1220139,1856.0
1220140,1355.0
1220141,1017.0
1220142,1032.0
1220143,1029.0
1220144,1027.0
1220145,1014.0
1220146,1029.0
1220147,1045.0
1220148,1052.0
1220149,1054.0
1220150,1055.0
1220151,1048.0
1220152,1049.0
1220153,1056.0
1220154,1050.0
1220155,1039.0
1220156,1043.0
1220157,1038.0
1220158,1050.0
1220159,1056.0
1220160,1059.0
1220161,1055.0
1220162,1039.0
1220163,1034.0
1220164,1036.0
1220165,1052.0
1220166,1054.0
1220167,1059.0
1220168,1056.0
1220169,1053.0
1220170,1019.0
1220171,1013.0
1220172,1066.0
1220173,1062.0
1220174,1056.0
1220175,1063.0
1220176,1060.0
1220177,1057.0
1220178,1065.0
1220179,1022.0
1220180,977.0
1220181,1001.0
1220182,1080.0
1220183,1161.0
1220184,1309.0
1220185,1228.0
1220186,1107.0
1220187,1395.0
1220188,1123.0
1220189,1005.0
1220190,954.0
1220191,913.0
1220192,950.0
1220193,1064.0
1220194,1196.0
1220195,1200.0
1220196,1014.0
1220197,914.0
1220198,827.0
1220199,692.0
1220200,649.0
1220201,636.0
1220202,722.0
1220203,831.0
1220204,894.0
1220205,892.0
1220206,907.0
1220207,931.0
1220208,1008.0
1220209,1022.0
1220210,1000.0
1220211,1006.0
1220212,1024.0
1220213,1040.0
1220214,1047.0
1220215,1059.0
1220216,1044.0
1220217,1042.0
1220218,1028.0
1220219,1038.0
1220220,1029.0
1220221,1028.0
1220222,1041.0
1220223,1040.0
1220224,1028.0
1220225,1035.0
1220226,1029.0
1220227,1036.0
1220228,1031.0
1220229,1019.0
1220230,1019.0
1220231,1028.0
1220232,1034.0
1220233,1036.0
1220234,1030.0
1220235,1032.0
1220236,1034.0
1220237,1029.0
1220238,1030.0
1220239,1041.0
1220240,1039.0
1220241,1022.0
1220242,1035.0
1220243,1035.0
1220244,1025.0
1220245,1039.0
1220246,1036.0
1220247,1027.0
1220248,1031.0
1220249,1040.0
1220250,1038.0
1220251,1031.0
1220252,1030.0
1220253,1030.0
1220254,1044.0
1220255,1044.0
1220256,1042.0
1220257,1042.0
1220258,1033.0
1220259,1043.0
1220260,1061.0
1220261,1055.0
1220262,1051.0
1220263,1045.0
1220264,1059.0
1220265,1063.0
1220266,1086.0
1220267,1621.0
1220268,1382.0
1220269,921.0
1220270,899.0
1220271,951.0
1220272,989.0
1220273,1032.0
1220274,1044.0
1220275,1039.0
1220276,1053.0
1220277,1054.0
1220278,1048.0
1220279,1047.0
1220280,1051.0
1220281,1054.0
1220282,1044.0
1220283,1040.0
1220284,1052.0
1220285,1047.0
1220286,1037.0
1220287,1051.0
1220288,1057.0
1220289,1058.0
1220290,1054.0
1220291,1048.0
1220292,1030.0
1220293,1059.0
1220294,1050.0
1220295,1059.0
1220296,1057.0
1220297,1035.0
1220298,1020.0
1220299,1049.0
1220300,1058.0
1220301,1041.0
1220302,1037.0
1220303,1023.0
1220304,999.0
1220305,1006.0
1220306,938.0
1220307,936.0
1220308,960.0
1220309,1170.0
1220310,1347.0
1220311,1326.0
1220312,1442.0
1220313,1455.0
1220314,1131.0
1220315,1209.0
1220316,1446.0
1220317,1490.0
1220318,1314.0
1220319,1204.0
1220320,1158.0
1220321,1298.0
1220322,1192.0
1220323,1185.0
1220324,1116.0
1220325,1074.0
1220326,988.0
1220327,986.0
1220328,981.0
1220329,1020.0
1220330,1003.0
1220331,975.0
1220332,968.0
1220333,968.0
1220334,967.0
1220335,998.0
1220336,1028.0
1220337,1024.0
1220338,1012.0
1220339,1023.0
1220340,1021.0
1220341,1023.0
1220342,1021.0
1220343,1026.0
1220344,1022.0
1220345,1019.0
1220346,1030.0
1220347,1033.0
1220348,1012.0
1220349,997.0
1220350,1019.0
1220351,1037.0
1220352,1039.0
1220353,1041.0
1220354,1036.0
1220355,1037.0
1220356,1022.0
1220357,1030.0
1220358,1042.0
1220359,1039.0
1220360,1032.0
1220361,1041.0
1220362,1029.0
1220363,1024.0
1220364,1019.0
1220365,1030.0
1220366,1040.0
1220367,1023.0
1220368,1025.0
1220369,1031.0
1220370,1029.0
1220371,1046.0
1220372,1048.0
1220373,1025.0
1220374,1006.0
1220375,1027.0
1220376,1039.0
1220377,1044.0
1220378,1035.0
1220379,1042.0
1220380,1045.0
1220381,1032.0
1220382,1037.0
1220383,1044.0
1220384,1037.0
1220385,1037.0
1220386,1038.0
1220387,1032.0
1220388,1049.0
1220389,1045.0
1220390,1036.0
1220391,1046.0
1220392,1069.0
1220393,1067.0
1220394,1071.0
1220395,1462.0
1220396,1473.0
1220397,929.0
1220398,976.0
1220399,1051.0
1220400,1047.0
1220401,1032.0
1220402,1031.0
1220403,1036.0
1220404,1043.0
1220405,1057.0
1220406,1053.0
1220407,1053.0
1220408,1040.0
1220409,1043.0
1220410,1031.0
1220411,1037.0
1220412,1027.0
1220413,1044.0
1220414,1048.0
1220415,1046.0
1220416,1052.0
1220417,1063.0
1220418,1063.0
1220419,1063.0
1220420,1056.0
1220421,1023.0
1220422,988.0
1220423,1016.0
1220424,1028.0
1220425,1017.0
1220426,1050.0
1220427,1060.0
1220428,1072.0
1220429,1066.0
1220430,1054.0
1220431,1047.0
1220432,998.0
1220433,972.0
1220434,958.0
1220435,1165.0
1220436,1606.0
1220437,1291.0
1220438,1446.0
1220439,1111.0
1220440,1234.0
1220441,1299.0
1220442,1023.0
1220443,1030.0
1220444,1038.0
1220445,1177.0
1220446,1341.0
1220447,1215.0
1220448,1291.0
1220449,1288.0
1220450,1150.0
1220451,1198.0
1220452,1106.0
1220453,1053.0
1220454,1023.0
1220455,1049.0
1220456,1072.0
1220457,1132.0
1220458,1192.0
1220459,1273.0
1220460,1156.0
1220461,939.0
1220462,922.0
1220463,924.0
1220464,887.0
1220465,914.0
1220466,896.0
1220467,959.0
1220468,981.0
1220469,977.0
1220470,1010.0
1220471,1004.0
1220472,988.0
1220473,958.0
1220474,925.0
1220475,982.0
1220476,1013.0
1220477,1035.0
1220478,1043.0
1220479,1047.0
1220480,1024.0
1220481,1033.0
1220482,1038.0
1220483,1039.0
1220484,1012.0
1220485,1030.0
1220486,1027.0
1220487,1029.0
1220488,1028.0
1220489,1038.0
1220490,1031.0
1220491,1040.0
1220492,1035.0
1220493,1037.0
1220494,1037.0
1220495,1043.0
1220496,1036.0
1220497,1029.0
1220498,1027.0
1220499,1027.0
1220500,1030.0
1220501,1031.0
1220502,1043.0
1220503,1037.0
1220504,1034.0
1220505,1037.0
1220506,1051.0
1220507,1036.0
1220508,1028.0
1220509,1027.0
1220510,1037.0
1220511,1034.0
1220512,1036.0
1220513,1039.0
1220514,1047.0
1220515,1038.0
1220516,1047.0
1220517,1052.0
1220518,1055.0
1220519,1054.0
1220520,1056.0
1220521,1072.0
1220522,1088.0
1220523,1500.0
1220524,1519.0
1220525,921.0
1220526,926.0
1220527,1018.0
1220528,1054.0
1220529,1048.0
1220530,1047.0
1220531,1057.0
1220532,1051.0
1220533,1051.0
1220534,999.0
1220535,964.0
1220536,997.0
1220537,1029.0
1220538,1032.0
1220539,1019.0
1220540,1022.0
1220541,1019.0
1220542,998.0
1220543,1054.0
1220544,1054.0
1220545,1055.0
1220546,1051.0
1220547,1050.0
1220548,1047.0
1220549,1050.0
1220550,1030.0
1220551,1000.0
1220552,1022.0
1220553,1112.0
1220554,1200.0
1220555,1062.0
1220556,1021.0
1220557,1015.0
1220558,938.0
1220559,920.0
1220560,965.0
1220561,982.0
1220562,1216.0
1220563,1230.0
1220564,1089.0
1220565,1359.0
1220566,1146.0
1220567,1015.0
1220568,987.0
1220569,996.0
1220570,1035.0
1220571,1029.0
1220572,1021.0
1220573,1005.0
1220574,1028.0
1220575,1193.0
1220576,1208.0
1220577,1230.0
1220578,1150.0
1220579,1229.0
1220580,1142.0
1220581,1098.0
1220582,1119.0
1220583,1148.0
1220584,1104.0
1220585,1148.0
1220586,1243.0
1220587,1178.0
1220588,1225.0
1220589,1172.0
1220590,1284.0
1220591,1177.0
1220592,1019.0
1220593,974.0
1220594,999.0
1220595,1002.0
1220596,960.0
1220597,1017.0
1220598,1018.0
1220599,970.0
1220600,942.0
1220601,938.0
1220602,930.0
1220603,955.0
1220604,897.0
1220605,908.0
1220606,909.0
1220607,983.0
1220608,1029.0
1220609,1015.0
1220610,1007.0
1220611,1014.0
1220612,1014.0
1220613,1007.0
1220614,1023.0
1220615,1032.0
1220616,1032.0
1220617,1038.0
1220618,1032.0
1220619,1027.0
1220620,1025.0
1220621,1036.0
1220622,1040.0
1220623,1031.0
1220624,1035.0
1220625,1032.0
1220626,1037.0
1220627,1028.0
1220628,1026.0
1220629,1016.0
1220630,1035.0
1220631,1042.0
1220632,1037.0
1220633,1042.0
1220634,1048.0
1220635,1045.0
1220636,1039.0
1220637,1032.0
1220638,1018.0
1220639,1020.0
1220640,1017.0
1220641,1035.0
1220642,1050.0
1220643,1035.0
1220644,1026.0
1220645,1030.0
1220646,1024.0
1220647,1048.0
1220648,1057.0
1220649,1081.0
1220650,1124.0
1220651,1918.0
1220652,1609.0
1220653,937.0
1220654,906.0
1220655,901.0
1220656,933.0
1220657,996.0
1220658,1035.0
1220659,1055.0
1220660,1059.0
1220661,1054.0
1220662,1038.0
1220663,994.0
1220664,1015.0
1220665,998.0
1220666,971.0
1220667,952.0
1220668,950.0
1220669,961.0
1220670,969.0
1220671,950.0
1220672,980.0
1220673,1010.0
1220674,1029.0
1220675,1030.0
1220676,985.0
1220677,958.0
1220678,963.0
1220679,1013.0
1220680,1110.0
1220681,1307.0
1220682,1271.0
1220683,1124.0
1220684,1541.0
1220685,1331.0
1220686,1189.0
1220687,1301.0
1220688,960.0
1220689,1266.0
1220690,1351.0
1220691,1259.0
1220692,1222.0
1220693,1476.0
1220694,986.0
1220695,945.0
1220696,961.0
1220697,979.0
1220698,1041.0
1220699,1046.0
1220700,1055.0
1220701,1043.0
1220702,1035.0
1220703,1103.0
1220704,1199.0
1220705,1192.0
1220706,1179.0
1220707,1201.0
1220708,1160.0
1220709,1159.0
1220710,1130.0
1220711,1137.0
1220712,1145.0
1220713,1203.0
1220714,1229.0
1220715,1148.0
1220716,1197.0
1220717,1077.0
1220718,1104.0
1220719,1204.0
1220720,1321.0
1220721,1365.0
1220722,1550.0
1220723,1584.0
1220724,1243.0
1220725,997.0
1220726,986.0
1220727,963.0
1220728,964.0
1220729,945.0
1220730,958.0
1220731,968.0
1220732,965.0
1220733,914.0
1220734,909.0
1220735,908.0
1220736,1049.0
1220737,1053.0
1220738,1049.0
1220739,1048.0
1220740,1032.0
1220741,1032.0
1220742,1035.0
1220743,1024.0
1220744,1033.0
1220745,1037.0
1220746,1036.0
1220747,1037.0
1220748,1036.0
1220749,1026.0
1220750,1027.0
1220751,1025.0
1220752,1034.0
1220753,1033.0
1220754,1041.0
1220755,1038.0
1220756,1037.0
1220757,1046.0
1220758,1039.0
1220759,1045.0
1220760,1051.0
1220761,1048.0
1220762,1054.0
1220763,1043.0
1220764,1031.0
1220765,1020.0
1220766,1022.0
1220767,1022.0
1220768,1035.0
1220769,1045.0
1220770,1057.0
1220771,1054.0
1220772,1040.0
1220773,1043.0
1220774,1026.0
1220775,1043.0
1220776,1139.0
1220777,1739.0
1220778,2046.0
1220779,1806.0
1220780,1493.0
1220781,916.0
1220782,905.0
1220783,917.0
1220784,949.0
1220785,970.0
1220786,1019.0
1220787,1038.0
1220788,1048.0
1220789,1035.0
1220790,992.0
1220791,929.0
1220792,909.0
1220793,916.0
1220794,939.0
1220795,958.0
1220796,980.0
1220797,991.0
1220798,1004.0
1220799,1026.0
1220800,1018.0
1220801,969.0
1220802,965.0
1220803,1005.0
1220804,1052.0
1220805,1066.0
1220806,1066.0
1220807,1058.0
1220808,1098.0
1220809,1355.0
1220810,1313.0
1220811,1130.0
1220812,1077.0
1220813,1319.0
1220814,1823.0
1220815,1409.0
1220816,951.0
1220817,1231.0
1220818,1437.0
1220819,1168.0
1220820,1190.0
1220821,1418.0
1220822,1195.0
1220823,1027.0
1220824,1021.0
1220825,986.0
1220826,994.0
1220827,1011.0
1220828,1021.0
1220829,1012.0
1220830,1035.0
1220831,1186.0
1220832,1242.0
1220833,1180.0
1220834,1156.0
1220835,1219.0
1220836,1108.0
1220837,1134.0
1220838,1094.0
1220839,1094.0
1220840,1132.0
1220841,1203.0
1220842,1267.0
1220843,1149.0
1220844,1159.0
1220845,1145.0
1220846,1158.0
1220847,1200.0
1220848,1258.0
1220849,1177.0
1220850,1295.0
1220851,1195.0
1220852,1019.0
1220853,926.0
1220854,915.0
1220855,906.0
1220856,952.0
1220857,991.0
1220858,954.0
1220859,901.0
1220860,914.0
1220861,957.0
1220862,958.0
1220863,947.0
1220864,1036.0
1220865,1026.0
