,data
1069505,51.0
1069506,163.0
1069507,648.0
1069508,921.0
1069509,884.0
1069510,881.0
1069511,883.0
1069512,885.0
1069513,910.0
1069514,1108.0
1069515,2153.0
1069516,1978.0
1069517,1383.0
1069518,1397.0
1069519,1986.0
1069520,1411.0
1069521,970.0
1069522,965.0
1069523,903.0
1069524,858.0
1069525,884.0
1069526,893.0
1069527,930.0
1069528,946.0
1069529,955.0
1069530,979.0
1069531,941.0
1069532,903.0
1069533,905.0
1069534,902.0
1069535,936.0
1069536,996.0
1069537,1017.0
1069538,1005.0
1069539,962.0
1069540,1248.0
1069541,866.0
1069542,286.0
1069543,251.0
1069544,259.0
1069545,220.0
1069546,193.0
1069547,200.0
1069548,181.0
1069549,213.0
1069632,1.0
1069633,201.0
1069634,424.0
1069635,917.0
1069636,886.0
1069637,872.0
1069638,930.0
1069639,881.0
1069640,889.0
1069641,917.0
1069642,877.0
1069643,982.0
1069644,1614.0
1069645,2088.0
1069646,2021.0
1069647,1859.0
1069648,1497.0
1069649,937.0
1069650,832.0
1069651,826.0
1069652,852.0
1069653,891.0
1069654,913.0
1069655,904.0
1069656,877.0
1069657,905.0
1069658,893.0
1069659,907.0
1069660,892.0
1069661,890.0
1069662,948.0
1069663,1031.0
1069664,973.0
1069665,1002.0
1069666,718.0
1069667,280.0
1069668,245.0
1069669,251.0
1069670,215.0
1069671,200.0
1069672,257.0
1069673,210.0
1069674,184.0
1069675,193.0
1069676,187.0
1069677,193.0
1069760,152.0
1069761,860.0
1069762,962.0
1069763,931.0
1069764,866.0
1069765,937.0
1069766,929.0
1069767,884.0
1069768,952.0
1069769,962.0
1069770,897.0
1069771,926.0
1069772,982.0
1069773,912.0
1069774,908.0
1069775,901.0
1069776,958.0
1069777,918.0
1069778,889.0
1069779,866.0
1069780,856.0
1069781,906.0
1069782,1027.0
1069783,1066.0
1069784,1056.0
1069785,1058.0
1069786,1035.0
1069787,1021.0
1069788,982.0
1069789,1001.0
1069790,1023.0
1069791,1012.0
1069792,815.0
1069793,297.0
1069794,241.0
1069795,244.0
1069796,248.0
1069797,219.0
1069798,193.0
1069799,291.0
1069800,200.0
1069801,199.0
1069802,182.0
1069803,221.0
1069804,194.0
1069805,196.0
1069848,9.0
1069887,6.0
1069888,422.0
1069889,909.0
1069890,967.0
1069891,913.0
1069892,930.0
1069893,922.0
1069894,953.0
1069895,981.0
1069896,1007.0
1069897,975.0
1069898,885.0
1069899,780.0
1069900,809.0
1069901,845.0
1069902,882.0
1069903,968.0
1069904,975.0
1069905,927.0
1069906,916.0
1069907,913.0
1069908,1001.0
1069909,1068.0
1069910,1095.0
1069911,1088.0
1069912,1048.0
1069913,1273.0
1069914,1364.0
1069915,1421.0
1069916,1027.0
1069917,1011.0
1069918,941.0
1069919,413.0
1069920,238.0
1069921,236.0
1069922,216.0
1069923,227.0
1069924,217.0
1069925,183.0
1069926,257.0
1069927,211.0
1069928,221.0
1069929,144.0
1069930,190.0
1069931,198.0
1069932,181.0
1069933,186.0
1069976,8.0
1069982,2.0
1069983,9.0
1069984,15.0
1069985,14.0
1070015,113.0
1070016,525.0
1070017,954.0
1070018,909.0
1070019,919.0
1070020,889.0
1070021,906.0
1070022,1023.0
1070023,1004.0
1070024,911.0
1070025,838.0
1070026,790.0
1070027,765.0
1070028,781.0
1070029,820.0
1070030,867.0
1070031,923.0
1070032,939.0
1070033,1039.0
1070034,979.0
1070035,1010.0
1070036,1048.0
1070037,1087.0
1070038,1102.0
1070039,1103.0
1070040,1445.0
1070041,1265.0
1070042,1223.0
1070043,1376.0
1070044,1048.0
1070045,691.0
1070046,230.0
1070047,196.0
1070048,316.0
1070049,272.0
1070050,243.0
1070051,216.0
1070052,230.0
1070053,224.0
1070054,191.0
1070055,177.0
1070056,201.0
1070057,269.0
1070058,213.0
1070059,328.0
1070060,212.0
1070061,189.0
1070096,3.0
1070098,7.0
1070099,4.0
1070103,1.0
1070108,7.0
1070112,8.0
1070113,18.0
1070114,11.0
1070115,10.0
1070142,73.0
1070143,624.0
1070144,941.0
1070145,898.0
1070146,927.0
1070147,906.0
1070148,914.0
1070149,901.0
1070150,885.0
1070151,847.0
1070152,855.0
1070153,815.0
1070154,802.0
1070155,786.0
1070156,792.0
1070157,819.0
1070158,826.0
1070159,932.0
1070160,1010.0
1070161,1030.0
1070162,995.0
1070163,1028.0
1070164,1050.0
1070165,1066.0
1070166,1102.0
1070167,1199.0
1070168,1421.0
1070169,1249.0
1070170,1297.0
1070171,1278.0
1070172,563.0
1070173,278.0
1070174,320.0
1070175,282.0
1070176,247.0
1070177,314.0
1070178,255.0
1070179,189.0
1070180,205.0
1070181,178.0
1070182,174.0
1070183,190.0
1070184,169.0
1070185,227.0
1070186,256.0
1070187,233.0
1070188,220.0
1070189,223.0
1070232,1.0
1070233,2.0
1070234,6.0
1070241,4.0
1070242,7.0
1070269,19.0
1070270,635.0
1070271,1020.0
1070272,925.0
1070273,923.0
1070274,984.0
1070275,906.0
1070276,879.0
1070277,858.0
1070278,872.0
1070279,848.0
1070280,833.0
1070281,815.0
1070282,791.0
1070283,797.0
1070284,766.0
1070285,858.0
1070286,961.0
1070287,959.0
1070288,978.0
1070289,1052.0
1070290,1019.0
1070291,1039.0
1070292,1066.0
1070293,1066.0
1070294,1086.0
1070295,1084.0
1070296,1228.0
1070297,1622.0
1070298,1737.0
1070299,557.0
1070300,224.0
1070301,229.0
1070302,310.0
1070303,249.0
1070304,227.0
1070305,214.0
1070306,209.0
1070307,174.0
1070308,195.0
1070309,198.0
1070310,244.0
1070311,237.0
1070312,272.0
1070313,246.0
1070314,191.0
1070315,221.0
1070316,197.0
1070317,195.0
1070350,17.0
1070352,5.0
1070353,4.0
1070354,5.0
1070357,2.0
1070358,8.0
1070359,7.0
1070360,7.0
1070361,11.0
1070362,8.0
1070363,18.0
1070364,20.0
1070365,3.0
1070366,6.0
1070385,7.0
1070387,3.0
1070389,2.0
1070390,2.0
1070391,4.0
1070392,1.0
1070394,2.0
1070395,19.0
1070396,120.0
1070397,597.0
1070398,978.0
1070399,937.0
1070400,903.0
1070401,891.0
1070402,888.0
1070403,887.0
1070404,872.0
1070405,868.0
1070406,871.0
1070407,861.0
1070408,858.0
1070409,840.0
1070410,813.0
1070411,808.0
1070412,805.0
1070413,850.0
1070414,922.0
1070415,949.0
1070416,985.0
1070417,1039.0
1070418,1037.0
1070419,1076.0
1070420,1077.0
1070421,1070.0
1070422,1053.0
1070423,1059.0
1070424,964.0
1070425,951.0
1070426,408.0
1070427,216.0
1070428,250.0
1070429,291.0
1070430,231.0
1070431,211.0
1070432,167.0
1070433,242.0
1070434,464.0
1070435,328.0
1070436,202.0
1070437,239.0
1070438,215.0
1070439,179.0
1070440,192.0
1070441,573.0
1070442,567.0
1070443,303.0
1070444,215.0
1070445,222.0
1070478,38.0
1070479,311.0
1070480,61.0
1070481,155.0
1070482,102.0
1070483,50.0
1070484,107.0
1070486,88.0
1070487,21.0
1070488,92.0
1070489,106.0
1070490,176.0
1070491,137.0
1070492,313.0
1070493,868.0
1070494,937.0
1070495,920.0
1070496,911.0
1070497,275.0
1070498,138.0
1070499,37.0
1070515,2.0
1070516,4.0
1070517,7.0
1070518,2.0
1070519,6.0
1070521,13.0
1070522,77.0
1070523,194.0
1070524,853.0
1070525,1012.0
1070526,952.0
1070527,925.0
1070528,898.0
1070529,876.0
1070530,886.0
1070531,891.0
1070532,874.0
1070533,860.0
1070534,867.0
1070535,869.0
1070536,860.0
1070537,846.0
1070538,835.0
1070539,861.0
1070540,945.0
1070541,959.0
1070542,977.0
1070543,958.0
1070544,977.0
1070545,1040.0
1070546,1008.0
1070547,1051.0
1070548,1065.0
1070549,1074.0
1070550,1057.0
1070551,1017.0
1070552,927.0
1070553,386.0
1070554,196.0
1070555,221.0
1070556,204.0
1070557,219.0
1070558,188.0
1070559,207.0
1070560,183.0
1070561,188.0
1070562,165.0
1070563,217.0
1070564,236.0
1070565,211.0
1070566,193.0
1070567,192.0
1070568,189.0
1070569,182.0
1070570,192.0
1070571,449.0
1070572,421.0
1070573,183.0
1070606,897.0
1070607,555.0
1070608,143.0
1070609,23.0
1070610,14.0
1070611,20.0
1070612,12.0
1070613,14.0
1070614,6.0
1070615,22.0
1070616,351.0
1070617,999.0
1070618,1007.0
1070619,1019.0
1070620,1010.0
1070621,988.0
1070622,932.0
1070623,929.0
1070624,906.0
1070625,915.0
1070626,782.0
1070627,57.0
1070628,190.0
1070629,98.0
1070630,150.0
1070631,141.0
1070632,24.0
1070633,35.0
1070646,12.0
1070647,30.0
1070648,78.0
1070649,370.0
1070650,155.0
1070651,468.0
1070652,1019.0
1070653,944.0
1070654,893.0
1070655,886.0
1070656,875.0
1070657,885.0
1070658,890.0
1070659,894.0
1070660,941.0
1070661,1014.0
1070662,922.0
1070663,852.0
1070664,865.0
1070665,843.0
1070666,912.0
1070667,951.0
1070668,929.0
1070669,945.0
1070670,942.0
1070671,939.0
1070672,975.0
1070673,1014.0
1070674,1035.0
1070675,1063.0
1070676,1084.0
1070677,1076.0
1070678,1008.0
1070679,924.0
1070680,350.0
1070681,278.0
1070682,286.0
1070683,253.0
1070684,194.0
1070685,200.0
1070686,187.0
1070687,262.0
1070688,488.0
1070689,250.0
1070690,155.0
1070691,164.0
1070692,203.0
1070693,234.0
1070694,221.0
1070695,208.0
1070696,203.0
1070697,206.0
1070698,269.0
1070699,265.0
1070700,228.0
1070701,376.0
1070734,552.0
1070735,387.0
1070736,295.0
1070737,316.0
1070738,268.0
1070739,81.0
1070740,43.0
1070741,24.0
1070742,16.0
1070743,22.0
1070744,22.0
1070745,77.0
1070746,696.0
1070747,1015.0
1070748,819.0
1070749,523.0
1070750,538.0
1070751,243.0
1070752,631.0
1070753,921.0
1070754,915.0
1070755,322.0
1070756,11.0
1070757,1.0
1070759,6.0
1070760,3.0
1070761,4.0
1070762,52.0
1070763,129.0
1070764,81.0
1070765,421.0
1070766,92.0
1070767,571.0
1070768,147.0
1070769,449.0
1070770,252.0
1070771,193.0
1070772,354.0
1070773,61.0
1070774,337.0
1070775,41.0
1070776,193.0
1070777,383.0
1070778,400.0
1070779,881.0
1070780,979.0
1070781,940.0
1070782,913.0
1070783,885.0
1070784,873.0
1070785,909.0
1070786,927.0
1070787,910.0
1070788,914.0
1070789,892.0
1070790,898.0
1070791,874.0
1070792,857.0
1070793,925.0
1070794,964.0
1070795,947.0
1070796,950.0
1070797,932.0
1070798,940.0
1070799,942.0
1070800,965.0
1070801,1006.0
1070802,1027.0
1070803,1049.0
1070804,1063.0
1070805,1052.0
1070806,1014.0
1070807,612.0
1070808,246.0
1070809,230.0
1070810,256.0
1070811,190.0
1070812,201.0
1070813,188.0
1070814,225.0
1070815,229.0
1070816,218.0
1070817,207.0
1070818,198.0
1070819,229.0
1070820,179.0
1070821,302.0
1070822,333.0
1070823,196.0
1070824,190.0
1070825,198.0
1070826,184.0
1070827,170.0
1070828,246.0
1070829,217.0
1070862,651.0
1070863,887.0
1070864,746.0
1070865,198.0
1070866,306.0
1070867,348.0
1070868,298.0
1070869,370.0
1070870,389.0
1070871,267.0
1070872,143.0
1070873,256.0
1070874,874.0
1070875,1017.0
1070876,751.0
1070877,111.0
1070878,46.0
1070879,44.0
1070880,32.0
1070881,28.0
1070882,44.0
1070883,42.0
1070884,19.0
1070885,9.0
1070886,12.0
1070887,11.0
1070888,12.0
1070889,18.0
1070890,26.0
1070891,17.0
1070892,20.0
1070893,10.0
1070894,5.0
1070895,12.0
1070896,10.0
1070897,12.0
1070898,13.0
1070899,16.0
1070900,23.0
1070901,22.0
1070902,139.0
1070903,816.0
1070904,1023.0
1070905,992.0
1070906,1018.0
1070907,938.0
1070908,1007.0
1070909,943.0
1070910,907.0
1070911,884.0
1070912,869.0
1070913,889.0
1070914,896.0
1070915,888.0
1070916,884.0
1070917,873.0
1070918,951.0
1070919,907.0
1070920,867.0
1070921,910.0
1070922,979.0
1070923,943.0
1070924,933.0
1070925,933.0
1070926,932.0
1070927,936.0
1070928,986.0
1070929,1011.0
1070930,1014.0
1070931,1053.0
1070932,1033.0
1070933,1037.0
1070934,906.0
1070935,322.0
1070936,239.0
1070937,232.0
1070938,238.0
1070939,411.0
1070940,390.0
1070941,243.0
1070942,214.0
1070943,240.0
1070944,234.0
1070945,186.0
1070946,182.0
1070947,248.0
1070948,228.0
1070949,226.0
1070950,215.0
1070951,214.0
1070952,201.0
1070953,212.0
1070954,252.0
1070955,198.0
1070956,259.0
1070957,229.0
1070990,960.0
1070991,1028.0
1070992,802.0
1070993,141.0
1070994,122.0
1070995,566.0
1070996,995.0
1070997,1026.0
1070998,1029.0
1070999,1041.0
1071000,1033.0
1071001,1035.0
1071002,1014.0
1071003,1002.0
1071004,922.0
1071005,849.0
1071006,930.0
1071007,435.0
1071008,60.0
1071009,52.0
1071010,49.0
1071011,63.0
1071012,128.0
1071013,161.0
1071014,201.0
1071015,431.0
1071016,681.0
1071017,666.0
1071018,712.0
1071019,804.0
1071020,831.0
1071021,815.0
1071022,732.0
1071023,404.0
1071024,579.0
1071025,761.0
1071026,802.0
1071027,817.0
1071028,974.0
1071029,833.0
1071030,978.0
1071031,1009.0
1071032,947.0
1071033,956.0
1071034,968.0
1071035,1010.0
1071036,973.0
1071037,917.0
1071038,883.0
1071039,879.0
1071040,876.0
1071041,882.0
1071042,891.0
1071043,901.0
1071044,890.0
1071045,876.0
1071046,940.0
1071047,988.0
1071048,891.0
1071049,843.0
1071050,889.0
1071051,947.0
1071052,930.0
1071053,918.0
1071054,923.0
1071055,941.0
1071056,947.0
1071057,963.0
1071058,1119.0
1071059,1099.0
1071060,1053.0
1071061,1027.0
1071062,536.0
1071063,258.0
1071064,260.0
1071065,227.0
1071066,209.0
1071067,199.0
1071068,196.0
1071069,215.0
1071070,274.0
1071071,232.0
1071072,218.0
1071073,204.0
1071074,162.0
1071075,212.0
1071076,228.0
1071077,207.0
1071078,228.0
1071079,215.0
1071080,278.0
1071081,313.0
1071082,228.0
1071083,184.0
1071084,217.0
1071085,183.0
1071118,993.0
1071119,1042.0
1071120,1070.0
1071121,1022.0
1071122,970.0
1071123,981.0
1071124,1018.0
1071125,1032.0
1071126,1016.0
1071127,1028.0
1071128,1019.0
1071129,979.0
1071130,932.0
1071131,934.0
1071132,988.0
1071133,993.0
1071134,972.0
1071135,961.0
1071136,986.0
1071137,984.0
1071138,991.0
1071139,957.0
1071140,935.0
1071141,924.0
1071142,933.0
1071143,914.0
1071144,915.0
1071145,908.0
1071146,923.0
1071147,944.0
1071148,954.0
1071149,944.0
1071150,932.0
1071151,936.0
1071152,938.0
1071153,929.0
1071154,921.0
1071155,899.0
1071156,901.0
1071157,924.0
1071158,961.0
1071159,1017.0
1071160,1049.0
1071161,1053.0
1071162,1032.0
1071163,950.0
1071164,926.0
1071165,918.0
1071166,891.0
1071167,886.0
1071168,881.0
1071169,919.0
1071170,968.0
1071171,1000.0
1071172,1000.0
1071173,985.0
1071174,917.0
1071175,927.0
1071176,935.0
1071177,894.0
1071178,912.0
1071179,853.0
1071180,883.0
1071181,913.0
1071182,918.0
1071183,914.0
1071184,1254.0
1071185,1377.0
1071186,1394.0
1071187,1135.0
1071188,1064.0
1071189,745.0
1071190,313.0
1071191,306.0
1071192,313.0
1071193,224.0
1071194,236.0
1071195,222.0
1071196,202.0
1071197,231.0
1071198,202.0
1071199,187.0
1071200,188.0
1071201,211.0
1071202,206.0
1071203,187.0
1071204,217.0
1071205,221.0
1071206,203.0
1071207,201.0
1071208,286.0
1071209,281.0
1071210,251.0
1071211,276.0
1071212,544.0
1071213,883.0
1071246,1919.0
1071247,1993.0
1071248,2044.0
1071249,2224.0
1071250,2116.0
1071251,1364.0
1071252,1108.0
1071253,1100.0
1071254,1416.0
1071255,1702.0
1071256,1455.0
1071257,1750.0
1071258,1275.0
1071259,1001.0
1071260,992.0
1071261,972.0
1071262,953.0
1071263,1001.0
1071264,1038.0
1071265,1040.0
1071266,1054.0
1071267,1055.0
1071268,1053.0
1071269,1047.0
1071270,1041.0
1071271,1043.0
1071272,1033.0
1071273,1033.0
1071274,1030.0
1071275,1029.0
1071276,1035.0
1071277,1023.0
1071278,1016.0
1071279,998.0
1071280,983.0
1071281,1003.0
1071282,1031.0
1071283,1041.0
1071284,1048.0
1071285,1051.0
1071286,1047.0
1071287,1047.0
1071288,1022.0
1071289,961.0
1071290,916.0
1071291,900.0
1071292,890.0
1071293,925.0
1071294,976.0
1071295,1028.0
1071296,1037.0
1071297,1035.0
1071298,1056.0
1071299,1056.0
1071300,1039.0
1071301,1052.0
1071302,988.0
1071303,916.0
1071304,913.0
1071305,898.0
1071306,939.0
1071307,936.0
1071308,912.0
1071309,899.0
1071310,930.0
1071311,1356.0
1071312,1220.0
1071313,1428.0
1071314,1324.0
1071315,1068.0
1071316,995.0
1071317,424.0
1071318,280.0
1071319,231.0
1071320,212.0
1071321,238.0
1071322,238.0
1071323,236.0
1071324,213.0
1071325,212.0
1071326,219.0
1071327,272.0
1071328,288.0
1071329,340.0
1071330,405.0
1071331,408.0
1071332,327.0
1071333,224.0
1071334,204.0
1071335,193.0
1071336,193.0
1071337,186.0
1071338,222.0
1071339,237.0
1071340,277.0
1071341,468.0
1071374,1035.0
1071375,856.0
1071376,990.0
1071377,1001.0
1071378,1367.0
1071379,1820.0
1071380,1148.0
1071381,1349.0
1071382,907.0
1071383,601.0
1071384,767.0
1071385,1804.0
1071386,1893.0
1071387,2093.0
1071388,2154.0
1071389,1390.0
1071390,1014.0
1071391,1032.0
1071392,1028.0
1071393,1011.0
1071394,965.0
1071395,938.0
1071396,917.0
1071397,918.0
1071398,915.0
1071399,905.0
1071400,893.0
1071401,893.0
1071402,903.0
1071403,985.0
1071404,988.0
1071405,895.0
1071406,882.0
1071407,897.0
1071408,904.0
1071409,881.0
1071410,900.0
1071411,906.0
1071412,898.0
1071413,934.0
1071414,906.0
1071415,926.0
1071416,927.0
1071417,937.0
1071418,983.0
1071419,1029.0
1071420,1051.0
1071421,1052.0
1071422,1049.0
1071423,1047.0
1071424,1040.0
1071425,1050.0
1071426,1054.0
1071427,1050.0
1071428,1053.0
1071429,1037.0
1071430,1023.0
1071431,1004.0
1071432,1006.0
1071433,965.0
1071434,932.0
1071435,930.0
1071436,895.0
1071437,919.0
1071438,1238.0
1071439,1171.0
1071440,1218.0
1071441,1468.0
1071442,1092.0
1071443,1063.0
1071444,831.0
1071445,301.0
1071446,273.0
1071447,228.0
1071448,219.0
1071449,242.0
1071450,224.0
1071451,250.0
1071452,311.0
1071453,482.0
1071454,761.0
1071455,952.0
1071456,927.0
1071457,896.0
1071458,794.0
1071459,658.0
1071460,602.0
1071461,385.0
1071462,228.0
1071463,177.0
1071464,180.0
1071465,166.0
1071466,186.0
1071467,228.0
1071468,216.0
1071469,230.0
1071502,1365.0
1071503,1000.0
1071504,921.0
1071505,893.0
1071506,751.0
1071507,830.0
1071508,705.0
1071509,427.0
1071510,869.0
1071511,1191.0
1071512,1359.0
1071513,1171.0
1071514,1588.0
1071515,1986.0
1071516,1851.0
1071517,2017.0
1071518,1100.0
1071519,953.0
1071520,998.0
1071521,1042.0
1071522,1052.0
1071523,1016.0
1071524,946.0
1071525,901.0
1071526,899.0
1071527,903.0
1071528,934.0
1071529,894.0
1071530,906.0
1071531,919.0
1071532,914.0
1071533,901.0
1071534,899.0
1071535,936.0
1071536,952.0
1071537,995.0
1071538,1009.0
1071539,1013.0
1071540,1028.0
1071541,1031.0
1071542,1025.0
1071543,1050.0
1071544,1053.0
1071545,1055.0
1071546,1046.0
1071547,1052.0
1071548,1056.0
1071549,1057.0
1071550,1047.0
1071551,1045.0
1071552,1041.0
1071553,1043.0
1071554,1042.0
1071555,1055.0
1071556,1046.0
1071557,1043.0
1071558,1017.0
1071559,979.0
1071560,982.0
1071561,972.0
1071562,966.0
1071563,917.0
1071564,880.0
1071565,1167.0
1071566,1205.0
1071567,1148.0
1071568,1296.0
1071569,1391.0
1071570,1036.0
1071571,1061.0
1071572,629.0
1071573,216.0
1071574,326.0
1071575,296.0
1071576,178.0
1071577,256.0
1071578,373.0
1071579,265.0
1071580,334.0
1071581,250.0
1071582,236.0
1071583,199.0
1071584,214.0
1071585,173.0
1071586,206.0
1071587,244.0
1071588,221.0
1071589,243.0
1071590,270.0
1071591,179.0
1071592,176.0
1071593,158.0
1071594,146.0
1071595,214.0
1071596,301.0
1071597,213.0
1071630,1030.0
1071631,499.0
1071632,1016.0
1071633,797.0
1071634,646.0
1071635,768.0
1071636,1112.0
1071637,664.0
1071638,695.0
1071639,436.0
1071640,1177.0
1071641,1446.0
1071642,1174.0
1071643,1471.0
1071644,1228.0
1071645,1045.0
1071646,1070.0
1071647,1050.0
1071648,1035.0
1071649,1002.0
1071650,1000.0
1071651,960.0
1071652,925.0
1071653,900.0
1071654,895.0
1071655,909.0
1071656,907.0
1071657,910.0
1071658,909.0
1071659,969.0
1071660,1030.0
1071661,1048.0
1071662,1055.0
1071663,1055.0
1071664,1051.0
1071665,1049.0
1071666,1043.0
1071667,1050.0
1071668,1055.0
1071669,1052.0
1071670,1053.0
1071671,1065.0
1071672,1060.0
1071673,1056.0
1071674,1056.0
1071675,1060.0
1071676,1059.0
1071677,1058.0
1071678,1042.0
1071679,1047.0
1071680,1044.0
1071681,1043.0
1071682,1047.0
1071683,1031.0
1071684,1037.0
1071685,1032.0
1071686,1026.0
1071687,1018.0
1071688,994.0
1071689,985.0
1071690,953.0
1071691,906.0
1071692,968.0
1071693,1528.0
1071694,1160.0
1071695,1112.0
1071696,1373.0
1071697,1220.0
1071698,1033.0
1071699,1024.0
1071700,457.0
1071701,251.0
1071702,246.0
1071703,207.0
1071704,235.0
1071705,466.0
1071706,302.0
1071707,173.0
1071708,209.0
1071709,199.0
1071710,187.0
1071711,197.0
1071712,206.0
1071713,207.0
1071714,169.0
1071715,206.0
1071716,212.0
1071717,202.0
1071718,193.0
1071719,174.0
1071720,204.0
1071721,271.0
1071722,399.0
1071723,336.0
1071724,428.0
1071725,322.0
1071758,1206.0
1071759,1061.0
1071760,480.0
1071761,314.0
1071762,143.0
1071763,176.0
1071764,626.0
1071765,413.0
1071766,764.0
1071767,836.0
1071768,1529.0
1071769,1599.0
1071770,1550.0
1071771,1815.0
1071772,1220.0
1071773,1057.0
1071774,1057.0
1071775,1009.0
1071776,959.0
1071777,975.0
1071778,1010.0
1071779,999.0
1071780,977.0
1071781,927.0
1071782,908.0
1071783,904.0
1071784,894.0
1071785,944.0
1071786,1026.0
1071787,1042.0
1071788,1049.0
1071789,1041.0
1071790,1040.0
1071791,1037.0
1071792,1042.0
1071793,1040.0
1071794,1045.0
1071795,1042.0
1071796,1045.0
1071797,1046.0
1071798,1041.0
1071799,1048.0
1071800,1053.0
1071801,1046.0
1071802,1047.0
1071803,1051.0
1071804,1046.0
1071805,1042.0
1071806,1032.0
1071807,1038.0
1071808,1021.0
1071809,1029.0
1071810,1032.0
1071811,1043.0
1071812,1026.0
1071813,1029.0
1071814,1020.0
1071815,1018.0
1071816,993.0
1071817,951.0
1071818,1010.0
1071819,1092.0
1071820,974.0
1071821,1291.0
1071822,1200.0
1071823,1240.0
1071824,1338.0
1071825,1045.0
1071826,920.0
1071827,716.0
1071828,287.0
1071829,168.0
1071830,110.0
1071831,187.0
1071832,472.0
1071833,234.0
1071834,222.0
1071835,216.0
1071836,223.0
1071837,265.0
1071838,203.0
1071839,236.0
1071840,225.0
1071841,212.0
1071842,182.0
1071843,155.0
1071844,223.0
1071845,207.0
1071846,187.0
1071847,235.0
1071848,201.0
1071849,405.0
1071850,662.0
1071851,415.0
1071852,283.0
1071853,254.0
1071886,1367.0
1071887,607.0
1071888,615.0
1071889,539.0
1071890,700.0
1071891,904.0
1071892,935.0
1071893,919.0
1071894,842.0
1071895,1118.0
1071896,1443.0
1071897,451.0
1071898,247.0
1071899,1392.0
1071900,1821.0
1071901,1017.0
1071902,946.0
1071903,962.0
1071904,1040.0
1071905,1045.0
1071906,1010.0
1071907,1033.0
1071908,1043.0
1071909,1055.0
1071910,1042.0
1071911,1040.0
1071912,1035.0
1071913,979.0
1071914,982.0
1071915,1033.0
1071916,1048.0
1071917,1050.0
1071918,1058.0
1071919,1052.0
1071920,1051.0
1071921,1019.0
1071922,1043.0
1071923,1052.0
1071924,1050.0
1071925,1035.0
1071926,1005.0
1071927,993.0
1071928,1026.0
1071929,1027.0
1071930,1029.0
1071931,1036.0
1071932,1030.0
1071933,1033.0
1071934,1034.0
1071935,1037.0
1071936,1031.0
1071937,1026.0
1071938,1026.0
1071939,1047.0
1071940,1040.0
1071941,1044.0
1071942,1053.0
1071943,1028.0
1071944,1019.0
1071945,952.0
1071946,1005.0
1071947,1211.0
1071948,1323.0
1071949,1118.0
1071950,1308.0
1071951,1807.0
1071952,1691.0
1071953,1015.0
1071954,958.0
1071955,636.0
1071956,252.0
1071957,259.0
1071958,259.0
1071959,381.0
1071960,369.0
1071961,174.0
1071962,148.0
1071963,207.0
1071964,205.0
1071965,186.0
1071966,203.0
1071967,214.0
1071968,188.0
1071969,205.0
1071970,213.0
1071971,188.0
1071972,189.0
1071973,228.0
1071974,215.0
1071975,245.0
1071976,342.0
1071977,587.0
1071978,578.0
1071979,404.0
1071980,377.0
1071981,309.0
1072014,1648.0
1072015,634.0
1072016,1013.0
1072017,1966.0
1072018,2338.0
1072019,2170.0
1072020,1143.0
1072021,1088.0
1072022,1788.0
1072023,2006.0
1072024,1883.0
1072025,2062.0
1072026,2128.0
1072027,2023.0
1072028,2077.0
1072029,1448.0
1072030,925.0
1072031,941.0
1072032,1040.0
1072033,1068.0
1072034,1048.0
1072035,1026.0
1072036,1002.0
1072037,1029.0
1072038,1024.0
1072039,1018.0
1072040,1014.0
1072041,1011.0
1072042,1044.0
1072043,1049.0
1072044,1046.0
1072045,1057.0
1072046,1052.0
1072047,1041.0
1072048,1041.0
1072049,1045.0
1072050,1050.0
1072051,1050.0
1072052,1048.0
1072053,1058.0
1072054,1056.0
1072055,1051.0
1072056,1049.0
1072057,1044.0
1072058,1047.0
1072059,1042.0
1072060,1040.0
1072061,1036.0
1072062,1028.0
1072063,1030.0
1072064,1025.0
1072065,1029.0
1072066,1035.0
1072067,1040.0
1072068,1062.0
1072069,1046.0
1072070,1017.0
1072071,995.0
1072072,969.0
1072073,919.0
1072074,953.0
1072075,1156.0
1072076,1119.0
1072077,1169.0
1072078,1214.0
1072079,1197.0
1072080,1039.0
1072081,972.0
1072082,958.0
1072083,879.0
1072084,359.0
1072085,212.0
1072086,176.0
1072087,215.0
1072088,192.0
1072089,200.0
1072090,182.0
1072091,279.0
1072092,328.0
1072093,207.0
1072094,193.0
1072095,203.0
1072096,207.0
1072097,217.0
1072098,194.0
1072099,175.0
1072100,163.0
1072101,231.0
1072102,267.0
1072103,231.0
1072104,193.0
1072105,200.0
1072106,217.0
1072107,300.0
1072108,304.0
1072109,267.0
1072142,1708.0
1072143,2081.0
1072144,2278.0
1072145,2429.0
1072146,2437.0
1072147,2390.0
1072148,2171.0
1072149,1917.0
1072150,2028.0
1072151,1497.0
1072152,1106.0
1072153,1264.0
1072154,1693.0
1072155,1377.0
1072156,1264.0
1072157,1253.0
1072158,1051.0
1072159,943.0
1072160,1002.0
1072161,1072.0
1072162,1059.0
1072163,998.0
1072164,1038.0
1072165,1052.0
1072166,1041.0
1072167,1044.0
1072168,1050.0
1072169,1051.0
1072170,1046.0
1072171,1053.0
1072172,1059.0
1072173,1050.0
1072174,1036.0
1072175,1041.0
1072176,1050.0
1072177,1047.0
1072178,1050.0
1072179,1045.0
1072180,1046.0
1072181,1046.0
1072182,1051.0
1072183,1056.0
1072184,1059.0
1072185,1050.0
1072186,1054.0
