,data
1516794,1011.0
1516795,1006.0
1516796,1027.0
1516797,1036.0
1516798,1030.0
1516799,1032.0
1516909,939.0
1516910,1024.0
1516911,951.0
1516912,917.0
1516913,955.0
1516914,949.0
1516915,1002.0
1516916,1032.0
1516917,1042.0
1516918,1045.0
1516919,1050.0
1516920,1031.0
1516921,1036.0
1516922,1033.0
1516923,1024.0
1516924,1042.0
1516925,1034.0
1516926,1048.0
1516927,1033.0
1517037,951.0
1517038,1027.0
1517039,966.0
1517040,925.0
1517041,975.0
1517042,979.0
1517043,1037.0
1517044,1053.0
1517045,1049.0
1517046,1057.0
1517047,1063.0
1517048,1072.0
1517049,1056.0
1517050,1044.0
1517051,1035.0
1517052,1049.0
1517053,1046.0
1517054,1042.0
1517055,1035.0
1517165,968.0
1517166,1005.0
1517167,926.0
1517168,933.0
1517169,963.0
1517170,994.0
1517171,1055.0
1517172,1061.0
1517173,1050.0
1517174,1057.0
1517175,1055.0
1517176,1047.0
1517177,1059.0
1517178,1059.0
1517179,1052.0
1517180,1045.0
1517181,1031.0
1517182,1019.0
1517183,1048.0
1517293,1012.0
1517294,980.0
1517295,914.0
1517296,956.0
1517297,984.0
1517298,1024.0
1517299,1056.0
1517300,1052.0
1517301,1051.0
1517302,1052.0
1517303,1064.0
1517304,1071.0
1517305,1060.0
1517306,1061.0
1517307,1059.0
1517308,1042.0
1517309,1041.0
1517310,1034.0
1517311,1060.0
1517420,686.0
1517421,1008.0
1517422,980.0
1517423,925.0
1517424,963.0
1517425,1000.0
1517426,1050.0
1517427,1074.0
1517428,1062.0
1517429,1060.0
1517430,1063.0
1517431,1056.0
1517432,1067.0
1517433,1070.0
1517434,1051.0
1517435,1037.0
1517436,1041.0
1517437,1051.0
1517438,1053.0
1517439,1064.0
1517548,939.0
1517549,1007.0
1517550,937.0
1517551,942.0
1517552,987.0
1517553,1040.0
1517554,1053.0
1517555,1060.0
1517556,1064.0
1517557,1060.0
1517558,1055.0
1517559,1048.0
1517560,1068.0
1517561,1066.0
1517562,1056.0
1517563,1045.0
1517564,1044.0
1517565,1055.0
1517566,1029.0
1517567,1040.0
1517675,511.0
1517676,999.0
1517677,994.0
1517678,912.0
1517679,947.0
1517680,1018.0
1517681,1062.0
1517682,1063.0
1517683,1058.0
1517684,1063.0
1517685,1075.0
1517686,1056.0
1517687,1046.0
1517688,1063.0
1517689,1069.0
1517690,1048.0
1517691,1059.0
1517692,1052.0
1517693,1047.0
1517694,1043.0
1517695,1046.0
1517803,779.0
1517804,1023.0
1517805,974.0
1517806,915.0
1517807,965.0
1517808,1036.0
1517809,1066.0
1517810,1051.0
1517811,1068.0
1517812,1068.0
1517813,1067.0
1517814,1040.0
1517815,1042.0
1517816,1055.0
1517817,1051.0
1517818,1033.0
1517819,1036.0
1517820,1043.0
1517821,1040.0
1517822,1032.0
1517823,1049.0
1517931,985.0
1517932,1012.0
1517933,942.0
1517934,916.0
1517935,974.0
1517936,1023.0
1517937,1058.0
1517938,1038.0
1517939,1054.0
1517940,1063.0
1517941,1066.0
1517942,1045.0
1517943,1045.0
1517944,1071.0
1517945,1056.0
1517946,1048.0
1517947,1038.0
1517948,1048.0
1517949,1052.0
1517950,1053.0
1517951,1048.0
1518058,751.0
1518059,1012.0
1518060,991.0
1518061,937.0
1518062,916.0
1518063,975.0
1518064,1042.0
1518065,1061.0
1518066,1058.0
1518067,1039.0
1518068,1047.0
1518069,1049.0
1518070,1040.0
1518071,1028.0
1518072,1042.0
1518073,1057.0
1518074,1043.0
1518075,1042.0
1518076,1051.0
1518077,1057.0
1518078,1045.0
1518079,1055.0
1518186,957.0
1518187,1009.0
1518188,972.0
1518189,919.0
1518190,906.0
1518191,968.0
1518192,1004.0
1518193,1044.0
1518194,1054.0
1518195,1056.0
1518196,1046.0
1518197,1055.0
1518198,1057.0
1518199,1047.0
1518200,1067.0
1518201,1063.0
1518202,1056.0
1518203,1035.0
1518204,1015.0
1518205,1016.0
1518206,998.0
1518207,985.0
1518314,1023.0
1518315,996.0
1518316,917.0
1518317,903.0
1518318,908.0
1518319,948.0
1518320,989.0
1518321,1006.0
1518322,1018.0
1518323,1030.0
1518324,1033.0
1518325,1047.0
1518326,1031.0
1518327,1040.0
1518328,1047.0
1518329,1052.0
1518330,1032.0
1518331,996.0
1518332,988.0
1518333,995.0
1518334,969.0
1518335,968.0
1518441,946.0
1518442,1026.0
1518443,968.0
1518444,900.0
1518445,888.0
1518446,928.0
1518447,948.0
1518448,943.0
1518449,985.0
1518450,998.0
1518451,999.0
1518452,978.0
1518453,983.0
1518454,985.0
1518455,999.0
1518456,1008.0
1518457,1016.0
1518458,1007.0
1518459,982.0
1518460,985.0
1518461,970.0
1518462,948.0
1518463,963.0
1518569,1009.0
1518570,1000.0
1518571,935.0
1518572,889.0
1518573,909.0
1518574,936.0
1518575,967.0
1518576,947.0
1518577,945.0
1518578,951.0
1518579,979.0
1518580,998.0
1518581,983.0
1518582,980.0
1518583,946.0
1518584,954.0
1518585,941.0
1518586,957.0
1518587,941.0
1518588,949.0
1518589,951.0
1518590,944.0
1518591,962.0
1518697,1017.0
1518698,1001.0
1518699,978.0
1518700,926.0
1518701,911.0
1518702,899.0
1518703,904.0
1518704,909.0
1518705,903.0
1518706,911.0
1518707,913.0
1518708,926.0
1518709,914.0
1518710,942.0
1518711,936.0
1518712,949.0
1518713,935.0
1518714,954.0
1518715,951.0
1518716,950.0
1518717,949.0
1518718,968.0
1518719,952.0
1518825,998.0
1518826,1005.0
1518827,1006.0
1518828,981.0
1518829,920.0
1518830,893.0
1518831,890.0
1518832,890.0
1518833,879.0
1518834,892.0
1518835,919.0
1518836,925.0
1518837,928.0
1518838,929.0
1518839,931.0
1518840,911.0
1518841,926.0
1518842,932.0
1518843,922.0
1518844,943.0
1518845,955.0
1518846,942.0
1518847,932.0
1518954,979.0
1518955,1021.0
1518956,1012.0
1518957,985.0
1518958,950.0
1518959,922.0
1518960,906.0
1518961,880.0
1518962,894.0
1518963,900.0
1518964,916.0
1518965,933.0
1518966,928.0
1518967,919.0
1518968,927.0
1518969,938.0
1518970,941.0
1518971,929.0
1518972,927.0
1518973,928.0
1518974,939.0
1518975,947.0
1519083,807.0
1519084,968.0
1519085,1003.0
1519086,996.0
1519087,995.0
1519088,978.0
1519089,978.0
1519090,974.0
1519091,936.0
1519092,912.0
1519093,894.0
1519094,905.0
1519095,904.0
1519096,904.0
1519097,915.0
1519098,925.0
1519099,936.0
1519100,938.0
1519101,937.0
1519102,921.0
1519103,925.0
1519213,676.0
1519214,905.0
1519215,989.0
1519216,1016.0
1519217,1011.0
1519218,1012.0
1519219,1015.0
1519220,959.0
1519221,914.0
1519222,901.0
1519223,900.0
1519224,921.0
1519225,921.0
1519226,946.0
1519227,965.0
1519228,956.0
1519229,939.0
1519230,908.0
1519231,912.0
1519345,825.0
1519346,1016.0
1519347,1036.0
1519348,999.0
1519349,1014.0
1519350,985.0
1519351,951.0
1519352,921.0
1519353,906.0
1519354,925.0
1519355,944.0
1519356,938.0
1519357,942.0
1519358,928.0
1519359,931.0
1519475,781.0
1519476,996.0
1519477,1020.0
1519478,1022.0
1519479,1009.0
1519480,983.0
1519481,946.0
1519482,938.0
1519483,938.0
1519484,927.0
1519485,934.0
1519486,898.0
1519487,925.0
1519605,724.0
1519606,989.0
1519607,1031.0
1519608,1018.0
1519609,1012.0
1519610,997.0
1519611,943.0
1519612,918.0
1519613,910.0
1519614,910.0
1519615,896.0
1519735,876.0
1519736,1024.0
1519737,1051.0
1519738,1056.0
1519739,1018.0
1519740,947.0
1519741,923.0
1519742,881.0
1519743,895.0
1519864,706.0
1519865,1045.0
1519866,1062.0
1519867,1035.0
1519868,999.0
1519869,930.0
1519870,881.0
1519871,886.0
1519993,598.0
1519994,1039.0
1519995,1069.0
1519996,1026.0
1519997,977.0
1519998,911.0
1519999,894.0
1520122,776.0
1520123,1050.0
1520124,1007.0
1520125,983.0
1520126,957.0
1520127,904.0
1520251,941.0
1520252,1018.0
1520253,1008.0
1520254,967.0
1520255,917.0
1520379,864.0
1520380,1018.0
1520381,993.0
1520382,957.0
1520383,935.0
1520508,1004.0
1520509,999.0
1520510,967.0
1520511,942.0
1520636,877.0
1520637,944.0
1520638,971.0
1520639,965.0
1520764,747.0
1520765,914.0
1520766,971.0
1520767,970.0
1520893,901.0
1520894,973.0
1520895,963.0
1521021,901.0
1521022,962.0
1521023,947.0
1521149,898.0
1521150,969.0
1521151,953.0
1521277,901.0
1521278,969.0
1521279,968.0
1521405,895.0
1521406,985.0
1521407,974.0
1521533,850.0
1521534,999.0
1521535,996.0
1521662,986.0
1521663,1007.0
1521791,1015.0
1524991,968.0
1525116,875.0
1525117,974.0
1525118,924.0
1525119,904.0
1525242,904.0
1525243,970.0
1525244,931.0
1525245,882.0
1525246,883.0
1525247,872.0
1525369,985.0
1525370,937.0
1525371,884.0
1525372,863.0
1525373,867.0
1525374,885.0
1525375,876.0
1525495,955.0
1525496,966.0
1525497,913.0
1525498,884.0
1525499,877.0
1525500,871.0
1525501,861.0
1525502,869.0
1525503,867.0
1525621,704.0
1525622,979.0
1525623,945.0
1525624,894.0
1525625,884.0
1525626,885.0
1525627,859.0
1525628,865.0
1525629,865.0
1525630,876.0
1525631,892.0
1525749,993.0
1525750,926.0
1525751,876.0
1525752,875.0
1525753,902.0
1525754,888.0
1525755,862.0
1525756,883.0
1525757,913.0
1525758,936.0
1525759,981.0
1525875,831.0
1525876,991.0
1525877,929.0
1525878,884.0
1525879,866.0
1525880,868.0
1525881,874.0
1525882,897.0
1525883,934.0
1525884,953.0
1525885,968.0
1525886,999.0
1525887,1004.0
1526002,898.0
1526003,1003.0
1526004,953.0
1526005,889.0
1526006,866.0
1526007,869.0
1526008,888.0
1526009,913.0
1526010,966.0
1526011,988.0
1526012,1005.0
1526013,999.0
1526014,1008.0
1526015,1029.0
1526129,959.0
1526130,1004.0
1526131,923.0
1526132,876.0
1526133,878.0
1526134,877.0
1526135,874.0
1526136,904.0
1526137,966.0
1526138,1003.0
1526139,1014.0
1526140,1026.0
1526141,1022.0
1526142,1011.0
1526143,1018.0
1526256,976.0
1526257,1006.0
1526258,957.0
1526259,885.0
1526260,891.0
1526261,885.0
1526262,865.0
1526263,911.0
1526264,970.0
1526265,1000.0
1526266,1017.0
1526267,1016.0
1526268,1024.0
1526269,1017.0
1526270,1015.0
1526271,1005.0
1526383,975.0
1526384,1007.0
1526385,953.0
1526386,915.0
1526387,887.0
1526388,902.0
1526389,887.0
1526390,904.0
1526391,950.0
1526392,984.0
1526393,991.0
1526394,1020.0
1526395,1008.0
1526396,1005.0
1526397,1001.0
1526398,1008.0
1526399,1005.0
1526510,914.0
1526511,1017.0
1526512,974.0
1526513,921.0
1526514,910.0
1526515,899.0
1526516,907.0
1526517,910.0
1526518,923.0
1526519,965.0
1526520,987.0
1526521,1001.0
1526522,1017.0
1526523,996.0
1526524,995.0
1526525,982.0
1526526,980.0
1526527,988.0
1526638,993.0
1526639,996.0
1526640,951.0
1526641,905.0
1526642,893.0
1526643,900.0
1526644,899.0
1526645,915.0
1526646,956.0
1526647,970.0
1526648,983.0
1526649,982.0
1526650,1002.0
1526651,995.0
1526652,981.0
1526653,965.0
1526654,954.0
1526655,952.0
1526766,1004.0
1526767,985.0
1526768,942.0
1526769,895.0
1526770,889.0
1526771,886.0
1526772,897.0
1526773,939.0
1526774,953.0
1526775,954.0
1526776,964.0
1526777,970.0
1526778,977.0
1526779,982.0
1526780,968.0
1526781,935.0
1526782,928.0
1526783,924.0
1526894,988.0
1526895,970.0
1526896,931.0
1526897,907.0
1526898,889.0
1526899,876.0
1526900,879.0
1526901,886.0
1526902,905.0
1526903,921.0
1526904,951.0
1526905,958.0
1526906,964.0
1526907,965.0
1526908,953.0
1526909,915.0
1526910,901.0
1526911,916.0
1527022,963.0
1527023,976.0
1527024,946.0
1527025,909.0
1527026,887.0
1527027,878.0
1527028,886.0
1527029,909.0
1527030,891.0
1527031,887.0
1527032,905.0
1527033,900.0
1527034,898.0
1527035,907.0
1527036,912.0
1527037,904.0
1527038,896.0
1527039,889.0
1527150,928.0
1527151,961.0
1527152,960.0
1527153,915.0
1527154,902.0
1527155,885.0
1527156,896.0
1527157,895.0
1527158,897.0
1527159,878.0
1527160,899.0
1527161,909.0
1527162,890.0
1527163,892.0
1527164,903.0
1527165,901.0
1527166,902.0
1527167,924.0
1527278,873.0
1527279,956.0
1527280,979.0
1527281,942.0
1527282,929.0
1527283,916.0
1527284,907.0
1527285,910.0
1527286,911.0
1527287,920.0
1527288,899.0
1527289,917.0
1527290,896.0
1527291,917.0
1527292,908.0
1527293,925.0
1527294,918.0
1527295,902.0
1527406,745.0
1527407,883.0
1527408,960.0
1527409,968.0
1527410,957.0
1527411,938.0
1527412,927.0
1527413,926.0
1527414,911.0
1527415,929.0
1527416,923.0
1527417,942.0
1527418,921.0
1527419,931.0
1527420,941.0
1527421,935.0
1527422,925.0
1527423,905.0
1527535,718.0
1527536,880.0
1527537,947.0
1527538,966.0
1527539,972.0
1527540,960.0
1527541,969.0
1527542,954.0
1527543,971.0
1527544,960.0
1527545,963.0
1527546,942.0
1527547,939.0
1527548,928.0
1527549,929.0
1527550,905.0
1527551,878.0
1527664,752.0
1527665,896.0
1527666,957.0
1527667,977.0
1527668,976.0
1527669,976.0
1527670,976.0
1527671,967.0
1527672,945.0
1527673,950.0
1527674,945.0
1527675,925.0
1527676,909.0
1527677,897.0
1527678,885.0
1527679,854.0
1527792,743.0
1527793,885.0
1527794,939.0
1527795,964.0
1527796,958.0
1527797,964.0
1527798,959.0
1527799,954.0
1527800,938.0
1527801,921.0
1527802,916.0
1527803,897.0
1527804,885.0
1527805,879.0
1527806,875.0
1527807,872.0
1527919,580.0
1527920,878.0
1527921,979.0
1527922,984.0
1527923,992.0
1527924,982.0
1527925,968.0
1527926,968.0
1527927,969.0
1527928,944.0
1527929,927.0
1527930,897.0
1527931,894.0
1527932,892.0
1527933,894.0
1527934,902.0
1527935,908.0
1528045,716.0
1528046,939.0
1528047,1051.0
1528048,1077.0
1528049,1046.0
1528050,1006.0
1528051,999.0
1528052,986.0
1528053,988.0
1528054,987.0
1528055,976.0
1528056,949.0
1528057,938.0
1528058,928.0
1528059,908.0
1528060,906.0
1528061,906.0
1528062,927.0
1528063,932.0
1528166,737.0
1528167,907.0
1528168,978.0
1528169,1004.0
1528170,1026.0
1528171,1036.0
1528172,1046.0
1528173,1032.0
1528174,1042.0
1528175,1036.0
1528176,1050.0
1528177,1034.0
1528178,1012.0
1528179,1007.0
1528180,1002.0
1528181,990.0
1528182,999.0
1528183,982.0
1528184,959.0
1528185,948.0
1528186,942.0
1528187,940.0
1528188,942.0
1528189,929.0
1528190,956.0
1528191,964.0
1528290,884.0
1528291,1005.0
1528292,999.0
1528293,983.0
1528294,963.0
1528295,956.0
1528296,953.0
1528297,961.0
1528298,951.0
1528299,955.0
1528300,958.0
1528301,964.0
1528302,975.0
1528303,979.0
1528304,988.0
1528305,1002.0
1528306,993.0
1528307,997.0
1528308,1007.0
1528309,1006.0
1528310,1011.0
1528311,996.0
1528312,966.0
1528313,963.0
1528314,956.0
1528315,947.0
1528316,952.0
1528317,962.0
1528318,970.0
1528319,984.0
1528417,1008.0
1528418,1007.0
1528419,955.0
1528420,912.0
1528421,884.0
1528422,887.0
1528423,902.0
1528424,900.0
1528425,903.0
1528426,899.0
1528427,905.0
1528428,913.0
1528429,924.0
1528430,923.0
1528431,934.0
1528432,940.0
1528433,953.0
1528434,961.0
1528435,984.0
1528436,983.0
1528437,1000.0
1528438,1007.0
1528439,1005.0
1528440,995.0
1528441,964.0
1528442,966.0
1528443,985.0
1528444,974.0
1528445,979.0
1528446,995.0
1528447,988.0
1528544,1002.0
1528545,993.0
1528546,945.0
1528547,916.0
1528548,895.0
1528549,890.0
1528550,881.0
1528551,899.0
1528552,913.0
1528553,915.0
1528554,900.0
1528555,905.0
1528556,935.0
1528557,934.0
1528558,937.0
1528559,935.0
1528560,932.0
1528561,937.0
1528562,958.0
1528563,983.0
1528564,1005.0
1528565,1003.0
1528566,1004.0
1528567,1005.0
1528568,1002.0
1528569,986.0
1528570,1001.0
1528571,997.0
1528572,988.0
1528573,1012.0
1528574,1009.0
1528575,985.0
1528672,1022.0
1528673,985.0
1528674,953.0
1528675,914.0
1528676,902.0
1528677,895.0
1528678,911.0
1528679,922.0
1528680,921.0
1528681,926.0
1528682,915.0
1528683,925.0
1528684,929.0
1528685,922.0
1528686,897.0
1528687,904.0
1528688,916.0
1528689,923.0
1528690,933.0
1528691,947.0
1528692,966.0
1528693,994.0
1528694,996.0
1528695,1026.0
1528696,1014.0
1528697,1024.0
1528698,990.0
1528699,1011.0
1528700,1003.0
1528701,1001.0
1528702,1013.0
1528703,978.0
1528800,967.0
1528801,1000.0
1528802,977.0
1528803,940.0
1528804,913.0
1528805,887.0
1528806,888.0
1528807,912.0
1528808,914.0
1528809,931.0
1528810,923.0
1528811,889.0
1528812,919.0
1528813,930.0
1528814,911.0
1528815,911.0
1528816,917.0
1528817,913.0
1528818,937.0
1528819,951.0
1528820,968.0
1528821,975.0
1528822,992.0
1528823,1010.0
1528824,1008.0
1528825,1010.0
1528826,1013.0
1528827,1017.0
1528828,1010.0
1528829,986.0
1528830,984.0
1528831,957.0
1528929,925.0
1528930,994.0
1528931,976.0
1528932,921.0
1528933,895.0
1528934,879.0
1528935,883.0
1528936,913.0
1528937,906.0
1528938,940.0
1528939,923.0
1528940,948.0
1528941,925.0
1528942,916.0
1528943,918.0
1528944,922.0
1528945,912.0
1528946,918.0
1528947,927.0
1528948,954.0
1528949,984.0
1528950,987.0
1528951,997.0
1528952,991.0
1528953,995.0
1528954,1004.0
1528955,1021.0
1528956,996.0
1528957,968.0
1528958,932.0
1528959,921.0
1529059,986.0
1529060,979.0
1529061,938.0
1529062,889.0
1529063,883.0
1529064,907.0
1529065,923.0
1529066,940.0
1529067,971.0
1529068,963.0
1529069,936.0
1529070,921.0
1529071,912.0
1529072,928.0
1529073,915.0
1529074,927.0
1529075,920.0
1529076,936.0
1529077,941.0
1529078,963.0
1529079,957.0
1529080,979.0
1529081,990.0
1529082,984.0
1529083,970.0
1529084,952.0
1529085,943.0
1529086,944.0
1529087,932.0
1529188,945.0
1529189,998.0
1529190,947.0
1529191,874.0
1529192,901.0
1529193,901.0
1529194,948.0
1529195,984.0
1529196,975.0
1529197,970.0
1529198,965.0
1529199,923.0
1529200,914.0
1529201,915.0
1529202,914.0
1529203,921.0
1529204,919.0
1529205,939.0
1529206,955.0
1529207,963.0
1529208,968.0
1529209,960.0
1529210,944.0
1529211,921.0
1529212,925.0
1529213,931.0
1529214,940.0
1529215,937.0
1529317,962.0
1529318,982.0
1529319,912.0
1529320,900.0
1529321,927.0
1529322,957.0
1529323,962.0
1529324,970.0
1529325,971.0
1529326,961.0
1529327,940.0
1529328,923.0
1529329,911.0
1529330,916.0
1529331,896.0
1529332,914.0
1529333,914.0
1529334,928.0
1529335,946.0
1529336,937.0
1529337,921.0
1529338,923.0
1529339,916.0
1529340,929.0
1529341,934.0
1529342,953.0
1529343,974.0
1529446,995.0
1529447,986.0
1529448,907.0
1529449,893.0
1529450,909.0
1529451,940.0
1529452,997.0
1529453,981.0
1529454,954.0
1529455,931.0
1529456,947.0
1529457,934.0
1529458,913.0
1529459,916.0
1529460,923.0
1529461,935.0
1529462,927.0
1529463,938.0
1529464,934.0
1529465,919.0
1529466,929.0
1529467,925.0
1529468,949.0
1529469,935.0
1529470,946.0
1529471,978.0
1529574,813.0
1529575,986.0
1529576,962.0
1529577,891.0
1529578,906.0
1529579,914.0
1529580,985.0
1529581,991.0
1529582,957.0
1529583,957.0
1529584,968.0
1529585,946.0
1529586,928.0
1529587,930.0
1529588,928.0
1529589,927.0
1529590,931.0
1529591,939.0
1529592,923.0
1529593,916.0
1529594,923.0
1529595,917.0
1529596,938.0
1529597,942.0
1529598,942.0
1529599,963.0
1529703,983.0
1529704,986.0
1529705,895.0
1529706,899.0
1529707,902.0
1529708,942.0
1529709,975.0
1529710,962.0
1529711,935.0
1529712,935.0
1529713,928.0
1529714,937.0
1529715,936.0
1529716,925.0
1529717,932.0
1529718,932.0
1529719,923.0
1529720,916.0
1529721,922.0
1529722,942.0
1529723,936.0
1529724,938.0
1529725,934.0
1529726,942.0
1529727,948.0
1529831,952.0
1529832,995.0
1529833,920.0
1529834,898.0
1529835,908.0
1529836,936.0
1529837,948.0
1529838,928.0
1529839,939.0
1529840,949.0
1529841,931.0
1529842,930.0
1529843,945.0
1529844,943.0
1529845,905.0
1529846,898.0
1529847,903.0
1529848,899.0
1529849,922.0
1529850,917.0
1529851,945.0
1529852,945.0
1529853,955.0
1529854,965.0
1529855,965.0
1529959,867.0
1529960,1008.0
1529961,968.0
1529962,900.0
1529963,915.0
1529964,955.0
1529965,933.0
1529966,922.0
1529967,924.0
1529968,928.0
1529969,919.0
1529970,926.0
1529971,931.0
1529972,939.0
1529973,937.0
1529974,928.0
1529975,937.0
1529976,934.0
1529977,959.0
1529978,954.0
1529979,944.0
1529980,967.0
1529981,975.0
1529982,966.0
1529983,955.0
1530088,1007.0
1530089,991.0
1530090,925.0
1530091,904.0
1530092,921.0
1530093,935.0
1530094,904.0
1530095,911.0
1530096,913.0
1530097,909.0
1530098,918.0
1530099,930.0
1530100,932.0
1530101,925.0
1530102,933.0
1530103,942.0
1530104,953.0
1530105,968.0
1530106,974.0
1530107,979.0
1530108,989.0
1530109,979.0
1530110,979.0
1530111,980.0
1530216,1003.0
1530217,1010.0
1530218,948.0
1530219,892.0
1530220,915.0
1530221,913.0
1530222,916.0
1530223,940.0
1530224,925.0
1530225,917.0
1530226,925.0
1530227,951.0
1530228,937.0
1530229,939.0
1530230,958.0
1530231,975.0
1530232,979.0
1530233,987.0
1530234,1000.0
1530235,983.0
1530236,995.0
1530237,986.0
1530238,1003.0
1530239,1004.0
1530344,954.0
1530345,1008.0
1530346,953.0
1530347,894.0
1530348,920.0
1530349,916.0
1530350,944.0
1530351,951.0
1530352,910.0
1530353,915.0
1530354,935.0
1530355,933.0
1530356,943.0
1530357,965.0
1530358,971.0
1530359,977.0
1530360,1004.0
1530361,1011.0
1530362,1001.0
1530363,1003.0
1530364,1010.0
1530365,1015.0
1530366,1005.0
1530367,1023.0
1530472,912.0
1530473,1015.0
1530474,993.0
1530475,903.0
1530476,921.0
1530477,923.0
1530478,925.0
1530479,933.0
1530480,925.0
1530481,919.0
1530482,929.0
1530483,943.0
1530484,936.0
1530485,949.0
1530486,969.0
1530487,994.0
1530488,1008.0
1530489,1003.0
1530490,1003.0
1530491,1008.0
1530492,1008.0
1530493,1010.0
1530494,1021.0
1530495,1032.0
1530600,823.0
1530601,1017.0
1530602,968.0
1530603,915.0
1530604,911.0
1530605,931.0
1530606,935.0
1530607,927.0
1530608,927.0
1530609,934.0
1530610,930.0
1530611,931.0
1530612,955.0
1530613,955.0
1530614,976.0
1530615,998.0
1530616,1000.0
1530617,1015.0
1530618,1007.0
1530619,1031.0
1530620,1021.0
1530621,1014.0
1530622,1024.0
1530623,1031.0
1530728,807.0
1530729,1036.0
1530730,983.0
1530731,928.0
1530732,910.0
1530733,930.0
1530734,913.0
1530735,931.0
1530736,931.0
1530737,914.0
1530738,926.0
1530739,943.0
1530740,986.0
1530741,964.0
1530742,973.0
1530743,980.0
1530744,992.0
1530745,1007.0
1530746,1021.0
1530747,1033.0
1530748,1014.0
1530749,1026.0
1530750,1030.0
1530751,1031.0
1530856,911.0
1530857,1017.0
1530858,996.0
1530859,910.0
1530860,903.0
1530861,937.0
1530862,958.0
1530863,945.0
1530864,933.0
1530865,936.0
1530866,944.0
1530867,974.0
1530868,960.0
1530869,971.0
1530870,979.0
1530871,978.0
1530872,991.0
1530873,993.0
1530874,1006.0
1530875,1020.0
1530876,998.0
1530877,1010.0
1530878,1021.0
1530879,1032.0
1530985,1024.0
1530986,1011.0
1530987,925.0
1530988,893.0
1530989,909.0
1530990,925.0
1530991,931.0
1530992,957.0
1530993,958.0
1530994,955.0
1530995,949.0
1530996,965.0
1530997,972.0
1530998,973.0
1530999,970.0
1531000,981.0
1531001,991.0
1531002,1001.0
1531003,1020.0
1531004,1008.0
1531005,1014.0
1531006,1016.0
1531007,1039.0
1531113,1010.0
1531114,1024.0
1531115,959.0
1531116,908.0
1531117,915.0
1531118,919.0
1531119,918.0
1531120,940.0
1531121,943.0
1531122,962.0
1531123,973.0
1531124,971.0
1531125,969.0
1531126,973.0
1531127,987.0
1531128,992.0
1531129,981.0
1531130,991.0
1531131,1000.0
1531132,982.0
1531133,999.0
1531134,1022.0
1531135,1035.0
1531241,966.0
1531242,1021.0
1531243,978.0
1531244,915.0
1531245,896.0
1531246,934.0
1531247,932.0
1531248,927.0
1531249,933.0
1531250,955.0
1531251,972.0
1531252,966.0
1531253,967.0
1531254,954.0
1531255,976.0
1531256,972.0
1531257,949.0
1531258,971.0
1531259,971.0
1531260,957.0
1531261,965.0
1531262,986.0
1531263,1007.0
1531370,1017.0
1531371,1011.0
1531372,964.0
1531373,916.0
1531374,916.0
1531375,918.0
1531376,952.0
1531377,937.0
1531378,937.0
1531379,947.0
1531380,951.0
1531381,951.0
1531382,949.0
1531383,963.0
1531384,965.0
1531385,933.0
1531386,961.0
1531387,983.0
1531388,980.0
1531389,1005.0
1531390,1009.0
1531391,986.0
1531498,891.0
1531499,1016.0
1531500,994.0
1531501,972.0
1531502,950.0
1531503,922.0
1531504,905.0
1531505,936.0
1531506,934.0
1531507,945.0
1531508,941.0
1531509,962.0
1531510,955.0
1531511,955.0
1531512,988.0
1531513,983.0
1531514,970.0
1531515,948.0
1531516,983.0
1531517,967.0
1531518,979.0
1531519,968.0
1531627,978.0
1531628,1020.0
1531629,1023.0
1531630,980.0
1531631,933.0
1531632,905.0
1531633,900.0
1531634,907.0
1531635,925.0
1531636,945.0
1531637,931.0
1531638,920.0
1531639,922.0
1531640,943.0
1531641,955.0
1531642,958.0
1531643,967.0
1531644,996.0
1531645,977.0
1531646,968.0
1531647,982.0
1531756,957.0
1531757,1036.0
1531758,1024.0
1531759,977.0
1531760,927.0
1531761,906.0
1531762,912.0
1531763,934.0
1531764,914.0
1531765,896.0
1531766,916.0
1531767,923.0
1531768,921.0
1531769,954.0
1531770,943.0
1531771,939.0
1531772,933.0
1531773,956.0
1531774,967.0
1531775,976.0
1531884,804.0
1531885,1032.0
1531886,1032.0
1531887,1020.0
1531888,967.0
1531889,928.0
1531890,910.0
1531891,919.0
1531892,914.0
1531893,930.0
1531894,929.0
1531895,936.0
1531896,924.0
1531897,934.0
1531898,920.0
1531899,937.0
1531900,938.0
1531901,929.0
1531902,946.0
1531903,963.0
1532013,950.0
1532014,1044.0
1532015,1027.0
1532016,1020.0
1532017,986.0
1532018,964.0
1532019,919.0
1532020,913.0
1532021,917.0
1532022,917.0
1532023,932.0
1532024,931.0
1532025,937.0
1532026,942.0
1532027,934.0
1532028,920.0
1532029,929.0
1532030,961.0
1532031,966.0
1532142,931.0
1532143,1023.0
1532144,1020.0
1532145,1039.0
1532146,1010.0
1532147,962.0
1532148,963.0
1532149,942.0
1532150,946.0
1532151,959.0
1532152,961.0
1532153,954.0
1532154,959.0
1532155,957.0
1532156,938.0
1532157,927.0
1532158,937.0
1532159,947.0
1532270,795.0
1532271,1014.0
1532272,1042.0
1532273,1041.0
1532274,1017.0
1532275,1012.0
1532276,998.0
1532277,979.0
1532278,973.0
1532279,972.0
1532280,971.0
1532281,983.0
1532282,998.0
1532283,994.0
1532284,973.0
1532285,959.0
1532286,957.0
1532287,959.0
1532398,936.0
1532399,1034.0
1532400,1036.0
1532401,1020.0
1532402,1012.0
1532403,999.0
