,data
1219209,1094.0
1219210,1098.0
1219211,1260.0
1219212,1847.0
1219213,2289.0
1219214,1946.0
1219215,1228.0
1219216,1013.0
1219217,987.0
1219218,1017.0
1219219,1004.0
1219220,997.0
1219221,997.0
1219222,997.0
1219223,938.0
1219224,975.0
1219225,1006.0
1219226,1022.0
1219227,1056.0
1219228,1042.0
1219229,1032.0
1219230,994.0
1219231,949.0
1219232,931.0
1219233,907.0
1219234,898.0
1219235,902.0
1219236,912.0
1219237,915.0
1219238,908.0
1219239,903.0
1219240,897.0
1219241,913.0
1219242,936.0
1219243,936.0
1219244,934.0
1219245,933.0
1219246,933.0
1219247,923.0
1219248,932.0
1219249,928.0
1219250,913.0
1219251,917.0
1219252,915.0
1219253,908.0
1219254,892.0
1219255,891.0
1219256,899.0
1219257,933.0
1219258,931.0
1219259,944.0
1219260,945.0
1219261,943.0
1219262,938.0
1219263,929.0
1219264,912.0
1219265,905.0
1219266,922.0
1219267,916.0
1219268,901.0
1219269,908.0
1219270,918.0
1219271,929.0
1219272,945.0
1219273,962.0
1219274,1011.0
1219275,1034.0
1219276,1046.0
1219277,1057.0
1219278,1053.0
1219279,1052.0
1219280,1056.0
1219281,1057.0
1219282,1056.0
1219283,1046.0
1219284,1038.0
1219285,1031.0
1219286,1023.0
1219287,1036.0
1219288,1049.0
1219289,1036.0
1219290,1006.0
1219291,984.0
1219292,987.0
1219293,998.0
1219294,999.0
1219295,989.0
1219296,999.0
1219297,1034.0
1219298,1043.0
1219299,1045.0
1219300,1032.0
1219301,1032.0
1219302,1041.0
1219303,1037.0
1219304,1027.0
1219305,1019.0
1219306,1021.0
1219307,1104.0
1219308,1053.0
1219309,1213.0
1219310,1277.0
1219311,1232.0
1219312,1212.0
1219313,1231.0
1219314,1006.0
1219315,905.0
1219316,894.0
1219317,889.0
1219318,886.0
1219319,889.0
1219320,842.0
1219321,648.0
1219322,484.0
1219323,442.0
1219324,414.0
1219325,352.0
1219326,344.0
1219327,293.0
1219328,1047.0
1219329,1047.0
1219330,1047.0
1219331,1047.0
1219332,1049.0
1219333,1052.0
1219334,1046.0
1219335,1060.0
1219336,1064.0
1219337,1076.0
1219338,1080.0
1219339,1065.0
1219340,1066.0
1219341,1105.0
1219342,1386.0
1219343,1997.0
1219344,2282.0
1219345,1822.0
1219346,1192.0
1219347,1069.0
1219348,1067.0
1219349,960.0
1219350,997.0
1219351,960.0
1219352,992.0
1219353,1022.0
1219354,1057.0
1219355,1063.0
1219356,1061.0
1219357,1059.0
1219358,1048.0
1219359,1055.0
1219360,977.0
1219361,913.0
1219362,911.0
1219363,915.0
1219364,917.0
1219365,917.0
1219366,913.0
1219367,904.0
1219368,899.0
1219369,900.0
1219370,904.0
1219371,925.0
1219372,917.0
1219373,933.0
1219374,949.0
1219375,912.0
1219376,917.0
1219377,925.0
1219378,916.0
1219379,934.0
1219380,926.0
1219381,930.0
1219382,905.0
1219383,910.0
1219384,925.0
1219385,912.0
1219386,939.0
1219387,938.0
1219388,935.0
1219389,929.0
1219390,916.0
1219391,901.0
1219392,900.0
1219393,899.0
1219394,909.0
1219395,914.0
1219396,924.0
1219397,925.0
1219398,912.0
1219399,905.0
1219400,928.0
1219401,953.0
1219402,998.0
1219403,1031.0
1219404,1044.0
1219405,1048.0
1219406,1048.0
1219407,1050.0
1219408,1046.0
1219409,1049.0
1219410,1039.0
1219411,1036.0
1219412,1032.0
1219413,1029.0
1219414,1046.0
1219415,1045.0
1219416,1032.0
1219417,1024.0
1219418,1027.0
1219419,1045.0
1219420,1045.0
1219421,1038.0
1219422,1031.0
1219423,1027.0
1219424,1033.0
1219425,1023.0
1219426,1037.0
1219427,1045.0
1219428,1037.0
1219429,1041.0
1219430,1034.0
1219431,1036.0
1219432,1002.0
1219433,1096.0
1219434,1160.0
1219435,1150.0
1219436,1293.0
1219437,1307.0
1219438,1232.0
1219439,1366.0
1219440,1376.0
1219441,1220.0
1219442,1026.0
1219443,894.0
1219444,876.0
1219445,880.0
1219446,884.0
1219447,899.0
1219448,965.0
1219449,987.0
1219450,908.0
1219451,664.0
1219452,419.0
1219453,328.0
1219454,296.0
1219455,229.0
1219456,1047.0
1219457,1052.0
1219458,1043.0
1219459,1045.0
1219460,1054.0
1219461,1046.0
1219462,1047.0
1219463,1048.0
1219464,1055.0
1219465,1057.0
1219466,1055.0
1219467,1057.0
1219468,1055.0
1219469,1079.0
1219470,1090.0
1219471,1103.0
1219472,1134.0
1219473,1544.0
1219474,2268.0
1219475,1845.0
1219476,1147.0
1219477,1028.0
1219478,1000.0
1219479,983.0
1219480,940.0
1219481,1016.0
1219482,1049.0
1219483,1059.0
1219484,1062.0
1219485,1061.0
1219486,1065.0
1219487,1064.0
1219488,1047.0
1219489,1055.0
1219490,1017.0
1219491,972.0
1219492,964.0
1219493,992.0
1219494,993.0
1219495,953.0
1219496,928.0
1219497,911.0
1219498,900.0
1219499,917.0
1219500,913.0
1219501,918.0
1219502,923.0
1219503,936.0
1219504,918.0
1219505,965.0
1219506,961.0
1219507,956.0
1219508,936.0
1219509,923.0
1219510,920.0
1219511,921.0
1219512,936.0
1219513,949.0
1219514,957.0
1219515,961.0
1219516,944.0
1219517,938.0
1219518,934.0
1219519,929.0
1219520,935.0
1219521,923.0
1219522,919.0
1219523,919.0
1219524,913.0
1219525,899.0
1219526,907.0
1219527,923.0
1219528,929.0
1219529,945.0
1219530,984.0
1219531,1007.0
1219532,1034.0
1219533,1047.0
1219534,1026.0
1219535,1009.0
1219536,998.0
1219537,1018.0
1219538,1007.0
1219539,1021.0
1219540,1044.0
1219541,1052.0
1219542,1045.0
1219543,1039.0
1219544,1028.0
1219545,1043.0
1219546,1047.0
1219547,1045.0
1219548,1035.0
1219549,1037.0
1219550,1035.0
1219551,1048.0
1219552,1040.0
1219553,1028.0
1219554,1042.0
1219555,1032.0
1219556,1027.0
1219557,1021.0
1219558,1016.0
1219559,1003.0
1219560,976.0
1219561,1091.0
1219562,1129.0
1219563,1019.0
1219564,1040.0
1219565,1092.0
1219566,1306.0
1219567,1347.0
1219568,1332.0
1219569,1187.0
1219570,1118.0
1219571,925.0
1219572,889.0
1219573,880.0
1219574,875.0
1219575,889.0
1219576,891.0
1219577,911.0
1219578,930.0
1219579,871.0
1219580,861.0
1219581,717.0
1219582,473.0
1219583,359.0
1219584,1022.0
1219585,1039.0
1219586,1042.0
1219587,1047.0
1219588,1049.0
1219589,1049.0
1219590,1044.0
1219591,1045.0
1219592,1053.0
1219593,1047.0
1219594,1045.0
1219595,1048.0
1219596,1053.0
1219597,1066.0
1219598,1071.0
1219599,1081.0
1219600,1085.0
1219601,1108.0
1219602,1291.0
1219603,2141.0
1219604,2037.0
1219605,1146.0
1219606,1002.0
1219607,1002.0
1219608,1014.0
1219609,1016.0
1219610,1047.0
1219611,1066.0
1219612,1062.0
1219613,1060.0
1219614,1068.0
1219615,1070.0
1219616,1064.0
1219617,1056.0
1219618,1063.0
1219619,1070.0
1219620,1065.0
1219621,1065.0
1219622,1037.0
1219623,975.0
1219624,941.0
1219625,931.0
1219626,918.0
1219627,919.0
1219628,922.0
1219629,910.0
1219630,901.0
1219631,915.0
1219632,927.0
1219633,944.0
1219634,979.0
1219635,982.0
1219636,955.0
1219637,949.0
1219638,945.0
1219639,937.0
1219640,947.0
1219641,960.0
1219642,969.0
1219643,951.0
1219644,957.0
1219645,939.0
1219646,919.0
1219647,903.0
1219648,905.0
1219649,914.0
1219650,913.0
1219651,926.0
1219652,927.0
1219653,931.0
1219654,930.0
1219655,913.0
1219656,922.0
1219657,937.0
1219658,939.0
1219659,974.0
1219660,1015.0
1219661,1015.0
1219662,999.0
1219663,962.0
1219664,946.0
1219665,999.0
1219666,1005.0
1219667,1032.0
1219668,1047.0
1219669,1050.0
1219670,1049.0
1219671,1041.0
1219672,1041.0
1219673,1046.0
1219674,1044.0
1219675,1039.0
1219676,1041.0
1219677,1037.0
1219678,1040.0
1219679,1054.0
1219680,1048.0
1219681,1041.0
1219682,1038.0
1219683,1018.0
1219684,995.0
1219685,956.0
1219686,1017.0
1219687,1000.0
1219688,952.0
1219689,972.0
1219690,1283.0
1219691,1032.0
1219692,1016.0
1219693,1033.0
1219694,1021.0
1219695,1081.0
1219696,1110.0
1219697,1152.0
1219698,1203.0
1219699,1023.0
1219700,900.0
1219701,921.0
1219702,886.0
1219703,927.0
1219704,925.0
1219705,914.0
1219706,931.0
1219707,904.0
1219708,913.0
1219709,912.0
1219710,935.0
1219711,872.0
1219712,1035.0
1219713,1031.0
1219714,1048.0
1219715,1040.0
1219716,1043.0
1219717,1042.0
1219718,1044.0
1219719,1043.0
1219720,1048.0
1219721,1046.0
1219722,1046.0
1219723,1048.0
1219724,1049.0
1219725,1055.0
1219726,1053.0
1219727,1063.0
1219728,1067.0
1219729,1077.0
1219730,1108.0
1219731,1471.0
1219732,2274.0
1219733,1473.0
1219734,1016.0
1219735,995.0
1219736,988.0
1219737,1013.0
1219738,991.0
1219739,1006.0
1219740,1057.0
1219741,1060.0
1219742,1062.0
1219743,1067.0
1219744,1064.0
1219745,1064.0
1219746,1066.0
1219747,1066.0
1219748,1072.0
1219749,1065.0
1219750,976.0
1219751,918.0
1219752,928.0
1219753,957.0
1219754,955.0
1219755,936.0
1219756,936.0
1219757,926.0
1219758,898.0
1219759,898.0
1219760,900.0
1219761,938.0
1219762,965.0
1219763,957.0
1219764,955.0
1219765,947.0
1219766,916.0
1219767,921.0
1219768,952.0
1219769,966.0
1219770,965.0
1219771,943.0
1219772,925.0
1219773,916.0
1219774,904.0
1219775,911.0
1219776,907.0
1219777,908.0
1219778,922.0
1219779,924.0
1219780,914.0
1219781,924.0
1219782,945.0
1219783,939.0
1219784,932.0
1219785,942.0
1219786,952.0
1219787,949.0
1219788,976.0
1219789,985.0
1219790,999.0
1219791,967.0
1219792,957.0
1219793,1032.0
1219794,1031.0
1219795,1039.0
1219796,1050.0
1219797,1046.0
1219798,1040.0
1219799,1033.0
1219800,1045.0
1219801,1043.0
1219802,1037.0
1219803,1043.0
1219804,1028.0
1219805,1043.0
1219806,1043.0
1219807,1041.0
1219808,1035.0
1219809,1023.0
1219810,1010.0
1219811,1025.0
1219812,1049.0
1219813,1021.0
1219814,1034.0
1219815,1010.0
1219816,1014.0
1219817,996.0
1219818,1081.0
1219819,1482.0
1219820,1094.0
1219821,1034.0
1219822,1033.0
1219823,1052.0
1219824,1067.0
1219825,1120.0
1219826,1285.0
1219827,1155.0
1219828,956.0
1219829,984.0
1219830,963.0
1219831,959.0
1219832,942.0
1219833,947.0
1219834,937.0
1219835,1002.0
1219836,1145.0
1219837,1255.0
1219838,1323.0
1219839,1397.0
1219840,1044.0
1219841,1048.0
1219842,1052.0
1219843,1055.0
1219844,1044.0
1219845,1038.0
1219846,1043.0
1219847,1043.0
1219848,1048.0
1219849,1043.0
1219850,1048.0
1219851,1039.0
1219852,1037.0
1219853,1049.0
1219854,1056.0
1219855,1057.0
1219856,1074.0
1219857,1077.0
1219858,1096.0
1219859,1248.0
1219860,2150.0
1219861,1921.0
1219862,1018.0
1219863,965.0
1219864,961.0
1219865,1004.0
1219866,976.0
1219867,982.0
1219868,1053.0
1219869,1056.0
1219870,1062.0
1219871,1064.0
1219872,1064.0
1219873,1068.0
1219874,1066.0
1219875,1070.0
1219876,1043.0
1219877,961.0
1219878,1014.0
1219879,1058.0
1219880,1040.0
1219881,1001.0
1219882,955.0
1219883,955.0
1219884,956.0
1219885,949.0
1219886,931.0
1219887,936.0
1219888,937.0
1219889,956.0
1219890,954.0
1219891,959.0
1219892,973.0
1219893,945.0
1219894,933.0
1219895,938.0
1219896,954.0
1219897,945.0
1219898,944.0
1219899,935.0
1219900,944.0
1219901,925.0
1219902,921.0
1219903,922.0
1219904,914.0
1219905,902.0
1219906,905.0
1219907,901.0
1219908,905.0
1219909,914.0
1219910,946.0
1219911,949.0
1219912,963.0
1219913,952.0
1219914,931.0
1219915,939.0
1219916,975.0
1219917,999.0
1219918,1029.0
1219919,966.0
1219920,989.0
1219921,1041.0
1219922,1048.0
1219923,1051.0
1219924,1050.0
1219925,1046.0
1219926,1048.0
1219927,1047.0
1219928,1037.0
1219929,1046.0
1219930,1043.0
1219931,1039.0
1219932,1023.0
1219933,1034.0
1219934,1044.0
1219935,1047.0
1219936,1067.0
1219937,1071.0
1219938,1066.0
1219939,1057.0
1219940,1051.0
1219941,1046.0
1219942,1015.0
1219943,1031.0
1219944,1046.0
1219945,1027.0
1219946,1003.0
1219947,1043.0
1219948,1446.0
1219949,1442.0
1219950,1042.0
1219951,1000.0
1219952,994.0
1219953,1013.0
1219954,1181.0
1219955,1344.0
1219956,1032.0
1219957,1020.0
1219958,964.0
1219959,986.0
1219960,953.0
1219961,925.0
1219962,966.0
1219963,1053.0
1219964,1176.0
1219965,1035.0
1219966,1078.0
1219967,1114.0
1219968,1034.0
1219969,1037.0
1219970,1042.0
1219971,1046.0
1219972,1042.0
1219973,1038.0
1219974,1035.0
1219975,1046.0
1219976,1042.0
1219977,1039.0
1219978,1048.0
1219979,1031.0
1219980,1031.0
1219981,1037.0
1219982,1050.0
1219983,1065.0
1219984,1068.0
1219985,1069.0
1219986,1076.0
1219987,1244.0
1219988,2081.0
1219989,1956.0
1219990,1085.0
1219991,994.0
1219992,954.0
1219993,942.0
1219994,999.0
1219995,1037.0
1219996,1056.0
1219997,1060.0
1219998,1064.0
1219999,1058.0
1220000,1060.0
1220001,1057.0
1220002,1060.0
1220003,1063.0
1220004,1047.0
1220005,1058.0
1220006,1063.0
1220007,1055.0
1220008,1016.0
1220009,962.0
1220010,962.0
1220011,977.0
1220012,965.0
1220013,948.0
1220014,959.0
1220015,985.0
1220016,987.0
1220017,983.0
1220018,982.0
1220019,971.0
1220020,970.0
1220021,952.0
1220022,923.0
1220023,933.0
1220024,946.0
1220025,917.0
1220026,910.0
1220027,928.0
1220028,936.0
1220029,929.0
1220030,924.0
1220031,924.0
1220032,927.0
1220033,906.0
1220034,917.0
1220035,918.0
1220036,933.0
1220037,962.0
1220038,963.0
1220039,953.0
1220040,935.0
1220041,920.0
1220042,924.0
1220043,945.0
1220044,966.0
1220045,995.0
1220046,1015.0
1220047,969.0
1220048,1037.0
1220049,1052.0
1220050,1047.0
1220051,1046.0
1220052,1045.0
1220053,1050.0
1220054,1039.0
1220055,1039.0
1220056,1046.0
1220057,1035.0
1220058,1028.0
1220059,1017.0
1220060,1029.0
1220061,1036.0
1220062,1060.0
1220063,1050.0
1220064,1059.0
1220065,1059.0
1220066,1065.0
1220067,1046.0
1220068,1062.0
1220069,1047.0
1220070,1024.0
1220071,1034.0
1220072,1030.0
1220073,1016.0
1220074,1030.0
1220075,1032.0
1220076,957.0
1220077,1194.0
1220078,1607.0
1220079,1224.0
1220080,1141.0
1220081,1105.0
1220082,1190.0
1220083,1474.0
1220084,1700.0
1220085,1138.0
1220086,1019.0
1220087,1008.0
1220088,946.0
1220089,915.0
1220090,911.0
1220091,935.0
1220092,994.0
1220093,1127.0
1220094,1317.0
1220095,1324.0
1220096,1036.0
1220097,1038.0
1220098,1042.0
1220099,1044.0
1220100,1043.0
1220101,1038.0
1220102,1047.0
1220103,1047.0
1220104,1038.0
1220105,1034.0
1220106,1042.0
1220107,1040.0
1220108,1032.0
1220109,1039.0
1220110,1049.0
1220111,1050.0
1220112,1077.0
1220113,1096.0
1220114,1151.0
1220115,1847.0
1220116,2086.0
1220117,1807.0
1220118,1034.0
1220119,1034.0
1220120,1004.0
1220121,940.0
1220122,1014.0
1220123,1048.0
1220124,1059.0
1220125,1054.0
1220126,1060.0
1220127,1065.0
1220128,1066.0
1220129,1061.0
1220130,1065.0
1220131,1069.0
1220132,1060.0
1220133,1061.0
1220134,1061.0
1220135,1032.0
1220136,975.0
1220137,942.0
1220138,928.0
1220139,926.0
1220140,942.0
1220141,991.0
1220142,981.0
1220143,999.0
1220144,961.0
1220145,967.0
1220146,980.0
1220147,955.0
1220148,956.0
1220149,939.0
1220150,933.0
1220151,944.0
1220152,944.0
1220153,912.0
1220154,926.0
1220155,917.0
1220156,929.0
1220157,930.0
1220158,924.0
1220159,917.0
1220160,919.0
1220161,916.0
1220162,938.0
1220163,946.0
1220164,965.0
1220165,973.0
1220166,962.0
1220167,920.0
1220168,903.0
1220169,920.0
1220170,954.0
1220171,987.0
1220172,1009.0
1220173,1028.0
1220174,1039.0
1220175,1044.0
1220176,1049.0
1220177,1041.0
1220178,1042.0
1220179,1040.0
1220180,1049.0
1220181,1049.0
1220182,1049.0
1220183,1038.0
1220184,1021.0
1220185,1004.0
1220186,1007.0
1220187,1011.0
1220188,1033.0
1220189,1037.0
1220190,1043.0
1220191,1052.0
1220192,1057.0
1220193,1049.0
1220194,1028.0
1220195,1029.0
1220196,1047.0
1220197,1031.0
1220198,1012.0
1220199,1019.0
1220200,1008.0
1220201,1049.0
1220202,1041.0
1220203,976.0
1220204,948.0
1220205,926.0
1220206,1199.0
1220207,1641.0
1220208,1366.0
1220209,1431.0
1220210,1657.0
1220211,1956.0
1220212,1678.0
1220213,1134.0
1220214,962.0
1220215,1001.0
1220216,1023.0
1220217,953.0
1220218,953.0
1220219,1028.0
1220220,1164.0
1220221,1320.0
1220222,1402.0
1220223,1402.0
1220224,1042.0
1220225,1043.0
1220226,1042.0
1220227,1043.0
1220228,1040.0
1220229,1036.0
1220230,1041.0
1220231,1037.0
1220232,1030.0
1220233,1035.0
1220234,1039.0
1220235,1038.0
1220236,1044.0
1220237,1037.0
1220238,1034.0
1220239,1053.0
1220240,1080.0
1220241,1106.0
1220242,1664.0
1220243,1974.0
1220244,2098.0
1220245,1384.0
1220246,1045.0
1220247,1017.0
1220248,1049.0
1220249,980.0
1220250,947.0
1220251,986.0
1220252,1037.0
1220253,1054.0
1220254,1048.0
1220255,1048.0
1220256,1044.0
1220257,1029.0
1220258,1057.0
1220259,1064.0
1220260,1053.0
1220261,1046.0
1220262,1042.0
1220263,1016.0
1220264,998.0
1220265,988.0
1220266,962.0
1220267,962.0
1220268,999.0
1220269,1017.0
1220270,999.0
1220271,986.0
1220272,952.0
1220273,948.0
1220274,938.0
1220275,934.0
1220276,944.0
1220277,935.0
1220278,925.0
1220279,936.0
1220280,944.0
1220281,927.0
1220282,912.0
1220283,916.0
1220284,936.0
1220285,948.0
1220286,948.0
1220287,936.0
1220288,945.0
1220289,961.0
1220290,962.0
1220291,948.0
1220292,935.0
1220293,948.0
1220294,946.0
1220295,930.0
1220296,958.0
1220297,964.0
1220298,995.0
1220299,1038.0
1220300,1040.0
1220301,1052.0
1220302,1055.0
1220303,1052.0
1220304,1052.0
1220305,1035.0
1220306,1048.0
1220307,1056.0
1220308,1049.0
1220309,1019.0
1220310,1001.0
1220311,1007.0
1220312,979.0
1220313,1030.0
1220314,1056.0
1220315,1039.0
1220316,1035.0
1220317,1041.0
1220318,1017.0
1220319,1009.0
1220320,1008.0
1220321,999.0
1220322,972.0
1220323,983.0
1220324,1046.0
1220325,1057.0
1220326,1082.0
1220327,1239.0
1220328,1374.0
1220329,1455.0
1220330,1230.0
1220331,978.0
1220332,956.0
1220333,999.0
1220334,1682.0
1220335,1894.0
1220336,1587.0
1220337,1464.0
1220338,1293.0
1220339,1028.0
1220340,1020.0
1220341,1105.0
1220342,1075.0
1220343,1055.0
1220344,1082.0
1220345,1097.0
1220346,1117.0
1220347,1289.0
1220348,1362.0
1220349,1244.0
1220350,1224.0
1220351,1194.0
1220352,1031.0
1220353,1028.0
1220354,1036.0
1220355,1038.0
1220356,1030.0
1220357,1030.0
1220358,1039.0
1220359,1039.0
1220360,1041.0
1220361,1033.0
1220362,1038.0
1220363,1034.0
1220364,1037.0
1220365,1042.0
1220366,1030.0
1220367,1038.0
1220368,1108.0
1220369,1756.0
1220370,1940.0
1220371,1963.0
1220372,1975.0
1220373,1191.0
1220374,1088.0
1220375,1053.0
1220376,1062.0
1220377,1006.0
1220378,949.0
1220379,923.0
1220380,916.0
1220381,939.0
1220382,1002.0
1220383,1044.0
1220384,1055.0
1220385,1057.0
1220386,1065.0
1220387,1069.0
1220388,1055.0
1220389,1032.0
1220390,1019.0
1220391,1019.0
1220392,1016.0
1220393,1024.0
1220394,1012.0
1220395,974.0
1220396,975.0
1220397,995.0
1220398,1023.0
1220399,1004.0
1220400,977.0
1220401,985.0
1220402,994.0
1220403,946.0
1220404,950.0
1220405,952.0
1220406,942.0
1220407,964.0
1220408,979.0
1220409,948.0
1220410,943.0
1220411,944.0
1220412,933.0
1220413,936.0
1220414,937.0
1220415,925.0
1220416,929.0
1220417,956.0
1220418,955.0
1220419,945.0
1220420,945.0
1220421,960.0
1220422,966.0
1220423,927.0
1220424,950.0
1220425,1016.0
1220426,1059.0
1220427,1074.0
1220428,1076.0
1220429,1066.0
1220430,1064.0
1220431,1009.0
1220432,996.0
1220433,1001.0
1220434,997.0
1220435,999.0
1220436,1020.0
1220437,1044.0
1220438,1042.0
1220439,1195.0
1220440,1269.0
1220441,1142.0
1220442,1006.0
1220443,910.0
1220444,895.0
1220445,902.0
1220446,890.0
1220447,894.0
1220448,912.0
1220449,923.0
1220450,916.0
1220451,984.0
1220452,1382.0
1220453,1552.0
1220454,1469.0
1220455,1257.0
1220456,1073.0
1220457,1164.0
1220458,1405.0
1220459,1156.0
1220460,1031.0
1220461,1050.0
1220462,1020.0
1220463,1010.0
1220464,997.0
1220465,1005.0
1220466,1010.0
1220467,1001.0
1220468,1012.0
1220469,1046.0
1220470,1062.0
1220471,1049.0
1220472,1057.0
1220473,1068.0
1220474,1102.0
1220475,1194.0
1220476,1220.0
1220477,1274.0
1220478,1321.0
1220479,1228.0
1220480,1034.0
1220481,1035.0
1220482,1043.0
1220483,1041.0
1220484,1041.0
1220485,1041.0
1220486,1040.0
1220487,1042.0
1220488,1034.0
1220489,1023.0
1220490,1037.0
1220491,1034.0
1220492,1029.0
1220493,1025.0
1220494,1020.0
1220495,1115.0
1220496,1910.0
1220497,1963.0
1220498,2019.0
1220499,1773.0
1220500,1159.0
1220501,1104.0
1220502,1075.0
1220503,1068.0
1220504,1064.0
1220505,994.0
1220506,914.0
1220507,906.0
1220508,897.0
1220509,925.0
1220510,974.0
1220511,1032.0
1220512,1048.0
1220513,1058.0
1220514,1066.0
1220515,1052.0
1220516,1021.0
1220517,1006.0
1220518,999.0
1220519,1013.0
1220520,998.0
1220521,1040.0
1220522,1054.0
1220523,1042.0
1220524,1026.0
1220525,1032.0
1220526,1014.0
1220527,970.0
1220528,945.0
1220529,978.0
1220530,955.0
1220531,964.0
1220532,983.0
1220533,955.0
1220534,944.0
1220535,939.0
1220536,955.0
1220537,959.0
1220538,928.0
1220539,916.0
1220540,927.0
1220541,929.0
1220542,921.0
1220543,921.0
1220544,916.0
1220545,928.0
1220546,946.0
1220547,953.0
1220548,948.0
1220549,959.0
1220550,953.0
1220551,959.0
1220552,987.0
1220553,1038.0
1220554,1062.0
1220555,1079.0
1220556,1113.0
1220557,1132.0
1220558,1112.0
1220559,1105.0
1220560,1079.0
1220561,1066.0
1220562,1055.0
1220563,1047.0
1220564,1044.0
1220565,1292.0
1220566,1739.0
1220567,1443.0
1220568,1322.0
1220569,1326.0
1220570,1447.0
1220571,1563.0
1220572,1256.0
1220573,1030.0
1220574,919.0
1220575,901.0
1220576,917.0
1220577,980.0
1220578,1408.0
1220579,1353.0
1220580,1114.0
1220581,1106.0
1220582,1135.0
1220583,1225.0
1220584,1546.0
1220585,1294.0
1220586,1021.0
1220587,993.0
1220588,973.0
1220589,944.0
1220590,977.0
1220591,992.0
1220592,957.0
1220593,995.0
1220594,1011.0
1220595,994.0
1220596,1013.0
1220597,1051.0
1220598,1056.0
1220599,1038.0
1220600,1012.0
1220601,1041.0
1220602,1056.0
1220603,1108.0
1220604,1185.0
1220605,1187.0
1220606,1384.0
1220607,1267.0
1220608,1024.0
1220609,1030.0
1220610,1035.0
1220611,1036.0
1220612,1038.0
1220613,1037.0
1220614,1033.0
1220615,1043.0
1220616,1029.0
1220617,1038.0
1220618,1038.0
1220619,1026.0
1220620,1039.0
1220621,1029.0
1220622,1035.0
1220623,1365.0
1220624,2219.0
1220625,1610.0
1220626,1811.0
1220627,1876.0
1220628,1133.0
1220629,1094.0
1220630,1101.0
1220631,1091.0
1220632,1046.0
1220633,963.0
1220634,913.0
1220635,906.0
1220636,917.0
1220637,913.0
1220638,931.0
1220639,934.0
1220640,940.0
1220641,916.0
1220642,920.0
1220643,944.0
1220644,983.0
1220645,1015.0
1220646,1017.0
1220647,996.0
1220648,950.0
1220649,964.0
1220650,1002.0
1220651,994.0
1220652,942.0
1220653,936.0
1220654,960.0
1220655,996.0
1220656,990.0
1220657,956.0
1220658,933.0
1220659,980.0
1220660,968.0
1220661,953.0
1220662,949.0
1220663,919.0
1220664,959.0
1220665,969.0
1220666,938.0
1220667,915.0
1220668,918.0
1220669,915.0
1220670,917.0
1220671,925.0
1220672,923.0
1220673,919.0
1220674,903.0
1220675,936.0
1220676,950.0
1220677,967.0
1220678,963.0
1220679,930.0
1220680,934.0
1220681,1022.0
1220682,1067.0
1220683,1081.0
1220684,1117.0
1220685,1173.0
1220686,1179.0
1220687,1140.0
1220688,1071.0
1220689,1046.0
1220690,1030.0
1220691,1034.0
1220692,1057.0
1220693,1080.0
1220694,1437.0
1220695,1643.0
1220696,1457.0
1220697,1360.0
1220698,1367.0
1220699,1383.0
1220700,1498.0
1220701,1112.0
1220702,971.0
1220703,951.0
1220704,924.0
1220705,909.0
1220706,922.0
1220707,1168.0
1220708,1493.0
1220709,1215.0
1220710,1215.0
1220711,1160.0
1220712,1368.0
1220713,1328.0
1220714,1073.0
1220715,1011.0
1220716,1012.0
1220717,986.0
1220718,983.0
1220719,987.0
1220720,956.0
1220721,970.0
1220722,1001.0
1220723,998.0
1220724,1011.0
1220725,1064.0
1220726,1046.0
1220727,1030.0
1220728,1050.0
1220729,1046.0
1220730,1088.0
1220731,1170.0
1220732,1239.0
1220733,1218.0
1220734,1390.0
1220735,1297.0
1220736,1030.0
1220737,1030.0
1220738,1031.0
1220739,1041.0
1220740,1037.0
1220741,1047.0
1220742,1047.0
1220743,1040.0
1220744,1040.0
1220745,1042.0
1220746,1048.0
1220747,1042.0
1220748,1031.0
1220749,1031.0
1220750,1021.0
1220751,1100.0
1220752,1993.0
1220753,2040.0
1220754,2024.0
1220755,1549.0
1220756,1132.0
1220757,1103.0
1220758,1109.0
1220759,1090.0
1220760,1059.0
1220761,978.0
1220762,927.0
1220763,923.0
1220764,919.0
1220765,920.0
1220766,928.0
1220767,926.0
1220768,923.0
1220769,929.0
1220770,974.0
1220771,1040.0
1220772,1049.0
1220773,1043.0
1220774,1032.0
1220775,986.0
1220776,946.0
1220777,929.0
1220778,906.0
1220779,905.0
1220780,904.0
1220781,902.0
1220782,906.0
1220783,919.0
1220784,965.0
1220785,965.0
1220786,936.0
1220787,960.0
1220788,986.0
1220789,961.0
1220790,965.0
1220791,954.0
1220792,950.0
1220793,947.0
1220794,939.0
1220795,955.0
1220796,956.0
1220797,922.0
1220798,916.0
1220799,921.0
1220800,916.0
1220801,904.0
1220802,908.0
1220803,927.0
1220804,934.0
1220805,956.0
1220806,972.0
1220807,936.0
1220808,910.0
1220809,987.0
1220810,1060.0
1220811,1086.0
1220812,1076.0
1220813,1052.0
1220814,1010.0
1220815,999.0
1220816,986.0
1220817,1002.0
1220818,995.0
1220819,1018.0
1220820,1041.0
1220821,1053.0
1220822,1058.0
1220823,1067.0
1220824,1078.0
1220825,1058.0
1220826,975.0
1220827,932.0
1220828,924.0
1220829,952.0
1220830,980.0
1220831,982.0
1220832,1021.0
1220833,1028.0
1220834,1009.0
1220835,979.0
1220836,1026.0
1220837,1325.0
1220838,1588.0
1220839,1351.0
