,data
1438070,1049.0
1438071,1065.0
1438072,1063.0
1438073,1055.0
1438074,1064.0
1438075,1051.0
1438076,1043.0
1438077,1056.0
1438078,1045.0
1438079,1047.0
1438191,983.0
1438192,930.0
1438193,904.0
1438194,915.0
1438195,916.0
1438196,899.0
1438197,896.0
1438198,940.0
1438199,1023.0
1438200,1057.0
1438201,1048.0
1438202,1060.0
1438203,1055.0
1438204,1048.0
1438205,1049.0
1438206,1050.0
1438207,1056.0
1438320,976.0
1438321,940.0
1438322,915.0
1438323,920.0
1438324,918.0
1438325,916.0
1438326,915.0
1438327,950.0
1438328,1018.0
1438329,1051.0
1438330,1060.0
1438331,1057.0
1438332,1048.0
1438333,1050.0
1438334,1047.0
1438335,1053.0
1438449,965.0
1438450,948.0
1438451,901.0
1438452,910.0
1438453,915.0
1438454,907.0
1438455,902.0
1438456,931.0
1438457,1010.0
1438458,1059.0
1438459,1062.0
1438460,1042.0
1438461,1054.0
1438462,1048.0
1438463,1058.0
1438578,916.0
1438579,963.0
1438580,906.0
1438581,900.0
1438582,914.0
1438583,912.0
1438584,909.0
1438585,926.0
1438586,1009.0
1438587,1044.0
1438588,1047.0
1438589,1045.0
1438590,1043.0
1438591,1051.0
1438707,866.0
1438708,967.0
1438709,911.0
1438710,896.0
1438711,897.0
1438712,906.0
1438713,910.0
1438714,940.0
1438715,996.0
1438716,1035.0
1438717,1049.0
1438718,1049.0
1438719,1055.0
1438836,859.0
1438837,962.0
1438838,906.0
1438839,896.0
1438840,904.0
1438841,895.0
1438842,907.0
1438843,900.0
1438844,917.0
1438845,983.0
1438846,1035.0
1438847,1055.0
1438966,962.0
1438967,939.0
1438968,903.0
1438969,896.0
1438970,906.0
1438971,900.0
1438972,890.0
1438973,899.0
1438974,923.0
1438975,964.0
1439097,940.0
1439098,901.0
1439099,894.0
1439100,896.0
1439101,904.0
1439102,891.0
1439103,906.0
1439227,945.0
1439228,901.0
1439229,899.0
1439230,900.0
1439231,898.0
1439356,896.0
1439357,961.0
1439358,910.0
1439359,891.0
1445247,328.0
1445374,984.0
1445375,991.0
1445500,983.0
1445501,943.0
1445502,907.0
1445503,914.0
1445627,963.0
1445628,960.0
1445629,926.0
1445630,907.0
1445631,905.0
1445754,980.0
1445755,962.0
1445756,921.0
1445757,898.0
1445758,897.0
1445759,894.0
1445882,963.0
1445883,957.0
1445884,908.0
1445885,898.0
1445886,894.0
1445887,899.0
1446009,967.0
1446010,964.0
1446011,923.0
1446012,906.0
1446013,892.0
1446014,910.0
1446015,907.0
1446136,965.0
1446137,949.0
1446138,912.0
1446139,904.0
1446140,894.0
1446141,892.0
1446142,909.0
1446143,926.0
1446263,884.0
1446264,964.0
1446265,908.0
1446266,883.0
1446267,889.0
1446268,887.0
1446269,908.0
1446270,945.0
1446271,1010.0
1446388,166.0
1446389,586.0
1446390,942.0
1446391,957.0
1446392,910.0
1446393,890.0
1446394,897.0
1446395,904.0
1446396,913.0
1446397,939.0
1446398,1012.0
1446399,1048.0
1446513,82.0
1446514,293.0
1446515,690.0
1446516,955.0
1446517,958.0
1446518,922.0
1446519,906.0
1446520,896.0
1446521,892.0
1446522,910.0
1446523,915.0
1446524,953.0
1446525,1031.0
1446526,1048.0
1446527,1054.0
1446636,369.0
1446637,588.0
1446638,786.0
1446639,924.0
1446640,966.0
1446641,944.0
1446642,908.0
1446643,903.0
1446644,900.0
1446645,909.0
1446646,906.0
1446647,909.0
1446648,901.0
1446649,916.0
1446650,934.0
1446651,961.0
1446652,1005.0
1446653,1042.0
1446654,1047.0
1446655,1027.0
1446759,946.0
1446760,949.0
1446761,925.0
1446762,908.0
1446763,897.0
1446764,891.0
1446765,902.0
1446766,893.0
1446767,895.0
1446768,888.0
1446769,898.0
1446770,905.0
1446771,906.0
1446772,916.0
1446773,916.0
1446774,928.0
1446775,929.0
1446776,920.0
1446777,900.0
1446778,905.0
1446779,953.0
1446780,970.0
1446781,958.0
1446782,924.0
1446783,912.0
1446883,901.0
1446884,890.0
1446885,885.0
1446886,880.0
1446887,878.0
1446888,885.0
1446889,888.0
1446890,890.0
1446891,891.0
1446892,903.0
1446893,919.0
1446894,919.0
1446895,932.0
1446896,935.0
1446897,941.0
1446898,934.0
1446899,942.0
1446900,939.0
1446901,940.0
1446902,939.0
1446903,925.0
1446904,916.0
1446905,915.0
1446906,916.0
1446907,924.0
1446908,923.0
1446909,926.0
1446910,960.0
1446911,989.0
1447008,908.0
1447009,883.0
1447010,871.0
1447011,868.0
1447012,879.0
1447013,882.0
1447014,888.0
1447015,892.0
1447016,891.0
1447017,886.0
1447018,898.0
1447019,921.0
1447020,927.0
1447021,929.0
1447022,927.0
1447023,926.0
1447024,927.0
1447025,916.0
1447026,893.0
1447027,911.0
1447028,914.0
1447029,928.0
1447030,941.0
1447031,934.0
1447032,926.0
1447033,925.0
1447034,915.0
1447035,924.0
1447036,956.0
1447037,999.0
1447038,1035.0
1447039,1036.0
1447135,904.0
1447136,884.0
1447137,891.0
1447138,882.0
1447139,878.0
1447140,875.0
1447141,877.0
1447142,883.0
1447143,888.0
1447144,892.0
1447145,889.0
1447146,890.0
1447147,896.0
1447148,892.0
1447149,901.0
1447150,910.0
1447151,912.0
1447152,910.0
1447153,923.0
1447154,910.0
1447155,914.0
1447156,922.0
1447157,931.0
1447158,939.0
1447159,927.0
1447160,934.0
1447161,913.0
1447162,924.0
1447163,973.0
1447164,1014.0
1447165,1035.0
1447166,1046.0
1447167,1045.0
1447263,936.0
1447264,921.0
1447265,913.0
1447266,901.0
1447267,887.0
1447268,886.0
1447269,879.0
1447270,889.0
1447271,888.0
1447272,890.0
1447273,891.0
1447274,888.0
1447275,889.0
1447276,905.0
1447277,904.0
1447278,907.0
1447279,912.0
1447280,926.0
1447281,928.0
1447282,943.0
1447283,937.0
1447284,942.0
1447285,931.0
1447286,925.0
1447287,912.0
1447288,910.0
1447289,927.0
1447290,963.0
1447291,1019.0
1447292,1043.0
1447293,1038.0
1447294,1046.0
1447295,1050.0
1447391,934.0
1447392,972.0
1447393,971.0
1447394,954.0
1447395,937.0
1447396,914.0
1447397,884.0
1447398,877.0
1447399,885.0
1447400,887.0
1447401,878.0
1447402,879.0
1447403,885.0
1447404,903.0
1447405,898.0
1447406,905.0
1447407,919.0
1447408,945.0
1447409,960.0
1447410,944.0
1447411,922.0
1447412,919.0
1447413,921.0
1447414,918.0
1447415,914.0
1447416,937.0
1447417,981.0
1447418,1029.0
1447419,1042.0
1447420,1046.0
1447421,1047.0
1447422,1038.0
1447423,1073.0
1447522,969.0
1447523,948.0
1447524,924.0
1447525,887.0
1447526,875.0
1447527,892.0
1447528,895.0
1447529,890.0
1447530,892.0
1447531,896.0
1447532,904.0
1447533,900.0
1447534,912.0
1447535,945.0
1447536,945.0
1447537,948.0
1447538,974.0
1447539,950.0
1447540,924.0
1447541,928.0
1447542,956.0
1447543,975.0
1447544,1011.0
1447545,1041.0
1447546,1044.0
1447547,1052.0
1447548,1045.0
1447549,1041.0
1447550,1066.0
1447551,1201.0
1447651,949.0
1447652,990.0
1447653,977.0
1447654,924.0
1447655,886.0
1447656,886.0
1447657,896.0
1447658,890.0
1447659,897.0
1447660,912.0
1447661,909.0
1447662,915.0
1447663,945.0
1447664,987.0
1447665,1034.0
1447666,1069.0
1447667,1074.0
1447668,1050.0
1447669,1056.0
1447670,1061.0
1447671,1053.0
1447672,1052.0
1447673,1043.0
1447674,1036.0
1447675,1058.0
1447676,1049.0
1447677,1052.0
1447678,1114.0
1447679,1285.0
1447782,979.0
1447783,944.0
1447784,925.0
1447785,902.0
1447786,884.0
1447787,897.0
1447788,888.0
1447789,894.0
1447790,920.0
1447791,941.0
1447792,971.0
1447793,1059.0
1447794,1039.0
1447795,1147.0
1447796,1307.0
1447797,1095.0
1447798,1050.0
1447799,1054.0
1447800,1058.0
1447801,1050.0
1447802,1042.0
1447803,1045.0
1447804,1061.0
1447805,1157.0
1447806,1266.0
1447807,1172.0
1447911,811.0
1447912,962.0
1447913,955.0
1447914,913.0
1447915,895.0
1447916,895.0
1447917,913.0
1447918,943.0
1447919,946.0
1447920,979.0
1447921,1015.0
1447922,1051.0
1447923,1277.0
1447924,1634.0
1447925,1706.0
1447926,1573.0
1447927,1302.0
1447928,1234.0
1447929,1223.0
1447930,1242.0
1447931,1263.0
1447932,1236.0
1447933,1159.0
1447934,1053.0
1447935,1054.0
1448040,831.0
1448041,979.0
1448042,935.0
1448043,906.0
1448044,902.0
1448045,940.0
1448046,960.0
1448047,958.0
1448048,985.0
1448049,1020.0
1448050,1171.0
1448051,1414.0
1448052,1277.0
1448053,1425.0
1448054,1430.0
1448055,1144.0
1448056,1077.0
1448057,1063.0
1448058,1057.0
1448059,1050.0
1448060,1066.0
1448061,1057.0
1448062,1058.0
1448063,1074.0
1448169,958.0
1448170,952.0
1448171,920.0
1448172,934.0
1448173,967.0
1448174,1002.0
1448175,1026.0
1448176,1029.0
1448177,1135.0
1448178,1293.0
1448179,1135.0
1448180,1273.0
1448181,1526.0
1448182,1235.0
1448183,1085.0
1448184,1072.0
1448185,1057.0
1448186,1062.0
1448187,1048.0
1448188,1053.0
1448189,1064.0
1448190,1054.0
1448191,1056.0
1448297,863.0
1448298,964.0
1448299,926.0
1448300,965.0
1448301,1025.0
1448302,1062.0
1448303,1110.0
1448304,1306.0
1448305,1254.0
1448306,1172.0
1448307,1214.0
1448308,1213.0
1448309,1067.0
1448310,1039.0
1448311,1047.0
1448312,1063.0
1448313,1059.0
1448314,1051.0
1448315,1044.0
1448316,1034.0
1448317,1028.0
1448318,983.0
1448319,971.0
1448426,954.0
1448427,921.0
1448428,946.0
1448429,1015.0
1448430,1043.0
1448431,1049.0
1448432,1013.0
1448433,991.0
1448434,1022.0
1448435,1046.0
1448436,1053.0
1448437,1056.0
1448438,1048.0
1448439,1015.0
1448440,969.0
1448441,950.0
1448442,920.0
1448443,937.0
1448444,983.0
1448445,1013.0
1448446,1012.0
1448447,1009.0
1448554,960.0
1448555,928.0
1448556,929.0
1448557,981.0
1448558,1025.0
1448559,1049.0
1448560,1052.0
1448561,1036.0
1448562,967.0
1448563,920.0
1448564,975.0
1448565,1058.0
1448566,1063.0
1448567,1049.0
1448568,1036.0
1448569,1021.0
1448570,1025.0
1448571,1051.0
1448572,1064.0
1448573,1059.0
1448574,1056.0
1448575,1036.0
1448681,813.0
1448682,967.0
1448683,913.0
1448684,908.0
1448685,945.0
1448686,979.0
1448687,1044.0
1448688,1060.0
1448689,1043.0
1448690,966.0
1448691,930.0
1448692,1027.0
1448693,1053.0
1448694,1062.0
1448695,1054.0
1448696,1057.0
1448697,1055.0
1448698,1058.0
1448699,1064.0
1448700,1058.0
1448701,1049.0
1448702,1056.0
1448703,1044.0
1448809,927.0
1448810,945.0
1448811,907.0
1448812,908.0
1448813,922.0
1448814,979.0
1448815,1043.0
1448816,1057.0
1448817,1024.0
1448818,949.0
1448819,1018.0
1448820,1049.0
1448821,1057.0
1448822,1050.0
1448823,1041.0
1448824,1046.0
1448825,1053.0
1448826,1065.0
1448827,1066.0
1448828,1064.0
1448829,1057.0
1448830,1059.0
1448831,1038.0
1448937,975.0
1448938,914.0
1448939,894.0
1448940,926.0
1448941,928.0
1448942,1000.0
1448943,1041.0
1448944,1042.0
1448945,977.0
1448946,963.0
1448947,1044.0
1448948,1054.0
1448949,1058.0
1448950,1043.0
1448951,1035.0
1448952,1042.0
1448953,1055.0
1448954,1061.0
1448955,1061.0
1448956,1061.0
1448957,1059.0
1448958,1041.0
1448959,1007.0
1449064,964.0
1449065,950.0
1449066,899.0
1449067,903.0
1449068,929.0
1449069,942.0
1449070,1016.0
1449071,1042.0
1449072,1013.0
1449073,962.0
1449074,997.0
1449075,1042.0
1449076,1056.0
1449077,1063.0
1449078,1039.0
1449079,1024.0
1449080,1046.0
1449081,1054.0
1449082,1065.0
1449083,1058.0
1449084,1053.0
1449085,1055.0
1449086,1046.0
1449087,1035.0
1449191,988.0
1449192,960.0
1449193,909.0
1449194,904.0
1449195,937.0
1449196,927.0
1449197,969.0
1449198,1030.0
1449199,1047.0
1449200,1018.0
1449201,1025.0
1449202,1039.0
1449203,1038.0
1449204,1052.0
1449205,1062.0
1449206,1047.0
1449207,1040.0
1449208,1045.0
1449209,1044.0
1449210,1059.0
1449211,1057.0
1449212,1050.0
1449213,1049.0
1449214,1049.0
1449215,1033.0
1449318,1003.0
1449319,971.0
1449320,915.0
1449321,920.0
1449322,937.0
1449323,914.0
1449324,926.0
1449325,995.0
1449326,1046.0
1449327,1046.0
1449328,1020.0
1449329,1031.0
1449330,1048.0
1449331,1047.0
1449332,1059.0
1449333,1053.0
1449334,1051.0
1449335,1042.0
1449336,1038.0
1449337,1044.0
1449338,1048.0
1449339,1051.0
1449340,1045.0
1449341,1047.0
1449342,1046.0
1449343,1037.0
1449445,1016.0
1449446,977.0
1449447,919.0
1449448,922.0
1449449,953.0
1449450,925.0
1449451,895.0
1449452,930.0
1449453,994.0
1449454,1043.0
1449455,1053.0
1449456,1050.0
1449457,1049.0
1449458,1040.0
1449459,1052.0
1449460,1060.0
1449461,1054.0
1449462,1047.0
1449463,1035.0
1449464,1043.0
1449465,1048.0
1449466,1048.0
1449467,1040.0
1449468,1028.0
1449469,1003.0
1449470,993.0
1449471,1011.0
1449572,1019.0
1449573,981.0
1449574,926.0
1449575,925.0
1449576,939.0
1449577,962.0
1449578,928.0
1449579,906.0
1449580,934.0
1449581,982.0
1449582,1034.0
1449583,1048.0
1449584,1049.0
1449585,1050.0
1449586,1044.0
1449587,1048.0
1449588,1052.0
1449589,1044.0
1449590,1036.0
1449591,1038.0
1449592,1029.0
1449593,1011.0
1449594,954.0
1449595,922.0
1449596,952.0
1449597,987.0
1449598,1011.0
1449599,1024.0
1449699,1020.0
1449700,1003.0
1449701,948.0
1449702,917.0
1449703,923.0
1449704,945.0
1449705,964.0
1449706,940.0
1449707,920.0
1449708,912.0
1449709,932.0
1449710,965.0
1449711,1007.0
1449712,1027.0
1449713,1040.0
1449714,1053.0
1449715,1049.0
1449716,1053.0
1449717,1037.0
1449718,1013.0
1449719,995.0
1449720,945.0
1449721,914.0
1449722,907.0
1449723,922.0
1449724,943.0
1449725,948.0
1449726,977.0
1449727,1004.0
1449827,1037.0
1449828,987.0
1449829,931.0
1449830,918.0
1449831,935.0
1449832,934.0
1449833,961.0
1449834,949.0
1449835,942.0
1449836,935.0
1449837,940.0
1449838,932.0
1449839,909.0
1449840,926.0
1449841,920.0
1449842,911.0
1449843,982.0
1449844,1037.0
1449845,1043.0
1449846,1038.0
1449847,1028.0
1449848,1033.0
1449849,1032.0
1449850,1043.0
1449851,1043.0
1449852,1036.0
1449853,1046.0
1449854,1036.0
1449855,1033.0
1449954,1015.0
1449955,1009.0
1449956,940.0
1449957,913.0
1449958,915.0
1449959,940.0
1449960,949.0
1449961,939.0
1449962,939.0
1449963,920.0
1449964,900.0
1449965,909.0
1449966,928.0
1449967,919.0
1449968,917.0
1449969,931.0
1449970,953.0
1449971,945.0
1449972,993.0
1449973,1033.0
1449974,1046.0
1449975,1033.0
1449976,1028.0
1449977,1032.0
1449978,1045.0
1449979,1050.0
1449980,1043.0
1449981,1036.0
1449982,1020.0
1449983,1017.0
1450082,1024.0
1450083,977.0
1450084,914.0
1450085,906.0
1450086,909.0
1450087,933.0
1450088,966.0
1450089,958.0
1450090,945.0
1450091,935.0
1450092,937.0
1450093,950.0
1450094,946.0
1450095,927.0
1450096,916.0
1450097,912.0
1450098,927.0
1450099,939.0
1450100,929.0
1450101,932.0
1450102,959.0
1450103,995.0
1450104,1014.0
1450105,1006.0
1450106,1004.0
1450107,975.0
1450108,966.0
1450109,1015.0
1450110,1020.0
1450111,1090.0
1450210,1028.0
1450211,962.0
1450212,914.0
1450213,916.0
1450214,923.0
1450215,944.0
1450216,940.0
1450217,921.0
1450218,911.0
1450219,910.0
1450220,898.0
1450221,905.0
1450222,909.0
1450223,908.0
1450224,896.0
1450225,880.0
1450226,880.0
1450227,887.0
1450228,900.0
1450229,910.0
1450230,934.0
1450231,981.0
1450232,1028.0
1450233,1057.0
1450234,1064.0
1450235,1126.0
1450236,1318.0
1450237,1374.0
1450238,1388.0
1450239,1440.0
1450338,1003.0
1450339,938.0
1450340,908.0
1450341,925.0
1450342,930.0
1450343,926.0
1450344,928.0
1450345,923.0
1450346,919.0
1450347,926.0
1450348,943.0
1450349,982.0
1450350,1008.0
1450351,1027.0
1450352,1038.0
1450353,1020.0
1450354,1022.0
1450355,1031.0
1450356,1002.0
1450357,956.0
1450358,1020.0
1450359,1039.0
1450360,1039.0
1450361,1037.0
1450362,1041.0
1450363,1031.0
1450364,1024.0
1450365,1030.0
1450366,1012.0
1450367,1027.0
1450466,996.0
1450467,913.0
1450468,906.0
1450469,936.0
1450470,955.0
1450471,948.0
1450472,915.0
1450473,922.0
1450474,960.0
1450475,1022.0
1450476,1039.0
1450477,1046.0
1450478,1063.0
1450479,1058.0
1450480,1053.0
1450481,1046.0
1450482,1045.0
1450483,1039.0
1450484,1029.0
1450485,1047.0
1450486,1037.0
1450487,1033.0
1450488,1013.0
1450489,1012.0
1450490,992.0
1450491,997.0
1450492,1016.0
1450493,1028.0
1450494,1024.0
1450495,1027.0
1450594,986.0
1450595,913.0
1450596,911.0
1450597,945.0
1450598,943.0
1450599,918.0
1450600,930.0
1450601,988.0
1450602,1034.0
1450603,1057.0
1450604,1056.0
1450605,1055.0
1450606,1060.0
1450607,1053.0
1450608,1056.0
1450609,1052.0
1450610,1047.0
1450611,1045.0
1450612,1052.0
1450613,1047.0
1450614,1047.0
1450615,1040.0
1450616,1036.0
1450617,1018.0
1450618,1002.0
1450619,995.0
1450620,997.0
1450621,1012.0
1450622,1005.0
1450623,1004.0
1450722,992.0
1450723,922.0
1450724,915.0
1450725,924.0
1450726,939.0
1450727,932.0
1450728,966.0
1450729,1024.0
1450730,1039.0
1450731,1046.0
1450732,1030.0
1450733,1026.0
1450734,1047.0
1450735,1054.0
1450736,1054.0
1450737,1052.0
1450738,1047.0
1450739,1050.0
1450740,1051.0
1450741,1048.0
1450742,1046.0
1450743,1043.0
1450744,1043.0
1450745,1030.0
1450746,1000.0
1450747,962.0
1450748,947.0
1450749,942.0
1450750,954.0
1450751,980.0
1450850,995.0
1450851,925.0
1450852,910.0
1450853,923.0
1450854,922.0
1450855,938.0
1450856,1002.0
1450857,1043.0
1450858,1048.0
1450859,1046.0
1450860,997.0
1450861,944.0
1450862,988.0
1450863,1046.0
1450864,1043.0
1450865,1047.0
1450866,1046.0
1450867,1041.0
1450868,1049.0
1450869,1041.0
1450870,1047.0
1450871,1037.0
1450872,1036.0
1450873,1027.0
1450874,1014.0
1450875,983.0
1450876,976.0
1450877,993.0
1450878,1016.0
1450879,1016.0
1450978,996.0
1450979,932.0
1450980,909.0
1450981,929.0
1450982,939.0
1450983,960.0
1450984,1020.0
1450985,1044.0
1450986,1049.0
1450987,1034.0
1450988,995.0
1450989,934.0
1450990,942.0
1450991,1001.0
1450992,1044.0
1450993,1050.0
1450994,1051.0
1450995,1045.0
1450996,1049.0
1450997,1033.0
1450998,1047.0
1450999,1041.0
1451000,1048.0
1451001,1033.0
1451002,1033.0
1451003,1030.0
1451004,1012.0
1451005,1030.0
1451006,1033.0
1451007,1031.0
1451105,772.0
1451106,994.0
1451107,923.0
1451108,913.0
1451109,933.0
1451110,969.0
1451111,1016.0
1451112,1040.0
1451113,1045.0
1451114,1037.0
1451115,1027.0
1451116,970.0
1451117,917.0
1451118,931.0
1451119,941.0
1451120,1002.0
1451121,1056.0
1451122,1055.0
1451123,1049.0
1451124,1045.0
1451125,1045.0
1451126,1046.0
1451127,1039.0
1451128,1042.0
1451129,1040.0
1451130,1034.0
1451131,1034.0
1451132,1022.0
1451133,1024.0
1451134,1042.0
1451135,1034.0
1451233,871.0
1451234,979.0
1451235,917.0
1451236,905.0
1451237,929.0
1451238,989.0
1451239,1034.0
1451240,1046.0
1451241,1050.0
1451242,1060.0
1451243,1012.0
1451244,953.0
1451245,907.0
1451246,914.0
1451247,918.0
1451248,941.0
1451249,982.0
1451250,1034.0
1451251,1043.0
1451252,1054.0
1451253,1047.0
1451254,1052.0
1451255,1041.0
1451256,1040.0
1451257,1041.0
1451258,1042.0
1451259,1040.0
1451260,1051.0
1451261,1051.0
1451262,1048.0
1451263,1030.0
1451361,891.0
1451362,964.0
1451363,914.0
1451364,922.0
1451365,972.0
1451366,1036.0
1451367,1052.0
1451368,1051.0
1451369,1049.0
1451370,1037.0
1451371,1027.0
1451372,1018.0
1451373,1019.0
1451374,1063.0
1451375,1046.0
1451376,1007.0
1451377,965.0
1451378,973.0
1451379,994.0
1451380,1030.0
1451381,1043.0
1451382,1048.0
1451383,1036.0
1451384,1043.0
1451385,1036.0
1451386,1036.0
1451387,1041.0
1451388,1028.0
1451389,1016.0
1451390,1029.0
1451391,1038.0
1451489,909.0
1451490,968.0
1451491,908.0
1451492,932.0
1451493,1011.0
1451494,1055.0
1451495,1057.0
1451496,1047.0
1451497,1042.0
1451498,1027.0
1451499,1008.0
1451500,1006.0
1451501,1014.0
1451502,1050.0
1451503,1044.0
1451504,1044.0
1451505,1049.0
1451506,1009.0
1451507,982.0
1451508,988.0
1451509,1015.0
1451510,1036.0
1451511,1038.0
1451512,1042.0
1451513,1042.0
1451514,1036.0
1451515,1048.0
1451516,1042.0
1451517,1025.0
1451518,1020.0
1451519,1039.0
1451617,926.0
1451618,950.0
1451619,914.0
1451620,960.0
1451621,1046.0
1451622,1057.0
1451623,1067.0
1451624,1056.0
1451625,1095.0
1451626,1266.0
1451627,1335.0
1451628,1274.0
1451629,1066.0
1451630,1018.0
1451631,1006.0
1451632,1036.0
1451633,1049.0
1451634,1047.0
1451635,1027.0
1451636,998.0
1451637,1001.0
1451638,1024.0
1451639,1027.0
1451640,1038.0
1451641,1039.0
1451642,1039.0
1451643,1051.0
1451644,1064.0
1451645,1057.0
1451646,1039.0
1451647,1035.0
1451745,939.0
1451746,947.0
1451747,911.0
1451748,952.0
1451749,1040.0
1451750,1055.0
1451751,1062.0
1451752,1064.0
1451753,1073.0
1451754,1073.0
1451755,1280.0
1451756,1332.0
1451757,1414.0
1451758,1516.0
1451759,1109.0
1451760,1064.0
1451761,1044.0
1451762,1006.0
1451763,970.0
1451764,973.0
1451765,976.0
1451766,947.0
1451767,944.0
1451768,969.0
1451769,987.0
1451770,1002.0
1451771,1045.0
1451772,1064.0
1451773,1062.0
1451774,1060.0
1451775,1051.0
1451873,937.0
1451874,943.0
1451875,909.0
1451876,933.0
1451877,1006.0
1451878,1055.0
1451879,1062.0
1451880,1060.0
1451881,1064.0
1451882,1029.0
1451883,1061.0
1451884,1238.0
1451885,1516.0
1451886,1600.0
1451887,1213.0
1451888,1076.0
1451889,1067.0
1451890,1056.0
1451891,1047.0
1451892,1036.0
1451893,1023.0
1451894,1011.0
1451895,984.0
1451896,957.0
1451897,953.0
1451898,939.0
1451899,920.0
1451900,933.0
1451901,962.0
1451902,983.0
1451903,993.0
1452001,952.0
1452002,936.0
1452003,906.0
1452004,918.0
1452005,966.0
1452006,1056.0
1452007,1059.0
1452008,1056.0
1452009,1070.0
1452010,1037.0
1452011,1051.0
1452012,1108.0
1452013,1453.0
1452014,1621.0
1452015,1175.0
1452016,1075.0
1452017,1070.0
1452018,1054.0
1452019,1043.0
1452020,1029.0
1452021,1050.0
1452022,1053.0
1452023,1048.0
1452024,1037.0
1452025,990.0
1452026,955.0
1452027,968.0
1452028,986.0
1452029,956.0
1452030,953.0
1452031,948.0
1452129,958.0
1452130,926.0
1452131,902.0
1452132,901.0
1452133,935.0
1452134,1026.0
1452135,1053.0
1452136,1052.0
1452137,1055.0
1452138,1044.0
1452139,1030.0
1452140,1090.0
1452141,1254.0
1452142,1731.0
1452143,1340.0
1452144,1088.0
1452145,1075.0
1452146,1076.0
1452147,1066.0
1452148,1061.0
1452149,1048.0
1452150,1042.0
1452151,1043.0
1452152,1045.0
1452153,1040.0
1452154,1045.0
1452155,1040.0
1452156,1010.0
1452157,979.0
1452158,964.0
1452159,956.0
1452257,961.0
1452258,914.0
1452259,894.0
1452260,906.0
1452261,928.0
1452262,987.0
1452263,1037.0
1452264,1039.0
1452265,1048.0
1452266,1055.0
1452267,1040.0
1452268,1084.0
1452269,1224.0
1452270,1848.0
1452271,1767.0
1452272,1317.0
1452273,1110.0
1452274,1086.0
1452275,1074.0
1452276,1064.0
1452277,1061.0
1452278,1053.0
1452279,1047.0
1452280,1045.0
1452281,1051.0
1452282,1047.0
1452283,1032.0
1452284,1038.0
1452285,1047.0
1452286,1048.0
1452287,1043.0
1452385,965.0
1452386,921.0
1452387,907.0
1452388,897.0
1452389,906.0
1452390,946.0
1452391,942.0
1452392,965.0
1452393,1030.0
1452394,1033.0
1452395,1004.0
1452396,1042.0
1452397,1260.0
1452398,1825.0
1452399,1642.0
1452400,1707.0
1452401,1515.0
1452402,1270.0
1452403,1193.0
1452404,1181.0
1452405,1180.0
1452406,1127.0
1452407,1061.0
1452408,1035.0
1452409,1033.0
1452410,1026.0
1452411,1037.0
1452412,1034.0
1452413,1034.0
1452414,1046.0
1452415,1046.0
1452513,950.0
1452514,911.0
1452515,897.0
1452516,893.0
1452517,904.0
1452518,914.0
1452519,902.0
1452520,932.0
1452521,950.0
1452522,959.0
1452523,1002.0
1452524,1141.0
1452525,1742.0
1452526,1496.0
1452527,1494.0
1452528,1372.0
1452529,1216.0
1452530,1162.0
1452531,1150.0
1452532,1201.0
1452533,1318.0
1452534,1480.0
1452535,1501.0
1452536,1197.0
1452537,1072.0
1452538,1038.0
1452539,1030.0
1452540,1028.0
1452541,1044.0
1452542,1043.0
1452543,1056.0
1452641,946.0
1452642,908.0
1452643,892.0
1452644,888.0
1452645,900.0
1452646,916.0
1452647,906.0
1452648,930.0
1452649,1007.0
1452650,1085.0
1452651,1415.0
1452652,1648.0
1452653,1413.0
1452654,1542.0
1452655,1218.0
1452656,1084.0
1452657,1075.0
1452658,1052.0
1452659,1060.0
1452660,1066.0
1452661,1062.0
1452662,1081.0
1452663,1224.0
1452664,1463.0
1452665,1150.0
1452666,1043.0
1452667,1045.0
1452668,1045.0
1452669,1048.0
1452670,1028.0
1452671,1034.0
1452769,974.0
1452770,896.0
1452771,883.0
1452772,893.0
1452773,895.0
1452774,921.0
1452775,924.0
1452776,945.0
1452777,1038.0
1452778,1166.0
1452779,1316.0
1452780,1394.0
1452781,1652.0
1452782,1216.0
1452783,1064.0
1452784,1058.0
1452785,1047.0
1452786,1031.0
1452787,1045.0
1452788,1049.0
1452789,1051.0
1452790,1056.0
1452791,1054.0
1452792,1167.0
1452793,1353.0
1452794,1084.0
1452795,1055.0
1452796,1040.0
1452797,1032.0
1452798,1032.0
1452799,1024.0
1452897,966.0
1452898,975.0
1452899,906.0
1452900,899.0
1452901,902.0
1452902,915.0
1452903,934.0
1452904,932.0
1452905,1021.0
1452906,1220.0
1452907,1315.0
1452908,1396.0
1452909,1114.0
1452910,1066.0
1452911,1062.0
1452912,1059.0
1452913,1047.0
1452914,1032.0
1452915,1045.0
1452916,1039.0
1452917,1032.0
1452918,1035.0
1452919,1039.0
1452920,1043.0
1452921,1105.0
1452922,1243.0
1452923,1102.0
1452924,1047.0
1452925,1044.0
1452926,1034.0
1452927,1022.0
1453025,967.0
1453026,928.0
1453027,887.0
1453028,896.0
1453029,902.0
1453030,910.0
1453031,923.0
1453032,936.0
1453033,949.0
1453034,993.0
1453035,989.0
1453036,919.0
1453037,955.0
1453038,992.0
1453039,1006.0
1453040,1027.0
1453041,1032.0
1453042,1040.0
1453043,1043.0
1453044,1048.0
1453045,1054.0
1453046,1050.0
1453047,1039.0
1453048,1027.0
