,data
1257449,1072.0
1257450,1069.0
1257451,1079.0
1257452,1019.0
1257453,960.0
1257454,901.0
1257455,951.0
1257456,923.0
1257457,913.0
1257458,912.0
1257459,884.0
1257460,966.0
1257461,922.0
1257462,988.0
1257463,852.0
1257464,872.0
1257465,922.0
1257466,911.0
1257467,925.0
1257468,906.0
1257469,822.0
1257470,877.0
1257471,908.0
1257542,1030.0
1257543,919.0
1257544,886.0
1257545,907.0
1257546,897.0
1257547,889.0
1257548,900.0
1257549,882.0
1257550,883.0
1257551,1025.0
1257552,1050.0
1257553,1029.0
1257554,958.0
1257555,979.0
1257556,1031.0
1257557,994.0
1257558,991.0
1257559,1060.0
1257560,1037.0
1257561,984.0
1257562,1001.0
1257563,1052.0
1257564,1031.0
1257565,1071.0
1257566,1105.0
1257567,984.0
1257568,1122.0
1257569,1114.0
1257570,1040.0
1257571,998.0
1257572,1034.0
1257573,1001.0
1257574,1043.0
1257575,1104.0
1257576,1065.0
1257577,1080.0
1257578,1041.0
1257579,1076.0
1257580,1031.0
1257581,967.0
1257582,917.0
1257583,894.0
1257584,869.0
1257585,955.0
1257586,976.0
1257587,929.0
1257588,918.0
1257589,930.0
1257590,919.0
1257591,870.0
1257592,838.0
1257593,935.0
1257594,929.0
1257595,900.0
1257596,924.0
1257597,844.0
1257598,942.0
1257599,949.0
1257670,733.0
1257671,1024.0
1257672,903.0
1257673,909.0
1257674,905.0
1257675,888.0
1257676,904.0
1257677,896.0
1257678,893.0
1257679,970.0
1257680,1032.0
1257681,1041.0
1257682,995.0
1257683,940.0
1257684,1017.0
1257685,1039.0
1257686,1021.0
1257687,1049.0
1257688,1068.0
1257689,1031.0
1257690,1012.0
1257691,1088.0
1257692,1057.0
1257693,1054.0
1257694,1094.0
1257695,1029.0
1257696,1074.0
1257697,1083.0
1257698,1058.0
1257699,1061.0
1257700,946.0
1257701,978.0
1257702,1068.0
1257703,1069.0
1257704,1089.0
1257705,1085.0
1257706,1006.0
1257707,1043.0
1257708,943.0
1257709,948.0
1257710,922.0
1257711,959.0
1257712,916.0
1257713,908.0
1257714,946.0
1257715,976.0
1257716,935.0
1257717,916.0
1257718,921.0
1257719,915.0
1257720,883.0
1257721,932.0
1257722,964.0
1257723,889.0
1257724,949.0
1257725,841.0
1257726,888.0
1257727,921.0
1257799,919.0
1257800,1009.0
1257801,899.0
1257802,918.0
1257803,919.0
1257804,900.0
1257805,901.0
1257806,883.0
1257807,947.0
1257808,1010.0
1257809,1017.0
1257810,1032.0
1257811,1046.0
1257812,930.0
1257813,978.0
1257814,1047.0
1257815,1056.0
1257816,1027.0
1257817,1086.0
1257818,1039.0
1257819,1048.0
1257820,1070.0
1257821,1087.0
1257822,1067.0
1257823,1024.0
1257824,1096.0
1257825,1077.0
1257826,1025.0
1257827,1042.0
1257828,1056.0
1257829,972.0
1257830,898.0
1257831,1005.0
1257832,996.0
1257833,1061.0
1257834,1017.0
1257835,1069.0
1257836,1023.0
1257837,1111.0
1257838,987.0
1257839,1013.0
1257840,885.0
1257841,839.0
1257842,933.0
1257843,955.0
1257844,950.0
1257845,873.0
1257846,863.0
1257847,966.0
1257848,939.0
1257849,918.0
1257850,964.0
1257851,881.0
1257852,898.0
1257853,817.0
1257854,907.0
1257855,911.0
1257928,914.0
1257929,978.0
1257930,912.0
1257931,907.0
1257932,910.0
1257933,904.0
1257934,872.0
1257935,912.0
1257936,973.0
1257937,1024.0
1257938,1043.0
1257939,1058.0
1257940,1009.0
1257941,909.0
1257942,1063.0
1257943,1067.0
1257944,1008.0
1257945,1074.0
1257946,1069.0
1257947,1083.0
1257948,1084.0
1257949,1027.0
1257950,993.0
1257951,1017.0
1257952,1105.0
1257953,1015.0
1257954,1008.0
1257955,1070.0
1257956,1066.0
1257957,1046.0
1257958,949.0
1257959,1036.0
1257960,1021.0
1257961,1050.0
1257962,1015.0
1257963,1110.0
1257964,1006.0
1257965,1077.0
1257966,1003.0
1257967,1035.0
1257968,1073.0
1257969,989.0
1257970,937.0
1257971,909.0
1257972,938.0
1257973,844.0
1257974,885.0
1257975,932.0
1257976,938.0
1257977,868.0
1257978,928.0
1257979,923.0
1257980,942.0
1257981,897.0
1257982,907.0
1257983,956.0
1258057,944.0
1258058,975.0
1258059,892.0
1258060,909.0
1258061,899.0
1258062,899.0
1258063,883.0
1258064,908.0
1258065,993.0
1258066,1046.0
1258067,1018.0
1258068,1045.0
1258069,1036.0
1258070,1015.0
1258071,1050.0
1258072,978.0
1258073,1038.0
1258074,1042.0
1258075,1083.0
1258076,1013.0
1258077,1015.0
1258078,1063.0
1258079,1018.0
1258080,1031.0
1258081,1034.0
1258082,1032.0
1258083,1008.0
1258084,1019.0
1258085,1028.0
1258086,1000.0
1258087,1082.0
1258088,1048.0
1258089,1012.0
1258090,1103.0
1258091,1044.0
1258092,1007.0
1258093,1037.0
1258094,1032.0
1258095,1102.0
1258096,1031.0
1258097,1071.0
1258098,970.0
1258099,943.0
1258100,869.0
1258101,885.0
1258102,903.0
1258103,914.0
1258104,840.0
1258105,888.0
1258106,923.0
1258107,971.0
1258108,893.0
1258109,964.0
1258110,900.0
1258111,933.0
1258186,963.0
1258187,961.0
1258188,911.0
1258189,933.0
1258190,901.0
1258191,892.0
1258192,899.0
1258193,952.0
1258194,1045.0
1258195,1030.0
1258196,1024.0
1258197,1091.0
1258198,1081.0
1258199,1046.0
1258200,995.0
1258201,977.0
1258202,1058.0
1258203,1031.0
1258204,997.0
1258205,1048.0
1258206,1035.0
1258207,1024.0
1258208,1076.0
1258209,1092.0
1258210,1053.0
1258211,1043.0
1258212,1065.0
1258213,1091.0
1258214,981.0
1258215,1060.0
1258216,1043.0
1258217,1028.0
1258218,1048.0
1258219,1035.0
1258220,1057.0
1258221,1104.0
1258222,1107.0
1258223,1058.0
1258224,1055.0
1258225,918.0
1258226,914.0
1258227,988.0
1258228,909.0
1258229,902.0
1258230,963.0
1258231,940.0
1258232,865.0
1258233,935.0
1258234,910.0
1258235,913.0
1258236,957.0
1258237,942.0
1258238,905.0
1258239,963.0
1258315,1042.0
1258316,991.0
1258317,897.0
1258318,910.0
1258319,876.0
1258320,909.0
1258321,897.0
1258322,1008.0
1258323,1015.0
1258324,1035.0
1258325,1076.0
1258326,1067.0
1258327,1053.0
1258328,1062.0
1258329,1044.0
1258330,1017.0
1258331,1008.0
1258332,1016.0
1258333,1068.0
1258334,986.0
1258335,1011.0
1258336,1021.0
1258337,1044.0
1258338,981.0
1258339,1072.0
1258340,1091.0
1258341,1082.0
1258342,1062.0
1258343,1036.0
1258344,1038.0
1258345,1068.0
1258346,1072.0
1258347,1134.0
1258348,1088.0
1258349,1117.0
1258350,1142.0
1258351,990.0
1258352,930.0
1258353,919.0
1258354,872.0
1258355,955.0
1258356,906.0
1258357,906.0
1258358,917.0
1258359,916.0
1258360,913.0
1258361,931.0
1258362,969.0
1258363,942.0
1258364,910.0
1258365,973.0
1258366,930.0
1258367,846.0
1258443,435.0
1258444,1042.0
1258445,991.0
1258446,906.0
1258447,910.0
1258448,876.0
1258449,875.0
1258450,932.0
1258451,989.0
1258452,1023.0
1258453,1084.0
1258454,1052.0
1258455,1027.0
1258456,1056.0
1258457,1072.0
1258458,1060.0
1258459,996.0
1258460,1006.0
1258461,1026.0
1258462,964.0
1258463,1001.0
1258464,943.0
1258465,898.0
1258466,1022.0
1258467,1011.0
1258468,1085.0
1258469,1078.0
1258470,1081.0
1258471,1057.0
1258472,1015.0
1258473,1069.0
1258474,1080.0
1258475,1060.0
1258476,1145.0
1258477,1024.0
1258478,990.0
1258479,889.0
1258480,908.0
1258481,916.0
1258482,915.0
1258483,927.0
1258484,916.0
1258485,918.0
1258486,954.0
1258487,880.0
1258488,888.0
1258489,914.0
1258490,960.0
1258491,989.0
1258492,1040.0
1258493,1015.0
1258494,994.0
1258495,983.0
1258572,598.0
1258573,1010.0
1258574,960.0
1258575,916.0
1258576,894.0
1258577,888.0
1258578,935.0
1258579,923.0
1258580,1019.0
1258581,1068.0
1258582,1050.0
1258583,1046.0
1258584,1058.0
1258585,1019.0
1258586,1042.0
1258587,1072.0
1258588,1044.0
1258589,1040.0
1258590,962.0
1258591,932.0
1258592,909.0
1258593,1003.0
1258594,1030.0
1258595,1070.0
1258596,1073.0
1258597,1087.0
1258598,1055.0
1258599,1062.0
1258600,1067.0
1258601,1084.0
1258602,1058.0
1258603,1079.0
1258604,1137.0
1258605,992.0
1258606,936.0
1258607,943.0
1258608,974.0
1258609,883.0
1258610,963.0
1258611,863.0
1258612,912.0
1258613,943.0
1258614,965.0
1258615,1002.0
1258616,918.0
1258617,909.0
1258618,906.0
1258619,906.0
1258620,1072.0
1258621,1107.0
1258622,1135.0
1258623,1090.0
1258701,457.0
1258702,917.0
1258703,994.0
1258704,868.0
1258705,902.0
1258706,896.0
1258707,916.0
1258708,918.0
1258709,989.0
1258710,1060.0
1258711,1007.0
1258712,1045.0
1258713,1015.0
1258714,1066.0
1258715,1027.0
1258716,1026.0
1258717,1060.0
1258718,1038.0
1258719,1003.0
1258720,976.0
1258721,1005.0
1258722,1026.0
1258723,1054.0
1258724,1100.0
1258725,1088.0
1258726,1067.0
1258727,1069.0
1258728,1100.0
1258729,1073.0
1258730,1035.0
1258731,1083.0
1258732,1087.0
1258733,1050.0
1258734,927.0
1258735,950.0
1258736,950.0
1258737,935.0
1258738,917.0
1258739,875.0
1258740,902.0
1258741,937.0
1258742,933.0
1258743,947.0
1258744,894.0
1258745,918.0
1258746,919.0
1258747,904.0
1258748,913.0
1258749,923.0
1258750,993.0
1258751,983.0
1258831,1006.0
1258832,1004.0
1258833,913.0
1258834,904.0
1258835,906.0
1258836,903.0
1258837,894.0
1258838,1056.0
1258839,1051.0
1258840,1033.0
1258841,996.0
1258842,1068.0
1258843,1044.0
1258844,1044.0
1258845,1034.0
1258846,1015.0
1258847,969.0
1258848,1065.0
1258849,986.0
1258850,1000.0
1258851,1025.0
1258852,1086.0
1258853,1089.0
1258854,1104.0
1258855,1066.0
1258856,1125.0
1258857,1067.0
1258858,1036.0
1258859,1133.0
1258860,1056.0
1258861,1039.0
1258862,929.0
1258863,922.0
1258864,932.0
1258865,913.0
1258866,906.0
1258867,931.0
1258868,883.0
1258869,946.0
1258870,891.0
1258871,939.0
1258872,929.0
1258873,896.0
1258874,876.0
1258875,941.0
1258876,923.0
1258877,915.0
1258878,898.0
1258879,893.0
1258959,424.0
1258960,1004.0
1258961,1003.0
1258962,919.0
1258963,899.0
1258964,911.0
1258965,920.0
1258966,949.0
1258967,1060.0
1258968,1049.0
1258969,1017.0
1258970,1051.0
1258971,1041.0
1258972,1053.0
1258973,1021.0
1258974,1075.0
1258975,1002.0
1258976,1078.0
1258977,1017.0
1258978,1016.0
1258979,1061.0
1258980,1102.0
1258981,1098.0
1258982,1077.0
1258983,1077.0
1258984,1088.0
1258985,1085.0
1258986,1102.0
1258987,1189.0
1258988,1068.0
1258989,982.0
1258990,980.0
1258991,863.0
1258992,901.0
1258993,978.0
1258994,883.0
1258995,949.0
1258996,966.0
1258997,934.0
1258998,885.0
1258999,914.0
1259000,962.0
1259001,898.0
1259002,912.0
1259003,965.0
1259004,938.0
1259005,868.0
1259006,965.0
1259007,912.0
1259089,904.0
1259090,957.0
1259091,902.0
1259092,931.0
1259093,896.0
1259094,892.0
1259095,964.0
1259096,1012.0
1259097,1032.0
1259098,1058.0
1259099,1064.0
1259100,1057.0
1259101,1020.0
1259102,1074.0
1259103,1058.0
1259104,1092.0
1259105,1018.0
1259106,1053.0
1259107,1021.0
1259108,1068.0
1259109,1088.0
1259110,1085.0
1259111,1104.0
1259112,1077.0
1259113,1035.0
1259114,1066.0
1259115,1132.0
1259116,1052.0
1259117,1068.0
1259118,1033.0
1259119,870.0
1259120,974.0
1259121,946.0
1259122,950.0
1259123,976.0
1259124,909.0
1259125,915.0
1259126,915.0
1259127,953.0
1259128,967.0
1259129,944.0
1259130,879.0
1259131,973.0
1259132,945.0
1259133,871.0
1259134,970.0
1259135,924.0
1259218,1073.0
1259219,963.0
1259220,901.0
1259221,881.0
1259222,882.0
1259223,866.0
1259224,923.0
1259225,954.0
1259226,1008.0
1259227,1044.0
1259228,1077.0
1259229,1037.0
1259230,1074.0
1259231,1032.0
1259232,1054.0
1259233,1054.0
1259234,1052.0
1259235,1056.0
1259236,959.0
1259237,1009.0
1259238,1100.0
1259239,1110.0
1259240,1090.0
1259241,1047.0
1259242,1106.0
1259243,1139.0
1259244,1116.0
1259245,1124.0
1259246,1039.0
1259247,954.0
1259248,958.0
1259249,1021.0
1259250,983.0
1259251,1058.0
1259252,1085.0
1259253,1038.0
1259254,947.0
1259255,963.0
1259256,994.0
1259257,910.0
1259258,929.0
1259259,973.0
1259260,946.0
1259261,928.0
1259262,1002.0
1259263,932.0
1259347,850.0
1259348,1055.0
1259349,911.0
1259350,945.0
1259351,844.0
1259352,886.0
1259353,920.0
1259354,988.0
1259355,1084.0
1259356,1087.0
1259357,1061.0
1259358,1016.0
1259359,1054.0
1259360,1075.0
1259361,1078.0
1259362,1027.0
1259363,1027.0
1259364,1027.0
1259365,1000.0
1259366,1095.0
1259367,1069.0
1259368,1032.0
1259369,1040.0
1259370,1077.0
1259371,1103.0
1259372,1109.0
1259373,1047.0
1259374,1026.0
1259375,1111.0
1259376,1058.0
1259377,1034.0
1259378,1043.0
1259379,1037.0
1259380,1073.0
1259381,1030.0
1259382,1042.0
1259383,1025.0
1259384,1009.0
1259385,979.0
1259386,1040.0
1259387,1112.0
1259388,1031.0
1259389,990.0
1259390,1027.0
1259391,977.0
1259476,545.0
1259477,1021.0
1259478,919.0
1259479,847.0
1259480,877.0
1259481,909.0
1259482,929.0
1259483,978.0
1259484,1029.0
1259485,1048.0
1259486,1013.0
1259487,1075.0
1259488,1082.0
1259489,1092.0
1259490,1076.0
1259491,1061.0
1259492,1096.0
1259493,1083.0
1259494,969.0
1259495,1033.0
1259496,1059.0
1259497,1055.0
1259498,1092.0
1259499,1090.0
1259500,1149.0
1259501,1057.0
1259502,1079.0
1259503,1112.0
1259504,1084.0
1259505,1049.0
1259506,1079.0
1259507,1099.0
1259508,976.0
1259509,957.0
1259510,1009.0
1259511,1023.0
1259512,998.0
1259513,992.0
1259514,1023.0
1259515,1085.0
1259516,1077.0
1259517,1101.0
1259518,1023.0
1259519,1066.0
1259605,755.0
1259606,1069.0
1259607,939.0
1259608,879.0
1259609,933.0
1259610,886.0
1259611,910.0
1259612,906.0
1259613,959.0
1259614,1013.0
1259615,1040.0
1259616,1076.0
1259617,1107.0
1259618,1105.0
1259619,1060.0
1259620,1076.0
1259621,1044.0
1259622,1072.0
1259623,951.0
1259624,969.0
1259625,1049.0
1259626,1104.0
1259627,1070.0
1259628,1126.0
1259629,1097.0
1259630,1073.0
1259631,1073.0
1259632,1061.0
1259633,1063.0
1259634,1118.0
1259635,1107.0
1259636,1053.0
1259637,1054.0
1259638,1072.0
1259639,1058.0
1259640,1038.0
1259641,1022.0
1259642,1091.0
1259643,1124.0
1259644,1168.0
1259645,1205.0
1259646,1284.0
1259647,1711.0
1259735,876.0
1259736,997.0
1259737,906.0
1259738,901.0
1259739,906.0
1259740,870.0
1259741,894.0
1259742,869.0
1259743,1036.0
1259744,1070.0
1259745,1090.0
1259746,1070.0
1259747,1143.0
1259748,1041.0
1259749,1044.0
1259750,1085.0
1259751,1033.0
1259752,919.0
1259753,1049.0
1259754,1133.0
1259755,1070.0
1259756,1155.0
1259757,1120.0
1259758,1076.0
1259759,1100.0
1259760,1054.0
1259761,1085.0
1259762,1097.0
1259763,1118.0
1259764,1082.0
1259765,1084.0
1259766,1139.0
1259767,1108.0
1259768,1090.0
1259769,1098.0
1259770,1109.0
1259771,1139.0
1259772,1122.0
1259773,1401.0
1259774,1802.0
1259775,2122.0
1259863,559.0
1259864,937.0
1259865,1027.0
1259866,894.0
1259867,864.0
1259868,855.0
1259869,879.0
1259870,853.0
1259871,949.0
1259872,923.0
1259873,1101.0
1259874,1068.0
1259875,1052.0
1259876,1054.0
1259877,1113.0
1259878,1066.0
1259879,1063.0
1259880,1006.0
1259881,1054.0
1259882,1118.0
1259883,1093.0
1259884,1126.0
1259885,1063.0
1259886,1098.0
1259887,1128.0
1259888,1062.0
1259889,1118.0
1259890,1098.0
1259891,1163.0
1259892,1107.0
1259893,1098.0
1259894,1146.0
1259895,1156.0
1259896,1089.0
1259897,1141.0
1259898,1143.0
1259899,1128.0
1259900,1070.0
1259901,1198.0
1259902,1779.0
1259903,2292.0
1259993,669.0
1259994,1056.0
1259995,892.0
1259996,832.0
1259997,908.0
1259998,921.0
1259999,899.0
1260000,869.0
1260001,1016.0
1260002,1088.0
1260003,1061.0
1260004,1059.0
1260005,1126.0
1260006,1097.0
1260007,1085.0
1260008,1031.0
1260009,979.0
1260010,1010.0
1260011,1073.0
1260012,1171.0
1260013,1111.0
1260014,1139.0
1260015,1142.0
1260016,1132.0
1260017,1109.0
1260018,1129.0
1260019,1205.0
1260020,1214.0
1260021,1169.0
1260022,1131.0
1260023,1199.0
1260024,1150.0
1260025,1133.0
1260026,1213.0
1260027,1231.0
1260028,1221.0
1260029,1233.0
1260030,1089.0
1260031,1993.0
1260122,735.0
1260123,950.0
1260124,863.0
1260125,767.0
1260126,840.0
1260127,867.0
1260128,844.0
1260129,875.0
1260130,884.0
1260131,897.0
1260132,921.0
1260133,1003.0
1260134,1022.0
1260135,1060.0
1260136,959.0
1260137,892.0
1260138,894.0
1260139,972.0
1260140,1090.0
1260141,1007.0
1260142,1042.0
1260143,1059.0
1260144,1029.0
1260145,1049.0
1260146,1060.0
1260147,1092.0
1260148,1032.0
1260149,1092.0
1260150,1046.0
1260151,1095.0
1260152,1071.0
1260153,966.0
1260154,993.0
1260155,1061.0
1260156,1029.0
1260157,1200.0
1260158,1219.0
1260159,1250.0
1260251,557.0
1260252,723.0
1260253,815.0
1260254,786.0
1260255,815.0
1260256,800.0
1260257,788.0
1260258,849.0
1260259,855.0
1260260,840.0
1260261,903.0
1260262,958.0
1260263,984.0
1260264,884.0
1260265,864.0
1260266,848.0
1260267,808.0
1260268,902.0
1260269,904.0
1260270,999.0
1260271,976.0
1260272,985.0
1260273,972.0
1260274,972.0
1260275,974.0
1260276,984.0
1260277,1024.0
1260278,1014.0
1260279,1042.0
1260280,994.0
1260281,1000.0
1260282,1008.0
1260283,950.0
1260284,976.0
1260285,1050.0
1260286,1098.0
1260287,1195.0
1260381,633.0
1260382,830.0
1260383,739.0
1260384,771.0
1260385,782.0
1260386,794.0
1260387,842.0
1260388,831.0
1260389,859.0
1260390,869.0
1260391,915.0
1260392,911.0
1260393,856.0
1260394,825.0
1260395,834.0
1260396,863.0
1260397,876.0
1260398,949.0
1260399,935.0
1260400,957.0
1260401,931.0
1260402,940.0
1260403,898.0
1260404,883.0
1260405,909.0
1260406,950.0
1260407,963.0
1260408,927.0
1260409,969.0
1260410,954.0
1260411,921.0
1260412,966.0
1260413,995.0
1260414,986.0
1260415,1039.0
1260509,630.0
1260510,937.0
1260511,778.0
1260512,818.0
1260513,774.0
1260514,790.0
1260515,797.0
1260516,821.0
1260517,839.0
1260518,843.0
1260519,850.0
1260520,839.0
1260521,885.0
1260522,880.0
1260523,862.0
1260524,822.0
1260525,859.0
1260526,898.0
1260527,879.0
1260528,957.0
1260529,923.0
1260530,940.0
1260531,932.0
1260532,890.0
1260533,930.0
1260534,917.0
1260535,951.0
1260536,933.0
1260537,932.0
1260538,914.0
1260539,915.0
1260540,944.0
1260541,950.0
1260542,915.0
1260543,997.0
1260638,974.0
1260639,953.0
1260640,837.0
1260641,758.0
1260642,800.0
1260643,775.0
1260644,765.0
1260645,838.0
1260646,867.0
1260647,848.0
1260648,861.0
1260649,861.0
1260650,902.0
1260651,890.0
1260652,908.0
1260653,865.0
1260654,877.0
1260655,846.0
1260656,832.0
1260657,926.0
1260658,934.0
1260659,986.0
1260660,1002.0
1260661,953.0
1260662,913.0
1260663,868.0
1260664,919.0
1260665,977.0
1260666,940.0
1260667,932.0
1260668,909.0
1260669,898.0
1260670,962.0
1260671,973.0
1260767,710.0
1260768,658.0
1260769,780.0
1260770,777.0
1260771,738.0
1260772,738.0
1260773,773.0
1260774,810.0
1260775,793.0
1260776,817.0
1260777,841.0
1260778,831.0
1260779,811.0
1260780,856.0
1260781,830.0
1260782,818.0
1260783,785.0
1260784,809.0
1260785,847.0
1260786,811.0
1260787,852.0
1260788,934.0
1260789,889.0
1260790,882.0
1260791,894.0
1260792,877.0
1260793,933.0
1260794,903.0
1260795,907.0
1260796,874.0
1260797,875.0
1260798,910.0
1260799,926.0
1260896,688.0
1260897,801.0
1260898,718.0
1260899,716.0
1260900,714.0
1260901,711.0
1260902,757.0
1260903,804.0
1260904,807.0
1260905,820.0
1260906,787.0
1260907,831.0
1260908,820.0
1260909,801.0
1260910,838.0
1260911,799.0
1260912,812.0
1260913,834.0
1260914,784.0
1260915,792.0
1260916,774.0
1260917,773.0
1260918,772.0
1260919,863.0
1260920,870.0
1260921,892.0
1260922,915.0
1260923,840.0
1260924,832.0
1260925,906.0
1260926,888.0
1260927,894.0
1261026,760.0
1261027,748.0
1261028,758.0
1261029,740.0
1261030,719.0
1261031,755.0
1261032,782.0
1261033,719.0
1261034,751.0
1261035,786.0
1261036,798.0
1261037,792.0
1261038,816.0
1261039,846.0
1261040,812.0
1261041,849.0
1261042,821.0
1261043,780.0
1261044,763.0
1261045,786.0
1261046,746.0
1261047,790.0
1261048,784.0
1261049,817.0
1261050,849.0
1261051,802.0
1261052,815.0
1261053,835.0
1261054,837.0
1261055,819.0
1261159,774.0
1261160,738.0
1261161,733.0
1261162,707.0
1261163,724.0
1261164,715.0
1261165,767.0
1261166,817.0
1261167,811.0
1261168,846.0
1261169,826.0
1261170,792.0
1261171,783.0
1261172,812.0
1261173,828.0
1261174,765.0
1261175,764.0
1261176,714.0
1261177,709.0
1261178,787.0
1261179,728.0
1261180,707.0
1261181,769.0
1261182,801.0
1261183,750.0
1261288,710.0
1261289,716.0
1261290,716.0
1261291,728.0
1261292,708.0
1261293,711.0
1261294,768.0
1261295,742.0
1261296,767.0
1261297,806.0
1261298,770.0
1261299,762.0
1261300,809.0
1261301,817.0
1261302,767.0
1261303,761.0
1261304,744.0
1261305,750.0
1261306,795.0
1261307,728.0
1261308,725.0
1261309,701.0
1261310,726.0
1261311,699.0
1261672,714.0
1261673,683.0
1261674,678.0
1261675,682.0
1261676,734.0
1261677,681.0
1261678,650.0
1261679,755.0
1261680,707.0
1261681,737.0
1261682,751.0
1261683,791.0
1261684,789.0
1261685,759.0
1261686,744.0
1261687,764.0
1261688,796.0
1261689,784.0
1261690,732.0
1261691,668.0
1261692,711.0
1261693,746.0
1261694,832.0
1261695,797.0
1261800,735.0
1261801,682.0
1261802,704.0
1261803,734.0
1261804,802.0
1261805,737.0
1261806,772.0
1261807,760.0
1261808,774.0
1261809,817.0
1261810,790.0
1261811,786.0
1261812,829.0
1261813,791.0
1261814,805.0
1261815,823.0
1261816,906.0
1261817,875.0
1261818,822.0
1261819,833.0
1261820,851.0
1261821,825.0
1261822,896.0
1261823,886.0
1261926,769.0
1261928,715.0
1261929,694.0
1261930,729.0
1261931,747.0
1261932,836.0
1261933,787.0
1261934,809.0
1261935,796.0
1261936,838.0
1261937,840.0
1261938,829.0
1261939,799.0
1261940,827.0
1261941,894.0
1261942,939.0
1261943,879.0
1261944,865.0
1261945,907.0
1261946,854.0
1261947,878.0
1261948,917.0
1261949,866.0
1261950,925.0
1261951,903.0
1262053,697.0
1262054,880.0
1262055,803.0
1262056,763.0
1262057,716.0
1262058,762.0
1262059,809.0
1262060,818.0
1262061,827.0
1262062,833.0
1262063,851.0
1262064,900.0
1262065,869.0
1262066,875.0
1262067,887.0
1262068,924.0
1262069,929.0
1262070,941.0
1262071,957.0
1262072,863.0
1262073,892.0
1262074,909.0
1262075,908.0
1262076,880.0
1262077,910.0
1262078,863.0
1262079,935.0
1262176,499.0
1262177,563.0
1262178,593.0
1262179,587.0
1262180,660.0
1262181,718.0
1262182,792.0
1262183,763.0
1262184,790.0
1262185,790.0
1262186,764.0
1262187,829.0
1262188,836.0
1262189,857.0
1262190,835.0
1262191,843.0
1262192,835.0
1262193,827.0
1262194,882.0
1262195,944.0
1262196,933.0
1262197,935.0
1262198,915.0
1262199,956.0
1262200,940.0
1262201,911.0
1262202,900.0
1262203,890.0
1262204,883.0
1262205,939.0
1262206,872.0
1262207,969.0
1262302,474.0
1262303,512.0
1262304,568.0
1262305,428.0
1262306,537.0
1262307,608.0
1262308,674.0
1262309,682.0
1262310,704.0
1262311,793.0
1262312,815.0
1262313,805.0
1262314,761.0
1262315,843.0
1262316,813.0
1262317,807.0
1262318,796.0
1262319,888.0
1262320,898.0
1262321,873.0
1262322,935.0
1262323,980.0
1262324,908.0
1262325,958.0
1262326,904.0
1262327,898.0
1262328,967.0
1262329,974.0
1262330,943.0
1262331,932.0
1262332,960.0
1262333,938.0
1262334,907.0
1262335,1021.0
1262428,488.0
1262430,478.0
1262431,631.0
1262432,555.0
1262433,612.0
1262434,643.0
1262435,649.0
1262436,697.0
1262437,679.0
1262438,722.0
1262439,768.0
1262440,796.0
1262441,843.0
1262442,828.0
1262443,872.0
1262444,826.0
1262445,832.0
1262446,872.0
1262447,897.0
1262448,909.0
1262449,944.0
1262450,952.0
1262451,960.0
1262452,911.0
1262453,914.0
1262454,953.0
1262455,900.0
1262456,929.0
1262457,981.0
1262458,1025.0
1262459,1026.0
1262460,969.0
1262461,1009.0
1262462,1007.0
1262463,1025.0
1262556,443.0
1262557,308.0
1262558,626.0
1262559,632.0
1262560,688.0
1262561,719.0
1262562,744.0
1262563,745.0
1262564,779.0
1262565,767.0
1262566,793.0
1262567,810.0
1262568,807.0
1262569,856.0
1262570,904.0
1262571,933.0
1262572,896.0
1262573,971.0
1262574,947.0
1262575,1053.0
1262576,1006.0
1262577,1016.0
1262578,1012.0
1262579,1020.0
1262580,1028.0
1262581,1005.0
1262582,1067.0
1262583,990.0
1262584,1023.0
1262585,1001.0
1262586,1074.0
1262587,1065.0
1262588,994.0
1262589,997.0
1262590,1065.0
1262591,1105.0
1262684,627.0
1262685,645.0
1262686,700.0
1262687,773.0
1262688,819.0
1262689,818.0
1262690,853.0
1262691,874.0
1262692,860.0
1262693,843.0
1262694,892.0
1262695,897.0
1262696,871.0
1262697,899.0
1262698,889.0
1262699,935.0
1262700,1051.0
1262701,1072.0
1262702,1065.0
1262703,1097.0
1262704,1012.0
1262705,1018.0
1262706,1064.0
1262707,1057.0
1262708,1052.0
1262709,1074.0
1262710,1076.0
1262711,1063.0
1262712,1082.0
1262713,1078.0
1262714,1032.0
1262715,1115.0
1262716,1036.0
1262717,1145.0
1262718,1262.0
1262719,1337.0
1262811,968.0
1262812,808.0
1262813,856.0
1262814,882.0
1262815,905.0
1262816,862.0
1262817,914.0
1262818,919.0
1262819,952.0
1262820,971.0
1262821,1084.0
1262822,1050.0
1262823,1005.0
1262824,963.0
1262825,992.0
1262826,1003.0
1262827,1077.0
1262828,1193.0
1262829,1205.0
1262830,1181.0
1262831,1198.0
1262832,1152.0
1262833,1145.0
1262834,1109.0
1262835,1140.0
1262836,1202.0
1262837,1169.0
1262838,1146.0
1262839,1148.0
1262840,1109.0
1262841,1115.0
1262842,1242.0
1262843,1228.0
1262844,1150.0
1262845,1289.0
1262846,1880.0
1262847,2494.0
1262937,1056.0
1262938,901.0
1262939,894.0
1262940,863.0
1262941,872.0
1262942,851.0
1262943,914.0
1262944,887.0
1262945,1010.0
1262946,1034.0
1262947,1074.0
1262948,986.0
1262949,1126.0
1262950,1015.0
1262951,959.0
1262952,949.0
1262953,957.0
1262954,939.0
1262955,1051.0
