,data
1175522,956.0
1175523,898.0
1175524,892.0
1175525,903.0
1175526,994.0
1175527,1042.0
1175528,1056.0
1175529,1073.0
1175530,1061.0
1175531,1077.0
1175532,1096.0
1175533,1102.0
1175534,1474.0
1175535,1637.0
1175536,1127.0
1175537,1031.0
1175538,1060.0
1175539,1030.0
1175540,1074.0
1175541,1062.0
1175542,1073.0
1175543,1034.0
1175544,1055.0
1175545,1037.0
1175546,1056.0
1175547,1066.0
1175548,1084.0
1175549,1028.0
1175550,1060.0
1175551,1070.0
1175640,860.0
1175641,984.0
1175642,898.0
1175643,890.0
1175644,933.0
1175645,1026.0
1175646,1054.0
1175647,1052.0
1175648,1053.0
1175649,1050.0
1175650,1035.0
1175651,903.0
1175652,920.0
1175653,1002.0
1175654,1051.0
1175655,1063.0
1175656,1052.0
1175657,1049.0
1175658,1033.0
1175659,1066.0
1175660,1078.0
1175661,1058.0
1175662,1181.0
1175663,1744.0
1175664,1762.0
1175665,1109.0
1175666,1051.0
1175667,1043.0
1175668,1065.0
1175669,1029.0
1175670,1047.0
1175671,1045.0
1175672,1051.0
1175673,1059.0
1175674,1021.0
1175675,1059.0
1175676,1056.0
1175677,1027.0
1175678,1055.0
1175679,1081.0
1175769,937.0
1175770,935.0
1175771,886.0
1175772,915.0
1175773,1015.0
1175774,1053.0
1175775,1058.0
1175776,1056.0
1175777,1047.0
1175778,1055.0
1175779,959.0
1175780,900.0
1175781,988.0
1175782,1028.0
1175783,1049.0
1175784,1064.0
1175785,1063.0
1175786,1059.0
1175787,1082.0
1175788,1100.0
1175789,1077.0
1175790,1086.0
1175791,1267.0
1175792,1960.0
1175793,1804.0
1175794,1149.0
1175795,1048.0
1175796,1064.0
1175797,1057.0
1175798,1081.0
1175799,1038.0
1175800,1051.0
1175801,1051.0
1175802,1065.0
1175803,1045.0
1175804,1050.0
1175805,1036.0
1175806,1035.0
1175807,1028.0
1175897,654.0
1175898,1003.0
1175899,921.0
1175900,896.0
1175901,957.0
1175902,1036.0
1175903,1056.0
1175904,1057.0
1175905,1062.0
1175906,1057.0
1175907,1009.0
1175908,907.0
1175909,926.0
1175910,992.0
1175911,1065.0
1175912,1062.0
1175913,1074.0
1175914,1046.0
1175915,1068.0
1175916,1093.0
1175917,1066.0
1175918,1071.0
1175919,1115.0
1175920,1264.0
1175921,1880.0
1175922,1863.0
1175923,1229.0
1175924,1067.0
1175925,1044.0
1175926,1055.0
1175927,1049.0
1175928,1056.0
1175929,1053.0
1175930,1049.0
1175931,1101.0
1175932,1088.0
1175933,1044.0
1175934,1079.0
1175935,1071.0
1176026,969.0
1176027,963.0
1176028,910.0
1176029,913.0
1176030,1023.0
1176031,1057.0
1176032,1059.0
1176033,1049.0
1176034,1060.0
1176035,1022.0
1176036,911.0
1176037,900.0
1176038,975.0
1176039,1057.0
1176040,1063.0
1176041,1073.0
1176042,1059.0
1176043,1076.0
1176044,1080.0
1176045,1075.0
1176046,1083.0
1176047,1096.0
1176048,1071.0
1176049,1236.0
1176050,1668.0
1176051,1808.0
1176052,1870.0
1176053,1236.0
1176054,1054.0
1176055,1076.0
1176056,1082.0
1176057,1066.0
1176058,1053.0
1176059,1054.0
1176060,1105.0
1176061,1079.0
1176062,1059.0
1176063,1060.0
1176154,754.0
1176155,1006.0
1176156,924.0
1176157,890.0
1176158,987.0
1176159,1063.0
1176160,1066.0
1176161,1058.0
1176162,1051.0
1176163,1012.0
1176164,911.0
1176165,935.0
1176166,975.0
1176167,1061.0
1176168,1051.0
1176169,1081.0
1176170,1056.0
1176171,1052.0
1176172,1078.0
1176173,1084.0
1176174,1067.0
1176175,1093.0
1176176,1047.0
1176177,1011.0
1176178,1471.0
1176179,1506.0
1176180,1458.0
1176181,1881.0
1176182,2093.0
1176183,1531.0
1176184,1139.0
1176185,1091.0
1176186,1096.0
1176187,1077.0
1176188,1044.0
1176189,1041.0
1176190,1087.0
1176191,1060.0
1176283,1038.0
1176284,964.0
1176285,928.0
1176286,960.0
1176287,1057.0
1176288,1069.0
1176289,1065.0
1176290,1064.0
1176291,985.0
1176292,902.0
1176293,952.0
1176294,972.0
1176295,1038.0
1176296,1076.0
1176297,1064.0
1176298,1046.0
1176299,1073.0
1176300,1084.0
1176301,1098.0
1176302,1074.0
1176303,1076.0
1176304,1054.0
1176305,1028.0
1176306,1234.0
1176307,1794.0
1176308,1545.0
1176309,1472.0
1176310,1458.0
1176311,1462.0
1176312,1687.0
1176313,1939.0
1176314,1974.0
1176315,1498.0
1176316,1202.0
1176317,1125.0
1176318,1086.0
1176319,1061.0
1176411,857.0
1176412,990.0
1176413,917.0
1176414,896.0
1176415,975.0
1176416,1056.0
1176417,1067.0
1176418,1067.0
1176419,951.0
1176420,908.0
1176421,948.0
1176422,918.0
1176423,999.0
1176424,1051.0
1176425,1074.0
1176426,1046.0
1176427,1072.0
1176428,1076.0
1176429,1055.0
1176430,1016.0
1176431,1062.0
1176432,1053.0
1176433,1028.0
1176434,1051.0
1176435,1440.0
1176436,1811.0
1176437,1454.0
1176438,1306.0
1176439,1191.0
1176440,1221.0
1176441,1242.0
1176442,1321.0
1176443,1458.0
1176444,1825.0
1176445,1764.0
1176446,1152.0
1176447,1046.0
1176540,990.0
1176541,931.0
1176542,898.0
1176543,910.0
1176544,1006.0
1176545,1061.0
1176546,1058.0
1176547,955.0
1176548,889.0
1176549,907.0
1176550,883.0
1176551,996.0
1176552,1066.0
1176553,1079.0
1176554,1043.0
1176555,1058.0
1176556,1061.0
1176557,1041.0
1176558,1039.0
1176559,1085.0
1176560,1071.0
1176561,1068.0
1176562,1069.0
1176563,1121.0
1176564,1465.0
1176565,1691.0
1176566,1385.0
1176567,1278.0
1176568,1230.0
1176569,1192.0
1176570,1154.0
1176571,1200.0
1176572,1212.0
1176573,1357.0
1176574,1525.0
1176575,1213.0
1176668,863.0
1176669,963.0
1176670,908.0
1176671,910.0
1176672,935.0
1176673,1028.0
1176674,1048.0
1176675,993.0
1176676,912.0
1176677,896.0
1176678,897.0
1176679,948.0
1176680,1054.0
1176681,1082.0
1176682,1055.0
1176683,1085.0
1176684,1093.0
1176685,1062.0
1176686,1046.0
1176687,1083.0
1176688,1049.0
1176689,1041.0
1176690,1032.0
1176691,1080.0
1176692,1138.0
1176693,1454.0
1176694,1793.0
1176695,1578.0
1176696,1254.0
1176697,1217.0
1176698,1164.0
1176699,1121.0
1176700,1147.0
1176701,1220.0
1176702,1357.0
1176703,1449.0
1176796,762.0
1176797,1024.0
1176798,917.0
1176799,907.0
1176800,907.0
1176801,933.0
1176802,1019.0
1176803,1042.0
1176804,934.0
1176805,892.0
1176806,909.0
1176807,921.0
1176808,969.0
1176809,1090.0
1176810,1083.0
1176811,1094.0
1176812,1111.0
1176813,1069.0
1176814,1058.0
1176815,1074.0
1176816,1055.0
1176817,1029.0
1176818,1090.0
1176819,1238.0
1176820,1340.0
1176821,1391.0
1176822,1432.0
1176823,1452.0
1176824,1414.0
1176825,1330.0
1176826,1244.0
1176827,1217.0
1176828,1213.0
1176829,1203.0
1176830,1289.0
1176831,1423.0
1176925,993.0
1176926,964.0
1176927,900.0
1176928,893.0
1176929,914.0
1176930,944.0
1176931,1019.0
1176932,972.0
1176933,945.0
1176934,1050.0
1176935,1709.0
1176936,1506.0
1176937,1117.0
1176938,1051.0
1176939,1089.0
1176940,1081.0
1176941,1065.0
1176942,1041.0
1176943,1030.0
1176944,1046.0
1176945,1020.0
1176946,1100.0
1176947,1275.0
1176948,1262.0
1176949,1225.0
1176950,1251.0
1176951,1328.0
1176952,1420.0
1176953,1372.0
1176954,1277.0
1176955,1210.0
1176956,1186.0
1176957,1200.0
1176958,1210.0
1176959,1387.0
1177054,1038.0
1177055,952.0
1177056,920.0
1177057,932.0
1177058,946.0
1177059,937.0
1177060,989.0
1177061,1046.0
1177062,1316.0
1177063,1820.0
1177064,1586.0
1177065,1478.0
1177066,1154.0
1177067,1036.0
1177068,1066.0
1177069,1041.0
1177070,1046.0
1177071,1084.0
1177072,1066.0
1177073,1042.0
1177074,1071.0
1177075,1118.0
1177076,1396.0
1177077,1654.0
1177078,1620.0
1177079,1508.0
1177080,1574.0
1177081,1634.0
1177082,1555.0
1177083,1557.0
1177084,1503.0
1177085,1388.0
1177086,1390.0
1177087,1284.0
1177182,949.0
1177183,1033.0
1177184,921.0
1177185,908.0
1177186,939.0
1177187,931.0
1177188,914.0
1177189,940.0
1177190,1341.0
1177191,1735.0
1177192,1445.0
1177193,1445.0
1177194,1471.0
1177195,1162.0
1177196,984.0
1177197,935.0
1177198,978.0
1177199,1014.0
1177200,1045.0
1177201,982.0
1177202,943.0
1177203,1000.0
1177204,1056.0
1177205,1077.0
1177206,1046.0
1177207,1080.0
1177208,1066.0
1177209,1078.0
1177210,1153.0
1177211,1162.0
1177212,1168.0
1177213,1230.0
1177214,1087.0
1177215,1024.0
1177311,956.0
1177312,962.0
1177313,901.0
1177314,926.0
1177315,925.0
1177316,901.0
1177317,890.0
1177318,1130.0
1177319,1710.0
1177320,1367.0
1177321,1283.0
1177322,1420.0
1177323,1530.0
1177324,1097.0
1177325,974.0
1177326,989.0
1177327,945.0
1177328,1021.0
1177329,1004.0
1177330,1013.0
1177331,1031.0
1177332,1053.0
1177333,1035.0
1177334,1157.0
1177335,1271.0
1177336,1300.0
1177337,1283.0
1177338,1243.0
1177339,1217.0
1177340,1139.0
1177341,1065.0
1177342,1013.0
1177343,988.0
1177440,988.0
1177441,938.0
1177442,912.0
1177443,929.0
1177444,933.0
1177445,932.0
1177446,936.0
1177447,1530.0
1177448,1476.0
1177449,1291.0
1177450,1321.0
1177451,1642.0
1177452,1166.0
1177453,1052.0
1177454,1057.0
1177455,1082.0
1177456,1104.0
1177457,1051.0
1177458,1036.0
1177459,1038.0
1177460,1208.0
1177461,1399.0
1177462,1261.0
1177463,1194.0
1177464,1186.0
1177465,1151.0
1177466,1105.0
1177467,1186.0
1177468,1178.0
1177469,1102.0
1177470,1057.0
1177471,1079.0
1177569,1016.0
1177570,932.0
1177571,925.0
1177572,933.0
1177573,911.0
1177574,914.0
1177575,1122.0
1177576,1578.0
1177577,1361.0
1177578,1258.0
1177579,1477.0
1177580,1092.0
1177581,1024.0
1177582,1039.0
1177583,1075.0
1177584,1072.0
1177585,1083.0
1177586,1125.0
1177587,1283.0
1177588,1405.0
1177589,1235.0
1177590,1211.0
1177591,1153.0
1177592,1116.0
1177593,1177.0
1177594,1159.0
1177595,1155.0
1177596,1219.0
1177597,1170.0
1177598,1048.0
1177599,1036.0
1177697,946.0
1177698,994.0
1177699,927.0
1177700,914.0
1177701,916.0
1177702,919.0
1177703,933.0
1177704,1342.0
1177705,1365.0
1177706,1203.0
1177707,1328.0
1177708,1046.0
1177709,1006.0
1177710,1015.0
1177711,1053.0
1177712,1070.0
1177713,1122.0
1177714,1263.0
1177715,1316.0
1177716,1308.0
1177717,1211.0
1177718,1146.0
1177719,1150.0
1177720,1128.0
1177721,1087.0
1177722,1060.0
1177723,1096.0
1177724,1184.0
1177725,1353.0
1177726,1153.0
1177727,964.0
1177826,1019.0
1177827,979.0
1177828,923.0
1177829,934.0
1177830,927.0
1177831,921.0
1177832,994.0
1177833,1328.0
1177834,1206.0
1177835,1189.0
1177836,1109.0
1177837,996.0
1177838,1025.0
1177839,1083.0
1177840,1064.0
1177841,1188.0
1177842,1283.0
1177843,1251.0
1177844,1247.0
1177845,1202.0
1177846,1224.0
1177847,1198.0
1177848,1196.0
1177849,1171.0
1177850,1119.0
1177851,1119.0
1177852,1162.0
1177853,1296.0
1177854,1382.0
1177855,1344.0
1177955,1022.0
1177956,945.0
1177957,919.0
1177958,906.0
1177959,931.0
1177960,912.0
1177961,1059.0
1177962,1242.0
1177963,1115.0
1177964,1135.0
1177965,991.0
1177966,1003.0
1177967,1063.0
1177968,1056.0
1177969,1121.0
1177970,1208.0
1177971,1228.0
1177972,1250.0
1177973,1203.0
1177974,1214.0
1177975,1208.0
1177976,1194.0
1177977,1167.0
1177978,1179.0
1177979,1312.0
1177980,1482.0
1177981,1610.0
1177982,1680.0
1177983,1558.0
1178083,882.0
1178084,984.0
1178085,904.0
1178086,924.0
1178087,921.0
1178088,940.0
1178089,1009.0
1178090,1104.0
1178091,1214.0
1178092,1123.0
1178093,970.0
1178094,1006.0
1178095,1045.0
1178096,1036.0
1178097,1079.0
1178098,1073.0
1178099,1164.0
1178100,1220.0
1178101,1189.0
1178102,1157.0
1178103,1159.0
1178104,1185.0
1178105,1322.0
1178106,1398.0
1178107,1372.0
1178108,1340.0
1178109,1479.0
1178110,1458.0
1178111,1656.0
1178212,1001.0
1178213,943.0
1178214,907.0
1178215,945.0
1178216,976.0
1178217,1005.0
1178218,1024.0
1178219,1060.0
1178220,1056.0
1178221,993.0
1178222,978.0
1178223,1063.0
1178224,1041.0
1178225,1027.0
1178226,1049.0
1178227,1067.0
1178228,1152.0
1178229,1189.0
1178230,1189.0
1178231,1180.0
1178232,1205.0
1178233,1112.0
1178234,1052.0
1178235,1040.0
1178236,1079.0
1178237,1129.0
1178238,1196.0
1178239,1294.0
1178340,821.0
1178341,997.0
1178342,937.0
1178343,928.0
1178344,987.0
1178345,1057.0
1178346,1050.0
1178347,1062.0
1178348,1044.0
1178349,1056.0
1178350,979.0
1178351,999.0
1178352,1049.0
1178353,999.0
1178354,972.0
1178355,1002.0
1178356,1051.0
1178357,1042.0
1178358,997.0
1178359,1002.0
1178360,1027.0
1178361,1048.0
1178362,1041.0
1178363,1058.0
1178364,1065.0
1178365,1088.0
1178366,1092.0
1178367,1118.0
1178469,1021.0
1178470,976.0
1178471,929.0
1178472,949.0
1178473,1024.0
1178474,1031.0
1178475,1015.0
1178476,1039.0
1178477,1053.0
1178478,1057.0
1178479,1045.0
1178480,1027.0
1178481,1012.0
1178482,1009.0
1178483,1021.0
1178484,1024.0
1178485,1045.0
1178486,1059.0
1178487,1025.0
1178488,1061.0
1178489,1036.0
1178490,991.0
1178491,1059.0
1178492,1066.0
1178493,1100.0
1178494,1077.0
1178495,1090.0
1178598,1028.0
1178599,941.0
1178600,922.0
1178601,1005.0
1178602,1063.0
1178603,1072.0
1178604,1029.0
1178605,1056.0
1178606,1040.0
1178607,1060.0
1178608,1063.0
1178609,1031.0
1178610,1041.0
1178611,992.0
1178612,1020.0
1178613,999.0
1178614,969.0
1178615,945.0
1178616,924.0
1178617,965.0
1178618,1022.0
1178619,1027.0
1178620,1001.0
1178621,957.0
1178622,977.0
1178623,947.0
1178726,960.0
1178727,995.0
1178728,935.0
1178729,936.0
1178730,1018.0
1178731,1062.0
1178732,1067.0
1178733,1053.0
1178734,1044.0
1178735,1044.0
1178736,1062.0
1178737,1056.0
1178738,1048.0
1178739,1032.0
1178740,1064.0
1178741,1070.0
1178742,1036.0
1178743,1031.0
1178744,1005.0
1178745,1022.0
1178746,1027.0
1178747,1017.0
1178748,985.0
1178749,1008.0
1178750,1036.0
1178751,1047.0
1178855,1022.0
1178856,955.0
1178857,911.0
1178858,922.0
1178859,1039.0
1178860,1064.0
1178861,1095.0
1178862,1079.0
1178863,1063.0
1178864,1070.0
1178865,1054.0
1178866,1051.0
1178867,1041.0
1178868,1084.0
1178869,1073.0
1178870,1073.0
1178871,1058.0
1178872,1041.0
1178873,1071.0
1178874,1062.0
1178875,1049.0
1178876,1044.0
1178877,1056.0
1178878,1062.0
1178879,1052.0
1178984,991.0
1178985,942.0
1178986,918.0
1178987,952.0
1178988,1019.0
1178989,1075.0
1178990,1073.0
1178991,1072.0
1178992,1055.0
1178993,1032.0
1178994,1038.0
1178995,1053.0
1178996,1072.0
1178997,1071.0
1178998,1068.0
1178999,1063.0
1179000,1048.0
1179001,1063.0
1179002,1086.0
1179003,1088.0
1179004,1093.0
1179005,1062.0
1179006,1070.0
1179007,1061.0
1179113,945.0
1179114,953.0
1179115,950.0
1179116,961.0
1179117,1001.0
1179118,1054.0
1179119,1063.0
1179120,1058.0
1179121,1018.0
1179122,1019.0
1179123,1032.0
1179124,1069.0
1179125,1068.0
1179126,1050.0
1179127,1037.0
1179128,1053.0
1179129,1068.0
1179130,1095.0
1179131,1081.0
1179132,1087.0
1179133,1076.0
1179134,1085.0
1179135,1108.0
1179242,891.0
1179243,1019.0
1179244,968.0
1179245,932.0
1179246,935.0
1179247,982.0
1179248,1043.0
1179249,1045.0
1179250,1061.0
1179251,1048.0
1179252,1062.0
1179253,1041.0
1179254,1054.0
1179255,1069.0
1179256,1062.0
1179257,1052.0
1179258,1055.0
1179259,1048.0
1179260,1063.0
1179261,1064.0
1179262,1073.0
1179263,1091.0
1179371,977.0
1179372,1051.0
1179373,991.0
1179374,950.0
1179375,911.0
1179376,919.0
1179377,955.0
1179378,1051.0
1179379,1053.0
1179380,1077.0
1179381,1076.0
1179382,1072.0
1179383,1085.0
1179384,1071.0
1179385,1051.0
1179386,1082.0
1179387,1088.0
1179388,1082.0
1179389,1065.0
1179390,1063.0
1179391,1082.0
1179501,1047.0
1179502,1017.0
1179503,915.0
1179504,855.0
1179505,886.0
1179506,892.0
1179507,933.0
1179508,1018.0
1179509,1075.0
1179510,1049.0
1179511,1055.0
1179512,1068.0
1179513,1062.0
1179514,1083.0
1179515,1078.0
1179516,1094.0
1179517,1081.0
1179518,1065.0
1179519,1074.0
1179750,1074.0
1179751,951.0
1179752,906.0
1179753,883.0
1179754,905.0
1179755,997.0
1179756,1071.0
1179757,1088.0
1179758,1075.0
1179759,1077.0
1179760,1063.0
1179761,1053.0
1179762,1075.0
1179763,1069.0
1179764,1070.0
1179765,1067.0
1179766,1058.0
1179767,1105.0
1179768,1076.0
1179769,1096.0
1179770,1086.0
1179771,1098.0
1179772,1086.0
1179773,1072.0
1179774,1106.0
1179775,1123.0
1179876,878.0
1179877,1058.0
1179878,959.0
1179879,912.0
1179880,898.0
1179881,957.0
1179882,1022.0
1179883,1052.0
1179884,1053.0
1179885,1069.0
1179886,1048.0
1179887,1049.0
1179888,1052.0
1179889,1077.0
1179890,1100.0
1179891,1068.0
1179892,1086.0
1179893,1106.0
1179894,1085.0
1179895,1101.0
1179896,1089.0
1179897,1078.0
1179898,1112.0
1179899,1082.0
1179900,1102.0
1179901,1091.0
1179902,1076.0
1179903,1113.0
1180004,1046.0
1180005,965.0
1180006,943.0
1180007,935.0
1180008,1004.0
1180009,1048.0
1180010,1069.0
1180011,1055.0
1180012,1049.0
1180013,1059.0
1180014,1054.0
1180015,1074.0
1180016,1066.0
1180017,1071.0
1180018,1100.0
1180019,1068.0
1180020,1090.0
1180021,1088.0
1180022,1082.0
1180023,1094.0
1180024,1080.0
1180025,1082.0
1180026,1095.0
1180027,1100.0
1180028,1096.0
1180029,1097.0
1180030,1089.0
1180031,1112.0
1180131,1001.0
1180132,958.0
1180133,943.0
1180134,968.0
1180135,1029.0
1180136,1060.0
1180137,1059.0
1180138,1050.0
1180139,1057.0
1180140,1070.0
1180141,1079.0
1180142,1075.0
1180143,1071.0
1180144,1057.0
1180145,1044.0
1180146,1080.0
1180147,1091.0
1180148,1066.0
1180149,1081.0
1180150,1082.0
1180151,1086.0
1180152,1063.0
1180153,1066.0
1180154,1086.0
1180155,1075.0
1180156,1076.0
1180157,1034.0
1180158,1054.0
1180159,1085.0
1180258,1006.0
1180259,956.0
1180260,940.0
1180261,946.0
1180262,1027.0
1180263,1069.0
1180264,1062.0
1180265,1061.0
1180266,1070.0
1180267,1055.0
1180268,1062.0
1180269,1060.0
1180270,1055.0
1180271,1065.0
1180272,1092.0
1180273,1064.0
1180274,1090.0
1180275,1062.0
1180276,1102.0
1180277,1095.0
1180278,1093.0
1180279,1085.0
1180280,1072.0
1180281,1064.0
1180282,1051.0
1180283,1041.0
1180284,1017.0
1180285,1005.0
1180286,1017.0
1180287,1015.0
1180385,870.0
1180386,989.0
1180387,937.0
1180388,933.0
1180389,1007.0
1180390,1070.0
1180391,1061.0
1180392,1079.0
1180393,1062.0
1180394,1072.0
1180395,1049.0
1180396,1093.0
1180397,1089.0
1180398,1083.0
1180399,1097.0
1180400,1072.0
1180401,1025.0
1180402,1014.0
1180403,1018.0
1180404,974.0
1180405,1015.0
1180406,1022.0
1180407,1023.0
1180408,963.0
1180409,979.0
1180410,1072.0
1180411,1005.0
1180412,1064.0
1180413,1040.0
1180414,1055.0
1180415,1036.0
1180513,1025.0
1180514,936.0
1180515,913.0
1180516,936.0
1180517,1011.0
1180518,1061.0
1180519,1041.0
1180520,1031.0
1180521,1041.0
1180522,1043.0
1180523,1038.0
1180524,1026.0
1180525,1029.0
1180526,1033.0
1180527,1093.0
1180528,1028.0
1180529,905.0
1180530,950.0
1180531,981.0
1180532,1053.0
1180533,974.0
1180534,974.0
1180535,1033.0
1180536,1085.0
1180537,1086.0
1180538,1068.0
1180539,1051.0
1180540,1005.0
1180541,983.0
1180542,973.0
1180543,985.0
1180640,881.0
1180641,991.0
1180642,918.0
1180643,913.0
1180644,966.0
1180645,1021.0
1180646,1046.0
1180647,1024.0
1180648,1024.0
1180649,1033.0
1180650,1044.0
1180651,1017.0
1180652,1029.0
1180653,1057.0
1180654,1057.0
1180655,1063.0
1180656,1025.0
1180657,1025.0
1180658,986.0
1180659,983.0
1180660,1031.0
1180661,1051.0
1180662,1088.0
1180663,1036.0
1180664,1063.0
1180665,1085.0
1180666,1108.0
1180667,1086.0
1180668,1063.0
1180669,1071.0
1180670,1010.0
1180671,1004.0
1180768,1015.0
1180769,936.0
1180770,921.0
1180771,916.0
1180772,941.0
1180773,979.0
1180774,1030.0
1180775,992.0
1180776,998.0
1180777,1015.0
1180778,1013.0
1180779,1047.0
1180780,1079.0
1180781,1077.0
1180782,1041.0
1180783,1032.0
1180784,1032.0
1180785,1041.0
1180786,1080.0
1180787,1022.0
1180788,1043.0
1180789,1025.0
1180790,1023.0
1180791,1063.0
1180792,1059.0
1180793,1056.0
1180794,1057.0
1180795,1065.0
1180796,1037.0
1180797,984.0
1180798,978.0
1180799,999.0
1180895,873.0
1180896,989.0
1180897,910.0
1180898,921.0
1180899,937.0
1180900,956.0
1180901,965.0
1180902,1030.0
1180903,992.0
1180904,984.0
1180905,1026.0
1180906,1027.0
1180907,1058.0
1180908,1065.0
1180909,1066.0
1180910,1044.0
1180911,1055.0
1180912,1045.0
1180913,1064.0
1180914,1119.0
1180915,1073.0
1180916,1071.0
1180917,1042.0
1180918,1079.0
1180919,1076.0
1180920,1062.0
1180921,1048.0
1180922,1071.0
1180923,1043.0
1180924,1037.0
1180925,998.0
1180926,989.0
1180927,1003.0
1181023,1019.0
1181024,937.0
1181025,912.0
1181026,922.0
1181027,918.0
1181028,928.0
1181029,940.0
1181030,1064.0
1181031,1274.0
1181032,1201.0
1181033,1021.0
1181034,1047.0
1181035,1043.0
1181036,1028.0
1181037,1054.0
1181038,1043.0
1181039,1080.0
1181040,1073.0
1181041,1106.0
1181042,1106.0
1181043,1105.0
1181044,1109.0
1181045,1079.0
1181046,1090.0
1181047,1065.0
1181048,1076.0
1181049,1067.0
1181050,1060.0
1181051,1051.0
1181052,1045.0
1181053,1080.0
1181054,1092.0
1181055,996.0
1181150,922.0
1181151,1005.0
1181152,917.0
1181153,901.0
1181154,914.0
1181155,916.0
1181156,930.0
1181157,1047.0
1181158,1449.0
1181159,1323.0
1181160,1173.0
1181161,1011.0
1181162,1041.0
1181163,1043.0
1181164,1065.0
1181165,1057.0
1181166,1050.0
1181167,1095.0
1181168,1084.0
1181169,1146.0
1181170,1192.0
1181171,1153.0
1181172,1150.0
1181173,1145.0
1181174,1101.0
1181175,1081.0
1181176,1083.0
1181177,1077.0
1181178,1057.0
1181179,1071.0
1181180,1083.0
1181181,1069.0
1181182,1081.0
1181183,1014.0
1181278,1019.0
1181279,927.0
1181280,912.0
1181281,896.0
1181282,922.0
1181283,924.0
1181284,979.0
1181285,1430.0
1181286,1403.0
1181287,1294.0
1181288,1196.0
1181289,1001.0
1181290,1066.0
1181291,1036.0
1181292,1019.0
1181293,1034.0
1181294,1072.0
1181295,1068.0
1181296,1065.0
1181297,1105.0
1181298,1168.0
1181299,1207.0
1181300,1189.0
1181301,1146.0
1181302,1186.0
1181303,1077.0
1181304,1041.0
1181305,1067.0
1181306,1078.0
1181307,1098.0
1181308,1087.0
1181309,1107.0
1181310,1116.0
1181311,993.0
1181405,1032.0
1181406,934.0
1181407,913.0
1181408,913.0
1181409,921.0
1181410,924.0
1181411,916.0
1181412,1173.0
1181413,1598.0
1181414,1320.0
1181415,1401.0
1181416,1062.0
1181417,1027.0
1181418,1061.0
1181419,1055.0
1181420,1018.0
1181421,1044.0
1181422,1072.0
1181423,1086.0
1181424,1079.0
1181425,1082.0
1181426,1108.0
1181427,1130.0
1181428,1122.0
1181429,1116.0
1181430,1106.0
1181431,1115.0
1181432,1088.0
1181433,1087.0
1181434,1070.0
1181435,1061.0
1181436,1067.0
1181437,1044.0
1181438,1027.0
1181439,1002.0
1181532,992.0
1181533,953.0
1181534,908.0
1181535,924.0
1181536,942.0
1181537,913.0
1181538,906.0
1181539,977.0
1181540,1462.0
1181541,1435.0
1181542,1301.0
1181543,1481.0
1181544,1006.0
1181545,1038.0
1181546,1076.0
1181547,1066.0
1181548,1037.0
1181549,1057.0
1181550,1090.0
1181551,1075.0
1181552,1061.0
1181553,1052.0
1181554,1056.0
1181555,1069.0
1181556,1079.0
1181557,1054.0
1181558,1052.0
1181559,1037.0
1181560,1036.0
1181561,1040.0
1181562,1059.0
1181563,1040.0
1181564,1001.0
1181565,1031.0
1181566,996.0
1181567,1018.0
1181659,841.0
1181660,997.0
1181661,913.0
1181662,905.0
1181663,908.0
1181664,909.0
1181665,907.0
1181666,913.0
1181667,1187.0
1181668,1566.0
1181669,1343.0
1181670,1385.0
1181671,1669.0
1181672,1177.0
1181673,929.0
1181674,1036.0
1181675,1061.0
1181676,1048.0
1181677,1055.0
1181678,1087.0
1181679,1085.0
1181680,1115.0
1181681,1099.0
1181682,1060.0
1181683,1054.0
1181684,1040.0
1181685,1043.0
1181686,1073.0
1181687,1024.0
1181688,1053.0
1181689,1061.0
1181690,1063.0
1181691,1007.0
1181692,1035.0
1181693,1060.0
1181694,1015.0
1181695,1020.0
1181787,1027.0
1181788,918.0
1181789,904.0
1181790,920.0
1181791,909.0
1181792,885.0
1181793,898.0
1181794,982.0
1181795,1482.0
1181796,1575.0
1181797,1378.0
1181798,1368.0
1181799,1596.0
1181800,1650.0
1181801,926.0
1181802,923.0
1181803,931.0
1181804,989.0
1181805,1035.0
1181806,1054.0
1181807,1057.0
1181808,1082.0
1181809,1148.0
1181810,1211.0
1181811,1403.0
1181812,1549.0
1181813,1498.0
1181814,1499.0
1181815,1616.0
1181816,1564.0
1181817,1422.0
1181818,1192.0
1181819,1070.0
1181820,1033.0
1181821,1050.0
1181822,1003.0
1181823,1057.0
1181914,974.0
1181915,946.0
1181916,913.0
1181917,894.0
1181918,917.0
1181919,914.0
1181920,940.0
1181921,973.0
1181922,1082.0
1181923,1619.0
1181924,1578.0
1181925,1376.0
1181926,1325.0
1181927,1419.0
1181928,1798.0
1181929,1312.0
1181930,969.0
1181931,954.0
1181932,976.0
1181933,971.0
1181934,1003.0
1181935,1020.0
1181936,1051.0
1181937,1206.0
1181938,1428.0
1181939,1407.0
1181940,1376.0
1181941,1475.0
1181942,1430.0
1181943,1371.0
1181944,1354.0
1181945,1315.0
1181946,1337.0
1181947,1424.0
1181948,1114.0
1181949,1033.0
1181950,1054.0
1181951,1075.0
1182041,789.0
1182042,1005.0
1182043,921.0
1182044,912.0
1182045,915.0
1182046,930.0
1182047,1009.0
1182048,1058.0
1182049,1061.0
1182050,1101.0
1182051,1593.0
1182052,1674.0
1182053,1500.0
1182054,1512.0
1182055,1481.0
1182056,1576.0
1182057,1591.0
1182058,1221.0
