,data
1773288,71.0
1773289,71.0
1773290,71.0
1773291,71.0
1773292,71.0
1773293,71.0
1773294,71.0
1773295,71.0
1773296,71.0
1773297,71.0
1773298,71.0
1773299,71.0
1773300,71.0
1773301,71.0
1773302,71.0
1773303,71.0
1773304,71.0
1773305,71.0
1773306,71.0
1773307,71.0
1773308,71.0
1773309,71.0
1773310,71.0
1773311,71.0
1773312,71.0
1773313,71.0
1773314,71.0
1773315,71.0
1773316,71.0
1773317,71.0
1773318,71.0
1773319,71.0
1773320,71.0
1773321,71.0
1773322,71.0
1773323,71.0
1773324,71.0
1773325,71.0
1773326,71.0
1773327,71.0
1773328,71.0
1773329,71.0
1773330,71.0
1773331,71.0
1773332,71.0
1773333,71.0
1773334,71.0
1773335,71.0
1773336,71.0
1773337,71.0
1773338,71.0
1773339,71.0
1773340,71.0
1773341,71.0
1773342,71.0
1773343,71.0
1773344,71.0
1773345,71.0
1773346,71.0
1773347,71.0
1773348,71.0
1773349,71.0
1773350,71.0
1773351,71.0
1773352,71.0
1773353,71.0
1773354,71.0
1773355,71.0
1773356,71.0
1773357,71.0
1773358,71.0
1773359,71.0
1773360,71.0
1773361,71.0
1773362,71.0
1773363,71.0
1773364,71.0
1773365,71.0
1773366,71.0
1773367,71.0
1773368,71.0
1773369,71.0
1773370,71.0
1773371,71.0
1773372,71.0
1773373,71.0
1773374,71.0
1773375,71.0
1773376,71.0
1773377,71.0
1773378,71.0
1773379,71.0
1773380,71.0
1773381,71.0
1773382,71.0
1773383,71.0
1773384,71.0
1773385,71.0
1773386,71.0
1773387,71.0
1773388,71.0
1773389,71.0
1773390,71.0
1773391,71.0
1773392,71.0
1773393,71.0
1773394,71.0
1773395,71.0
1773396,71.0
1773397,71.0
1773398,71.0
1773399,71.0
1773400,71.0
1773401,71.0
1773402,71.0
1773403,71.0
1773404,71.0
1773405,71.0
1773406,71.0
1773407,71.0
1773408,71.0
1773409,71.0
1773410,71.0
1773411,71.0
1773412,71.0
1773413,71.0
1773414,71.0
1773415,71.0
1773416,71.0
1773417,71.0
1773418,71.0
1773419,71.0
1773420,71.0
1773421,71.0
1773422,71.0
1773423,71.0
1773424,71.0
1773425,71.0
1773426,71.0
1773427,71.0
1773428,71.0
1773429,71.0
1773430,71.0
1773431,71.0
1773432,71.0
1773433,71.0
1773434,71.0
1773435,71.0
1773436,71.0
1773437,71.0
1773438,71.0
1773439,71.0
1773440,71.0
1773441,71.0
1773442,71.0
1773443,71.0
1773444,71.0
1773445,71.0
1773446,71.0
1773447,71.0
1773448,71.0
1773449,71.0
1773450,71.0
1773451,71.0
1773452,71.0
1773453,71.0
1773454,71.0
1773455,71.0
1773456,71.0
1773457,71.0
1773458,71.0
1773459,71.0
1773460,71.0
1773461,71.0
1773462,71.0
1773463,71.0
1773464,71.0
1773465,71.0
1773466,71.0
1773467,71.0
1773468,71.0
1773469,71.0
1773470,71.0
1773471,71.0
1773472,71.0
1773473,71.0
1773474,71.0
1773475,71.0
1773476,71.0
1773477,71.0
1773478,71.0
1773479,71.0
1773480,71.0
1773481,71.0
1773482,71.0
1773483,71.0
1773484,71.0
1773485,71.0
1773486,71.0
1773487,71.0
1773488,71.0
1773489,71.0
1773490,71.0
1773491,71.0
1773492,71.0
1773493,71.0
1773494,71.0
1773495,71.0
1773496,71.0
1773497,71.0
1773498,71.0
1773499,71.0
1773500,71.0
1773501,71.0
1773502,71.0
1773503,71.0
1773504,71.0
1773505,71.0
1773506,71.0
1773507,71.0
1773508,71.0
1773509,71.0
1773510,71.0
1773511,71.0
1773512,71.0
1773513,71.0
1773514,71.0
1773515,71.0
1773516,71.0
1773517,71.0
1773518,71.0
1773519,71.0
1773520,71.0
1773521,71.0
1773522,71.0
1773523,71.0
1773524,71.0
1773525,71.0
1773526,71.0
1773527,71.0
1773528,71.0
1773529,71.0
1773530,71.0
1773531,71.0
1773532,71.0
1773533,71.0
1773534,71.0
1773535,71.0
1773536,71.0
1773537,71.0
1773538,71.0
1773539,71.0
1773540,71.0
1773541,71.0
1773542,71.0
1773543,71.0
1773544,71.0
1773545,71.0
1773546,71.0
1773547,71.0
1773548,71.0
1773549,71.0
1773550,71.0
1773551,71.0
1773552,71.0
1773553,71.0
1773554,71.0
1773555,71.0
1773556,71.0
1773557,71.0
1773558,71.0
1773559,71.0
1773560,71.0
1773561,71.0
1773562,71.0
1773563,71.0
1773564,71.0
1773565,71.0
1773566,71.0
1773567,71.0
1773568,71.0
1773569,71.0
1773570,71.0
1773571,71.0
1773572,71.0
1773573,71.0
1773574,71.0
1773575,71.0
1773576,71.0
1773577,71.0
1773578,71.0
1773579,71.0
1773580,71.0
1773581,71.0
1773582,71.0
1773583,71.0
1773584,71.0
1773585,71.0
1773586,71.0
1773587,71.0
1773588,71.0
1773589,71.0
1773590,71.0
1773591,71.0
1773592,71.0
1773593,71.0
1773594,71.0
1773595,71.0
1773596,71.0
1773597,71.0
1773598,71.0
1773599,71.0
1773600,71.0
1773601,71.0
1773602,71.0
1773603,71.0
1773604,71.0
1773605,71.0
1773606,71.0
1773607,71.0
1773608,71.0
1773609,71.0
1773610,71.0
1773611,71.0
1773612,71.0
1773613,71.0
1773614,71.0
1773615,71.0
1773616,71.0
1773617,71.0
1773618,71.0
1773619,71.0
1773620,71.0
1773621,71.0
1773622,71.0
1773623,71.0
1773624,71.0
1773625,71.0
1773626,71.0
1773627,71.0
1773628,71.0
1773629,71.0
1773630,71.0
1773631,71.0
1773632,71.0
1773633,71.0
1773634,71.0
1773635,71.0
1773636,71.0
1773637,71.0
1773638,71.0
1773639,71.0
1773640,71.0
1773641,71.0
1773642,71.0
1773643,71.0
1773644,71.0
1773645,71.0
1773646,71.0
1773647,71.0
1773648,71.0
1773649,71.0
1773650,71.0
1773651,71.0
1773652,71.0
1773653,71.0
1773654,71.0
1773655,71.0
1773656,71.0
1773657,71.0
1773658,71.0
1773659,71.0
1773660,71.0
1773661,71.0
1773662,71.0
1773663,71.0
1773664,71.0
1773665,71.0
1773666,71.0
1773667,71.0
1773668,71.0
1773669,71.0
1773670,71.0
1773671,71.0
1773672,71.0
1773673,71.0
1773674,71.0
1773675,71.0
1773676,71.0
1773677,71.0
1773678,71.0
1773679,71.0
1773680,71.0
1773681,71.0
1773682,71.0
1773683,71.0
1773684,71.0
1773685,71.0
1773686,71.0
1773687,71.0
1773688,71.0
1773689,71.0
1773690,71.0
1773691,71.0
1773692,71.0
1773693,71.0
1773694,71.0
1773695,71.0
1773696,71.0
1773697,71.0
1773698,71.0
1773699,71.0
1773700,71.0
1773701,71.0
1773702,71.0
1773703,71.0
1773704,71.0
1773705,71.0
1773706,71.0
1773707,71.0
1773708,71.0
1773709,71.0
1773710,71.0
1773711,71.0
1773712,71.0
1773713,71.0
1773714,71.0
1773715,71.0
1773716,71.0
1773717,71.0
1773718,71.0
1773719,71.0
1773720,71.0
1773721,71.0
1773722,71.0
1773723,71.0
1773724,71.0
1773725,71.0
1773726,71.0
1773727,71.0
1773728,71.0
1773729,71.0
1773730,71.0
1773731,71.0
1773732,71.0
1773733,71.0
1773734,71.0
1773735,71.0
1773736,71.0
1773737,71.0
1773738,71.0
1773739,71.0
1773740,71.0
1773741,71.0
1773742,71.0
1773743,71.0
1773744,71.0
1773745,71.0
1773746,71.0
1773747,71.0
1773748,71.0
1773749,71.0
1773750,71.0
1773751,71.0
1773752,71.0
1773753,71.0
1773754,71.0
1773755,71.0
1773756,71.0
1773757,71.0
1773758,71.0
1773759,71.0
1773760,71.0
1773761,71.0
1773762,71.0
1773763,71.0
1773764,71.0
1773765,71.0
1773766,71.0
1773767,71.0
1773768,71.0
1773769,71.0
1773770,71.0
1773771,71.0
1773772,71.0
1773773,71.0
1773774,71.0
1773775,71.0
1773776,71.0
1773777,71.0
1773778,71.0
1773779,71.0
1773780,71.0
1773781,71.0
1773782,71.0
1773783,71.0
1773784,71.0
1773785,71.0
1773786,71.0
1773787,71.0
1773788,71.0
1773789,71.0
1773790,71.0
1773791,71.0
1773792,71.0
1773793,71.0
1773794,71.0
1773795,71.0
1773796,71.0
1773797,71.0
1773798,71.0
1773799,71.0
1773800,71.0
1773801,71.0
1773802,71.0
1773803,71.0
1773804,71.0
1773805,71.0
1773806,71.0
1773807,71.0
1773808,71.0
1773809,71.0
1773810,71.0
1773811,71.0
1773812,71.0
1773813,71.0
1773814,71.0
1773815,71.0
1773816,71.0
1773817,71.0
1773818,71.0
1773819,71.0
1773820,71.0
1773821,71.0
1773822,71.0
1773823,71.0
1773824,71.0
1773825,71.0
1773826,71.0
1773827,71.0
1773828,71.0
1773829,71.0
1773830,71.0
1773831,71.0
1773832,71.0
1773833,71.0
1773834,71.0
1773835,71.0
1773836,71.0
1773837,71.0
1773838,71.0
1773839,71.0
1773840,71.0
1773841,71.0
1773842,71.0
1773843,71.0
1773844,71.0
1773845,71.0
1773846,71.0
1773847,71.0
1773848,71.0
1773849,71.0
1773850,71.0
1773851,71.0
1773852,71.0
1773853,71.0
1773854,71.0
1773855,71.0
1773856,71.0
1773857,71.0
1773858,71.0
1773859,71.0
1773860,71.0
1773861,71.0
1773862,71.0
1773863,71.0
1773864,71.0
1773865,71.0
1773866,71.0
1773867,71.0
1773868,71.0
1773869,71.0
1773870,71.0
1773871,71.0
1773872,71.0
1773873,71.0
1773874,71.0
1773875,71.0
1773876,71.0
1773877,71.0
1773878,71.0
1773879,71.0
1773880,71.0
1773881,71.0
1773882,71.0
1773883,71.0
1773884,71.0
1773885,71.0
1773886,71.0
1773887,71.0
1773888,71.0
1773889,71.0
1773890,71.0
1773891,71.0
1773892,71.0
1773893,71.0
1773894,71.0
1773895,71.0
1773896,71.0
1773897,71.0
1773898,71.0
1773899,71.0
1773900,71.0
1773901,71.0
1773902,71.0
1773903,71.0
1773904,71.0
1773905,71.0
1773906,71.0
1773907,71.0
1773908,71.0
1773909,71.0
1773910,71.0
1773911,71.0
1773912,71.0
1773913,71.0
1773914,71.0
1773915,71.0
1773916,71.0
1773917,71.0
1773918,71.0
1773919,71.0
1773920,71.0
1773921,71.0
1773922,71.0
1773923,71.0
1773924,71.0
1773925,71.0
1773926,71.0
1773927,71.0
1773928,71.0
1773929,71.0
1773930,71.0
1773931,71.0
1773932,71.0
1773933,71.0
1773934,71.0
1773935,71.0
1773936,71.0
1773937,71.0
1773938,71.0
1773939,71.0
1773940,71.0
1773941,71.0
1773942,71.0
1773943,71.0
1773944,71.0
1773945,71.0
1773946,71.0
1773947,71.0
1773948,71.0
1773949,71.0
1773950,71.0
1773951,71.0
1773952,71.0
1773953,71.0
1773954,71.0
1773955,71.0
1773956,71.0
1773957,71.0
1773958,71.0
1773959,71.0
1773960,71.0
1773961,71.0
1773962,71.0
1773963,71.0
1773964,71.0
1773965,71.0
1773966,71.0
1773967,71.0
1773968,71.0
1773969,71.0
1773970,71.0
1773971,71.0
1773972,71.0
1773973,71.0
1773974,71.0
1773975,71.0
1773976,71.0
1773977,71.0
1773978,71.0
1773979,71.0
1773980,71.0
1773981,71.0
1773982,71.0
1773983,71.0
1773984,71.0
1773985,71.0
1773986,71.0
1773987,71.0
1773988,71.0
1773989,71.0
1773990,71.0
1773991,71.0
1773992,71.0
1773993,71.0
1773994,71.0
1773995,71.0
1773996,71.0
1773997,71.0
1773998,71.0
1773999,71.0
1774000,71.0
1774001,71.0
1774002,71.0
1774003,71.0
1774004,71.0
1774005,71.0
1774006,71.0
1774007,71.0
1774008,71.0
1774009,71.0
1774010,71.0
1774011,71.0
1774012,71.0
1774013,71.0
1774014,71.0
1774015,71.0
1774016,71.0
1774017,71.0
1774018,71.0
1774019,71.0
1774020,71.0
1774021,71.0
1774022,71.0
1774023,71.0
1774024,71.0
1774025,71.0
1774026,71.0
1774027,71.0
1774028,71.0
1774029,71.0
1774030,71.0
1774031,71.0
1774032,71.0
1774033,71.0
1774034,71.0
1774035,71.0
1774036,71.0
1774037,71.0
1774038,71.0
1774039,71.0
1774040,71.0
1774041,71.0
1774042,71.0
1774043,71.0
1774044,71.0
1774045,71.0
1774046,71.0
1774047,71.0
1774048,71.0
1774049,71.0
1774050,71.0
1774051,71.0
1774052,71.0
1774053,71.0
1774054,71.0
1774055,71.0
1774056,71.0
1774057,71.0
1774058,71.0
1774059,71.0
1774060,71.0
1774061,71.0
1774062,71.0
1774063,71.0
1774064,71.0
1774065,71.0
1774066,71.0
1774067,71.0
1774068,71.0
1774069,71.0
1774070,71.0
1774071,71.0
1774072,71.0
1774073,71.0
1774074,71.0
1774075,71.0
1774076,71.0
1774077,71.0
1774078,71.0
1774079,71.0
1774080,71.0
1774081,71.0
1774082,71.0
1774083,71.0
1774084,71.0
1774085,71.0
1774086,71.0
1774087,71.0
1774088,71.0
1774089,71.0
1774090,71.0
1774091,71.0
1774092,71.0
1774093,71.0
1774094,71.0
1774095,71.0
1774096,71.0
1774097,71.0
1774098,71.0
1774099,71.0
1774100,71.0
1774101,71.0
1774102,71.0
1774103,71.0
1774104,71.0
1774105,71.0
1774106,71.0
1774107,71.0
1774108,71.0
1774109,71.0
1774110,71.0
1774111,71.0
1774112,71.0
1774113,71.0
1774114,71.0
1774115,71.0
1774116,71.0
1774117,71.0
1774118,71.0
1774119,71.0
1774120,71.0
1774121,71.0
1774122,71.0
1774123,71.0
1774124,71.0
1774125,71.0
1774126,71.0
1774127,71.0
1774128,71.0
1774129,71.0
1774130,71.0
1774131,71.0
1774132,71.0
1774133,71.0
1774134,71.0
1774135,71.0
1774136,71.0
1774137,71.0
1774138,71.0
1774139,71.0
1774140,71.0
1774141,71.0
1774142,71.0
1774143,71.0
1774144,71.0
1774145,71.0
1774146,71.0
1774147,71.0
1774148,71.0
1774149,71.0
1774150,71.0
1774151,71.0
1774152,71.0
1774153,71.0
1774154,71.0
1774155,71.0
1774156,71.0
1774157,71.0
1774158,71.0
1774159,71.0
1774160,71.0
1774161,71.0
1774162,71.0
1774163,71.0
1774164,71.0
1774165,71.0
1774166,71.0
1774167,71.0
1774168,71.0
1774169,71.0
1774170,71.0
1774171,71.0
1774172,71.0
1774173,71.0
1774174,71.0
1774175,71.0
1774176,71.0
1774177,71.0
1774178,71.0
1774179,71.0
1774180,71.0
1774181,71.0
1774182,71.0
1774183,71.0
1774184,71.0
1774185,71.0
1774186,71.0
1774187,71.0
1774188,71.0
1774189,71.0
1774190,71.0
1774191,71.0
1774192,71.0
1774193,71.0
1774194,71.0
1774195,71.0
1774196,71.0
1774197,71.0
1774198,71.0
1774199,71.0
1774200,71.0
1774201,71.0
1774202,71.0
1774203,71.0
1774204,71.0
1774205,71.0
1774206,71.0
1774207,71.0
1774208,71.0
1774209,71.0
1774210,71.0
1774211,71.0
1774212,71.0
1774213,71.0
1774214,71.0
1774215,71.0
1774216,71.0
1774217,71.0
1774218,71.0
1774219,71.0
1774220,71.0
1774221,71.0
1774222,71.0
1774223,71.0
1774224,71.0
1774225,71.0
1774226,71.0
1774227,71.0
1774228,71.0
1774229,71.0
1774230,71.0
1774231,71.0
1774232,71.0
1774233,71.0
1774234,71.0
1774235,71.0
1774236,71.0
1774237,71.0
1774238,71.0
1774239,71.0
1774240,71.0
1774241,71.0
1774242,71.0
1774243,71.0
1774244,71.0
1774245,71.0
1774246,71.0
1774247,71.0
1774248,71.0
1774249,71.0
1774250,71.0
1774251,71.0
1774252,71.0
1774253,71.0
1774254,71.0
1774255,71.0
1774256,71.0
1774257,71.0
1774258,71.0
1774259,71.0
1774260,71.0
1774261,71.0
1774262,71.0
1774263,71.0
1774264,71.0
1774265,71.0
1774266,71.0
1774267,71.0
1774268,71.0
1774269,71.0
1774270,71.0
1774271,71.0
1774272,71.0
1774273,71.0
1774274,71.0
1774275,71.0
1774276,71.0
1774277,71.0
1774278,71.0
1774279,71.0
1774280,71.0
1774281,71.0
1774282,71.0
1774283,71.0
1774284,71.0
1774285,71.0
1774286,71.0
1774287,71.0
1774288,71.0
1774289,71.0
1774290,71.0
1774291,71.0
1774292,71.0
1774293,71.0
1774294,71.0
1774295,71.0
1774296,71.0
1774297,71.0
1774298,71.0
1774299,71.0
1774300,71.0
1774301,71.0
1774302,71.0
1774303,71.0
1774304,71.0
1774305,71.0
1774306,71.0
1774307,71.0
1774308,71.0
1774309,71.0
1774310,71.0
1774311,71.0
1774312,71.0
1774313,71.0
1774314,71.0
1774315,71.0
1774316,71.0
1774317,71.0
1774318,71.0
1774319,71.0
1774320,71.0
1774321,71.0
1774322,71.0
1774323,71.0
1774324,71.0
1774325,71.0
1774326,71.0
1774327,71.0
1774328,71.0
1774329,71.0
1774330,71.0
1774331,71.0
1774332,71.0
1774333,71.0
1774334,71.0
1774335,71.0
1774336,71.0
1774337,71.0
1774338,71.0
1774339,71.0
1774340,71.0
1774341,71.0
1774342,71.0
1774343,71.0
1774344,71.0
1774345,71.0
1774346,71.0
1774347,71.0
1774348,71.0
1774349,71.0
1774350,71.0
1774351,71.0
1774352,71.0
1774353,71.0
1774354,71.0
1774355,71.0
1774356,71.0
1774357,71.0
1774358,71.0
1774359,71.0
1774360,71.0
1774361,71.0
1774362,71.0
1774363,71.0
1774364,71.0
1774365,71.0
1774366,71.0
1774367,71.0
1774368,71.0
1774369,71.0
1774370,71.0
1774371,71.0
1774372,71.0
1774373,71.0
1774374,71.0
1774375,71.0
1774376,71.0
1774377,71.0
1774378,71.0
1774379,71.0
1774380,71.0
1774381,71.0
1774382,71.0
1774383,71.0
1774384,71.0
1774385,71.0
1774386,71.0
1774387,71.0
1774388,71.0
1774389,71.0
1774390,71.0
1774391,71.0
1774392,71.0
1774393,71.0
1774394,71.0
1774395,71.0
1774396,71.0
1774397,71.0
1774398,71.0
1774399,71.0
1774400,71.0
1774401,71.0
1774402,71.0
1774403,71.0
1774404,71.0
1774405,71.0
1774406,71.0
1774407,71.0
1774408,71.0
1774409,71.0
1774410,71.0
1774411,71.0
1774412,71.0
1774413,71.0
1774414,71.0
1774415,71.0
1774416,71.0
1774417,71.0
1774418,71.0
1774419,71.0
1774420,71.0
1774421,71.0
1774422,71.0
1774423,71.0
1774424,71.0
1774425,71.0
1774426,71.0
1774427,71.0
1774428,71.0
1774429,71.0
1774430,71.0
1774431,71.0
1774432,71.0
1774433,71.0
1774434,71.0
1774435,71.0
1774436,71.0
1774437,71.0
1774438,71.0
1774439,71.0
1774440,71.0
1774441,71.0
1774442,71.0
1774443,71.0
1774444,71.0
1774445,71.0
1774446,71.0
1774447,71.0
1774448,71.0
1774449,71.0
1774450,71.0
1774451,71.0
1774452,71.0
1774453,71.0
1774454,71.0
1774455,71.0
1774456,71.0
1774457,71.0
1774458,71.0
1774459,71.0
1774460,71.0
1774461,71.0
1774462,71.0
1774463,71.0
1774464,71.0
1774465,71.0
1774466,71.0
1774467,71.0
1774468,71.0
1774469,71.0
1774470,71.0
1774471,71.0
1774472,71.0
1774473,71.0
1774474,71.0
1774475,71.0
1774476,71.0
1774477,71.0
1774478,71.0
1774479,71.0
1774480,71.0
1774481,71.0
1774482,71.0
1774483,71.0
1774484,71.0
1774485,71.0
1774486,71.0
1774487,71.0
1774488,71.0
1774489,71.0
1774490,71.0
1774491,71.0
1774492,71.0
1774493,71.0
1774494,71.0
1774495,71.0
1774496,71.0
1774497,71.0
1774498,71.0
1774499,71.0
1774500,71.0
1774501,71.0
1774502,71.0
1774503,71.0
1774504,71.0
1774505,71.0
1774506,71.0
1774507,71.0
1774508,71.0
1774509,71.0
1774510,71.0
1774511,71.0
1774512,71.0
1774513,71.0
1774514,71.0
1774515,71.0
1774516,71.0
1774517,71.0
1774518,71.0
1774519,71.0
1774520,71.0
1774521,71.0
1774522,71.0
1774523,71.0
1774524,71.0
1774525,71.0
1774526,71.0
1774527,71.0
1774528,71.0
1774529,71.0
1774530,71.0
1774531,71.0
1774532,71.0
1774533,71.0
1774534,71.0
1774535,71.0
1774536,71.0
1774537,71.0
1774538,71.0
1774539,71.0
1774540,71.0
1774541,71.0
1774542,71.0
1774543,71.0
1774544,71.0
1774545,71.0
1774546,71.0
1774547,71.0
1774548,71.0
1774549,71.0
1774550,71.0
1774551,71.0
1774552,71.0
1774553,71.0
1774554,71.0
1774555,71.0
1774556,71.0
1774557,71.0
1774558,71.0
1774559,71.0
1774560,71.0
1774561,71.0
1774562,71.0
1774563,71.0
1774564,71.0
1774565,71.0
1774566,71.0
1774567,71.0
1774568,71.0
1774569,71.0
1774570,71.0
1774571,71.0
1774572,71.0
1774573,71.0
1774574,71.0
1774575,71.0
1774576,71.0
1774577,71.0
1774578,71.0
1774579,71.0
1774580,71.0
1774581,71.0
1774582,71.0
1774583,71.0
1774584,71.0
1774585,71.0
1774586,71.0
1774587,71.0
1774588,71.0
1774589,71.0
1774590,71.0
1774591,71.0
1774592,71.0
1774593,71.0
1774594,71.0
1774595,71.0
1774596,71.0
1774597,71.0
1774598,71.0
1774599,71.0
1774600,71.0
1774601,71.0
1774602,71.0
1774603,71.0
1774604,71.0
1774605,71.0
1774606,71.0
1774607,71.0
1774608,71.0
1774609,71.0
1774610,71.0
1774611,71.0
1774612,71.0
1774613,71.0
1774614,71.0
1774615,71.0
1774616,71.0
1774617,71.0
1774618,71.0
1774619,71.0
1774620,71.0
1774621,71.0
1774622,71.0
1774623,71.0
1774624,71.0
1774625,71.0
1774626,71.0
1774627,71.0
1774628,71.0
1774629,71.0
1774630,71.0
1774631,71.0
1774632,71.0
1774633,71.0
1774634,71.0
1774635,71.0
1774636,71.0
1774637,71.0
1774638,71.0
1774639,71.0
1774640,71.0
1774641,71.0
1774642,71.0
1774643,71.0
1774644,71.0
1774645,71.0
1774646,71.0
1774647,71.0
1774648,71.0
1774649,71.0
1774650,71.0
1774651,71.0
1774652,71.0
1774653,71.0
1774654,71.0
1774655,71.0
1774656,71.0
1774657,71.0
1774658,71.0
1774659,71.0
1774660,71.0
1774661,71.0
1774662,71.0
1774663,71.0
1774664,71.0
1774665,71.0
1774666,71.0
1774667,71.0
1774668,71.0
1774669,71.0
1774670,71.0
1774671,71.0
1774672,71.0
1774673,71.0
1774674,71.0
1774675,71.0
1774676,71.0
1774677,71.0
1774678,71.0
1774679,71.0
1774680,71.0
1774681,71.0
1774682,71.0
1774683,71.0
1774684,71.0
1774685,71.0
1774686,71.0
1774687,71.0
1774688,71.0
1774689,71.0
1774690,71.0
1774691,71.0
1774692,71.0
1774693,71.0
1774694,71.0
1774695,71.0
1774696,71.0
1774697,71.0
1774698,71.0
1774699,71.0
1774700,71.0
1774701,71.0
1774702,71.0
1774703,71.0
1774704,71.0
1774705,71.0
1774706,71.0
1774707,71.0
1774708,71.0
1774709,71.0
1774710,71.0
1774711,71.0
1774712,71.0
1774713,71.0
1774714,71.0
1774715,71.0
1774716,71.0
1774717,71.0
1774718,71.0
1774719,71.0
1774720,71.0
1774721,71.0
1774722,71.0
1774723,71.0
1774724,71.0
1774725,71.0
1774726,71.0
1774727,71.0
1774728,71.0
1774729,71.0
1774730,71.0
1774731,71.0
1774732,71.0
1774733,71.0
1774734,71.0
1774735,71.0
1774736,71.0
1774737,71.0
1774738,71.0
1774739,71.0
1774740,71.0
1774741,71.0
1774742,71.0
1774743,71.0
1774744,71.0
1774745,71.0
1774746,71.0
1774747,71.0
1774748,71.0
1774749,71.0
1774750,71.0
1774751,71.0
1774752,71.0
1774753,71.0
1774754,71.0
1774755,71.0
1774756,71.0
1774757,71.0
1774758,71.0
1774759,71.0
1774760,71.0
1774761,71.0
1774762,71.0
1774763,71.0
1774764,71.0
1774765,71.0
1774766,71.0
1774767,71.0
1774768,71.0
1774769,71.0
1774770,71.0
1774771,71.0
1774772,71.0
1774773,71.0
1774774,71.0
1774775,71.0
1774776,71.0
1774777,71.0
1774778,71.0
1774779,71.0
1774780,71.0
1774781,71.0
1774782,71.0
1774783,71.0
1774784,71.0
1774785,71.0
1774786,71.0
1774787,71.0
1774788,71.0
1774789,71.0
1774790,71.0
1774791,71.0
1774792,71.0
1774793,71.0
1774794,71.0
1774795,71.0
1774796,71.0
1774797,71.0
1774798,71.0
1774799,71.0
1774800,71.0
1774801,71.0
1774802,71.0
1774803,71.0
1774804,71.0
1774805,71.0
1774806,71.0
1774807,71.0
1774808,71.0
1774809,71.0
1774810,71.0
1774811,71.0
1774812,71.0
1774813,71.0
1774814,71.0
1774815,71.0
1774816,71.0
1774817,71.0
1774818,71.0
1774819,71.0
1774820,71.0
1774821,71.0
1774822,71.0
1774823,71.0
1774824,71.0
1774825,71.0
1774826,71.0
1774827,71.0
1774828,71.0
1774829,71.0
1774830,71.0
1774831,71.0
1774832,71.0
1774833,71.0
1774834,71.0
1774835,71.0
1774836,71.0
1774837,71.0
1774838,71.0
1774839,71.0
1774840,71.0
1774841,71.0
1774842,71.0
1774843,71.0
1774844,71.0
1774845,71.0
1774846,71.0
1774847,71.0
1774848,71.0
1774849,71.0
1774850,71.0
1774851,71.0
1774852,71.0
1774853,71.0
1774854,71.0
1774855,71.0
1774856,71.0
1774857,71.0
1774858,71.0
1774859,71.0
1774860,71.0
1774861,71.0
1774862,71.0
1774863,71.0
1774864,71.0
1774865,71.0
1774866,71.0
1774867,71.0
1774868,71.0
1774869,71.0
1774870,71.0
1774871,71.0
1774872,71.0
1774873,71.0
1774874,71.0
1774875,71.0
1774876,71.0
1774877,71.0
1774878,71.0
1774879,71.0
1774880,71.0
1774881,71.0
1774882,71.0
1774883,71.0
1774884,71.0
1774885,71.0
1774886,71.0
1774887,71.0
1774888,71.0
1774889,71.0
1774890,71.0
1774891,71.0
1774892,71.0
1774893,71.0
1774894,71.0
1774895,71.0
1774896,71.0
1774897,71.0
1774898,71.0
1774899,71.0
1774900,71.0
1774901,71.0
1774902,71.0
1774903,71.0
1774904,71.0
1774905,71.0
1774906,71.0
1774907,71.0
1774908,71.0
1774909,71.0
1774910,71.0
1774911,71.0
1774912,71.0
1774913,71.0
1774914,71.0
1774915,71.0
1774916,71.0
1774917,71.0
1774918,71.0
1774919,71.0
1774920,71.0
1774921,71.0
1774922,71.0
1774923,71.0
1774924,71.0
1774925,71.0
1774926,71.0
1774927,71.0
1774928,71.0
1774929,71.0
1774930,71.0
1774931,71.0
1774932,71.0
1774933,71.0
1774934,71.0
1774935,71.0
1774936,71.0
1774937,71.0
1774938,71.0
1774939,71.0
1774940,71.0
1774941,71.0
1774942,71.0
1774943,71.0
1774944,71.0
1774945,71.0
1774946,71.0
1774947,71.0
1774948,71.0
1774949,71.0
1774950,71.0
1774951,71.0
1774952,71.0
1774953,71.0
1774954,71.0
1774955,71.0
1774956,71.0
1774957,71.0
1774958,71.0
1774959,71.0
1774960,71.0
1774961,71.0
1774962,71.0
1774963,71.0
1774964,71.0
1774965,71.0
1774966,71.0
1774967,71.0
1774968,71.0
1774969,71.0
1774970,71.0
1774971,71.0
1774972,71.0
1774973,71.0
1774974,71.0
1774975,71.0
1774976,71.0
1774977,71.0
1774978,71.0
1774979,71.0
1774980,71.0
1774981,71.0
1774982,71.0
1774983,71.0
1774984,71.0
1774985,71.0
1774986,71.0
1774987,71.0
1774988,71.0
1774989,71.0
1774990,71.0
1774991,71.0
1774992,71.0
1774993,71.0
1774994,71.0
1774995,71.0
1774996,71.0
1774997,71.0
1774998,71.0
1774999,71.0
1775000,71.0
1775001,71.0
1775002,71.0
1775003,71.0
1775004,71.0
1775005,71.0
1775006,71.0
1775007,71.0
1775008,71.0
1775009,71.0
1775010,71.0
1775011,71.0
1775012,71.0
1775013,71.0
1775014,71.0
1775015,71.0
1775016,71.0
1775017,71.0
1775018,71.0
1775019,71.0
1775020,71.0
1775021,71.0
1775022,71.0
1775023,71.0
1775024,71.0
1775025,71.0
1775026,71.0
1775027,71.0
1775028,71.0
1775029,71.0
1775030,71.0
1775031,71.0
1775032,71.0
1775033,71.0
1775034,71.0
1775035,71.0
1775036,71.0
