,data
1110392,1003.0
1110393,1013.0
1110394,1454.0
1110395,980.0
1110396,771.0
1110397,577.0
1110398,331.0
1110399,204.0
1110494,833.0
1110495,914.0
1110496,1005.0
1110497,1017.0
1110498,1050.0
1110499,1048.0
1110500,1047.0
1110501,1051.0
1110502,1051.0
1110503,1019.0
1110504,944.0
1110505,910.0
1110506,900.0
1110507,920.0
1110508,922.0
1110509,996.0
1110510,1034.0
1110511,1029.0
1110512,1005.0
1110513,1008.0
1110514,976.0
1110515,981.0
1110516,902.0
1110517,942.0
1110518,1019.0
1110519,1036.0
1110520,1457.0
1110521,1224.0
1110522,1023.0
1110523,1214.0
1110524,965.0
1110525,976.0
1110526,988.0
1110527,996.0
1110622,854.0
1110623,929.0
1110624,983.0
1110625,1015.0
1110626,1024.0
1110627,1044.0
1110628,1039.0
1110629,1053.0
1110630,1063.0
1110631,1024.0
1110632,945.0
1110633,907.0
1110634,913.0
1110635,899.0
1110636,898.0
1110637,924.0
1110638,992.0
1110639,1034.0
1110640,1027.0
1110641,991.0
1110642,983.0
1110643,994.0
1110644,1000.0
1110645,965.0
1110646,925.0
1110647,912.0
1110648,920.0
1110649,995.0
1110650,1106.0
1110651,1135.0
1110652,1034.0
1110653,999.0
1110654,992.0
1110655,989.0
1110750,870.0
1110751,931.0
1110752,1003.0
1110753,1024.0
1110754,1024.0
1110755,1068.0
1110756,1068.0
1110757,1074.0
1110758,1058.0
1110759,1042.0
1110760,976.0
1110761,920.0
1110762,915.0
1110763,894.0
1110764,875.0
1110765,896.0
1110766,907.0
1110767,950.0
1110768,1000.0
1110769,997.0
1110770,991.0
1110771,1006.0
1110772,962.0
1110773,909.0
1110774,897.0
1110775,902.0
1110776,919.0
1110777,935.0
1110778,903.0
1110779,906.0
1110780,922.0
1110781,934.0
1110782,976.0
1110783,980.0
1110878,884.0
1110879,946.0
1110880,996.0
1110881,1031.0
1110882,1036.0
1110883,1063.0
1110884,1061.0
1110885,1071.0
1110886,1034.0
1110887,1040.0
1110888,1041.0
1110889,1000.0
1110890,920.0
1110891,889.0
1110892,888.0
1110893,887.0
1110894,885.0
1110895,885.0
1110896,903.0
1110897,954.0
1110898,956.0
1110899,919.0
1110900,943.0
1110901,910.0
1110902,903.0
1110903,893.0
1110904,890.0
1110905,878.0
1110906,881.0
1110907,893.0
1110908,907.0
1110909,884.0
1110910,881.0
1110911,888.0
1111006,916.0
1111007,936.0
1111008,988.0
1111009,1053.0
1111010,1033.0
1111011,1062.0
1111012,1062.0
1111013,1065.0
1111014,1049.0
1111015,1044.0
1111016,1054.0
1111017,1053.0
1111018,1036.0
1111019,924.0
1111020,899.0
1111021,894.0
1111022,878.0
1111023,879.0
1111024,887.0
1111025,887.0
1111026,896.0
1111027,886.0
1111028,888.0
1111029,885.0
1111030,914.0
1111031,899.0
1111032,882.0
1111033,905.0
1111034,906.0
1111035,914.0
1111036,895.0
1111037,876.0
1111038,861.0
1111039,864.0
1111134,922.0
1111135,939.0
1111136,999.0
1111137,1030.0
1111138,1038.0
1111139,1077.0
1111140,1057.0
1111141,1052.0
1111142,1043.0
1111143,1048.0
1111144,1057.0
1111145,1054.0
1111146,1051.0
1111147,1046.0
1111148,956.0
1111149,904.0
1111150,897.0
1111151,892.0
1111152,897.0
1111153,890.0
1111154,880.0
1111155,863.0
1111156,890.0
1111157,888.0
1111158,892.0
1111159,891.0
1111160,884.0
1111161,889.0
1111162,886.0
1111163,904.0
1111164,926.0
1111165,880.0
1111166,880.0
1111167,888.0
1111261,728.0
1111262,899.0
1111263,939.0
1111264,1019.0
1111265,1026.0
1111266,1056.0
1111267,1060.0
1111268,1050.0
1111269,1047.0
1111270,1033.0
1111271,1050.0
1111272,1059.0
1111273,1059.0
1111274,1063.0
1111275,1042.0
1111276,1038.0
1111277,1016.0
1111278,968.0
1111279,933.0
1111280,889.0
1111281,893.0
1111282,892.0
1111283,882.0
1111284,883.0
1111285,885.0
1111286,880.0
1111287,889.0
1111288,893.0
1111289,880.0
1111290,891.0
1111291,887.0
1111292,901.0
1111293,869.0
1111294,885.0
1111295,868.0
1111388,595.0
1111389,849.0
1111390,890.0
1111391,928.0
1111392,1001.0
1111393,1047.0
1111394,1043.0
1111395,1066.0
1111396,1063.0
1111397,1052.0
1111398,1044.0
1111399,1055.0
1111400,1049.0
1111401,1067.0
1111402,1062.0
1111403,1051.0
1111404,1041.0
1111405,1038.0
1111406,1056.0
1111407,1037.0
1111408,970.0
1111409,915.0
1111410,896.0
1111411,889.0
1111412,904.0
1111413,892.0
1111414,877.0
1111415,887.0
1111416,893.0
1111417,894.0
1111418,896.0
1111419,896.0
1111420,898.0
1111421,885.0
1111422,887.0
1111423,900.0
1111516,822.0
1111517,901.0
1111518,907.0
1111519,935.0
1111520,1005.0
1111521,1044.0
1111522,1046.0
1111523,1066.0
1111524,1068.0
1111525,1048.0
1111526,1029.0
1111527,1046.0
1111528,1064.0
1111529,1061.0
1111530,1067.0
1111531,1062.0
1111532,1044.0
1111533,1040.0
1111534,1053.0
1111535,1051.0
1111536,1044.0
1111537,1047.0
1111538,1007.0
1111539,929.0
1111540,913.0
1111541,903.0
1111542,895.0
1111543,897.0
1111544,894.0
1111545,880.0
1111546,894.0
1111547,881.0
1111548,894.0
1111549,880.0
1111550,899.0
1111551,904.0
1111644,906.0
1111645,925.0
1111646,905.0
1111647,960.0
1111648,1011.0
1111649,1032.0
1111650,1046.0
1111651,1062.0
1111652,1060.0
1111653,1038.0
1111654,1023.0
1111655,1033.0
1111656,1035.0
1111657,1065.0
1111658,1063.0
1111659,1056.0
1111660,1042.0
1111661,1041.0
1111662,1056.0
1111663,1050.0
1111664,1036.0
1111665,1046.0
1111666,1035.0
1111667,1037.0
1111668,1028.0
1111669,997.0
1111670,940.0
1111671,904.0
1111672,898.0
1111673,897.0
1111674,896.0
1111675,912.0
1111676,904.0
1111677,896.0
1111678,884.0
1111679,881.0
1111771,725.0
1111772,901.0
1111773,918.0
1111774,961.0
1111775,988.0
1111776,999.0
1111777,1043.0
1111778,1038.0
1111779,1064.0
1111780,1068.0
1111781,1070.0
1111782,1050.0
1111783,1039.0
1111784,1056.0
1111785,1065.0
1111786,1061.0
1111787,1059.0
1111788,1047.0
1111789,1052.0
1111790,1059.0
1111791,1061.0
1111792,1067.0
1111793,1041.0
1111794,1036.0
1111795,1051.0
1111796,1043.0
1111797,1039.0
1111798,1027.0
1111799,1037.0
1111800,1008.0
1111801,990.0
1111802,942.0
1111803,921.0
1111804,905.0
1111805,900.0
1111806,894.0
1111807,883.0
1111899,837.0
1111900,905.0
1111901,929.0
1111902,1000.0
1111903,989.0
1111904,1023.0
1111905,1035.0
1111906,1043.0
1111907,1057.0
1111908,1074.0
1111909,1075.0
1111910,1080.0
1111911,1093.0
1111912,1090.0
1111913,1105.0
1111914,1061.0
1111915,1052.0
1111916,1060.0
1111917,1068.0
1111918,1039.0
1111919,1051.0
1111920,1050.0
1111921,1041.0
1111922,1047.0
1111923,1043.0
1111924,1045.0
1111925,1035.0
1111926,1042.0
1111927,1034.0
1111928,1041.0
1111929,1031.0
1111930,1046.0
1111931,1028.0
1111932,990.0
1111933,940.0
1111934,931.0
1111935,904.0
1112027,864.0
1112028,902.0
1112029,963.0
1112030,1012.0
1112031,997.0
1112032,1016.0
1112033,1033.0
1112034,1022.0
1112035,1065.0
1112036,1068.0
1112037,1079.0
1112038,1097.0
1112039,1155.0
1112040,1138.0
1112041,1112.0
1112042,1071.0
1112043,1033.0
1112044,1032.0
1112045,1056.0
1112046,1062.0
1112047,1064.0
1112048,1053.0
1112049,1065.0
1112050,1047.0
1112051,1039.0
1112052,1050.0
1112053,1064.0
1112054,1045.0
1112055,1045.0
1112056,1038.0
1112057,1054.0
1112058,1057.0
1112059,1061.0
1112060,1049.0
1112061,1005.0
1112062,962.0
1112063,965.0
1112155,867.0
1112156,915.0
1112157,960.0
1112158,1011.0
1112159,1006.0
1112160,1014.0
1112161,1030.0
1112162,1033.0
1112163,1043.0
1112164,1054.0
1112165,1045.0
1112166,1029.0
1112167,1048.0
1112168,1052.0
1112169,1058.0
1112170,1070.0
1112171,1057.0
1112172,1046.0
1112173,1043.0
1112174,1057.0
1112175,1064.0
1112176,1035.0
1112177,1061.0
1112178,1052.0
1112179,1059.0
1112180,1059.0
1112181,1060.0
1112182,1045.0
1112183,1054.0
1112184,1049.0
1112185,1044.0
1112186,1049.0
1112187,1044.0
1112188,1044.0
1112189,1032.0
1112190,1029.0
1112191,1035.0
1112283,766.0
1112284,922.0
1112285,970.0
1112286,1011.0
1112287,1014.0
1112288,1028.0
1112289,1031.0
1112290,1024.0
1112291,1048.0
1112292,1036.0
1112293,1026.0
1112294,1030.0
1112295,1031.0
1112296,1060.0
1112297,1050.0
1112298,1043.0
1112299,1040.0
1112300,1051.0
1112301,1047.0
1112302,1068.0
1112303,1058.0
1112304,1055.0
1112305,1051.0
1112306,1053.0
1112307,1040.0
1112308,1049.0
1112309,1056.0
1112310,1048.0
1112311,1042.0
1112312,1047.0
1112313,1031.0
1112314,1053.0
1112315,1067.0
1112316,1038.0
1112317,1036.0
1112318,1027.0
1112319,1038.0
1112412,914.0
1112413,928.0
1112414,985.0
1112415,999.0
1112416,1033.0
1112417,1047.0
1112418,1045.0
1112419,1061.0
1112420,1042.0
1112421,1031.0
1112422,1041.0
1112423,1039.0
1112424,1053.0
1112425,1052.0
1112426,1056.0
1112427,1047.0
1112428,1035.0
1112429,1050.0
1112430,1055.0
1112431,1074.0
1112432,1066.0
1112433,1057.0
1112434,1048.0
1112435,1047.0
1112436,1063.0
1112437,1063.0
1112438,1047.0
1112439,1059.0
1112440,1048.0
1112441,1046.0
1112442,1047.0
1112443,1055.0
1112444,1058.0
1112445,1035.0
1112446,1034.0
1112447,1034.0
1112540,752.0
1112541,900.0
1112542,919.0
1112543,976.0
1112544,1031.0
1112545,1063.0
1112546,1044.0
1112547,1058.0
1112548,1045.0
1112549,1037.0
1112550,1035.0
1112551,1034.0
1112552,1046.0
1112553,1045.0
1112554,1050.0
1112555,1054.0
1112556,1045.0
1112557,1048.0
1112558,1060.0
1112559,1050.0
1112560,1042.0
1112561,1049.0
1112562,1047.0
1112563,1049.0
1112564,1040.0
1112565,1050.0
1112566,1051.0
1112567,1038.0
1112568,1045.0
1112569,1040.0
1112570,1051.0
1112571,1047.0
1112572,1046.0
1112573,1041.0
1112574,1045.0
1112575,1030.0
1112669,766.0
1112670,903.0
1112671,925.0
1112672,1017.0
1112673,1046.0
1112674,1036.0
1112675,1023.0
1112676,1031.0
1112677,1032.0
1112678,1027.0
1112679,1040.0
1112680,1051.0
1112681,1048.0
1112682,1052.0
1112683,1020.0
1112684,1002.0
1112685,989.0
1112686,970.0
1112687,980.0
1112688,948.0
1112689,943.0
1112690,940.0
1112691,967.0
1112692,1011.0
1112693,1015.0
1112694,1029.0
1112695,1037.0
1112696,1034.0
1112697,1020.0
1112698,1033.0
1112699,1020.0
1112700,1002.0
1112701,950.0
1112702,944.0
1112703,935.0
1112798,576.0
1112799,888.0
1112800,924.0
1112801,972.0
1112802,1012.0
1112803,987.0
1112804,996.0
1112805,1011.0
1112806,993.0
1112807,989.0
1112808,988.0
1112809,961.0
1112810,943.0
1112811,907.0
1112812,895.0
1112813,891.0
1112814,903.0
1112815,903.0
1112816,899.0
1112817,885.0
1112818,889.0
1112819,896.0
1112820,891.0
1112821,893.0
1112822,886.0
1112823,890.0
1112824,902.0
1112825,911.0
1112826,918.0
1112827,913.0
1112828,905.0
1112829,887.0
1112830,900.0
1112831,911.0
1112927,299.0
1112928,789.0
1112929,902.0
1112930,889.0
1112931,892.0
1112932,891.0
1112933,885.0
1112934,882.0
1112935,889.0
1112936,895.0
1112937,889.0
1112938,883.0
1112939,884.0
1112940,893.0
1112941,883.0
1112942,918.0
1112943,912.0
1112944,907.0
1112945,881.0
1112946,880.0
1112947,883.0
1112948,897.0
1112949,896.0
1112950,894.0
1112951,889.0
1112952,893.0
1112953,885.0
1112954,896.0
1112955,903.0
1112956,903.0
1112957,894.0
1112958,896.0
1112959,891.0
1113057,480.0
1113058,734.0
1113059,856.0
1113060,880.0
1113061,893.0
1113062,896.0
1113063,909.0
1113064,933.0
1113065,928.0
1113066,901.0
1113067,885.0
1113068,845.0
1113069,834.0
1113070,847.0
1113071,831.0
1113072,832.0
1113073,838.0
1113074,898.0
1113075,921.0
1113076,941.0
1113077,932.0
1113078,925.0
1113079,913.0
1113080,896.0
1113081,885.0
1113082,899.0
1113083,894.0
1113084,891.0
1113085,872.0
1113086,884.0
1113087,894.0
1113190,208.0
1113191,226.0
1113207,251.0
1113208,349.0
1113209,468.0
1113210,609.0
1113211,710.0
1113212,811.0
1113213,904.0
1113214,946.0
1113215,939.0
1114213,628.0
1114214,793.0
1114215,903.0
1114216,949.0
1114217,941.0
1114218,937.0
1114219,959.0
1114220,933.0
1114221,935.0
1114222,933.0
1114223,894.0
1114224,892.0
1114225,878.0
1114226,877.0
1114227,865.0
1114228,867.0
1114229,884.0
1114230,893.0
1114231,889.0
1114232,906.0
1114233,900.0
1114234,903.0
1114235,880.0
1114236,891.0
1114237,880.0
1114238,893.0
1114239,899.0
1114336,734.0
1114337,935.0
1114338,954.0
1114339,927.0
1114340,904.0
1114341,886.0
1114342,884.0
1114343,894.0
1114344,892.0
1114345,887.0
1114346,881.0
1114347,895.0
1114348,880.0
1114349,875.0
1114350,887.0
1114351,877.0
1114352,873.0
1114353,884.0
1114354,896.0
1114355,901.0
1114356,906.0
1114357,894.0
1114358,890.0
1114359,893.0
1114360,908.0
1114361,891.0
1114362,874.0
1114363,889.0
1114364,893.0
1114365,900.0
1114366,896.0
1114367,901.0
1114461,902.0
1114462,917.0
1114463,888.0
1114464,893.0
1114465,913.0
1114466,961.0
1114467,982.0
1114468,977.0
1114469,1008.0
1114470,1018.0
1114471,1015.0
1114472,1015.0
1114473,1027.0
1114474,1005.0
1114475,992.0
1114476,988.0
1114477,991.0
1114478,971.0
1114479,959.0
1114480,959.0
1114481,949.0
1114482,946.0
1114483,946.0
1114484,926.0
1114485,900.0
1114486,902.0
1114487,904.0
1114488,923.0
1114489,898.0
1114490,902.0
1114491,895.0
1114492,901.0
1114493,916.0
1114494,908.0
1114495,906.0
1114587,934.0
1114588,887.0
1114589,883.0
1114590,941.0
1114591,1015.0
1114592,1032.0
1114593,1043.0
1114594,1051.0
1114595,1061.0
1114596,1048.0
1114597,1032.0
1114598,1048.0
1114599,1041.0
1114600,1048.0
1114601,1042.0
1114602,1048.0
1114603,1042.0
1114604,1037.0
1114605,1035.0
1114606,1040.0
1114607,1029.0
1114608,1043.0
1114609,1038.0
1114610,1042.0
1114611,1053.0
1114612,1028.0
1114613,1036.0
1114614,1036.0
1114615,1047.0
1114616,1025.0
1114617,1040.0
1114618,1024.0
1114619,1007.0
1114620,1000.0
1114621,996.0
1114622,999.0
1114623,1009.0
1114713,906.0
1114714,907.0
1114715,902.0
1114716,971.0
1114717,1026.0
1114718,1021.0
1114719,1025.0
1114720,1040.0
1114721,1042.0
1114722,1047.0
1114723,1048.0
1114724,1043.0
1114725,1044.0
1114726,1042.0
1114727,1056.0
1114728,1064.0
1114729,1024.0
1114730,1024.0
1114731,1027.0
1114732,1040.0
1114733,1033.0
1114734,1032.0
1114735,1033.0
1114736,1036.0
1114737,1049.0
1114738,1054.0
1114739,1040.0
1114740,1069.0
1114741,1055.0
1114742,1043.0
1114743,1054.0
1114744,1052.0
1114745,1066.0
1114746,1062.0
1114747,1034.0
1114748,995.0
1114749,982.0
1114750,1030.0
1114751,1060.0
1114840,920.0
1114841,895.0
1114842,981.0
1114843,1030.0
1114844,1023.0
1114845,1006.0
1114846,1028.0
1114847,1017.0
1114848,1027.0
1114849,1000.0
1114850,1015.0
1114851,1012.0
1114852,1000.0
1114853,984.0
1114854,1002.0
1114855,1049.0
1114856,1040.0
1114857,1047.0
1114858,1037.0
1114859,1033.0
1114860,1036.0
1114861,1067.0
1114862,1056.0
1114863,1037.0
1114864,1052.0
1114865,1070.0
1114866,1051.0
1114867,1050.0
1114868,1048.0
1114869,1052.0
1114870,1046.0
1114871,1051.0
1114872,1057.0
1114873,1057.0
1114874,1058.0
1114875,1063.0
1114876,1048.0
1114877,1041.0
1114878,1055.0
1114879,1058.0
1114967,849.0
1114968,906.0
1114969,999.0
1114970,1034.0
1114971,1010.0
1114972,1028.0
1114973,1047.0
1114974,1315.0
1114975,1372.0
1114976,1123.0
1114977,1078.0
1114978,1050.0
1114979,1019.0
1114980,1042.0
1114981,1117.0
1114982,1280.0
1114983,1467.0
1114984,1508.0
1114985,1244.0
1114986,999.0
1114987,961.0
1114988,990.0
1114989,1029.0
1114990,1034.0
1114991,1051.0
1114992,1042.0
1114993,1054.0
1114994,1060.0
1114995,1069.0
1114996,1049.0
1114997,1063.0
1114998,1071.0
1114999,1069.0
1115000,1059.0
1115001,1062.0
1115002,1051.0
1115003,1050.0
1115004,1043.0
1115005,1046.0
1115006,1046.0
1115007,1059.0
1115094,736.0
1115095,903.0
1115096,1002.0
1115097,1039.0
1115098,1044.0
1115099,1002.0
1115100,1051.0
1115101,1448.0
1115102,1131.0
1115103,1010.0
1115104,982.0
1115105,964.0
1115106,975.0
1115107,969.0
1115108,957.0
1115109,958.0
1115110,904.0
1115111,918.0
1115112,928.0
1115113,1042.0
1115114,1432.0
1115115,1740.0
1115116,1568.0
1115117,1105.0
1115118,1049.0
1115119,1037.0
1115120,1056.0
1115121,1063.0
1115122,1062.0
1115123,1055.0
1115124,1055.0
1115125,1050.0
1115126,1059.0
1115127,1063.0
1115128,1070.0
1115129,1052.0
1115130,1045.0
1115131,1057.0
1115132,1042.0
1115133,1022.0
1115134,1012.0
1115135,1023.0
1115222,896.0
1115223,992.0
1115224,1039.0
1115225,1027.0
1115226,1048.0
1115227,1021.0
1115228,1309.0
1115229,1290.0
1115230,1066.0
1115231,1000.0
1115232,1015.0
1115233,971.0
1115234,969.0
1115235,926.0
1115236,938.0
1115237,959.0
1115238,1028.0
1115239,941.0
1115240,909.0
1115241,931.0
1115242,959.0
1115243,1243.0
1115244,1660.0
1115245,1485.0
1115246,1096.0
1115247,1071.0
1115248,1053.0
1115249,1069.0
1115250,1071.0
1115251,1056.0
1115252,1055.0
1115253,1039.0
1115254,1069.0
1115255,1057.0
1115256,1044.0
1115257,1058.0
1115258,1045.0
1115259,1027.0
1115260,1040.0
1115261,1028.0
1115262,1051.0
1115263,1044.0
1115349,835.0
1115350,912.0
1115351,1044.0
1115352,1044.0
1115353,1030.0
1115354,1065.0
1115355,1090.0
1115356,1373.0
1115357,1091.0
1115358,1072.0
1115359,1028.0
1115360,956.0
1115361,948.0
1115362,1020.0
1115363,1017.0
1115364,1056.0
1115365,1029.0
1115366,1095.0
1115367,1045.0
1115368,1047.0
1115369,1223.0
1115370,1486.0
1115371,1624.0
1115372,1518.0
1115373,1107.0
1115374,1030.0
1115375,1042.0
1115376,1039.0
1115377,1038.0
1115378,1033.0
1115379,1036.0
1115380,1019.0
1115381,1015.0
1115382,1029.0
1115383,1053.0
1115384,1059.0
1115385,1061.0
1115386,1059.0
1115387,1062.0
1115388,1059.0
1115389,1075.0
1115390,1054.0
1115391,1038.0
1115477,915.0
1115478,963.0
1115479,1041.0
1115480,1040.0
1115481,1050.0
1115482,1087.0
1115483,1168.0
1115484,1274.0
1115485,1036.0
1115486,1020.0
1115487,972.0
1115488,946.0
1115489,898.0
1115490,884.0
1115491,902.0
1115492,889.0
1115493,934.0
1115494,1060.0
1115495,1001.0
1115496,1002.0
1115497,1168.0
1115498,1660.0
1115499,1393.0
1115500,1066.0
1115501,980.0
1115502,958.0
1115503,1019.0
1115504,1056.0
1115505,1068.0
1115506,1067.0
1115507,1046.0
1115508,1035.0
1115509,1049.0
1115510,1063.0
1115511,1069.0
1115512,1044.0
1115513,1045.0
1115514,1047.0
1115515,1033.0
1115516,1036.0
1115517,1046.0
1115518,1048.0
1115519,1034.0
1115604,830.0
1115605,920.0
1115606,995.0
1115607,1055.0
1115608,1051.0
1115609,1054.0
1115610,1096.0
1115611,1175.0
1115612,1380.0
1115613,1141.0
1115614,1023.0
1115615,963.0
1115616,932.0
1115617,904.0
1115618,926.0
1115619,909.0
1115620,919.0
1115621,955.0
1115622,1020.0
1115623,975.0
1115624,950.0
1115625,1288.0
1115626,1769.0
1115627,1496.0
1115628,1025.0
1115629,978.0
1115630,954.0
1115631,980.0
1115632,1004.0
1115633,997.0
1115634,993.0
1115635,988.0
1115636,990.0
1115637,968.0
1115638,973.0
1115639,993.0
1115640,1031.0
1115641,1035.0
1115642,1037.0
1115643,1049.0
1115644,1041.0
1115645,1050.0
1115646,1045.0
1115647,1031.0
1115732,886.0
1115733,908.0
1115734,1007.0
1115735,1023.0
1115736,1034.0
1115737,1031.0
1115738,1078.0
1115739,1204.0
1115740,1323.0
1115741,1149.0
1115742,1022.0
1115743,983.0
1115744,934.0
1115745,899.0
1115746,934.0
1115747,960.0
1115748,1015.0
1115749,1007.0
1115750,1047.0
1115751,979.0
1115752,930.0
1115753,963.0
1115754,1396.0
1115755,1710.0
1115756,1406.0
1115757,1048.0
1115758,1006.0
1115759,1058.0
1115760,1041.0
1115761,1038.0
1115762,1046.0
1115763,1056.0
1115764,1040.0
1115765,1051.0
1115766,1039.0
1115767,1056.0
1115768,1047.0
1115769,1038.0
1115770,1042.0
1115771,1061.0
1115772,1049.0
1115773,1033.0
1115774,1031.0
1115775,1020.0
1115859,792.0
1115860,904.0
1115861,926.0
1115862,1023.0
1115863,1035.0
1115864,1033.0
1115865,1025.0
1115866,1036.0
1115867,1183.0
1115868,1378.0
1115869,1230.0
1115870,1063.0
1115871,1041.0
1115872,949.0
1115873,1029.0
1115874,1072.0
1115875,972.0
1115876,933.0
1115877,889.0
1115878,905.0
1115879,947.0
1115880,984.0
1115881,964.0
1115882,1041.0
1115883,1160.0
1115884,1573.0
1115885,1246.0
1115886,1032.0
1115887,1051.0
1115888,1042.0
1115889,1050.0
1115890,1051.0
1115891,1059.0
1115892,1056.0
1115893,1052.0
1115894,1053.0
1115895,1059.0
1115896,1043.0
1115897,1035.0
1115898,1039.0
1115899,1051.0
1115900,1048.0
1115901,1031.0
1115902,1029.0
1115903,977.0
1115987,875.0
1115988,889.0
1115989,923.0
1115990,1025.0
1115991,1033.0
1115992,1059.0
1115993,1056.0
1115994,1007.0
1115995,1101.0
1115996,1343.0
1115997,1168.0
1115998,1081.0
1115999,1051.0
1116000,952.0
1116001,949.0
1116002,925.0
1116003,936.0
1116004,880.0
1116005,886.0
1116006,904.0
1116007,937.0
1116008,981.0
1116009,949.0
1116010,1118.0
1116011,1446.0
1116012,1383.0
1116013,1052.0
1116014,996.0
1116015,1046.0
1116016,1034.0
1116017,1042.0
1116018,1063.0
1116019,1064.0
1116020,1050.0
1116021,1049.0
1116022,1058.0
1116023,1057.0
1116024,1033.0
1116025,1045.0
1116026,1043.0
1116027,1029.0
1116028,1016.0
1116029,997.0
1116030,959.0
1116031,897.0
1116115,900.0
1116116,890.0
1116117,919.0
1116118,1009.0
1116119,1022.0
1116120,1040.0
1116121,1039.0
1116122,988.0
1116123,1076.0
1116124,1146.0
1116125,1278.0
1116126,1089.0
1116127,1013.0
1116128,1067.0
1116129,993.0
1116130,952.0
1116131,933.0
1116132,936.0
1116133,887.0
1116134,904.0
1116135,955.0
1116136,1089.0
1116137,1129.0
1116138,1288.0
1116139,1328.0
1116140,1084.0
1116141,979.0
1116142,1028.0
1116143,1046.0
1116144,1040.0
1116145,1054.0
1116146,1057.0
1116147,1056.0
1116148,1050.0
1116149,1049.0
1116150,1049.0
1116151,1058.0
1116152,1048.0
1116153,1051.0
1116154,1015.0
1116155,1000.0
1116156,1001.0
1116157,975.0
1116158,923.0
1116159,886.0
1116243,895.0
1116244,874.0
1116245,890.0
1116246,976.0
1116247,1021.0
1116248,1040.0
1116249,1034.0
1116250,1012.0
1116251,1069.0
1116252,1037.0
1116253,1155.0
1116254,1096.0
1116255,1058.0
1116256,1044.0
1116257,1081.0
1116258,1152.0
1116259,1218.0
1116260,1069.0
1116261,972.0
1116262,982.0
1116263,965.0
1116264,983.0
1116265,1203.0
1116266,1315.0
1116267,1009.0
1116268,1044.0
1116269,998.0
1116270,1009.0
1116271,1039.0
1116272,1048.0
1116273,1060.0
1116274,1046.0
1116275,1039.0
1116276,1047.0
1116277,1058.0
1116278,1045.0
1116279,1035.0
1116280,1038.0
1116281,1038.0
1116282,1051.0
1116283,1055.0
1116284,1047.0
1116285,1017.0
1116286,918.0
1116287,880.0
1116371,888.0
1116372,916.0
1116373,882.0
1116374,916.0
1116375,1020.0
1116376,1014.0
1116377,1013.0
1116378,1016.0
1116379,1058.0
1116380,1067.0
1116381,1071.0
1116382,1254.0
1116383,1133.0
1116384,1075.0
1116385,1051.0
1116386,1171.0
1116387,1202.0
1116388,1105.0
1116389,1031.0
1116390,981.0
1116391,1001.0
1116392,1097.0
1116393,1168.0
1116394,1058.0
1116395,1042.0
1116396,1089.0
1116397,1052.0
1116398,1037.0
1116399,1062.0
1116400,1040.0
1116401,1063.0
1116402,1042.0
1116403,1025.0
1116404,1021.0
1116405,1039.0
1116406,1027.0
1116407,1060.0
1116408,1049.0
1116409,1050.0
1116410,1055.0
1116411,1021.0
1116412,971.0
1116413,930.0
1116414,899.0
1116415,919.0
1116499,571.0
1116500,923.0
1116501,895.0
1116502,891.0
1116503,984.0
1116504,1055.0
1116505,1033.0
1116506,1017.0
1116507,1044.0
1116508,1051.0
1116509,1048.0
1116510,1095.0
1116511,1224.0
1116512,1159.0
1116513,1074.0
1116514,1073.0
1116515,1075.0
1116516,1014.0
1116517,987.0
1116518,1011.0
1116519,1156.0
1116520,1235.0
1116521,1078.0
1116522,1050.0
1116523,1056.0
1116524,1087.0
1116525,1079.0
1116526,1043.0
1116527,1050.0
1116528,1041.0
1116529,1044.0
1116530,1037.0
1116531,1034.0
1116532,1037.0
1116533,1041.0
1116534,1064.0
1116535,1056.0
1116536,1057.0
1116537,1053.0
1116538,1005.0
1116539,939.0
1116540,913.0
1116541,949.0
1116542,926.0
1116543,889.0
1116627,524.0
1116628,996.0
1116629,933.0
1116630,886.0
1116631,926.0
1116632,1040.0
1116633,1011.0
1116634,1009.0
1116635,1054.0
1116636,1035.0
1116637,1037.0
1116638,1039.0
1116639,1013.0
1116640,1051.0
1116641,1127.0
1116642,1283.0
1116643,1366.0
1116644,1354.0
1116645,1354.0
1116646,1146.0
1116647,1073.0
1116648,1086.0
1116649,1073.0
1116650,1076.0
1116651,1080.0
1116652,1056.0
1116653,1054.0
1116654,1052.0
1116655,1056.0
1116656,1068.0
1116657,1065.0
1116658,1072.0
1116659,1043.0
1116660,1047.0
1116661,1032.0
1116662,1042.0
1116663,1045.0
1116664,1035.0
1116665,976.0
1116666,925.0
1116667,967.0
1116668,947.0
1116669,904.0
1116670,897.0
1116671,898.0
1116755,848.0
1116756,623.0
1116757,862.0
1116758,915.0
1116759,902.0
1116760,998.0
1116761,1018.0
1116762,1000.0
1116763,1042.0
1116764,1050.0
1116765,1022.0
1116766,1028.0
1116767,1025.0
1116768,1044.0
1116769,1045.0
1116770,1044.0
1116771,1047.0
1116772,1062.0
1116773,1062.0
1116774,1072.0
1116775,1082.0
1116776,1060.0
1116777,1038.0
1116778,1038.0
1116779,1060.0
1116780,1072.0
1116781,1057.0
1116782,1062.0
1116783,1081.0
1116784,1059.0
1116785,1057.0
1116786,1049.0
1116787,1041.0
1116788,1046.0
1116789,1019.0
1116790,1022.0
1116791,984.0
1116792,949.0
1116793,1009.0
1116794,1027.0
1116795,940.0
1116796,908.0
1116797,898.0
1116798,887.0
1116799,891.0
1116885,1024.0
1116886,995.0
