,data
1257037,1075.0
1257038,1072.0
1257039,1078.0
1257040,1003.0
1257041,915.0
1257042,905.0
1257043,889.0
1257044,926.0
1257045,1036.0
1257046,1037.0
1257047,1044.0
1257048,1062.0
1257049,1078.0
1257050,1025.0
1257051,1045.0
1257052,1276.0
1257053,1372.0
1257054,1063.0
1257055,1069.0
1257056,1065.0
1257057,1089.0
1257058,1051.0
1257059,967.0
1257060,964.0
1257061,952.0
1257062,1018.0
1257063,1034.0
1257064,1005.0
1257065,1061.0
1257066,1059.0
1257067,1040.0
1257068,1083.0
1257069,1051.0
1257070,1056.0
1257071,1013.0
1257072,1216.0
1257073,1202.0
1257074,1109.0
1257075,1072.0
1257076,1334.0
1257077,1669.0
1257078,1070.0
1257079,934.0
1257080,961.0
1257081,935.0
1257082,848.0
1257083,686.0
1257084,537.0
1257085,441.0
1257086,434.0
1257087,436.0
1257162,875.0
1257163,913.0
1257164,1022.0
1257165,1084.0
1257166,1070.0
1257167,1081.0
1257168,1073.0
1257169,964.0
1257170,908.0
1257171,901.0
1257172,919.0
1257173,1007.0
1257174,1054.0
1257175,1038.0
1257176,1041.0
1257177,1015.0
1257178,1046.0
1257179,1017.0
1257180,1051.0
1257181,1362.0
1257182,1155.0
1257183,1077.0
1257184,1070.0
1257185,1058.0
1257186,1024.0
1257187,943.0
1257188,1016.0
1257189,1073.0
1257190,1053.0
1257191,1037.0
1257192,1036.0
1257193,1034.0
1257194,965.0
1257195,961.0
1257196,1004.0
1257197,1015.0
1257198,1021.0
1257199,1043.0
1257200,988.0
1257201,1075.0
1257202,1406.0
1257203,1453.0
1257204,1221.0
1257205,1159.0
1257206,1230.0
1257207,1219.0
1257208,948.0
1257209,985.0
1257210,979.0
1257211,975.0
1257212,1188.0
1257213,1638.0
1257214,1830.0
1257215,1585.0
1257291,920.0
1257292,986.0
1257293,1074.0
1257294,1059.0
1257295,1062.0
1257296,1090.0
1257297,1014.0
1257298,943.0
1257299,957.0
1257300,929.0
1257301,1023.0
1257302,1041.0
1257303,1041.0
1257304,1074.0
1257305,1018.0
1257306,1028.0
1257307,1008.0
1257308,959.0
1257309,1216.0
1257310,1390.0
1257311,1104.0
1257312,1046.0
1257313,1033.0
1257314,1040.0
1257315,1055.0
1257316,1050.0
1257317,1072.0
1257318,1053.0
1257319,1075.0
1257320,1056.0
1257321,1051.0
1257322,1061.0
1257323,1086.0
1257324,1087.0
1257325,1074.0
1257326,979.0
1257327,938.0
1257328,950.0
1257329,982.0
1257330,1026.0
1257331,1065.0
1257332,1073.0
1257333,1236.0
1257334,1353.0
1257335,1336.0
1257336,1171.0
1257337,1046.0
1257338,1021.0
1257339,1108.0
1257340,1234.0
1257341,1131.0
1257342,1047.0
1257343,1022.0
1257419,937.0
1257420,952.0
1257421,1034.0
1257422,1059.0
1257423,1054.0
1257424,1077.0
1257425,1067.0
1257426,1013.0
1257427,994.0
1257428,953.0
1257429,1027.0
1257430,1045.0
1257431,1064.0
1257432,1067.0
1257433,1062.0
1257434,1023.0
1257435,1034.0
1257436,1037.0
1257437,1108.0
1257438,1611.0
1257439,1343.0
1257440,1041.0
1257441,1033.0
1257442,1056.0
1257443,1062.0
1257444,1040.0
1257445,1051.0
1257446,1026.0
1257447,1037.0
1257448,1026.0
1257449,1058.0
1257450,1046.0
1257451,1040.0
1257452,1053.0
1257453,1094.0
1257454,1066.0
1257455,1071.0
1257456,1056.0
1257457,1021.0
1257458,927.0
1257459,904.0
1257460,921.0
1257461,930.0
1257462,953.0
1257463,1007.0
1257464,1024.0
1257465,1000.0
1257466,987.0
1257467,985.0
1257468,998.0
1257469,1281.0
1257470,1566.0
1257471,1513.0
1257547,843.0
1257548,924.0
1257549,962.0
1257550,1067.0
1257551,1059.0
1257552,1065.0
1257553,1062.0
1257554,1051.0
1257555,992.0
1257556,887.0
1257557,952.0
1257558,1027.0
1257559,1038.0
1257560,1040.0
1257561,1044.0
1257562,996.0
1257563,1032.0
1257564,1054.0
1257565,1096.0
1257566,1269.0
1257567,1691.0
1257568,1632.0
1257569,1100.0
1257570,1053.0
1257571,1025.0
1257572,1027.0
1257573,1059.0
1257574,1048.0
1257575,1022.0
1257576,1057.0
1257577,1076.0
1257578,1040.0
1257579,1017.0
1257580,1069.0
1257581,1093.0
1257582,1083.0
1257583,1078.0
1257584,1067.0
1257585,1079.0
1257586,1069.0
1257587,1057.0
1257588,988.0
1257589,913.0
1257590,876.0
1257591,910.0
1257592,918.0
1257593,943.0
1257594,982.0
1257595,982.0
1257596,1005.0
1257597,1028.0
1257598,1051.0
1257599,1058.0
1257676,939.0
1257677,911.0
1257678,998.0
1257679,1065.0
1257680,1062.0
1257681,1059.0
1257682,1054.0
1257683,932.0
1257684,866.0
1257685,893.0
1257686,986.0
1257687,1047.0
1257688,1072.0
1257689,1065.0
1257690,1045.0
1257691,1053.0
1257692,1066.0
1257693,1079.0
1257694,1157.0
1257695,1515.0
1257696,1368.0
1257697,1590.0
1257698,1229.0
1257699,1052.0
1257700,1069.0
1257701,1065.0
1257702,1052.0
1257703,1067.0
1257704,1053.0
1257705,1056.0
1257706,1053.0
1257707,1048.0
1257708,1050.0
1257709,1068.0
1257710,1063.0
1257711,1061.0
1257712,1042.0
1257713,1057.0
1257714,1066.0
1257715,1076.0
1257716,1053.0
1257717,1021.0
1257718,981.0
1257719,942.0
1257720,971.0
1257721,969.0
1257722,946.0
1257723,889.0
1257724,925.0
1257725,935.0
1257726,941.0
1257727,927.0
1257804,941.0
1257805,902.0
1257806,942.0
1257807,1020.0
1257808,1085.0
1257809,1071.0
1257810,1059.0
1257811,946.0
1257812,874.0
1257813,903.0
1257814,1026.0
1257815,1077.0
1257816,1048.0
1257817,1073.0
1257818,1039.0
1257819,1053.0
1257820,1084.0
1257821,1066.0
1257822,1131.0
1257823,1641.0
1257824,1772.0
1257825,1762.0
1257826,1919.0
1257827,1832.0
1257828,1299.0
1257829,1067.0
1257830,1041.0
1257831,1082.0
1257832,1053.0
1257833,1085.0
1257834,1084.0
1257835,1089.0
1257836,1067.0
1257837,1087.0
1257838,1091.0
1257839,1088.0
1257840,1085.0
1257841,1080.0
1257842,1080.0
1257843,1074.0
1257844,1077.0
1257845,1092.0
1257846,1069.0
1257847,1022.0
1257848,1067.0
1257849,1075.0
1257850,1078.0
1257851,1046.0
1257852,1018.0
1257853,990.0
1257854,941.0
1257855,935.0
1257933,908.0
1257934,917.0
1257935,953.0
1257936,1062.0
1257937,1050.0
1257938,1045.0
1257939,1004.0
1257940,909.0
1257941,933.0
1257942,1000.0
1257943,1055.0
1257944,1051.0
1257945,1055.0
1257946,1030.0
1257947,1045.0
1257948,1105.0
1257949,1126.0
1257950,1130.0
1257951,1689.0
1257952,1766.0
1257953,1550.0
1257954,1537.0
1257955,1565.0
1257956,1545.0
1257957,1820.0
1257958,2083.0
1257959,1931.0
1257960,1529.0
1257961,1175.0
1257962,1107.0
1257963,1052.0
1257964,1052.0
1257965,1084.0
1257966,1073.0
1257967,1080.0
1257968,1056.0
1257969,1070.0
1257970,1072.0
1257971,1063.0
1257972,1057.0
1257973,1039.0
1257974,1034.0
1257975,1036.0
1257976,1049.0
1257977,1076.0
1257978,1071.0
1257979,1050.0
1257980,1060.0
1257981,1037.0
1257982,972.0
1257983,912.0
1258062,956.0
1258063,918.0
1258064,996.0
1258065,1048.0
1258066,1057.0
1258067,1039.0
1258068,943.0
1258069,927.0
1258070,990.0
1258071,1075.0
1258072,1070.0
1258073,1054.0
1258074,1025.0
1258075,1081.0
1258076,1175.0
1258077,1405.0
1258078,2065.0
1258079,2199.0
1258080,1885.0
1258081,1414.0
1258082,1281.0
1258083,1367.0
1258084,1354.0
1258085,1238.0
1258086,1398.0
1258087,1467.0
1258088,1420.0
1258089,1738.0
1258090,2062.0
1258091,2224.0
1258092,1837.0
1258093,1164.0
1258094,1090.0
1258095,1072.0
1258096,1075.0
1258097,1084.0
1258098,1057.0
1258099,1068.0
1258100,1097.0
1258101,1080.0
1258102,1069.0
1258103,1065.0
1258104,1074.0
1258105,1049.0
1258106,1041.0
1258107,1066.0
1258108,1053.0
1258109,1017.0
1258110,984.0
1258111,954.0
1258190,975.0
1258191,918.0
1258192,960.0
1258193,1050.0
1258194,1061.0
1258195,1032.0
1258196,913.0
1258197,930.0
1258198,1027.0
1258199,1044.0
1258200,1046.0
1258201,1065.0
1258202,1062.0
1258203,1380.0
1258204,1786.0
1258205,1986.0
1258206,2250.0
1258207,2350.0
1258208,2457.0
1258209,2326.0
1258210,2111.0
1258211,1942.0
1258212,1648.0
1258213,1274.0
1258214,1246.0
1258215,1340.0
1258216,1334.0
1258217,1267.0
1258218,1127.0
1258219,1370.0
1258220,1948.0
1258221,1329.0
1258222,1022.0
1258223,1091.0
1258224,1091.0
1258225,1100.0
1258226,1063.0
1258227,1071.0
1258228,1093.0
1258229,1081.0
1258230,1100.0
1258231,1078.0
1258232,1083.0
1258233,1081.0
1258234,1060.0
1258235,1069.0
1258236,1075.0
1258237,1061.0
1258238,1068.0
1258239,965.0
1258318,1017.0
1258319,923.0
1258320,944.0
1258321,981.0
1258322,1036.0
1258323,1005.0
1258324,903.0
1258325,964.0
1258326,1043.0
1258327,1049.0
1258328,1030.0
1258329,1191.0
1258330,1551.0
1258331,1926.0
1258332,1982.0
1258333,1722.0
1258334,1223.0
1258335,953.0
1258336,960.0
1258337,1031.0
1258338,1058.0
1258339,1121.0
1258340,1134.0
1258341,1488.0
1258342,1720.0
1258343,1369.0
1258344,1302.0
1258345,1241.0
1258346,1176.0
1258347,1221.0
1258348,1441.0
1258349,1208.0
1258350,1009.0
1258351,1029.0
1258352,1014.0
1258353,1025.0
1258354,1046.0
1258355,1076.0
1258356,1063.0
1258357,1072.0
1258358,1099.0
1258359,1078.0
1258360,1049.0
1258361,1054.0
1258362,1062.0
1258363,1067.0
1258364,1039.0
1258365,987.0
1258366,959.0
1258367,997.0
1258446,1069.0
1258447,933.0
1258448,930.0
1258449,934.0
1258450,983.0
1258451,1487.0
1258452,1953.0
1258453,1939.0
1258454,1856.0
1258455,1982.0
1258456,1973.0
1258457,2016.0
1258458,2042.0
1258459,1856.0
1258460,1496.0
1258461,1026.0
1258462,886.0
1258463,975.0
1258464,936.0
1258465,960.0
1258466,980.0
1258467,996.0
1258468,1100.0
1258469,1213.0
1258470,1576.0
1258471,1858.0
1258472,1689.0
1258473,1378.0
1258474,1308.0
1258475,1269.0
1258476,1314.0
1258477,1173.0
1258478,1079.0
1258479,1090.0
1258480,1091.0
1258481,1089.0
1258482,1043.0
1258483,1054.0
1258484,1063.0
1258485,1074.0
1258486,1100.0
1258487,1072.0
1258488,1082.0
1258489,1061.0
1258490,1073.0
1258491,1082.0
1258492,1076.0
1258493,1043.0
1258494,943.0
1258495,878.0
1258574,1131.0
1258575,940.0
1258576,939.0
1258577,937.0
1258578,1132.0
1258579,1643.0
1258580,1565.0
1258581,1495.0
1258582,1310.0
1258583,1363.0
1258584,1302.0
1258585,1474.0
1258586,1810.0
1258587,1221.0
1258588,888.0
1258589,928.0
1258590,1005.0
1258591,1019.0
1258592,995.0
1258593,973.0
1258594,974.0
1258595,971.0
1258596,1058.0
1258597,1154.0
1258598,1528.0
1258599,1836.0
1258600,1664.0
1258601,1279.0
1258602,1264.0
1258603,1334.0
1258604,1392.0
1258605,1187.0
1258606,1062.0
1258607,1012.0
1258608,1056.0
1258609,1067.0
1258610,1033.0
1258611,1046.0
1258612,1037.0
1258613,1055.0
1258614,1063.0
1258615,1052.0
1258616,1083.0
1258617,1132.0
1258618,1071.0
1258619,983.0
1258620,916.0
1258621,885.0
1258622,947.0
1258623,969.0
1258702,1168.0
1258703,964.0
1258704,925.0
1258705,923.0
1258706,1000.0
1258707,1566.0
1258708,1759.0
1258709,1629.0
1258710,1425.0
1258711,1239.0
1258712,1249.0
1258713,1828.0
1258714,1446.0
1258715,878.0
1258716,948.0
1258717,1016.0
1258718,1078.0
1258719,1040.0
1258720,1029.0
1258721,1061.0
1258722,1039.0
1258723,1061.0
1258724,1096.0
1258725,1179.0
1258726,1419.0
1258727,1626.0
1258728,1802.0
1258729,1611.0
1258730,1438.0
1258731,1455.0
1258732,1223.0
1258733,1025.0
1258734,1037.0
1258735,1009.0
1258736,998.0
1258737,976.0
1258738,973.0
1258739,923.0
1258740,925.0
1258741,923.0
1258742,970.0
1258743,954.0
1258744,952.0
1258745,912.0
1258746,1011.0
1258747,1039.0
1258748,1061.0
1258749,1063.0
1258750,1070.0
1258751,1031.0
1258830,1193.0
1258831,990.0
1258832,942.0
1258833,918.0
1258834,920.0
1258835,1489.0
1258836,1683.0
1258837,1442.0
1258838,1334.0
1258839,1449.0
1258840,1989.0
1258841,1452.0
1258842,841.0
1258843,916.0
1258844,963.0
1258845,992.0
1258846,1063.0
1258847,1049.0
1258848,1062.0
1258849,1084.0
1258850,1076.0
1258851,1080.0
1258852,1068.0
1258853,1087.0
1258854,1071.0
1258855,955.0
1258856,1005.0
1258857,1179.0
1258858,1194.0
1258859,1133.0
1258860,1046.0
1258861,1041.0
1258862,1076.0
1258863,1051.0
1258864,1075.0
1258865,1060.0
1258866,969.0
1258867,925.0
1258868,918.0
1258869,917.0
1258870,949.0
1258871,1016.0
1258872,1033.0
1258873,1081.0
1258874,1013.0
1258875,1017.0
1258876,1035.0
1258877,1059.0
1258878,1073.0
1258879,1035.0
1258958,1186.0
1258959,1031.0
1258960,946.0
1258961,925.0
1258962,950.0
1258963,1360.0
1258964,1713.0
1258965,1460.0
1258966,1362.0
1258967,1749.0
1258968,1210.0
1258969,949.0
1258970,880.0
1258971,955.0
1258972,1034.0
1258973,1025.0
1258974,1051.0
1258975,1048.0
1258976,1082.0
1258977,1097.0
1258978,1099.0
1258979,1095.0
1258980,1062.0
1258981,1085.0
1258982,1064.0
1258983,967.0
1258984,1005.0
1258985,1065.0
1258986,1094.0
1258987,1094.0
1258988,1098.0
1258989,1103.0
1258990,1100.0
1258991,1080.0
1258992,1107.0
1258993,1074.0
1258994,1087.0
1258995,1047.0
1258996,969.0
1258997,1007.0
1258998,1101.0
1258999,1079.0
1259000,1062.0
1259001,1037.0
1259002,1050.0
1259003,1049.0
1259004,1068.0
1259005,1073.0
1259006,1097.0
1259007,1054.0
1259087,926.0
1259088,923.0
1259089,891.0
1259090,908.0
1259091,1162.0
1259092,1743.0
1259093,1522.0
1259094,1343.0
1259095,1351.0
1259096,1009.0
1259097,1024.0
1259098,971.0
1259099,980.0
1259100,1062.0
1259101,1023.0
1259102,999.0
1259103,1042.0
1259104,1073.0
1259105,1089.0
1259106,1097.0
1259107,1099.0
1259108,1077.0
1259109,1080.0
1259110,1014.0
1259111,1049.0
1259112,1082.0
1259113,1049.0
1259114,1068.0
1259115,1115.0
1259116,1087.0
1259117,1052.0
1259118,1088.0
1259119,1075.0
1259120,1052.0
1259121,1077.0
1259122,1088.0
1259123,1108.0
1259124,1099.0
1259125,1075.0
1259126,1101.0
1259127,1102.0
1259128,1084.0
1259129,1051.0
1259130,1054.0
1259131,1079.0
1259132,1064.0
1259133,1111.0
1259134,1086.0
1259135,1052.0
1259215,902.0
1259216,921.0
1259217,921.0
1259218,915.0
1259219,1000.0
1259220,1439.0
1259221,1519.0
1259222,1319.0
1259223,1183.0
1259224,894.0
1259225,931.0
1259226,948.0
1259227,1012.0
1259228,1071.0
1259229,1033.0
1259230,998.0
1259231,1024.0
1259232,1030.0
1259233,1062.0
1259234,1096.0
1259235,1082.0
1259236,1071.0
1259237,1083.0
1259238,1083.0
1259239,1063.0
1259240,1057.0
1259241,1057.0
1259242,1055.0
1259243,1064.0
1259244,1086.0
1259245,1090.0
1259246,1058.0
1259247,1032.0
1259248,1030.0
1259249,1020.0
1259250,1091.0
1259251,1088.0
1259252,1080.0
1259253,1076.0
1259254,1048.0
1259255,1022.0
1259256,1056.0
1259257,1077.0
1259258,1113.0
1259259,1081.0
1259260,1045.0
1259261,1077.0
1259262,1072.0
1259263,1054.0
1259344,912.0
1259345,911.0
1259346,940.0
1259347,949.0
1259348,1073.0
1259349,1331.0
1259350,1318.0
1259351,1080.0
1259352,993.0
1259353,999.0
1259354,920.0
1259355,971.0
1259356,1046.0
1259357,1026.0
1259358,1058.0
1259359,1061.0
1259360,1062.0
1259361,1049.0
1259362,1083.0
1259363,1085.0
1259364,1056.0
1259365,1095.0
1259366,1122.0
1259367,1088.0
1259368,1085.0
1259369,1099.0
1259370,1068.0
1259371,1068.0
1259372,1114.0
1259373,1059.0
1259374,1075.0
1259375,1041.0
1259376,991.0
1259377,966.0
1259378,970.0
1259379,1009.0
1259380,1012.0
1259381,1060.0
1259382,1048.0
1259383,1061.0
1259384,1083.0
1259385,1060.0
1259386,1016.0
1259387,1013.0
1259388,1000.0
1259389,995.0
1259390,982.0
1259391,1043.0
1259472,957.0
1259473,926.0
1259474,945.0
1259475,936.0
1259476,933.0
1259477,1033.0
1259478,1118.0
1259479,1018.0
1259480,1005.0
1259481,996.0
1259482,1031.0
1259483,1050.0
1259484,1071.0
1259485,1073.0
1259486,1058.0
1259487,1075.0
1259488,1058.0
1259489,1057.0
1259490,1030.0
1259491,1033.0
1259492,1021.0
1259493,1084.0
1259494,1103.0
1259495,1119.0
1259496,1080.0
1259497,1082.0
1259498,1082.0
1259499,1062.0
1259500,1106.0
1259501,1086.0
1259502,1010.0
1259503,969.0
1259504,982.0
1259505,997.0
1259506,999.0
1259507,971.0
1259508,934.0
1259509,941.0
1259510,919.0
1259511,959.0
1259512,1000.0
1259513,962.0
1259514,949.0
1259515,949.0
1259516,930.0
1259517,897.0
1259518,879.0
1259519,926.0
1259601,962.0
1259602,994.0
1259603,979.0
1259604,937.0
1259605,969.0
1259606,1046.0
1259607,1041.0
1259608,997.0
1259609,1012.0
1259610,1041.0
1259611,1041.0
1259612,1071.0
1259613,1088.0
1259614,1098.0
1259615,1083.0
1259616,1086.0
1259617,1081.0
1259618,1071.0
1259619,1074.0
1259620,1098.0
1259621,1083.0
1259622,1074.0
1259623,1064.0
1259624,1045.0
1259625,1027.0
1259626,1072.0
1259627,1072.0
1259628,1088.0
1259629,1038.0
1259630,978.0
1259631,971.0
1259632,939.0
1259633,953.0
1259634,981.0
1259635,984.0
1259636,979.0
1259637,1021.0
1259638,1056.0
1259639,1027.0
1259640,993.0
1259641,1013.0
1259642,1033.0
1259643,1044.0
1259644,1018.0
1259645,945.0
1259646,979.0
1259647,1031.0
1259731,990.0
1259732,950.0
1259733,938.0
1259734,982.0
1259735,1074.0
1259736,1048.0
1259737,1047.0
1259738,1052.0
1259739,1037.0
1259740,1069.0
1259741,1100.0
1259742,1096.0
1259743,1103.0
1259744,1094.0
1259745,1098.0
1259746,1074.0
1259747,1043.0
1259748,1052.0
1259749,1060.0
1259750,1060.0
1259751,1093.0
1259752,1089.0
1259753,1067.0
1259754,1049.0
1259755,1007.0
1259756,941.0
1259757,971.0
1259758,1007.0
1259759,959.0
1259760,939.0
1259761,973.0
1259762,977.0
1259763,1001.0
1259764,1070.0
1259765,1090.0
1259766,1135.0
1259767,1104.0
1259768,1113.0
1259769,1101.0
1259770,1128.0
1259771,1167.0
1259772,1138.0
1259773,1126.0
1259774,1192.0
1259775,1436.0
1259860,1039.0
1259861,962.0
1259862,934.0
1259863,969.0
1259864,997.0
1259865,1022.0
1259866,1036.0
1259867,1056.0
1259868,1028.0
1259869,1062.0
1259870,1036.0
1259871,1048.0
1259872,1092.0
1259873,1086.0
1259874,1089.0
1259875,1072.0
1259876,1063.0
1259877,1104.0
1259878,1076.0
1259879,1091.0
1259880,1096.0
1259881,1085.0
1259882,1083.0
1259883,1070.0
1259884,1064.0
1259885,1073.0
1259886,1025.0
1259887,1040.0
1259888,1030.0
1259889,1058.0
1259890,1074.0
1259891,1072.0
1259892,993.0
1259893,1001.0
1259894,1065.0
1259895,1095.0
1259896,1102.0
1259897,1079.0
1259898,1095.0
1259899,1093.0
1259900,1279.0
1259901,1545.0
1259902,1768.0
1259903,1914.0
1259990,991.0
1259991,971.0
1259992,916.0
1259993,941.0
1259994,993.0
1259995,1050.0
1259996,1041.0
1259997,1087.0
1259998,1064.0
1259999,1026.0
1260000,1068.0
1260001,1073.0
1260002,1070.0
1260003,1061.0
1260004,1053.0
1260005,1070.0
1260006,1066.0
1260007,1092.0
1260008,1080.0
1260009,1077.0
1260010,1075.0
1260011,1095.0
1260012,1071.0
1260013,1089.0
1260014,1075.0
1260015,1089.0
1260016,1091.0
1260017,1086.0
1260018,1057.0
1260019,1057.0
1260020,1078.0
1260021,1053.0
1260022,1035.0
1260023,1022.0
1260024,1037.0
1260025,1064.0
1260026,1116.0
1260027,1089.0
1260028,1265.0
1260029,1701.0
1260030,1932.0
1260031,1981.0
1260120,1025.0
1260121,941.0
1260122,927.0
1260123,1001.0
1260124,1071.0
1260125,1101.0
1260126,1089.0
1260127,1055.0
1260128,1087.0
1260129,1104.0
1260130,1098.0
1260131,1064.0
1260132,1048.0
1260133,1076.0
1260134,1056.0
1260135,1068.0
1260136,1080.0
1260137,1063.0
1260138,1075.0
1260139,1087.0
1260140,1053.0
1260141,1051.0
1260142,1044.0
1260143,1072.0
1260144,1092.0
1260145,1096.0
1260146,1049.0
1260147,1061.0
1260148,1118.0
1260149,1090.0
1260150,1095.0
1260151,1111.0
1260152,1116.0
1260153,1121.0
1260154,1132.0
1260155,1115.0
1260156,1168.0
1260157,1229.0
1260158,1333.0
1260159,1657.0
1260250,915.0
1260251,995.0
1260252,961.0
1260253,1003.0
1260254,1042.0
1260255,1066.0
1260256,1087.0
1260257,1100.0
1260258,1090.0
1260259,1070.0
1260260,1056.0
1260261,1068.0
1260262,1057.0
1260263,1070.0
1260264,1090.0
1260265,1082.0
1260266,1084.0
1260267,1114.0
1260268,1102.0
1260269,1076.0
1260270,1073.0
1260271,1091.0
1260272,1095.0
1260273,1075.0
1260274,1078.0
1260275,1050.0
1260276,1095.0
1260277,1121.0
1260278,1088.0
1260279,1101.0
1260280,1128.0
1260281,1090.0
1260282,1102.0
1260283,1119.0
1260284,1159.0
1260285,1177.0
1260286,1143.0
1260287,1089.0
1260380,957.0
1260381,988.0
1260382,965.0
1260383,958.0
1260384,976.0
1260385,994.0
1260386,1055.0
1260387,1064.0
1260388,1083.0
1260389,1086.0
1260390,1054.0
1260391,1063.0
1260392,1079.0
1260393,1094.0
1260394,1096.0
1260395,1114.0
1260396,1095.0
1260397,1086.0
1260398,1064.0
1260399,1075.0
1260400,1088.0
1260401,1101.0
1260402,1103.0
1260403,1093.0
1260404,1111.0
1260405,1129.0
1260406,1115.0
1260407,1125.0
1260408,1105.0
1260409,1108.0
1260410,1118.0
1260411,1091.0
1260412,1136.0
1260413,1164.0
1260414,1173.0
1260415,1154.0
1260511,980.0
1260512,955.0
1260513,917.0
1260514,902.0
1260515,970.0
1260516,1015.0
1260517,1062.0
1260518,1035.0
1260519,1077.0
1260520,1088.0
1260521,1082.0
1260522,1066.0
1260523,1088.0
1260524,1099.0
1260525,1081.0
1260526,1050.0
1260527,1088.0
1260528,1079.0
1260529,1086.0
1260530,1082.0
1260531,1113.0
1260532,1106.0
1260533,1117.0
1260534,1109.0
1260535,1090.0
1260536,1097.0
1260537,1108.0
1260538,1092.0
1260539,1110.0
1260540,1137.0
1260541,1173.0
1260542,1159.0
1260543,1143.0
1260642,985.0
1260643,963.0
1260644,957.0
1260645,957.0
1260646,938.0
1260647,939.0
1260648,952.0
1260649,994.0
1260650,1047.0
1260651,1052.0
1260652,1074.0
1260653,1080.0
1260654,1072.0
1260655,1078.0
1260656,1075.0
1260657,1098.0
1260658,1082.0
1260659,1112.0
1260660,1102.0
1260661,1097.0
1260662,1119.0
1260663,1094.0
1260664,1109.0
1260665,1127.0
1260666,1131.0
1260667,1120.0
1260668,1157.0
1260669,1184.0
1260670,1133.0
1260671,1143.0
1260773,840.0
1260774,997.0
1260775,987.0
1260776,923.0
1260777,948.0
1260778,936.0
1260779,923.0
1260780,960.0
1260781,988.0
1260782,993.0
1260783,1006.0
1260784,1002.0
1260785,1014.0
1260786,1031.0
1260787,1045.0
1260788,1074.0
1260789,1090.0
1260790,1103.0
1260791,1127.0
1260792,1128.0
1260793,1124.0
1260794,1147.0
1260795,1115.0
1260796,1123.0
1260797,1151.0
1260798,1128.0
1260799,1146.0
1260907,914.0
1260908,992.0
1260909,1008.0
1260910,995.0
1260911,967.0
1260912,971.0
1260913,957.0
1260914,923.0
1260915,952.0
1260916,961.0
1260917,973.0
1260918,983.0
1260919,1028.0
1260920,1049.0
1260921,1046.0
1260922,1016.0
1260923,1040.0
1260924,1082.0
1260925,1083.0
1260926,1047.0
1260927,1087.0
1261045,939.0
1261046,958.0
1261047,1044.0
1261048,1045.0
1261049,1066.0
1261050,1058.0
1261051,1055.0
1261052,1091.0
1261053,1110.0
1261054,1029.0
1261055,1030.0
1261690,887.0
1261691,1021.0
1261692,1076.0
1261693,1082.0
1261694,1071.0
1261695,1027.0
1261809,903.0
1261810,988.0
1261811,1003.0
1261812,1004.0
1261813,975.0
1261814,938.0
1261815,980.0
1261816,982.0
1261817,958.0
1261818,976.0
1261819,1034.0
1261820,1015.0
1261821,1019.0
1261822,1023.0
1261823,971.0
1261932,976.0
1261933,1007.0
1261934,966.0
1261935,936.0
1261936,956.0
1261937,963.0
1261938,977.0
1261939,977.0
1261940,979.0
1261941,957.0
1261942,974.0
1261943,1012.0
1261944,1006.0
1261945,1010.0
1261946,1080.0
1261947,1092.0
1261948,1061.0
1261949,1078.0
1261950,1092.0
1261951,1111.0
1262055,891.0
1262056,985.0
1262057,955.0
1262058,945.0
1262059,962.0
1262060,964.0
1262061,965.0
1262062,1007.0
1262063,1022.0
1262064,1068.0
1262065,1051.0
1262066,1068.0
1262067,1107.0
1262068,1096.0
1262069,1101.0
1262070,1085.0
1262071,1105.0
1262072,1124.0
1262073,1097.0
1262074,1123.0
1262075,1130.0
1262076,1140.0
1262077,1119.0
1262078,1100.0
1262079,1084.0
1262179,865.0
1262180,983.0
1262181,924.0
1262182,913.0
1262183,916.0
1262184,947.0
1262185,963.0
1262186,977.0
1262187,1010.0
1262188,1041.0
1262189,1070.0
1262190,1093.0
1262191,1114.0
1262192,1114.0
1262193,1109.0
1262194,1112.0
1262195,1121.0
1262196,1088.0
1262197,1060.0
1262198,1093.0
1262199,1121.0
1262200,1088.0
1262201,1119.0
1262202,1123.0
1262203,1152.0
1262204,1161.0
1262205,1100.0
1262206,1066.0
1262207,1087.0
1262304,944.0
1262305,947.0
1262306,923.0
1262307,939.0
1262308,934.0
1262309,960.0
1262310,976.0
1262311,1025.0
1262312,1088.0
1262313,1105.0
1262314,1070.0
1262315,1060.0
1262316,1080.0
1262317,1096.0
1262318,1101.0
1262319,1102.0
1262320,1110.0
1262321,1082.0
1262322,1098.0
1262323,1084.0
1262324,1074.0
1262325,1077.0
1262326,1085.0
1262327,1115.0
1262328,1135.0
1262329,1132.0
1262330,1145.0
1262331,1117.0
1262332,1112.0
1262333,1083.0
1262334,1028.0
1262335,1051.0
1262429,979.0
1262430,982.0
1262431,947.0
1262432,931.0
1262433,924.0
1262434,952.0
1262435,1010.0
1262436,1036.0
1262437,1072.0
1262438,1077.0
1262439,1093.0
1262440,1115.0
1262441,1101.0
1262442,1082.0
1262443,1070.0
1262444,1085.0
1262445,1094.0
1262446,1094.0
1262447,1106.0
1262448,1119.0
1262449,1082.0
1262450,1076.0
1262451,1074.0
1262452,1099.0
1262453,1089.0
1262454,1098.0
1262455,1118.0
1262456,1108.0
1262457,1107.0
1262458,1114.0
1262459,1088.0
1262460,1057.0
1262461,1046.0
1262462,1094.0
1262463,1240.0
1262555,974.0
1262556,918.0
1262557,948.0
1262558,957.0
1262559,967.0
1262560,1005.0
1262561,1042.0
