,data
1219430,836.0
1219431,862.0
1219432,831.0
1219433,840.0
1219434,860.0
1219435,583.0
1219436,290.0
1219437,262.0
1219438,231.0
1219439,208.0
1219440,229.0
1219441,213.0
1219442,204.0
1219443,228.0
1219444,440.0
1219445,372.0
1219446,239.0
1219447,425.0
1219448,361.0
1219449,198.0
1219450,213.0
1219451,433.0
1219452,474.0
1219453,237.0
1219454,229.0
1219455,296.0
1219476,1003.0
1219477,1013.0
1219478,1013.0
1219479,1003.0
1219480,1000.0
1219481,1000.0
1219482,996.0
1219483,1008.0
1219484,1003.0
1219485,1009.0
1219486,1007.0
1219487,990.0
1219488,1005.0
1219489,1012.0
1219490,1001.0
1219491,1000.0
1219492,1008.0
1219493,1001.0
1219494,1013.0
1219495,1029.0
1219496,1013.0
1219497,1019.0
1219498,1005.0
1219499,1002.0
1219500,1007.0
1219501,1027.0
1219502,1026.0
1219503,1031.0
1219504,989.0
1219505,984.0
1219506,1018.0
1219507,1036.0
1219508,1027.0
1219509,1141.0
1219510,1813.0
1219511,1134.0
1219512,1069.0
1219513,1009.0
1219514,926.0
1219515,885.0
1219516,878.0
1219517,911.0
1219518,941.0
1219519,945.0
1219520,980.0
1219521,1018.0
1219522,1023.0
1219523,1020.0
1219524,1014.0
1219525,1015.0
1219526,1002.0
1219527,1005.0
1219528,989.0
1219529,1007.0
1219530,1003.0
1219531,1003.0
1219532,1020.0
1219533,1025.0
1219534,1030.0
1219535,1024.0
1219536,1027.0
1219537,1028.0
1219538,1033.0
1219539,1022.0
1219540,1025.0
1219541,1010.0
1219542,1012.0
1219543,1009.0
1219544,998.0
1219545,999.0
1219546,1010.0
1219547,1009.0
1219548,1001.0
1219549,952.0
1219550,907.0
1219551,1036.0
1219552,1165.0
1219553,1052.0
1219554,1052.0
1219555,1135.0
1219556,1069.0
1219557,882.0
1219558,846.0
1219559,871.0
1219560,882.0
1219561,822.0
1219562,826.0
1219563,836.0
1219564,413.0
1219565,234.0
1219566,208.0
1219567,230.0
1219568,217.0
1219569,240.0
1219570,299.0
1219571,246.0
1219572,287.0
1219573,262.0
1219574,209.0
1219575,303.0
1219576,345.0
1219577,132.0
1219578,172.0
1219579,227.0
1219580,431.0
1219581,271.0
1219582,157.0
1219583,235.0
1219604,1008.0
1219605,1005.0
1219606,998.0
1219607,998.0
1219608,996.0
1219609,992.0
1219610,998.0
1219611,994.0
1219612,1007.0
1219613,997.0
1219614,1001.0
1219615,997.0
1219616,1004.0
1219617,1006.0
1219618,1005.0
1219619,993.0
1219620,1013.0
1219621,998.0
1219622,998.0
1219623,1010.0
1219624,1013.0
1219625,1021.0
1219626,1015.0
1219627,997.0
1219628,1001.0
1219629,1012.0
1219630,1006.0
1219631,1002.0
1219632,999.0
1219633,991.0
1219634,1023.0
1219635,1031.0
1219636,1025.0
1219637,1044.0
1219638,1532.0
1219639,1330.0
1219640,1067.0
1219641,1033.0
1219642,966.0
1219643,903.0
1219644,878.0
1219645,878.0
1219646,879.0
1219647,913.0
1219648,895.0
1219649,916.0
1219650,922.0
1219651,982.0
1219652,1015.0
1219653,1027.0
1219654,1025.0
1219655,1029.0
1219656,1022.0
1219657,1030.0
1219658,1024.0
1219659,1012.0
1219660,1028.0
1219661,1040.0
1219662,1033.0
1219663,1026.0
1219664,1030.0
1219665,1014.0
1219666,1002.0
1219667,1006.0
1219668,1017.0
1219669,1027.0
1219670,1014.0
1219671,1014.0
1219672,1012.0
1219673,1010.0
1219674,1025.0
1219675,1009.0
1219676,987.0
1219677,1013.0
1219678,983.0
1219679,912.0
1219680,1169.0
1219681,1086.0
1219682,1037.0
1219683,1055.0
1219684,1197.0
1219685,997.0
1219686,869.0
1219687,878.0
1219688,843.0
1219689,844.0
1219690,859.0
1219691,908.0
1219692,816.0
1219693,330.0
1219694,253.0
1219695,234.0
1219696,231.0
1219697,180.0
1219698,209.0
1219699,224.0
1219700,213.0
1219701,210.0
1219702,188.0
1219703,235.0
1219704,362.0
1219705,249.0
1219706,292.0
1219707,414.0
1219708,412.0
1219709,183.0
1219710,200.0
1219711,270.0
1219732,993.0
1219733,1008.0
1219734,1002.0
1219735,1003.0
1219736,990.0
1219737,1005.0
1219738,988.0
1219739,995.0
1219740,1006.0
1219741,1010.0
1219742,991.0
1219743,998.0
1219744,1005.0
1219745,1012.0
1219746,1015.0
1219747,1010.0
1219748,1005.0
1219749,1004.0
1219750,1015.0
1219751,1015.0
1219752,1012.0
1219753,1020.0
1219754,1021.0
1219755,1004.0
1219756,1017.0
1219757,1012.0
1219758,1001.0
1219759,991.0
1219760,992.0
1219761,1001.0
1219762,1018.0
1219763,1024.0
1219764,1030.0
1219765,1044.0
1219766,1298.0
1219767,1618.0
1219768,1061.0
1219769,1037.0
1219770,1019.0
1219771,938.0
1219772,886.0
1219773,893.0
1219774,907.0
1219775,894.0
1219776,889.0
1219777,888.0
1219778,874.0
1219779,874.0
1219780,884.0
1219781,907.0
1219782,902.0
1219783,897.0
1219784,898.0
1219785,894.0
1219786,898.0
1219787,899.0
1219788,891.0
1219789,888.0
1219790,901.0
1219791,957.0
1219792,1014.0
1219793,1036.0
1219794,1037.0
1219795,1042.0
1219796,1039.0
1219797,1028.0
1219798,1023.0
1219799,1036.0
1219800,1025.0
1219801,1015.0
1219802,1006.0
1219803,1006.0
1219804,1021.0
1219805,1034.0
1219806,1059.0
1219807,1136.0
1219808,1175.0
1219809,1167.0
1219810,1089.0
1219811,1082.0
1219812,1218.0
1219813,1303.0
1219814,923.0
1219815,913.0
1219816,905.0
1219817,915.0
1219818,1029.0
1219819,1486.0
1219820,1473.0
1219821,987.0
1219822,860.0
1219823,631.0
1219824,308.0
1219825,207.0
1219826,191.0
1219827,230.0
1219828,255.0
1219829,335.0
1219830,243.0
1219831,209.0
1219832,239.0
1219833,233.0
1219834,235.0
1219835,388.0
1219836,379.0
1219837,231.0
1219838,241.0
1219839,238.0
1219860,986.0
1219861,995.0
1219862,983.0
1219863,987.0
1219864,996.0
1219865,1015.0
1219866,994.0
1219867,1002.0
1219868,1009.0
1219869,1009.0
1219870,1013.0
1219871,1005.0
1219872,1007.0
1219873,1004.0
1219874,1000.0
1219875,1005.0
1219876,1005.0
1219877,995.0
1219878,1012.0
1219879,1016.0
1219880,1023.0
1219881,1015.0
1219882,1014.0
1219883,1005.0
1219884,1002.0
1219885,1011.0
1219886,997.0
1219887,986.0
1219888,995.0
1219889,987.0
1219890,1028.0
1219891,1019.0
1219892,1015.0
1219893,1040.0
1219894,1270.0
1219895,1842.0
1219896,1115.0
1219897,1020.0
1219898,1025.0
1219899,1018.0
1219900,914.0
1219901,894.0
1219902,881.0
1219903,867.0
1219904,875.0
1219905,872.0
1219906,869.0
1219907,867.0
1219908,873.0
1219909,894.0
1219910,877.0
1219911,874.0
1219912,887.0
1219913,876.0
1219914,883.0
1219915,930.0
1219916,989.0
1219917,1032.0
1219918,1045.0
1219919,1040.0
1219920,1041.0
1219921,1041.0
1219922,1045.0
1219923,1054.0
1219924,1047.0
1219925,1026.0
1219926,1017.0
1219927,1009.0
1219928,996.0
1219929,980.0
1219930,1032.0
1219931,1019.0
1219932,1009.0
1219933,1112.0
1219934,1259.0
1219935,1351.0
1219936,1342.0
1219937,1427.0
1219938,1133.0
1219939,1112.0
1219940,1168.0
1219941,1458.0
1219942,1147.0
1219943,1009.0
1219944,1017.0
1219945,965.0
1219946,1143.0
1219947,1221.0
1219948,1097.0
1219949,1156.0
1219950,1054.0
1219951,868.0
1219952,910.0
1219953,804.0
1219954,456.0
1219955,273.0
1219956,311.0
1219957,241.0
1219958,267.0
1219959,267.0
1219960,305.0
1219961,307.0
1219962,283.0
1219963,276.0
1219964,269.0
1219965,242.0
1219966,316.0
1219967,334.0
1219988,979.0
1219989,988.0
1219990,989.0
1219991,982.0
1219992,998.0
1219993,1001.0
1219994,998.0
1219995,999.0
1219996,1013.0
1219997,1003.0
1219998,1014.0
1219999,1013.0
1220000,1011.0
1220001,1002.0
1220002,1006.0
1220003,996.0
1220004,996.0
1220005,992.0
1220006,999.0
1220007,1023.0
1220008,1016.0
1220009,1030.0
1220010,1008.0
1220011,1006.0
1220012,1001.0
1220013,997.0
1220014,998.0
1220015,990.0
1220016,968.0
1220017,990.0
1220018,1011.0
1220019,1023.0
1220020,1025.0
1220021,1116.0
1220022,1552.0
1220023,1736.0
1220024,1374.0
1220025,996.0
1220026,1016.0
1220027,1014.0
1220028,900.0
1220029,872.0
1220030,891.0
1220031,880.0
1220032,884.0
1220033,885.0
1220034,893.0
1220035,874.0
1220036,864.0
1220037,866.0
1220038,869.0
1220039,888.0
1220040,918.0
1220041,988.0
1220042,1029.0
1220043,1033.0
1220044,1034.0
1220045,1050.0
1220046,1045.0
1220047,1034.0
1220048,1042.0
1220049,1037.0
1220050,1031.0
1220051,1030.0
1220052,1036.0
1220053,1019.0
1220054,1009.0
1220055,1019.0
1220056,1013.0
1220057,1025.0
1220058,1035.0
1220059,1029.0
1220060,1013.0
1220061,1148.0
1220062,1401.0
1220063,1463.0
1220064,1537.0
1220065,1430.0
1220066,1570.0
1220067,1328.0
1220068,1258.0
1220069,1262.0
1220070,1547.0
1220071,1057.0
1220072,1003.0
1220073,986.0
1220074,956.0
1220075,1128.0
1220076,1184.0
1220077,1230.0
1220078,1022.0
1220079,876.0
1220080,863.0
1220081,874.0
1220082,897.0
1220083,918.0
1220084,738.0
1220085,383.0
1220086,291.0
1220087,361.0
1220088,481.0
1220089,687.0
1220090,890.0
1220091,947.0
1220092,851.0
1220093,584.0
1220094,325.0
1220095,338.0
1220116,970.0
1220117,975.0
1220118,992.0
1220119,993.0
1220120,994.0
1220121,990.0
1220122,1009.0
1220123,1003.0
1220124,999.0
1220125,1005.0
1220126,1002.0
1220127,1000.0
1220128,1012.0
1220129,1001.0
1220130,1012.0
1220131,1009.0
1220132,1005.0
1220133,1005.0
1220134,1002.0
1220135,1012.0
1220136,1023.0
1220137,1023.0
1220138,1018.0
1220139,1010.0
1220140,1002.0
1220141,1005.0
1220142,989.0
1220143,981.0
1220144,972.0
1220145,1000.0
1220146,1018.0
1220147,1022.0
1220148,1014.0
1220149,1409.0
1220150,1524.0
1220151,1330.0
1220152,1427.0
1220153,977.0
1220154,971.0
1220155,1019.0
1220156,908.0
1220157,873.0
1220158,859.0
1220159,879.0
1220160,889.0
1220161,886.0
1220162,887.0
1220163,871.0
1220164,873.0
1220165,920.0
1220166,991.0
1220167,1024.0
1220168,1028.0
1220169,1033.0
1220170,1036.0
1220171,1036.0
1220172,1042.0
1220173,1051.0
1220174,1038.0
1220175,1025.0
1220176,1035.0
1220177,1031.0
1220178,1028.0
1220179,1029.0
1220180,1031.0
1220181,1031.0
1220182,1019.0
1220183,1027.0
1220184,1030.0
1220185,1048.0
1220186,1043.0
1220187,1028.0
1220188,993.0
1220189,1439.0
1220190,1434.0
1220191,1434.0
1220192,1461.0
1220193,1553.0
1220194,1595.0
1220195,1498.0
1220196,1372.0
1220197,1343.0
1220198,1617.0
1220199,1167.0
1220200,1031.0
1220201,1029.0
1220202,1146.0
1220203,1380.0
1220204,1341.0
1220205,1362.0
1220206,1326.0
1220207,1320.0
1220208,1259.0
1220209,1186.0
1220210,1198.0
1220211,1232.0
1220212,1039.0
1220213,997.0
1220214,958.0
1220215,918.0
1220216,900.0
1220217,939.0
1220218,951.0
1220219,981.0
1220220,1018.0
1220221,1036.0
1220222,983.0
1220223,902.0
1220244,989.0
1220245,976.0
1220246,973.0
1220247,979.0
1220248,980.0
1220249,1011.0
1220250,1006.0
1220251,997.0
1220252,981.0
1220253,999.0
1220254,1000.0
1220255,1012.0
1220256,1017.0
1220257,1007.0
1220258,1014.0
1220259,1017.0
1220260,1009.0
1220261,1011.0
1220262,1007.0
1220263,1023.0
1220264,1015.0
1220265,1019.0
1220266,1000.0
1220267,1003.0
1220268,1010.0
1220269,1005.0
1220270,1020.0
1220271,992.0
1220272,993.0
1220273,1000.0
1220274,1028.0
1220275,1019.0
1220276,1014.0
1220277,1136.0
1220278,1590.0
1220279,1442.0
1220280,1498.0
1220281,950.0
1220282,890.0
1220283,968.0
1220284,965.0
1220285,917.0
1220286,922.0
1220287,904.0
1220288,894.0
1220289,915.0
1220290,970.0
1220291,1002.0
1220292,1024.0
1220293,1032.0
1220294,1036.0
1220295,1035.0
1220296,1039.0
1220297,1029.0
1220298,1029.0
1220299,1023.0
1220300,1029.0
1220301,1045.0
1220302,1037.0
1220303,1006.0
1220304,993.0
1220305,1020.0
1220306,1040.0
1220307,1042.0
1220308,1036.0
1220309,998.0
1220310,1008.0
1220311,1017.0
1220312,1054.0
1220313,1081.0
1220314,1003.0
1220315,951.0
1220316,1370.0
1220317,1489.0
1220318,1457.0
1220319,1528.0
1220320,1199.0
1220321,938.0
1220322,912.0
1220323,970.0
1220324,1165.0
1220325,1529.0
1220326,1235.0
1220327,1057.0
1220328,1077.0
1220329,1143.0
1220330,1361.0
1220331,1506.0
1220332,1364.0
1220333,1274.0
1220334,1279.0
1220335,1274.0
1220336,1287.0
1220337,1266.0
1220338,1319.0
1220339,1426.0
1220340,1330.0
1220341,1380.0
1220342,1289.0
1220343,1351.0
1220344,1369.0
1220345,1376.0
1220346,1302.0
1220347,1299.0
1220348,1301.0
1220349,1092.0
1220350,1007.0
1220351,1002.0
1220372,996.0
1220373,997.0
1220374,988.0
1220375,982.0
1220376,995.0
1220377,992.0
1220378,993.0
1220379,998.0
1220380,996.0
1220381,986.0
1220382,987.0
1220383,984.0
1220384,1010.0
1220385,1011.0
1220386,1019.0
1220387,1013.0
1220388,1007.0
1220389,1005.0
1220390,1008.0
1220391,1005.0
1220392,1011.0
1220393,999.0
1220394,988.0
1220395,996.0
1220396,1011.0
1220397,1016.0
1220398,1006.0
1220399,998.0
1220400,986.0
1220401,1000.0
1220402,1024.0
1220403,1023.0
1220404,997.0
1220405,1027.0
1220406,1220.0
1220407,1844.0
1220408,1690.0
1220409,977.0
1220410,873.0
1220411,934.0
1220412,995.0
1220413,1013.0
1220414,1024.0
1220415,990.0
1220416,938.0
1220417,1039.0
1220418,1137.0
1220419,1028.0
1220420,1028.0
1220421,1026.0
1220422,1044.0
1220423,1122.0
1220424,1676.0
1220425,1571.0
1220426,1117.0
1220427,1030.0
1220428,1036.0
1220429,1077.0
1220430,1028.0
1220431,991.0
1220432,1018.0
1220433,1048.0
1220434,1041.0
1220435,1083.0
1220436,1010.0
1220437,942.0
1220438,1034.0
1220439,1413.0
1220440,1458.0
1220441,1483.0
1220442,942.0
1220443,1216.0
1220444,1592.0
1220445,1246.0
1220446,1129.0
1220447,1032.0
1220448,951.0
1220449,917.0
1220450,902.0
1220451,943.0
1220452,979.0
1220453,963.0
1220454,970.0
1220455,1056.0
1220456,1100.0
1220457,1198.0
1220458,1222.0
1220459,1265.0
1220460,1343.0
1220461,1247.0
1220462,1252.0
1220463,1304.0
1220464,1349.0
1220465,1282.0
1220466,1398.0
1220467,1220.0
1220468,1216.0
1220469,1287.0
1220470,1240.0
1220471,1226.0
1220472,1195.0
1220473,1257.0
1220474,1215.0
1220475,1377.0
1220476,1240.0
1220477,1349.0
1220478,1246.0
1220479,1309.0
1220500,997.0
1220501,1001.0
1220502,998.0
1220503,1003.0
1220504,1010.0
1220505,997.0
1220506,996.0
1220507,1004.0
1220508,996.0
1220509,985.0
1220510,968.0
1220511,969.0
1220512,981.0
1220513,981.0
1220514,994.0
1220515,1006.0
1220516,1001.0
1220517,1006.0
1220518,997.0
1220519,1009.0
1220520,991.0
1220521,991.0
1220522,1000.0
1220523,1007.0
1220524,1014.0
1220525,1021.0
1220526,1011.0
1220527,987.0
1220528,994.0
1220529,1000.0
1220530,1008.0
1220531,990.0
1220532,987.0
1220533,990.0
1220534,1017.0
1220535,1127.0
1220536,1156.0
1220537,971.0
1220538,910.0
1220539,921.0
1220540,979.0
1220541,1155.0
1220542,1345.0
1220543,1432.0
1220544,1440.0
1220545,1403.0
1220546,1153.0
1220547,1047.0
1220548,1026.0
1220549,1039.0
1220550,1033.0
1220551,1288.0
1220552,1552.0
1220553,1145.0
1220554,1003.0
1220555,1090.0
1220556,1394.0
1220557,1276.0
1220558,1407.0
1220559,1029.0
1220560,1016.0
1220561,1229.0
1220562,1491.0
1220563,1364.0
1220564,1024.0
1220565,955.0
1220566,1447.0
1220567,1334.0
1220568,1477.0
1220569,1063.0
1220570,1022.0
1220571,1136.0
1220572,1135.0
1220573,1024.0
1220574,1007.0
1220575,985.0
1220576,956.0
1220577,918.0
1220578,921.0
1220579,970.0
1220580,989.0
1220581,964.0
1220582,997.0
1220583,1031.0
1220584,1025.0
1220585,1035.0
1220586,1100.0
1220587,1201.0
1220588,1408.0
1220589,1282.0
1220590,1328.0
1220591,1279.0
1220592,1319.0
1220593,1287.0
1220594,1315.0
1220595,1181.0
1220596,1245.0
1220597,1307.0
1220598,1266.0
1220599,1241.0
1220600,1230.0
1220601,1199.0
1220602,1269.0
1220603,1360.0
1220604,1102.0
1220605,1285.0
1220606,1202.0
1220607,1197.0
1220628,1001.0
1220629,1002.0
1220630,1004.0
1220631,1000.0
1220632,987.0
1220633,1003.0
1220634,1000.0
1220635,1005.0
1220636,1017.0
1220637,1001.0
1220638,968.0
1220639,973.0
1220640,970.0
1220641,992.0
1220642,997.0
1220643,1001.0
1220644,1008.0
1220645,1006.0
1220646,1007.0
1220647,997.0
1220648,977.0
1220649,994.0
1220650,997.0
1220651,1012.0
1220652,997.0
1220653,1002.0
1220654,1000.0
1220655,990.0
1220656,963.0
1220657,976.0
1220658,983.0
1220659,993.0
1220660,986.0
1220661,982.0
1220662,1030.0
1220663,1096.0
1220664,1059.0
1220665,931.0
1220666,915.0
1220667,943.0
1220668,974.0
1220669,999.0
1220670,1165.0
1220671,1345.0
1220672,1465.0
1220673,1367.0
1220674,1135.0
1220675,1032.0
1220676,1038.0
1220677,1043.0
1220678,1421.0
1220679,1330.0
1220680,1487.0
1220681,1027.0
1220682,1011.0
1220683,980.0
1220684,1146.0
1220685,1495.0
1220686,1325.0
1220687,1367.0
1220688,939.0
1220689,1017.0
1220690,1419.0
1220691,1411.0
1220692,1056.0
1220693,903.0
1220694,1347.0
1220695,1369.0
1220696,1418.0
1220697,1049.0
1220698,1031.0
1220699,1143.0
1220700,1085.0
1220701,1015.0
1220702,1011.0
1220703,991.0
1220704,941.0
1220705,935.0
1220706,919.0
1220707,979.0
1220708,997.0
1220709,965.0
1220710,974.0
1220711,1044.0
1220712,1084.0
1220713,1048.0
1220714,1045.0
1220715,1062.0
1220716,1249.0
1220717,1271.0
1220718,1254.0
1220719,1182.0
1220720,1181.0
1220721,1245.0
1220722,1381.0
1220723,1183.0
1220724,1291.0
1220725,1379.0
1220726,1274.0
1220727,1300.0
1220728,1303.0
1220729,1270.0
1220730,1263.0
1220731,1452.0
1220732,1097.0
1220733,1257.0
1220734,1203.0
1220735,1169.0
1220756,995.0
1220757,994.0
1220758,993.0
1220759,999.0
1220760,990.0
1220761,1001.0
1220762,1011.0
1220763,1006.0
1220764,1009.0
1220765,989.0
1220766,974.0
1220767,977.0
1220768,989.0
1220769,995.0
1220770,1007.0
1220771,1009.0
1220772,1004.0
1220773,1005.0
1220774,1005.0
1220775,1005.0
1220776,984.0
1220777,987.0
1220778,991.0
1220779,987.0
1220780,1008.0
1220781,1000.0
1220782,1006.0
1220783,1005.0
1220784,988.0
1220785,1004.0
1220786,1015.0
1220787,1004.0
1220788,982.0
1220789,1006.0
1220790,1085.0
1220791,1500.0
1220792,1378.0
1220793,954.0
1220794,900.0
1220795,900.0
1220796,884.0
1220797,902.0
1220798,964.0
1220799,1002.0
1220800,1001.0
1220801,1004.0
1220802,1022.0
1220803,1023.0
1220804,1033.0
1220805,1032.0
1220806,1053.0
1220807,1058.0
1220808,1050.0
1220809,1025.0
1220810,1031.0
1220811,1020.0
1220812,1034.0
1220813,1053.0
1220814,1099.0
1220815,1053.0
1220816,993.0
1220817,1039.0
1220818,1028.0
1220819,985.0
1220820,1001.0
1220821,971.0
1220822,944.0
1220823,1304.0
1220824,1632.0
1220825,1380.0
1220826,982.0
1220827,1446.0
1220828,1557.0
1220829,1211.0
1220830,1054.0
1220831,995.0
1220832,927.0
1220833,862.0
1220834,880.0
1220835,956.0
1220836,991.0
1220837,976.0
1220838,983.0
1220839,1045.0
1220840,1071.0
1220841,1072.0
1220842,1100.0
1220843,1314.0
1220844,1388.0
1220845,1299.0
1220846,1279.0
1220847,1241.0
1220848,1270.0
1220849,1300.0
1220850,1335.0
1220851,1171.0
1220852,1281.0
1220853,1338.0
1220854,1271.0
1220855,1288.0
1220856,1262.0
1220857,1259.0
1220858,1278.0
1220859,1460.0
1220860,1106.0
1220861,1266.0
1220862,1242.0
1220863,1281.0
1220884,995.0
1220885,996.0
1220886,978.0
1220887,979.0
1220888,990.0
1220889,996.0
1220890,1001.0
1220891,988.0
1220892,993.0
1220893,996.0
1220894,995.0
1220895,1004.0
1220896,997.0
1220897,1005.0
1220898,1010.0
1220899,995.0
1220900,1009.0
1220901,1013.0
1220902,998.0
1220903,1024.0
1220904,1006.0
1220905,1018.0
1220906,996.0
1220907,979.0
1220908,1003.0
1220909,994.0
1220910,991.0
1220911,988.0
1220912,970.0
1220913,1003.0
1220914,1025.0
1220915,1018.0
1220916,1007.0
1220917,1131.0
1220918,1671.0
1220919,1693.0
1220920,1597.0
1220921,946.0
1220922,876.0
1220923,888.0
1220924,880.0
1220925,863.0
1220926,873.0
1220927,878.0
1220928,880.0
1220929,883.0
1220930,921.0
1220931,984.0
1220932,1022.0
1220933,1020.0
1220934,1032.0
1220935,1038.0
1220936,1037.0
1220937,1043.0
1220938,1033.0
1220939,1037.0
1220940,1034.0
1220941,1027.0
1220942,1035.0
1220943,988.0
1220944,958.0
1220945,1010.0
1220946,1024.0
1220947,1040.0
1220948,1033.0
1220949,1022.0
1220950,1006.0
1220951,1006.0
1220952,961.0
1220953,1009.0
1220954,968.0
1220955,1133.0
1220956,1621.0
1220957,1329.0
1220958,1436.0
1220959,1505.0
1220960,1108.0
1220961,862.0
1220962,852.0
1220963,970.0
1220964,978.0
1220965,963.0
1220966,1005.0
1220967,1073.0
1220968,1091.0
1220969,1127.0
1220970,1178.0
1220971,1321.0
1220972,1303.0
1220973,1252.0
1220974,1348.0
1220975,1317.0
1220976,1272.0
1220977,1287.0
1220978,1377.0
1220979,1184.0
1220980,1208.0
1220981,1266.0
1220982,1252.0
1220983,1242.0
1220984,1254.0
1220985,1222.0
1220986,1229.0
1220987,1374.0
1220988,1141.0
1220989,1302.0
1220990,1201.0
1220991,1217.0
1221012,971.0
1221013,985.0
1221014,977.0
1221015,978.0
1221016,993.0
1221017,985.0
1221018,1005.0
1221019,1001.0
1221020,998.0
1221021,1001.0
1221022,995.0
1221023,997.0
1221024,1018.0
1221025,1015.0
1221026,1007.0
1221027,1009.0
1221028,1009.0
1221029,998.0
1221030,1008.0
1221031,1014.0
1221032,1006.0
1221033,1003.0
1221034,1000.0
1221035,1007.0
1221036,1018.0
1221037,1011.0
1221038,1005.0
1221039,1007.0
1221040,1007.0
1221041,992.0
1221042,1010.0
1221043,1004.0
1221044,1023.0
1221045,1041.0
1221046,1513.0
1221047,1337.0
1221048,1468.0
1221049,925.0
1221050,893.0
1221051,887.0
1221052,874.0
1221053,873.0
1221054,864.0
1221055,873.0
1221056,888.0
1221057,894.0
1221058,880.0
1221059,876.0
1221060,914.0
1221061,987.0
1221062,1026.0
1221063,1026.0
1221064,1030.0
1221065,1038.0
1221066,1027.0
1221067,1037.0
1221068,1042.0
1221069,1042.0
1221070,1049.0
1221071,1036.0
1221072,1029.0
1221073,1021.0
1221074,1016.0
1221075,1025.0
1221076,1014.0
1221077,1036.0
1221078,1043.0
1221079,1022.0
1221080,1029.0
1221081,1035.0
1221082,1022.0
1221083,984.0
1221084,998.0
1221085,1457.0
1221086,1545.0
1221087,1385.0
1221088,1588.0
1221089,1770.0
1221090,1649.0
1221091,1675.0
1221092,1602.0
1221093,1590.0
1221094,1751.0
1221095,1089.0
1221096,1070.0
1221097,1169.0
1221098,1352.0
1221099,1350.0
1221100,1273.0
1221101,1265.0
1221102,1288.0
1221103,1307.0
1221104,1272.0
1221105,1320.0
1221106,1482.0
1221107,1200.0
1221108,1341.0
1221109,1310.0
1221110,1258.0
1221111,1212.0
1221112,1255.0
1221113,1278.0
1221114,1249.0
1221115,1363.0
1221116,1262.0
1221117,1362.0
1221118,1268.0
1221119,1293.0
1221140,982.0
1221141,981.0
1221142,974.0
1221143,980.0
1221144,986.0
1221145,987.0
1221146,990.0
1221147,1000.0
1221148,1002.0
1221149,1000.0
1221150,986.0
1221151,1005.0
1221152,991.0
1221153,1015.0
1221154,1021.0
1221155,1005.0
1221156,991.0
1221157,1004.0
1221158,1015.0
1221159,1002.0
1221160,994.0
1221161,1008.0
1221162,1011.0
1221163,1012.0
1221164,995.0
1221165,1009.0
1221166,997.0
1221167,996.0
1221168,1018.0
1221169,1024.0
1221170,1041.0
1221171,1018.0
1221172,1025.0
1221173,1027.0
1221174,1120.0
1221175,1670.0
1221176,1430.0
1221177,954.0
1221178,1017.0
1221179,1008.0
1221180,885.0
1221181,875.0
1221182,876.0
1221183,910.0
1221184,901.0
1221185,863.0
1221186,868.0
1221187,863.0
1221188,869.0
1221189,856.0
1221190,864.0
1221191,896.0
1221192,958.0
1221193,1012.0
1221194,1030.0
1221195,1030.0
1221196,1040.0
1221197,1033.0
1221198,1047.0
1221199,1034.0
1221200,1037.0
1221201,1041.0
1221202,1034.0
1221203,1036.0
1221204,1027.0
1221205,1009.0
1221206,1009.0
1221207,1047.0
1221208,1036.0
1221209,1029.0
1221210,1035.0
1221211,1018.0
1221212,1018.0
1221213,1063.0
1221214,1435.0
1221215,1501.0
1221216,1498.0
1221217,1485.0
1221218,1642.0
1221219,1358.0
1221220,1207.0
1221221,1293.0
1221222,1700.0
1221223,1153.0
1221224,1101.0
1221225,1065.0
1221226,1200.0
1221227,1243.0
1221228,1311.0
1221229,1407.0
1221230,1345.0
1221231,1312.0
1221232,1253.0
1221233,1229.0
1221234,1310.0
1221235,1203.0
1221236,1161.0
1221237,1213.0
1221238,1169.0
1221239,942.0
1221240,922.0
1221241,1007.0
1221242,1115.0
1221243,1026.0
1221244,989.0
1221245,951.0
1221246,898.0
1221247,887.0
1221268,981.0
1221269,980.0
1221270,980.0
1221271,978.0
1221272,978.0
1221273,979.0
1221274,989.0
1221275,990.0
1221276,997.0
1221277,1009.0
1221278,1002.0
1221279,1007.0
1221280,1006.0
1221281,1007.0
1221282,1008.0
1221283,1013.0
1221284,1006.0
1221285,991.0
1221286,1019.0
1221287,1011.0
1221288,1006.0
1221289,1017.0
1221290,1012.0
1221291,1017.0
1221292,1005.0
1221293,1012.0
1221294,994.0
1221295,984.0
1221296,1004.0
1221297,1027.0
1221298,1021.0
1221299,1008.0
1221300,1016.0
1221301,1027.0
1221302,1055.0
1221303,1308.0
1221304,1287.0
1221305,1028.0
1221306,1032.0
1221307,1006.0
1221308,900.0
1221309,885.0
1221310,885.0
1221311,881.0
1221312,878.0
1221313,863.0
1221314,871.0
1221315,870.0
1221316,888.0
1221317,885.0
1221318,878.0
1221319,884.0
1221320,882.0
1221321,869.0
1221322,886.0
1221323,912.0
1221324,968.0
1221325,1020.0
1221326,1041.0
1221327,1035.0
1221328,1023.0
1221329,1033.0
1221330,1029.0
1221331,1026.0
1221332,1020.0
1221333,1032.0
1221334,1009.0
1221335,996.0
1221336,1033.0
1221337,1037.0
1221338,1035.0
1221339,1025.0
1221340,1007.0
1221341,1016.0
1221342,1103.0
1221343,1429.0
1221344,1464.0
1221345,1512.0
1221346,1292.0
1221347,1079.0
1221348,1117.0
1221349,1388.0
1221350,1458.0
