,data
1676251,526.0
1676252,525.0
1676253,520.0
1676254,519.0
1676255,521.0
1676256,519.0
1676257,520.0
1676258,519.0
1676259,517.0
1676260,515.0
1676261,518.0
1676262,519.0
1676263,518.0
1676264,518.0
1676265,518.0
1676266,520.0
1676267,519.0
1676268,518.0
1676269,517.0
1676270,511.0
1676271,516.0
1676272,518.0
1676273,520.0
1676274,519.0
1676275,519.0
1676276,521.0
1676277,521.0
1676278,517.0
1676279,521.0
1676280,522.0
1676281,521.0
1676282,519.0
1676283,521.0
1676284,520.0
1676285,519.0
1676286,523.0
1676287,519.0
1676288,575.0
1676289,571.0
1676290,573.0
1676291,572.0
1676292,572.0
1676293,572.0
1676294,574.0
1676295,574.0
1676296,572.0
1676297,578.0
1676298,577.0
1676299,573.0
1676300,574.0
1676301,574.0
1676302,574.0
1676303,570.0
1676304,574.0
1676305,576.0
1676306,574.0
1676307,575.0
1676308,576.0
1676309,579.0
1676310,578.0
1676311,578.0
1676312,575.0
1676313,576.0
1676314,581.0
1676315,588.0
1676316,584.0
1676317,586.0
1676318,578.0
1676319,580.0
1676320,577.0
1676321,585.0
1676322,587.0
1676323,583.0
1676324,589.0
1676325,587.0
1676326,588.0
1676327,589.0
1676328,588.0
1676329,587.0
1676330,591.0
1676331,593.0
1676332,593.0
1676333,595.0
1676334,595.0
1676335,596.0
1676336,596.0
1676337,599.0
1676338,599.0
1676339,596.0
1676340,601.0
1676341,599.0
1676342,600.0
1676343,603.0
1676344,604.0
1676345,601.0
1676346,605.0
1676347,606.0
1676348,603.0
1676349,607.0
1676350,606.0
1676351,607.0
1676352,610.0
1676353,612.0
1676354,616.0
1676355,615.0
1676356,617.0
1676357,617.0
1676358,619.0
1676359,620.0
1676360,623.0
1676361,622.0
1676362,620.0
1676363,620.0
1676364,619.0
1676365,620.0
1676366,617.0
1676367,614.0
1676368,615.0
1676369,611.0
1676370,594.0
1676371,573.0
1676372,559.0
1676373,552.0
1676374,551.0
1676375,541.0
1676376,537.0
1676377,532.0
1676378,527.0
1676379,525.0
1676380,526.0
1676381,521.0
1676382,519.0
1676383,521.0
1676384,518.0
1676385,519.0
1676386,520.0
1676387,517.0
1676388,513.0
1676389,515.0
1676390,517.0
1676391,517.0
1676392,518.0
1676393,520.0
1676394,519.0
1676395,516.0
1676396,519.0
1676397,517.0
1676398,515.0
1676399,520.0
1676400,519.0
1676401,523.0
1676402,520.0
1676403,520.0
1676404,520.0
1676405,523.0
1676406,521.0
1676407,520.0
1676408,520.0
1676409,518.0
1676410,519.0
1676411,519.0
1676412,518.0
1676413,520.0
1676414,522.0
1676415,520.0
1676416,572.0
1676417,573.0
1676418,575.0
1676419,570.0
1676420,573.0
1676421,577.0
1676422,576.0
1676423,574.0
1676424,577.0
1676425,579.0
1676426,574.0
1676427,575.0
1676428,575.0
1676429,577.0
1676430,575.0
1676431,574.0
1676432,577.0
1676433,578.0
1676434,578.0
1676435,574.0
1676436,575.0
1676437,576.0
1676438,578.0
1676439,579.0
1676440,574.0
1676441,577.0
1676442,579.0
1676443,585.0
1676444,584.0
1676445,581.0
1676446,583.0
1676447,586.0
1676448,583.0
1676449,586.0
1676450,583.0
1676451,583.0
1676452,586.0
1676453,586.0
1676454,590.0
1676455,591.0
1676456,588.0
1676457,593.0
1676458,589.0
1676459,592.0
1676460,592.0
1676461,594.0
1676462,596.0
1676463,595.0
1676464,596.0
1676465,594.0
1676466,599.0
1676467,599.0
1676468,600.0
1676469,601.0
1676470,601.0
1676471,600.0
1676472,600.0
1676473,603.0
1676474,606.0
1676475,605.0
1676476,607.0
1676477,608.0
1676478,610.0
1676479,608.0
1676480,609.0
1676481,613.0
1676482,614.0
1676483,614.0
1676484,618.0
1676485,616.0
1676486,618.0
1676487,623.0
1676488,624.0
1676489,619.0
1676490,621.0
1676491,618.0
1676492,619.0
1676493,619.0
1676494,616.0
1676495,613.0
1676496,614.0
1676497,611.0
1676498,600.0
1676499,574.0
1676500,560.0
1676501,550.0
1676502,549.0
1676503,541.0
1676504,534.0
1676505,532.0
1676506,528.0
1676507,525.0
1676508,526.0
1676509,520.0
1676510,519.0
1676511,518.0
1676512,517.0
1676513,519.0
1676514,519.0
1676515,516.0
1676516,514.0
1676517,516.0
1676518,518.0
1676519,516.0
1676520,518.0
1676521,518.0
1676522,517.0
1676523,516.0
1676524,515.0
1676525,515.0
1676526,512.0
1676527,515.0
1676528,515.0
1676529,517.0
1676530,516.0
1676531,520.0
1676532,515.0
1676533,517.0
1676534,519.0
1676535,517.0
1676536,517.0
1676537,519.0
1676538,516.0
1676539,516.0
1676540,516.0
1676541,520.0
1676542,514.0
1676543,517.0
1676544,574.0
1676545,573.0
1676546,573.0
1676547,575.0
1676548,571.0
1676549,573.0
1676550,569.0
1676551,573.0
1676552,571.0
1676553,571.0
1676554,573.0
1676555,572.0
1676556,575.0
1676557,578.0
1676558,570.0
1676559,568.0
1676560,575.0
1676561,576.0
1676562,571.0
1676563,570.0
1676564,573.0
1676565,576.0
1676566,579.0
1676567,575.0
1676568,576.0
1676569,574.0
1676570,579.0
1676571,584.0
1676572,583.0
1676573,580.0
1676574,584.0
1676575,584.0
1676576,581.0
1676577,583.0
1676578,582.0
1676579,580.0
1676580,585.0
1676581,586.0
1676582,591.0
1676583,589.0
1676584,592.0
1676585,590.0
1676586,592.0
1676587,594.0
1676588,592.0
1676589,592.0
1676590,595.0
1676591,594.0
1676592,595.0
1676593,597.0
1676594,596.0
1676595,598.0
1676596,598.0
1676597,599.0
1676598,598.0
1676599,598.0
1676600,599.0
1676601,599.0
1676602,603.0
1676603,605.0
1676604,605.0
1676605,608.0
1676606,607.0
1676607,609.0
1676608,609.0
1676609,610.0
1676610,610.0
1676611,615.0
1676612,618.0
1676613,617.0
1676614,617.0
1676615,618.0
1676616,619.0
1676617,617.0
1676618,616.0
1676619,619.0
1676620,618.0
1676621,618.0
1676622,615.0
1676623,614.0
1676624,611.0
1676625,609.0
1676626,598.0
1676627,571.0
1676628,557.0
1676629,549.0
1676630,548.0
1676631,538.0
1676632,530.0
1676633,528.0
1676634,524.0
1676635,521.0
1676636,523.0
1676637,516.0
1676638,517.0
1676639,515.0
1676640,515.0
1676641,518.0
1676642,518.0
1676643,516.0
1676644,513.0
1676645,516.0
1676646,517.0
1676647,516.0
1676648,517.0
1676649,518.0
1676650,517.0
1676651,517.0
1676652,516.0
1676653,514.0
1676654,511.0
1676655,515.0
1676656,515.0
1676657,519.0
1676658,519.0
1676659,518.0
1676660,516.0
1676661,516.0
1676662,517.0
1676663,524.0
1676664,518.0
1676665,517.0
1676666,520.0
1676667,517.0
1676668,515.0
1676669,516.0
1676670,516.0
1676671,519.0
1676672,570.0
1676673,567.0
1676674,572.0
1676675,575.0
1676676,572.0
1676677,576.0
1676678,569.0
1676679,572.0
1676680,569.0
1676681,573.0
1676682,571.0
1676683,576.0
1676684,575.0
1676685,572.0
1676686,570.0
1676687,568.0
1676688,572.0
1676689,573.0
1676690,573.0
1676691,570.0
1676692,569.0
1676693,578.0
1676694,577.0
1676695,579.0
1676696,577.0
1676697,575.0
1676698,577.0
1676699,580.0
1676700,580.0
1676701,581.0
1676702,579.0
1676703,578.0
1676704,578.0
1676705,584.0
1676706,584.0
1676707,587.0
1676708,588.0
1676709,586.0
1676710,587.0
1676711,587.0
1676712,588.0
1676713,591.0
1676714,593.0
1676715,592.0
1676716,593.0
1676717,591.0
1676718,596.0
1676719,596.0
1676720,597.0
1676721,598.0
1676722,595.0
1676723,596.0
1676724,599.0
1676725,599.0
1676726,599.0
1676727,603.0
1676728,602.0
1676729,604.0
1676730,604.0
1676731,604.0
1676732,604.0
1676733,604.0
1676734,606.0
1676735,605.0
1676736,607.0
1676737,609.0
1676738,613.0
1676739,613.0
1676740,615.0
1676741,616.0
1676742,618.0
1676743,618.0
1676744,618.0
1676745,618.0
1676746,618.0
1676747,615.0
1676748,618.0
1676749,619.0
1676750,617.0
1676751,614.0
1676752,614.0
1676753,613.0
1676754,599.0
1676755,573.0
1676756,557.0
1676757,548.0
1676758,547.0
1676759,536.0
1676760,530.0
1676761,528.0
1676762,524.0
1676763,522.0
1676764,521.0
1676765,516.0
1676766,517.0
1676767,519.0
1676768,514.0
1676769,517.0
1676770,517.0
1676771,513.0
1676772,511.0
1676773,513.0
1676774,514.0
1676775,516.0
1676776,517.0
1676777,518.0
1676778,514.0
1676779,515.0
1676780,517.0
1676781,517.0
1676782,514.0
1676783,514.0
1676784,512.0
1676785,516.0
1676786,516.0
1676787,513.0
1676788,516.0
1676789,517.0
1676790,516.0
1676791,518.0
1676792,516.0
1676793,515.0
1676794,516.0
1676795,514.0
1676796,516.0
1676797,519.0
1676798,517.0
1676799,516.0
1676800,559.0
1676801,561.0
1676802,560.0
1676803,564.0
1676804,563.0
1676805,563.0
1676806,563.0
1676807,565.0
1676808,566.0
1676809,570.0
1676810,567.0
1676811,564.0
1676812,566.0
1676813,569.0
1676814,571.0
1676815,570.0
1676816,569.0
1676817,571.0
1676818,568.0
1676819,567.0
1676820,572.0
1676821,567.0
1676822,571.0
1676823,569.0
1676824,573.0
1676825,574.0
1676826,577.0
1676827,574.0
1676828,573.0
1676829,575.0
1676830,577.0
1676831,573.0
1676832,573.0
1676833,580.0
1676834,579.0
1676835,579.0
1676836,583.0
1676837,583.0
1676838,586.0
1676839,589.0
1676840,587.0
1676841,587.0
1676842,590.0
1676843,586.0
1676844,590.0
1676845,589.0
1676846,595.0
1676847,596.0
1676848,596.0
1676849,593.0
1676850,591.0
1676851,596.0
1676852,597.0
1676853,598.0
1676854,596.0
1676855,599.0
1676856,601.0
1676857,602.0
1676858,601.0
1676859,602.0
1676860,604.0
1676861,604.0
1676862,604.0
1676863,606.0
1676864,605.0
1676865,604.0
1676866,608.0
1676867,612.0
1676868,613.0
1676869,611.0
1676870,610.0
1676871,614.0
1676872,614.0
1676873,617.0
1676874,614.0
1676875,614.0
1676876,614.0
1676877,618.0
1676878,615.0
1676879,613.0
1676880,611.0
1676881,614.0
1676882,599.0
1676883,570.0
1676884,558.0
1676885,548.0
1676886,543.0
1676887,534.0
1676888,528.0
1676889,526.0
1676890,523.0
1676891,520.0
1676892,521.0
1676893,516.0
1676894,516.0
1676895,516.0
1676896,515.0
1676897,517.0
1676898,517.0
1676899,514.0
1676900,511.0
1676901,513.0
1676902,516.0
1676903,516.0
1676904,516.0
1676905,516.0
1676906,516.0
1676907,516.0
1676908,514.0
1676909,513.0
1676910,512.0
1676911,512.0
1676912,513.0
1676913,515.0
1676914,516.0
1676915,517.0
1676916,516.0
1676917,516.0
1676918,518.0
1676919,517.0
1676920,517.0
1676921,514.0
1676922,518.0
1676923,516.0
1676924,515.0
1676925,514.0
1676926,514.0
1676927,516.0
1676928,541.0
1676929,542.0
1676930,546.0
1676931,547.0
1676932,544.0
1676933,551.0
1676934,545.0
1676935,551.0
1676936,549.0
1676937,551.0
1676938,554.0
1676939,553.0
1676940,554.0
1676941,559.0
1676942,551.0
1676943,551.0
1676944,555.0
1676945,557.0
1676946,555.0
1676947,554.0
1676948,561.0
1676949,559.0
1676950,558.0
1676951,559.0
1676952,556.0
1676953,562.0
1676954,559.0
1676955,564.0
1676956,561.0
1676957,566.0
1676958,566.0
1676959,568.0
1676960,571.0
1676961,571.0
1676962,573.0
1676963,570.0
1676964,573.0
1676965,573.0
1676966,577.0
1676967,579.0
1676968,578.0
1676969,578.0
1676970,582.0
1676971,579.0
1676972,581.0
1676973,582.0
1676974,584.0
1676975,585.0
1676976,586.0
1676977,586.0
1676978,585.0
1676979,587.0
1676980,590.0
1676981,590.0
1676982,592.0
1676983,595.0
1676984,593.0
1676985,594.0
1676986,596.0
1676987,597.0
1676988,598.0
1676989,599.0
1676990,599.0
1676991,599.0
1676992,599.0
1676993,598.0
1676994,598.0
1676995,601.0
1676996,606.0
1676997,606.0
1676998,609.0
1676999,609.0
1677000,611.0
1677001,609.0
1677002,606.0
1677003,609.0
1677004,612.0
1677005,615.0
1677006,614.0
1677007,613.0
1677008,611.0
1677009,613.0
1677010,599.0
1677011,571.0
1677012,559.0
1677013,548.0
1677014,545.0
1677015,534.0
1677016,528.0
1677017,526.0
1677018,524.0
1677019,522.0
1677020,521.0
1677021,514.0
1677022,514.0
1677023,514.0
1677024,513.0
1677025,516.0
1677026,516.0
1677027,513.0
1677028,512.0
1677029,511.0
1677030,514.0
1677031,515.0
1677032,516.0
1677033,514.0
1677034,515.0
1677035,513.0
1677036,513.0
1677037,511.0
1677038,511.0
1677039,514.0
1677040,515.0
1677041,516.0
1677042,516.0
1677043,516.0
1677044,514.0
1677045,513.0
1677046,515.0
1677047,517.0
1677048,516.0
1677049,514.0
1677050,516.0
1677051,516.0
1677052,513.0
1677053,516.0
1677054,518.0
1677055,513.0
1677056,453.0
1677057,455.0
1677058,457.0
1677059,455.0
1677060,453.0
1677061,453.0
1677062,447.0
1677063,448.0
1677064,451.0
1677065,450.0
1677066,451.0
1677067,449.0
1677068,448.0
1677069,451.0
1677070,450.0
1677071,448.0
1677072,443.0
1677073,449.0
1677074,448.0
1677075,446.0
1677076,449.0
1677077,447.0
1677078,448.0
1677079,449.0
1677080,449.0
1677081,451.0
1677082,451.0
1677083,451.0
1677084,451.0
1677085,455.0
1677086,453.0
1677087,454.0
1677088,445.0
1677089,446.0
1677090,452.0
1677091,451.0
1677092,455.0
1677093,452.0
1677094,451.0
1677095,454.0
1677096,453.0
1677097,458.0
1677098,458.0
1677099,454.0
1677100,454.0
1677101,455.0
1677102,455.0
1677103,459.0
1677104,459.0
1677105,454.0
1677106,451.0
1677107,455.0
1677108,455.0
1677109,454.0
1677110,454.0
1677111,454.0
1677112,454.0
1677113,453.0
1677114,452.0
1677115,455.0
1677116,453.0
1677117,451.0
1677118,453.0
1677119,452.0
1677120,453.0
1677121,451.0
1677122,450.0
1677123,452.0
1677124,456.0
1677125,455.0
1677126,455.0
1677127,455.0
1677128,458.0
1677129,464.0
1677130,478.0
1677131,499.0
1677132,532.0
1677133,573.0
1677134,601.0
1677135,605.0
1677136,608.0
1677137,611.0
1677138,599.0
1677139,571.0
1677140,558.0
1677141,549.0
1677142,543.0
1677143,536.0
1677144,528.0
1677145,524.0
1677146,523.0
1677147,522.0
1677148,519.0
1677149,515.0
1677150,514.0
1677151,515.0
1677152,512.0
1677153,514.0
1677154,516.0
1677155,513.0
1677156,511.0
1677157,511.0
1677158,514.0
1677159,514.0
1677160,514.0
1677161,514.0
1677162,513.0
1677163,513.0
1677164,512.0
1677165,512.0
1677166,510.0
1677167,512.0
1677168,509.0
1677169,513.0
1677170,512.0
1677171,515.0
1677172,513.0
1677173,514.0
1677174,515.0
1677175,513.0
1677176,516.0
1677177,513.0
1677178,514.0
1677179,514.0
1677180,511.0
1677181,512.0
1677182,512.0
1677183,511.0
1677184,441.0
1677185,443.0
1677186,448.0
1677187,445.0
1677188,438.0
1677189,443.0
1677190,442.0
1677191,440.0
1677192,439.0
1677193,440.0
1677194,435.0
1677195,437.0
1677196,439.0
1677197,444.0
1677198,438.0
1677199,436.0
1677200,431.0
1677201,431.0
1677202,432.0
1677203,431.0
1677204,435.0
1677205,429.0
1677206,430.0
1677207,428.0
1677208,425.0
1677209,426.0
1677210,426.0
1677211,428.0
1677212,428.0
1677213,426.0
1677214,432.0
1677215,428.0
1677216,424.0
1677217,425.0
1677218,428.0
1677219,429.0
1677220,428.0
1677221,427.0
1677222,430.0
1677223,429.0
1677224,429.0
1677225,431.0
1677226,426.0
1677227,422.0
1677228,422.0
1677229,422.0
1677230,423.0
1677231,426.0
1677232,424.0
1677233,419.0
1677234,421.0
1677235,421.0
1677236,423.0
1677237,419.0
1677238,414.0
1677239,413.0
1677240,414.0
1677241,416.0
1677242,416.0
1677243,415.0
1677244,411.0
1677245,409.0
1677246,409.0
1677247,410.0
1677248,410.0
1677249,404.0
1677250,403.0
1677251,404.0
1677252,406.0
1677253,408.0
1677254,406.0
1677255,402.0
1677256,404.0
1677257,402.0
1677258,399.0
1677259,402.0
1677260,397.0
1677261,395.0
1677262,401.0
1677263,456.0
1677264,572.0
1677265,607.0
1677266,595.0
1677267,571.0
1677268,556.0
1677269,545.0
1677270,538.0
1677271,534.0
1677272,527.0
1677273,522.0
1677274,519.0
1677275,517.0
1677276,516.0
1677277,511.0
1677278,510.0
1677279,512.0
1677280,511.0
1677281,511.0
1677282,510.0
1677283,505.0
1677284,507.0
1677285,510.0
1677286,511.0
1677287,510.0
1677288,511.0
1677289,514.0
1677290,512.0
1677291,509.0
1677292,510.0
1677293,508.0
1677294,508.0
1677295,510.0
1677296,510.0
1677297,510.0
1677298,510.0
1677299,512.0
1677300,511.0
1677301,512.0
1677302,513.0
1677303,512.0
1677304,510.0
1677305,508.0
1677306,510.0
1677307,512.0
1677308,508.0
1677309,511.0
1677310,510.0
1677311,508.0
1677312,437.0
1677313,442.0
1677314,443.0
1677315,442.0
1677316,434.0
1677317,434.0
1677318,434.0
1677319,441.0
1677320,437.0
1677321,439.0
1677322,440.0
1677323,438.0
1677324,437.0
1677325,436.0
1677326,435.0
1677327,435.0
1677328,434.0
1677329,432.0
1677330,432.0
1677331,438.0
1677332,438.0
1677333,431.0
1677334,431.0
1677335,429.0
1677336,431.0
1677337,430.0
1677338,428.0
1677339,425.0
1677340,428.0
1677341,428.0
1677342,433.0
1677343,430.0
1677344,424.0
1677345,427.0
1677346,431.0
1677347,430.0
1677348,429.0
1677349,425.0
1677350,425.0
1677351,426.0
1677352,423.0
1677353,425.0
1677354,426.0
1677355,420.0
1677356,421.0
1677357,421.0
1677358,423.0
1677359,426.0
1677360,422.0
1677361,419.0
1677362,417.0
1677363,417.0
1677364,421.0
1677365,421.0
1677366,415.0
1677367,416.0
1677368,418.0
1677369,416.0
1677370,415.0
1677371,414.0
1677372,409.0
1677373,411.0
1677374,413.0
1677375,410.0
1677376,408.0
1677377,405.0
1677378,402.0
1677379,402.0
1677380,406.0
1677381,408.0
1677382,407.0
1677383,402.0
1677384,404.0
1677385,403.0
1677386,403.0
1677387,401.0
1677388,393.0
1677389,393.0
1677390,393.0
1677391,389.0
1677392,400.0
1677393,536.0
1677394,592.0
1677395,567.0
1677396,554.0
1677397,545.0
1677398,538.0
1677399,531.0
1677400,525.0
1677401,521.0
1677402,520.0
1677403,517.0
1677404,515.0
1677405,511.0
1677406,511.0
1677407,512.0
1677408,511.0
1677409,513.0
1677410,512.0
1677411,509.0
1677412,508.0
1677413,509.0
1677414,512.0
1677415,511.0
1677416,509.0
1677417,511.0
1677418,511.0
1677419,511.0
1677420,510.0
1677421,508.0
1677422,507.0
1677423,511.0
1677424,510.0
1677425,510.0
1677426,512.0
1677427,511.0
1677428,510.0
1677429,512.0
1677430,512.0
1677431,508.0
1677432,511.0
1677433,511.0
1677434,508.0
1677435,511.0
1677436,510.0
1677437,511.0
1677438,511.0
1677439,509.0
1677440,439.0
1677441,438.0
1677442,437.0
1677443,439.0
1677444,435.0
1677445,432.0
1677446,434.0
1677447,436.0
1677448,433.0
1677449,436.0
1677450,436.0
1677451,432.0
1677452,431.0
1677453,429.0
1677454,429.0
1677455,426.0
1677456,425.0
1677457,423.0
1677458,428.0
1677459,434.0
1677460,432.0
1677461,430.0
1677462,431.0
1677463,425.0
1677464,425.0
1677465,428.0
1677466,425.0
1677467,418.0
1677468,423.0
1677469,426.0
1677470,422.0
1677471,426.0
1677472,422.0
1677473,416.0
1677474,421.0
1677475,419.0
1677476,419.0
1677477,420.0
1677478,419.0
1677479,417.0
1677480,418.0
1677481,419.0
1677482,420.0
1677483,415.0
1677484,415.0
1677485,413.0
1677486,415.0
1677487,420.0
1677488,416.0
1677489,412.0
1677490,414.0
1677491,414.0
1677492,415.0
1677493,412.0
1677494,412.0
1677495,410.0
1677496,413.0
1677497,410.0
1677498,410.0
1677499,411.0
1677500,406.0
1677501,405.0
1677502,407.0
1677503,405.0
1677504,406.0
1677505,401.0
1677506,400.0
1677507,402.0
1677508,407.0
1677509,410.0
1677510,407.0
1677511,404.0
1677512,404.0
1677513,404.0
1677514,404.0
1677515,402.0
1677516,398.0
1677517,397.0
1677518,394.0
1677519,389.0
1677520,389.0
1677521,449.0
1677522,577.0
1677523,568.0
1677524,554.0
1677525,542.0
1677526,535.0
1677527,530.0
1677528,523.0
1677529,519.0
1677530,519.0
1677531,517.0
1677532,512.0
1677533,509.0
1677534,509.0
1677535,509.0
1677536,510.0
1677537,509.0
1677538,509.0
1677539,508.0
1677540,508.0
1677541,506.0
1677542,509.0
1677543,510.0
1677544,507.0
1677545,508.0
1677546,508.0
1677547,508.0
1677548,508.0
1677549,507.0
1677550,504.0
1677551,507.0
1677552,505.0
1677553,507.0
1677554,508.0
1677555,504.0
1677556,506.0
1677557,507.0
1677558,509.0
1677559,507.0
1677560,508.0
1677561,510.0
1677562,509.0
1677563,510.0
1677564,508.0
1677565,511.0
1677566,511.0
1677567,510.0
1677568,433.0
1677569,435.0
1677570,440.0
1677571,444.0
1677572,439.0
1677573,436.0
1677574,439.0
1677575,437.0
1677576,435.0
1677577,436.0
1677578,440.0
1677579,435.0
1677580,435.0
1677581,432.0
1677582,430.0
1677583,428.0
1677584,428.0
1677585,432.0
1677586,431.0
1677587,435.0
1677588,431.0
1677589,429.0
1677590,430.0
1677591,426.0
1677592,429.0
1677593,428.0
1677594,428.0
1677595,425.0
1677596,427.0
1677597,426.0
1677598,426.0
1677599,426.0
1677600,425.0
1677601,422.0
1677602,429.0
1677603,426.0
1677604,426.0
1677605,428.0
1677606,425.0
1677607,424.0
1677608,424.0
1677609,424.0
1677610,424.0
1677611,419.0
1677612,419.0
1677613,422.0
1677614,423.0
1677615,422.0
1677616,421.0
1677617,418.0
1677618,420.0
1677619,420.0
1677620,418.0
1677621,420.0
1677622,414.0
1677623,414.0
1677624,416.0
1677625,415.0
1677626,413.0
1677627,411.0
1677628,409.0
1677629,407.0
1677630,408.0
1677631,407.0
1677632,406.0
1677633,405.0
1677634,403.0
1677635,403.0
1677636,408.0
1677637,409.0
1677638,406.0
1677639,403.0
1677640,404.0
1677641,402.0
1677642,403.0
1677643,403.0
1677644,398.0
1677645,396.0
1677646,394.0
1677647,391.0
1677648,390.0
1677649,423.0
1677650,561.0
1677651,569.0
1677652,552.0
1677653,541.0
1677654,534.0
1677655,527.0
1677656,522.0
1677657,521.0
1677658,517.0
1677659,514.0
1677660,514.0
1677661,510.0
1677662,510.0
1677663,509.0
1677664,506.0
1677665,509.0
1677666,507.0
1677667,505.0
1677668,505.0
1677669,507.0
1677670,509.0
1677671,507.0
1677672,506.0
1677673,509.0
1677674,507.0
1677675,507.0
1677676,509.0
1677677,505.0
1677678,507.0
1677679,507.0
1677680,505.0
1677681,510.0
1677682,510.0
1677683,507.0
1677684,508.0
1677685,509.0
1677686,508.0
1677687,510.0
1677688,507.0
1677689,509.0
1677690,512.0
1677691,510.0
1677692,511.0
1677693,510.0
1677694,509.0
1677695,512.0
1677696,432.0
1677697,436.0
1677698,434.0
1677699,436.0
1677700,433.0
1677701,433.0
1677702,434.0
1677703,435.0
1677704,435.0
1677705,440.0
1677706,434.0
1677707,433.0
1677708,431.0
1677709,427.0
1677710,432.0
1677711,433.0
1677712,429.0
1677713,428.0
1677714,429.0
1677715,428.0
1677716,428.0
1677717,432.0
1677718,425.0
1677719,427.0
1677720,431.0
1677721,430.0
1677722,422.0
1677723,424.0
1677724,426.0
1677725,426.0
1677726,424.0
1677727,428.0
1677728,423.0
1677729,423.0
1677730,426.0
1677731,424.0
1677732,424.0
1677733,426.0
1677734,422.0
1677735,420.0
1677736,420.0
1677737,418.0
1677738,419.0
1677739,418.0
1677740,418.0
1677741,418.0
1677742,418.0
1677743,420.0
1677744,419.0
1677745,413.0
1677746,416.0
1677747,416.0
1677748,418.0
1677749,420.0
1677750,415.0
1677751,412.0
1677752,412.0
1677753,410.0
1677754,412.0
1677755,412.0
1677756,405.0
1677757,405.0
1677758,405.0
1677759,405.0
1677760,407.0
1677761,402.0
1677762,400.0
1677763,403.0
1677764,408.0
1677765,406.0
1677766,402.0
1677767,400.0
1677768,404.0
1677769,403.0
1677770,402.0
1677771,400.0
1677772,395.0
1677773,395.0
1677774,392.0
1677775,389.0
1677776,389.0
1677777,405.0
1677778,538.0
1677779,565.0
1677780,554.0
1677781,534.0
1677782,528.0
1677783,524.0
1677784,517.0
1677785,517.0
1677786,515.0
1677787,510.0
1677788,510.0
1677789,505.0
1677790,505.0
1677791,505.0
1677792,505.0
1677793,507.0
1677794,507.0
1677795,503.0
1677796,501.0
1677797,504.0
1677798,506.0
1677799,503.0
1677800,504.0
1677801,506.0
1677802,505.0
1677803,503.0
1677804,505.0
1677805,503.0
1677806,502.0
1677807,505.0
1677808,504.0
1677809,504.0
1677810,509.0
1677811,504.0
1677812,503.0
1677813,507.0
1677814,508.0
1677815,508.0
1677816,507.0
1677817,505.0
1677818,507.0
1677819,508.0
1677820,508.0
1677821,510.0
1677822,508.0
1677823,509.0
1677824,438.0
1677825,435.0
1677826,436.0
1677827,436.0
1677828,434.0
1677829,438.0
1677830,436.0
1677831,442.0
1677832,433.0
1677833,439.0
1677834,437.0
1677835,433.0
1677836,432.0
1677837,434.0
1677838,432.0
1677839,427.0
1677840,421.0
1677841,427.0
1677842,431.0
1677843,431.0
1677844,428.0
1677845,430.0
1677846,428.0
1677847,427.0
1677848,425.0
1677849,425.0
1677850,424.0
1677851,426.0
1677852,427.0
1677853,425.0
1677854,425.0
1677855,429.0
1677856,422.0
1677857,419.0
1677858,425.0
1677859,423.0
1677860,422.0
1677861,420.0
1677862,419.0
1677863,426.0
1677864,425.0
1677865,423.0
1677866,423.0
1677867,420.0
1677868,416.0
1677869,422.0
1677870,417.0
1677871,421.0
1677872,417.0
1677873,413.0
1677874,417.0
1677875,417.0
1677876,422.0
1677877,420.0
1677878,413.0
1677879,414.0
1677880,411.0
1677881,412.0
1677882,413.0
1677883,411.0
1677884,406.0
1677885,408.0
1677886,408.0
1677887,407.0
1677888,408.0
1677889,403.0
1677890,403.0
1677891,405.0
1677892,405.0
1677893,408.0
1677894,406.0
1677895,404.0
1677896,404.0
1677897,404.0
1677898,404.0
1677899,399.0
1677900,397.0
1677901,397.0
1677902,394.0
1677903,392.0
1677904,389.0
1677905,399.0
1677906,516.0
1677907,561.0
1677908,556.0
1677909,537.0
1677910,529.0
1677911,522.0
1677912,514.0
1677913,514.0
1677914,512.0
1677915,512.0
1677916,510.0
1677917,505.0
1677918,504.0
1677919,505.0
1677920,507.0
1677921,506.0
1677922,503.0
1677923,502.0
1677924,501.0
1677925,503.0
1677926,504.0
1677927,503.0
1677928,503.0
1677929,503.0
1677930,501.0
1677931,503.0
1677932,504.0
1677933,502.0
1677934,503.0
1677935,505.0
1677936,504.0
1677937,505.0
1677938,506.0
1677939,502.0
1677940,505.0
1677941,507.0
1677942,509.0
1677943,510.0
1677944,510.0
1677945,506.0
1677946,510.0
1677947,511.0
1677948,505.0
1677949,505.0
1677950,507.0
1677951,505.0
1677952,436.0
1677953,440.0
1677954,440.0
1677955,438.0
1677956,435.0
1677957,434.0
1677958,435.0
1677959,435.0
1677960,436.0
1677961,436.0
1677962,431.0
1677963,424.0
1677964,430.0
1677965,427.0
1677966,427.0
1677967,422.0
1677968,420.0
1677969,427.0
1677970,428.0
1677971,430.0
1677972,429.0
1677973,431.0
1677974,429.0
1677975,426.0
1677976,429.0
1677977,429.0
1677978,426.0
1677979,425.0
1677980,431.0
1677981,429.0
1677982,427.0
1677983,428.0
1677984,424.0
1677985,425.0
1677986,426.0
1677987,426.0
1677988,428.0
1677989,423.0
1677990,417.0
1677991,424.0
1677992,422.0
1677993,418.0
1677994,423.0
1677995,419.0
1677996,417.0
1677997,416.0
1677998,420.0
1677999,419.0
