,data
1035099,1064.0
1035100,1057.0
1035101,1054.0
1035102,1076.0
1035103,1142.0
1035104,1511.0
1035105,1467.0
1035106,1354.0
1035107,1267.0
1035108,1214.0
1035109,1200.0
1035110,1260.0
1035111,1190.0
1035112,1178.0
1035113,1148.0
1035114,1129.0
1035115,1155.0
1035116,1151.0
1035117,1087.0
1035118,1116.0
1035119,1115.0
1035120,1085.0
1035121,1072.0
1035122,1058.0
1035123,1027.0
1035124,1052.0
1035125,1114.0
1035126,1382.0
1035127,2049.0
1035128,2019.0
1035129,1479.0
1035130,1137.0
1035131,1058.0
1035132,1039.0
1035133,1052.0
1035134,1078.0
1035135,1058.0
1035216,920.0
1035217,948.0
1035218,899.0
1035219,886.0
1035220,926.0
1035221,1031.0
1035222,1131.0
1035223,1038.0
1035224,984.0
1035225,938.0
1035226,1016.0
1035227,1095.0
1035228,1078.0
1035229,1061.0
1035230,1062.0
1035231,1144.0
1035232,1539.0
1035233,1423.0
1035234,1368.0
1035235,1297.0
1035236,1230.0
1035237,1226.0
1035238,1285.0
1035239,1206.0
1035240,1154.0
1035241,1159.0
1035242,1139.0
1035243,1166.0
1035244,1174.0
1035245,1165.0
1035246,1161.0
1035247,1138.0
1035248,1089.0
1035249,1179.0
1035250,1401.0
1035251,1918.0
1035252,1854.0
1035253,1696.0
1035254,1484.0
1035255,1133.0
1035256,1045.0
1035257,1064.0
1035258,1072.0
1035259,1041.0
1035260,1053.0
1035261,1051.0
1035262,1058.0
1035263,1065.0
1035344,996.0
1035345,917.0
1035346,880.0
1035347,893.0
1035348,959.0
1035349,1262.0
1035350,1248.0
1035351,1327.0
1035352,1426.0
1035353,985.0
1035354,1015.0
1035355,1086.0
1035356,1076.0
1035357,1066.0
1035358,1072.0
1035359,1091.0
1035360,1394.0
1035361,1415.0
1035362,1302.0
1035363,1234.0
1035364,1229.0
1035365,1196.0
1035366,1280.0
1035367,1299.0
1035368,1170.0
1035369,1152.0
1035370,1137.0
1035371,1177.0
1035372,1161.0
1035373,1131.0
1035374,1154.0
1035375,1313.0
1035376,1804.0
1035377,1497.0
1035378,1146.0
1035379,1069.0
1035380,1103.0
1035381,1056.0
1035382,1004.0
1035383,1017.0
1035384,1058.0
1035385,1037.0
1035386,1023.0
1035387,1060.0
1035388,1042.0
1035389,1056.0
1035390,1046.0
1035391,1044.0
1035472,967.0
1035473,887.0
1035474,881.0
1035475,914.0
1035476,916.0
1035477,1311.0
1035478,1205.0
1035479,1232.0
1035480,1394.0
1035481,1349.0
1035482,976.0
1035483,1035.0
1035484,1039.0
1035485,1053.0
1035486,1042.0
1035487,1048.0
1035488,1205.0
1035489,1510.0
1035490,1316.0
1035491,1289.0
1035492,1230.0
1035493,1219.0
1035494,1224.0
1035495,1258.0
1035496,1260.0
1035497,1138.0
1035498,1124.0
1035499,1094.0
1035500,1098.0
1035501,1265.0
1035502,1580.0
1035503,1341.0
1035504,1063.0
1035505,1023.0
1035506,1057.0
1035507,1041.0
1035508,1108.0
1035509,1074.0
1035510,1037.0
1035511,1062.0
1035512,1037.0
1035513,1059.0
1035514,1065.0
1035515,1055.0
1035516,1070.0
1035517,1049.0
1035518,1045.0
1035519,1068.0
1035599,864.0
1035600,948.0
1035601,883.0
1035602,897.0
1035603,919.0
1035604,924.0
1035605,1277.0
1035606,1197.0
1035607,1121.0
1035608,1139.0
1035609,1456.0
1035610,1120.0
1035611,980.0
1035612,974.0
1035613,1036.0
1035614,1064.0
1035615,1075.0
1035616,1026.0
1035617,1207.0
1035618,1667.0
1035619,1410.0
1035620,1364.0
1035621,1265.0
1035622,1243.0
1035623,1207.0
1035624,1245.0
1035625,1167.0
1035626,1188.0
1035627,1228.0
1035628,1298.0
1035629,1180.0
1035630,1049.0
1035631,1069.0
1035632,1080.0
1035633,1049.0
1035634,1007.0
1035635,1027.0
1035636,1035.0
1035637,1036.0
1035638,1056.0
1035639,1071.0
1035640,1042.0
1035641,1026.0
1035642,1071.0
1035643,1073.0
1035644,1036.0
1035645,1037.0
1035646,1060.0
1035647,1054.0
1035727,977.0
1035728,917.0
1035729,866.0
1035730,873.0
1035731,892.0
1035732,921.0
1035733,1310.0
1035734,1245.0
1035735,1194.0
1035736,1155.0
1035737,1352.0
1035738,1060.0
1035739,1000.0
1035740,1074.0
1035741,1090.0
1035742,1102.0
1035743,1080.0
1035744,1040.0
1035745,1033.0
1035746,1035.0
1035747,1321.0
1035748,1629.0
1035749,1398.0
1035750,1310.0
1035751,1320.0
1035752,1272.0
1035753,1240.0
1035754,1187.0
1035755,1218.0
1035756,1143.0
1035757,1085.0
1035758,1071.0
1035759,1046.0
1035760,1073.0
1035761,1071.0
1035762,1039.0
1035763,1059.0
1035764,1032.0
1035765,1048.0
1035766,1060.0
1035767,1056.0
1035768,1063.0
1035769,1077.0
1035770,1062.0
1035771,1053.0
1035772,1075.0
1035773,1078.0
1035774,1076.0
1035775,1067.0
1035855,998.0
1035856,892.0
1035857,899.0
1035858,905.0
1035859,893.0
1035860,917.0
1035861,1447.0
1035862,1433.0
1035863,1349.0
1035864,1376.0
1035865,1241.0
1035866,997.0
1035867,1055.0
1035868,1088.0
1035869,1091.0
1035870,1089.0
1035871,1078.0
1035872,1062.0
1035873,1157.0
1035874,1561.0
1035875,1725.0
1035876,1473.0
1035877,1233.0
1035878,1141.0
1035879,1141.0
1035880,1116.0
1035881,1134.0
1035882,1108.0
1035883,1104.0
1035884,1126.0
1035885,1323.0
1035886,1402.0
1035887,1280.0
1035888,1058.0
1035889,1004.0
1035890,1017.0
1035891,1035.0
1035892,1025.0
1035893,1052.0
1035894,1055.0
1035895,1047.0
1035896,1057.0
1035897,1027.0
1035898,1032.0
1035899,1037.0
1035900,1064.0
1035901,1037.0
1035902,1052.0
1035903,1057.0
1035983,941.0
1035984,894.0
1035985,895.0
1035986,889.0
1035987,917.0
1035988,954.0
1035989,1491.0
1035990,1891.0
1035991,1644.0
1035992,1459.0
1035993,1076.0
1035994,1066.0
1035995,1091.0
1035996,1097.0
1035997,1099.0
1035998,1082.0
1035999,1092.0
1036000,1150.0
1036001,1595.0
1036002,1528.0
1036003,1408.0
1036004,1440.0
1036005,1412.0
1036006,1397.0
1036007,1456.0
1036008,1607.0
1036009,1684.0
1036010,1676.0
1036011,1535.0
1036012,1405.0
1036013,1288.0
1036014,1256.0
1036015,1087.0
1036016,1049.0
1036017,1050.0
1036018,1055.0
1036019,1060.0
1036020,1018.0
1036021,1009.0
1036022,1049.0
1036023,1069.0
1036024,1041.0
1036025,1029.0
1036026,1058.0
1036027,1076.0
1036028,1082.0
1036029,1043.0
1036030,1049.0
1036031,1057.0
1036110,858.0
1036111,900.0
1036112,896.0
1036113,888.0
1036114,935.0
1036115,1035.0
1036116,1039.0
1036117,1015.0
1036118,1116.0
1036119,1206.0
1036120,1129.0
1036121,1020.0
1036122,1091.0
1036123,1131.0
1036124,1092.0
1036125,1087.0
1036126,1098.0
1036127,1092.0
1036128,1139.0
1036129,1396.0
1036130,1181.0
1036131,1145.0
1036132,1113.0
1036133,1167.0
1036134,1161.0
1036135,1243.0
1036136,1307.0
1036137,1349.0
1036138,1491.0
1036139,1301.0
1036140,1070.0
1036141,1058.0
1036142,1076.0
1036143,1073.0
1036144,1034.0
1036145,1015.0
1036146,1050.0
1036147,1031.0
1036148,1011.0
1036149,1004.0
1036150,1040.0
1036151,1024.0
1036152,1037.0
1036153,1015.0
1036154,1011.0
1036155,1032.0
1036156,1060.0
1036157,995.0
1036158,968.0
1036159,931.0
1036238,906.0
1036239,895.0
1036240,894.0
1036241,944.0
1036242,1021.0
1036243,1054.0
1036244,1039.0
1036245,1000.0
1036246,1028.0
1036247,1023.0
1036248,1042.0
1036249,1080.0
1036250,1125.0
1036251,1124.0
1036252,1096.0
1036253,1079.0
1036254,1078.0
1036255,1096.0
1036256,1113.0
1036257,1341.0
1036258,1187.0
1036259,1083.0
1036260,1125.0
1036261,1141.0
1036262,1153.0
1036263,1318.0
1036264,1570.0
1036265,1162.0
1036266,1079.0
1036267,1080.0
1036268,1075.0
1036269,1069.0
1036270,1068.0
1036271,1072.0
1036272,1030.0
1036273,1052.0
1036274,1015.0
1036275,990.0
1036276,965.0
1036277,960.0
1036278,975.0
1036279,974.0
1036280,1012.0
1036281,1065.0
1036282,1091.0
1036283,1058.0
1036284,1000.0
1036285,998.0
1036286,974.0
1036287,972.0
1036366,950.0
1036367,884.0
1036368,910.0
1036369,987.0
1036370,1048.0
1036371,1065.0
1036372,1058.0
1036373,1044.0
1036374,1062.0
1036375,1095.0
1036376,1106.0
1036377,1121.0
1036378,1146.0
1036379,1129.0
1036380,1093.0
1036381,1103.0
1036382,1099.0
1036383,1115.0
1036384,1097.0
1036385,1198.0
1036386,1157.0
1036387,1079.0
1036388,1084.0
1036389,1188.0
1036390,1372.0
1036391,1461.0
1036392,1075.0
1036393,1053.0
1036394,1062.0
1036395,1075.0
1036396,1046.0
1036397,1066.0
1036398,1069.0
1036399,1067.0
1036400,1056.0
1036401,1075.0
1036402,1045.0
1036403,1020.0
1036404,974.0
1036405,959.0
1036406,954.0
1036407,985.0
1036408,1079.0
1036409,1097.0
1036410,1123.0
1036411,1019.0
1036412,996.0
1036413,977.0
1036414,984.0
1036415,950.0
1036494,947.0
1036495,892.0
1036496,971.0
1036497,1035.0
1036498,1048.0
1036499,1070.0
1036500,1065.0
1036501,1046.0
1036502,1119.0
1036503,1232.0
1036504,1231.0
1036505,1173.0
1036506,1161.0
1036507,1144.0
1036508,1120.0
1036509,1095.0
1036510,1074.0
1036511,1082.0
1036512,1056.0
1036513,1207.0
1036514,1122.0
1036515,1020.0
1036516,1025.0
1036517,1419.0
1036518,1428.0
1036519,1088.0
1036520,1061.0
1036521,1065.0
1036522,1053.0
1036523,1067.0
1036524,1056.0
1036525,1041.0
1036526,1032.0
1036527,1069.0
1036528,1065.0
1036529,1067.0
1036530,1052.0
1036531,1058.0
1036532,1037.0
1036533,1002.0
1036534,1036.0
1036535,1062.0
1036536,1068.0
1036537,1054.0
1036538,987.0
1036539,966.0
1036540,1004.0
1036541,969.0
1036542,940.0
1036543,921.0
1036621,835.0
1036622,914.0
1036623,919.0
1036624,964.0
1036625,1035.0
1036626,1042.0
1036627,1045.0
1036628,1062.0
1036629,1053.0
1036630,1107.0
1036631,1207.0
1036632,1247.0
1036633,1161.0
1036634,1165.0
1036635,1139.0
1036636,1101.0
1036637,1075.0
1036638,1079.0
1036639,1037.0
1036640,1015.0
1036641,1316.0
1036642,1236.0
1036643,1190.0
1036644,1333.0
1036645,1352.0
1036646,1081.0
1036647,1073.0
1036648,1058.0
1036649,1070.0
1036650,1082.0
1036651,1064.0
1036652,1067.0
1036653,1063.0
1036654,1073.0
1036655,1069.0
1036656,1070.0
1036657,1083.0
1036658,1075.0
1036659,1045.0
1036660,1033.0
1036661,1012.0
1036662,966.0
1036663,1010.0
1036664,1031.0
1036665,984.0
1036666,1002.0
1036667,993.0
1036668,967.0
1036669,966.0
1036670,964.0
1036671,918.0
1036749,951.0
1036750,904.0
1036751,954.0
1036752,943.0
1036753,1031.0
1036754,1053.0
1036755,1060.0
1036756,1016.0
1036757,1037.0
1036758,1050.0
1036759,1064.0
1036760,1059.0
1036761,1075.0
1036762,1120.0
1036763,1130.0
1036764,1079.0
1036765,1037.0
1036766,970.0
1036767,1123.0
1036768,1350.0
1036769,1320.0
1036770,1329.0
1036771,1428.0
1036772,1387.0
1036773,1121.0
1036774,1085.0
1036775,1076.0
1036776,1067.0
1036777,1062.0
1036778,1068.0
1036779,1063.0
1036780,1037.0
1036781,1043.0
1036782,1063.0
1036783,1050.0
1036784,1071.0
1036785,1087.0
1036786,1105.0
1036787,1052.0
1036788,1015.0
1036789,989.0
1036790,1001.0
1036791,1000.0
1036792,1013.0
1036793,1005.0
1036794,977.0
1036795,1024.0
1036796,1035.0
1036797,939.0
1036798,896.0
1036799,906.0
1036877,955.0
1036878,897.0
1036879,950.0
1036880,937.0
1036881,1025.0
1036882,1038.0
1036883,1068.0
1036884,1053.0
1036885,1017.0
1036886,1008.0
1036887,959.0
1036888,1011.0
1036889,1022.0
1036890,1060.0
1036891,1031.0
1036892,977.0
1036893,974.0
1036894,959.0
1036895,987.0
1036896,1121.0
1036897,1401.0
1036898,1500.0
1036899,1632.0
1036900,1153.0
1036901,1066.0
1036902,1076.0
1036903,1055.0
1036904,1072.0
1036905,1085.0
1036906,1082.0
1036907,1055.0
1036908,1024.0
1036909,1020.0
1036910,1081.0
1036911,1060.0
1036912,1019.0
1036913,996.0
1036914,973.0
1036915,981.0
1036916,1025.0
1036917,1018.0
1036918,999.0
1036919,991.0
1036920,964.0
1036921,1012.0
1036922,1068.0
1036923,940.0
1036924,886.0
1036925,926.0
1036926,934.0
1036927,903.0
1037005,960.0
1037006,889.0
1037007,912.0
1037008,924.0
1037009,1031.0
1037010,1051.0
1037011,1054.0
1037012,1074.0
1037013,1035.0
1037014,978.0
1037015,867.0
1037016,950.0
1037017,961.0
1037018,978.0
1037019,1000.0
1037020,976.0
1037021,960.0
1037022,955.0
1037023,932.0
1037024,901.0
1037025,979.0
1037026,1071.0
1037027,1109.0
1037028,1069.0
1037029,1067.0
1037030,1071.0
1037031,1070.0
1037032,1077.0
1037033,1075.0
1037034,1078.0
1037035,1064.0
1037036,1027.0
1037037,999.0
1037038,950.0
1037039,912.0
1037040,899.0
1037041,917.0
1037042,951.0
1037043,1018.0
1037044,1002.0
1037045,1002.0
1037046,951.0
1037047,975.0
1037048,974.0
1037049,894.0
1037050,856.0
1037051,873.0
1037052,909.0
1037053,922.0
1037054,898.0
1037055,890.0
1037133,946.0
1037134,909.0
1037135,1021.0
1037136,1067.0
1037137,1051.0
1037138,1059.0
1037139,1051.0
1037140,1030.0
1037141,1009.0
1037142,892.0
1037143,851.0
1037144,884.0
1037145,943.0
1037146,975.0
1037147,993.0
1037148,968.0
1037149,959.0
1037150,1043.0
1037151,980.0
1037152,915.0
1037153,938.0
1037154,964.0
1037155,1050.0
1037156,1068.0
1037157,1057.0
1037158,1067.0
1037159,1053.0
1037160,1057.0
1037161,1023.0
1037162,986.0
1037163,928.0
1037164,911.0
1037165,932.0
1037166,929.0
1037167,933.0
1037168,972.0
1037169,979.0
1037170,1009.0
1037171,976.0
1037172,928.0
1037173,931.0
1037174,932.0
1037175,902.0
1037176,907.0
1037177,913.0
1037178,904.0
1037179,892.0
1037180,890.0
1037181,885.0
1037182,902.0
1037183,929.0
1037261,932.0
1037262,895.0
1037263,952.0
1037264,964.0
1037265,1034.0
1037266,1066.0
1037267,1056.0
1037268,1038.0
1037269,905.0
1037270,894.0
1037271,881.0
1037272,892.0
1037273,913.0
1037274,932.0
1037275,954.0
1037276,956.0
1037277,935.0
1037278,972.0
1037279,1059.0
1037280,932.0
1037281,938.0
1037282,932.0
1037283,955.0
1037284,1055.0
1037285,1048.0
1037286,1039.0
1037287,999.0
1037288,1037.0
1037289,1013.0
1037290,934.0
1037291,931.0
1037292,922.0
1037293,916.0
1037294,927.0
1037295,953.0
1037296,963.0
1037297,931.0
1037298,934.0
1037299,962.0
1037300,924.0
1037301,902.0
1037302,896.0
1037303,892.0
1037304,910.0
1037305,914.0
1037306,908.0
1037307,903.0
1037308,869.0
1037309,875.0
1037310,913.0
1037311,1017.0
1037389,949.0
1037390,894.0
1037391,909.0
1037392,969.0
1037393,1035.0
1037394,1069.0
1037395,1042.0
1037396,1004.0
1037397,914.0
1037398,894.0
1037399,883.0
1037400,862.0
1037401,914.0
1037402,890.0
1037403,911.0
1037404,963.0
1037405,962.0
1037406,943.0
1037407,918.0
1037408,885.0
1037409,927.0
1037410,910.0
1037411,909.0
1037412,912.0
1037413,898.0
1037414,927.0
1037415,917.0
1037416,910.0
1037417,918.0
1037418,901.0
1037419,919.0
1037420,902.0
1037421,901.0
1037422,942.0
1037423,946.0
1037424,941.0
1037425,927.0
1037426,933.0
1037427,903.0
1037428,924.0
1037429,960.0
1037430,916.0
1037431,899.0
1037432,920.0
1037433,914.0
1037434,895.0
1037435,878.0
1037436,933.0
1037437,989.0
1037438,1009.0
1037439,962.0
1037516,788.0
1037517,942.0
1037518,898.0
1037519,911.0
1037520,962.0
1037521,1048.0
1037522,1072.0
1037523,1052.0
1037524,1014.0
1037525,895.0
1037526,884.0
1037527,871.0
1037528,858.0
1037529,845.0
1037530,872.0
1037531,906.0
1037532,931.0
1037533,942.0
1037534,920.0
1037535,911.0
1037536,910.0
1037537,953.0
1037538,900.0
1037539,912.0
1037540,911.0
1037541,906.0
1037542,882.0
1037543,890.0
1037544,888.0
1037545,909.0
1037546,908.0
1037547,902.0
1037548,901.0
1037549,913.0
1037550,933.0
1037551,925.0
1037552,934.0
1037553,933.0
1037554,931.0
1037555,935.0
1037556,902.0
1037557,925.0
1037558,917.0
1037559,889.0
1037560,913.0
1037561,916.0
1037562,934.0
1037563,1015.0
1037564,1033.0
1037565,1006.0
1037566,905.0
1037567,540.0
1037644,818.0
1037645,942.0
1037646,916.0
1037647,911.0
1037648,999.0
1037649,1048.0
1037650,1054.0
1037651,1039.0
1037652,949.0
1037653,868.0
1037654,874.0
1037655,890.0
1037656,894.0
1037657,885.0
1037658,872.0
1037659,891.0
1037660,926.0
1037661,944.0
1037662,910.0
1037663,962.0
1037664,970.0
1037665,910.0
1037666,897.0
1037667,928.0
1037668,893.0
1037669,894.0
1037670,906.0
1037671,874.0
1037672,879.0
1037673,900.0
1037674,892.0
1037675,904.0
1037676,918.0
1037677,887.0
1037678,877.0
1037679,887.0
1037680,902.0
1037681,917.0
1037682,929.0
1037683,937.0
1037684,1150.0
1037685,1454.0
1037686,1370.0
1037687,1327.0
1037688,1079.0
1037689,975.0
1037690,990.0
1037691,998.0
1037692,757.0
1037693,403.0
1037694,333.0
1037695,325.0
1037772,900.0
1037773,950.0
1037774,921.0
1037775,980.0
1037776,1056.0
1037777,1055.0
1037778,1055.0
1037779,966.0
1037780,878.0
1037781,858.0
1037782,870.0
1037783,880.0
1037784,892.0
1037785,898.0
1037786,852.0
1037787,861.0
1037788,906.0
1037789,974.0
1037790,1043.0
1037791,1045.0
1037792,963.0
1037793,943.0
1037794,918.0
1037795,901.0
1037796,910.0
1037797,884.0
1037798,888.0
1037799,881.0
1037800,909.0
1037801,946.0
1037802,922.0
1037803,909.0
1037804,894.0
1037805,884.0
1037806,873.0
1037807,871.0
1037808,871.0
1037809,923.0
1037810,1001.0
1037811,1241.0
1037812,1253.0
1037813,1271.0
1037814,1491.0
1037815,1031.0
1037816,530.0
1037817,374.0
1037818,352.0
1037819,332.0
1037820,341.0
1037821,297.0
1037822,358.0
1037823,321.0
1037861,819.0
1037899,909.0
1037900,973.0
1037901,921.0
1037902,967.0
1037903,1063.0
1037904,1062.0
1037905,1055.0
1037906,987.0
1037907,883.0
1037908,868.0
1037909,856.0
1037910,874.0
1037911,868.0
1037912,883.0
1037913,886.0
1037914,879.0
1037915,879.0
1037916,930.0
1037917,1083.0
1037918,1100.0
1037919,1027.0
1037920,954.0
1037921,918.0
1037922,927.0
1037923,925.0
1037924,915.0
1037925,897.0
1037926,913.0
1037927,935.0
1037928,910.0
1037929,932.0
1037930,922.0
1037931,915.0
1037932,907.0
1037933,892.0
1037934,897.0
1037935,917.0
1037936,971.0
1037937,1066.0
1037938,1064.0
1037939,1024.0
1037940,969.0
1037941,601.0
1037942,387.0
1037943,381.0
1037944,353.0
1037945,336.0
1037946,334.0
1037947,290.0
1037948,313.0
1037949,339.0
1037950,267.0
1037951,260.0
1037986,733.0
1037987,990.0
1037988,954.0
1037989,943.0
1037990,1016.0
1037991,1028.0
1037992,1001.0
1037993,962.0
1037994,958.0
1037995,992.0
1037996,1016.0
1037997,984.0
1037998,883.0
1038024,310.0
1038026,989.0
1038027,938.0
1038028,930.0
1038029,933.0
1038030,1030.0
1038031,1060.0
1038032,1054.0
1038033,1005.0
1038034,904.0
1038035,877.0
1038036,866.0
1038037,852.0
1038038,874.0
1038039,871.0
1038040,876.0
1038041,895.0
1038042,869.0
1038043,872.0
1038044,910.0
1038045,945.0
1038046,948.0
1038047,920.0
1038048,913.0
1038049,929.0
1038050,958.0
1038051,1032.0
1038052,975.0
1038053,965.0
1038054,991.0
1038055,997.0
1038056,1006.0
1038057,1019.0
1038058,987.0
1038059,954.0
1038060,931.0
1038061,962.0
1038062,962.0
1038063,1007.0
1038064,1048.0
1038065,1055.0
1038066,999.0
1038067,749.0
1038068,459.0
1038069,413.0
1038070,380.0
1038071,387.0
1038072,380.0
1038073,350.0
1038074,310.0
1038075,293.0
1038076,284.0
1038077,265.0
1038078,273.0
1038079,330.0
1038082,809.0
1038083,947.0
1038084,1031.0
1038085,1060.0
1038086,1060.0
1038087,1067.0
1038088,1075.0
1038089,1077.0
1038090,1055.0
1038091,1046.0
1038092,1051.0
1038093,1059.0
1038094,1047.0
1038095,1046.0
1038096,1050.0
1038097,1064.0
1038098,1062.0
1038099,1029.0
1038100,900.0
1038101,819.0
1038102,801.0
1038103,777.0
1038104,772.0
1038105,882.0
1038106,988.0
1038107,945.0
1038108,937.0
1038109,945.0
1038110,992.0
1038111,1015.0
1038112,792.0
1038113,886.0
1038114,1016.0
1038115,965.0
1038116,959.0
1038117,996.0
1038118,1020.0
1038119,1016.0
1038120,1021.0
1038121,1029.0
1038122,1018.0
1038123,1028.0
1038124,1017.0
1038125,1004.0
1038126,962.0
1038127,918.0
1038128,914.0
1038129,895.0
1038130,908.0
1038131,915.0
1038132,914.0
1038133,925.0
1038134,926.0
1038135,954.0
1038136,944.0
1038137,889.0
1038138,884.0
1038139,887.0
1038140,897.0
1038141,892.0
1038142,904.0
1038143,924.0
1038144,980.0
1038145,982.0
1038146,958.0
1038147,937.0
1038148,925.0
1038149,935.0
1038150,945.0
1038151,928.0
1038152,899.0
1038153,908.0
1038154,915.0
1038155,896.0
1038156,912.0
1038157,928.0
1038158,1001.0
1038159,1032.0
1038160,996.0
1038161,921.0
1038162,885.0
1038163,892.0
1038164,892.0
1038165,909.0
1038166,1010.0
1038167,908.0
1038168,845.0
1038169,871.0
1038170,869.0
1038171,875.0
1038172,886.0
1038173,935.0
1038174,915.0
1038175,941.0
1038176,933.0
1038177,918.0
1038178,939.0
1038179,963.0
1038180,1036.0
1038181,1057.0
1038182,1080.0
1038183,1100.0
1038184,1084.0
1038185,1024.0
1038186,969.0
1038187,953.0
1038188,948.0
1038189,956.0
1038190,1004.0
1038191,1037.0
1038192,1029.0
1038193,959.0
1038194,893.0
1038195,562.0
1038196,389.0
1038197,392.0
1038198,400.0
1038199,398.0
1038200,375.0
1038201,325.0
1038202,349.0
1038203,441.0
1038204,317.0
1038205,291.0
1038206,282.0
1038207,262.0
1038208,950.0
1038209,949.0
1038210,972.0
1038211,1025.0
1038212,1054.0
1038213,1054.0
1038214,1073.0
1038215,1068.0
1038216,1049.0
1038217,1053.0
1038218,1056.0
1038219,1053.0
1038220,1028.0
1038221,1017.0
1038222,1007.0
1038223,994.0
1038224,982.0
1038225,1001.0
1038226,987.0
1038227,982.0
1038228,1016.0
1038229,1055.0
1038230,1045.0
1038231,1038.0
1038232,983.0
1038233,973.0
1038234,958.0
1038235,999.0
1038236,1066.0
1038237,1041.0
1038238,944.0
1038239,648.0
1038240,917.0
1038241,1058.0
1038242,1030.0
1038243,1052.0
1038244,1030.0
1038245,1016.0
1038246,1013.0
1038247,1012.0
1038248,996.0
1038249,978.0
1038250,987.0
1038251,1005.0
1038252,997.0
1038253,998.0
1038254,1005.0
1038255,997.0
1038256,1004.0
1038257,973.0
1038258,1011.0
1038259,1014.0
1038260,975.0
1038261,964.0
1038262,962.0
1038263,945.0
1038264,947.0
1038265,938.0
1038266,985.0
1038267,1016.0
1038268,1042.0
1038269,1063.0
1038270,1068.0
1038271,1066.0
1038272,1072.0
1038273,1068.0
1038274,1066.0
1038275,1061.0
1038276,992.0
1038277,909.0
1038278,888.0
1038279,902.0
1038280,917.0
1038281,914.0
1038282,885.0
1038283,916.0
1038284,906.0
1038285,892.0
1038286,893.0
1038287,892.0
1038288,885.0
1038289,899.0
1038290,884.0
1038291,897.0
1038292,912.0
1038293,890.0
1038294,871.0
1038295,868.0
1038296,848.0
1038297,891.0
1038298,878.0
1038299,857.0
1038300,900.0
1038301,917.0
1038302,912.0
1038303,908.0
1038304,915.0
1038305,922.0
1038306,964.0
1038307,997.0
1038308,1034.0
1038309,1052.0
1038310,1094.0
1038311,1086.0
1038312,1018.0
1038313,979.0
1038314,999.0
1038315,1411.0
1038316,1500.0
1038317,1392.0
1038318,1203.0
1038319,789.0
1038320,446.0
1038321,446.0
1038322,413.0
1038323,440.0
1038324,402.0
1038325,440.0
1038326,585.0
1038327,418.0
1038328,366.0
1038329,368.0
1038330,320.0
1038331,309.0
1038332,278.0
1038333,236.0
1038334,254.0
1038335,256.0
1038336,1082.0
1038337,1074.0
1038338,1069.0
1038339,1119.0
1038340,1152.0
1038341,1175.0
1038342,1182.0
1038343,1164.0
1038344,1146.0
1038345,1120.0
1038346,1105.0
1038347,1099.0
1038348,1082.0
1038349,1079.0
1038350,1085.0
1038351,1072.0
1038352,1040.0
1038353,1021.0
1038354,982.0
1038355,961.0
1038356,916.0
1038357,947.0
1038358,1010.0
1038359,1031.0
1038360,965.0
1038361,960.0
1038362,1008.0
1038363,1058.0
1038364,888.0
1038366,295.0
1038367,964.0
1038368,1060.0
1038369,1023.0
1038370,1034.0
1038371,1031.0
1038372,1015.0
1038373,1034.0
1038374,1042.0
1038375,983.0
1038376,980.0
1038377,982.0
1038378,992.0
1038379,1004.0
1038380,1015.0
1038381,1014.0
1038382,1011.0
1038383,971.0
1038384,991.0
1038385,1045.0
1038386,1032.0
1038387,955.0
1038388,924.0
1038389,975.0
1038390,1012.0
1038391,1054.0
1038392,1078.0
1038393,1084.0
1038394,1071.0
1038395,1066.0
1038396,1062.0
1038397,1064.0
1038398,1068.0
1038399,1062.0
1038400,1065.0
1038401,1067.0
1038402,1066.0
1038403,1058.0
1038404,1024.0
1038405,942.0
1038406,928.0
1038407,915.0
1038408,892.0
1038409,886.0
1038410,890.0
1038411,929.0
1038412,918.0
1038413,911.0
1038414,942.0
1038415,1009.0
1038416,954.0
1038417,896.0
1038418,886.0
1038419,895.0
1038420,880.0
1038421,860.0
1038422,875.0
1038423,889.0
1038424,857.0
1038425,859.0
1038426,868.0
1038427,891.0
1038428,904.0
1038429,923.0
1038430,929.0
1038431,922.0
1038432,929.0
1038433,991.0
1038434,990.0
1038435,1031.0
1038436,1031.0
1038437,1032.0
1038438,1035.0
1038439,1003.0
1038440,989.0
1038441,1008.0
1038442,1405.0
1038443,1679.0
1038444,1622.0
1038445,1467.0
1038446,704.0
1038447,367.0
1038448,347.0
1038449,445.0
1038450,576.0
1038451,430.0
1038452,384.0
1038453,416.0
1038454,405.0
1038455,368.0
1038456,366.0
1038457,369.0
1038458,301.0
1038459,293.0
1038460,277.0
1038461,261.0
1038462,230.0
1038463,322.0
1038464,1941.0
1038465,1735.0
1038466,1678.0
1038467,1636.0
1038468,1677.0
1038469,1722.0
1038470,1877.0
1038471,2149.0
1038472,2161.0
1038473,2137.0
1038474,2144.0
1038475,2054.0
1038476,2051.0
1038477,2241.0
1038478,2059.0
1038479,1397.0
1038480,1119.0
1038481,1093.0
1038482,1099.0
1038483,1097.0
1038484,1084.0
1038485,1053.0
1038486,1022.0
1038487,1015.0
1038488,1086.0
1038489,1002.0
1038490,1026.0
1038491,1078.0
1038492,856.0
1038494,430.0
1038495,1058.0
1038496,1060.0
1038497,1007.0
1038498,1022.0
1038499,1018.0
1038500,1014.0
1038501,1016.0
1038502,1006.0
1038503,1039.0
1038504,1018.0
1038505,1041.0
1038506,1017.0
1038507,996.0
1038508,976.0
1038509,973.0
