,data
1289727,1022.0
1289810,926.0
1289811,975.0
1289812,906.0
1289813,914.0
1289814,1001.0
1289815,1039.0
1289816,1039.0
1289817,1045.0
1289818,1050.0
1289819,1043.0
1289820,1052.0
1289821,1054.0
1289822,1048.0
1289823,994.0
1289824,911.0
1289825,898.0
1289826,903.0
1289827,923.0
1289828,954.0
1289829,973.0
1289830,1008.0
1289831,1019.0
1289832,1013.0
1289833,1030.0
1289834,1060.0
1289835,1054.0
1289836,1049.0
1289837,1058.0
1289838,1058.0
1289839,1050.0
1289840,1419.0
1289841,2149.0
1289842,2004.0
1289843,1671.0
1289844,1495.0
1289845,1336.0
1289846,1342.0
1289847,1339.0
1289848,1227.0
1289849,1126.0
1289850,1086.0
1289851,1115.0
1289852,1176.0
1289853,1427.0
1289854,1679.0
1289855,1714.0
1289940,992.0
1289941,995.0
1289942,937.0
1289943,969.0
1289944,1000.0
1289945,1000.0
1289946,1019.0
1289947,1045.0
1289948,1046.0
1289949,1061.0
1289950,1055.0
1289951,1026.0
1289952,935.0
1289953,903.0
1289954,910.0
1289955,912.0
1289956,933.0
1289957,904.0
1289958,926.0
1289959,963.0
1289960,1003.0
1289961,1031.0
1289962,1030.0
1289963,1026.0
1289964,1036.0
1289965,1000.0
1289966,943.0
1289967,985.0
1289968,1079.0
1289969,1322.0
1289970,1756.0
1289971,2037.0
1289972,2043.0
1289973,1914.0
1289974,1824.0
1289975,1742.0
1289976,1620.0
1289977,1577.0
1289978,1563.0
1289979,1591.0
1289980,1587.0
1289981,1616.0
1289982,1645.0
1289983,1652.0
1290069,516.0
1290070,1023.0
1290071,982.0
1290072,946.0
1290073,969.0
1290074,937.0
1290075,989.0
1290076,1050.0
1290077,1057.0
1290078,1057.0
1290079,1027.0
1290080,960.0
1290081,916.0
1290082,905.0
1290083,902.0
1290084,888.0
1290085,905.0
1290086,898.0
1290087,931.0
1290088,954.0
1290089,969.0
1290090,976.0
1290091,959.0
1290092,970.0
1290093,947.0
1290094,946.0
1290095,956.0
1290096,964.0
1290097,963.0
1290098,997.0
1290099,1026.0
1290100,979.0
1290101,954.0
1290102,943.0
1290103,973.0
1290104,989.0
1290105,984.0
1290106,996.0
1290107,1033.0
1290108,1078.0
1290109,1102.0
1290110,1135.0
1290111,1212.0
1290198,682.0
1290199,1033.0
1290200,962.0
1290201,952.0
1290202,970.0
1290203,928.0
1290204,972.0
1290205,1035.0
1290206,1048.0
1290207,1040.0
1290208,950.0
1290209,908.0
1290210,905.0
1290211,897.0
1290212,890.0
1290213,896.0
1290214,902.0
1290215,929.0
1290216,937.0
1290217,953.0
1290218,949.0
1290219,952.0
1290220,978.0
1290221,975.0
1290222,1031.0
1290223,1079.0
1290224,1065.0
1290225,1035.0
1290226,1039.0
1290227,1028.0
1290228,981.0
1290229,958.0
1290230,963.0
1290231,982.0
1290232,981.0
1290233,1001.0
1290234,1006.0
1290235,1000.0
1290236,978.0
1290237,926.0
1290238,947.0
1290239,1012.0
1290327,941.0
1290328,990.0
1290329,925.0
1290330,922.0
1290331,937.0
1290332,911.0
1290333,958.0
1290334,1043.0
1290335,1049.0
1290336,1048.0
1290337,1209.0
1290338,1029.0
1290339,935.0
1290340,916.0
1290341,912.0
1290342,924.0
1290343,928.0
1290344,940.0
1290345,934.0
1290346,982.0
1290347,1025.0
1290348,1048.0
1290349,1041.0
1290350,1064.0
1290351,1061.0
1290352,1054.0
1290353,1017.0
1290354,1021.0
1290355,999.0
1290356,994.0
1290357,1005.0
1290358,987.0
1290359,986.0
1290360,975.0
1290361,955.0
1290362,970.0
1290363,955.0
1290364,965.0
1290365,988.0
1290366,990.0
1290367,970.0
1290455,687.0
1290456,1009.0
1290457,910.0
1290458,919.0
1290459,948.0
1290460,913.0
1290461,906.0
1290462,955.0
1290463,1168.0
1290464,1718.0
1290465,1545.0
1290466,1509.0
1290467,1462.0
1290468,1184.0
1290469,985.0
1290470,951.0
1290471,929.0
1290472,929.0
1290473,985.0
1290474,1041.0
1290475,1049.0
1290476,1068.0
1290477,1072.0
1290478,1073.0
1290479,1060.0
1290480,1059.0
1290481,1035.0
1290482,1028.0
1290483,1034.0
1290484,1027.0
1290485,1023.0
1290486,1027.0
1290487,1026.0
1290488,1027.0
1290489,1024.0
1290490,1035.0
1290491,1034.0
1290492,1024.0
1290493,1011.0
1290494,1022.0
1290495,1001.0
1290583,640.0
1290584,1002.0
1290585,915.0
1290586,901.0
1290587,937.0
1290588,947.0
1290589,921.0
1290590,935.0
1290591,1360.0
1290592,1719.0
1290593,1301.0
1290594,1166.0
1290595,1269.0
1290596,1447.0
1290597,1381.0
1290598,1123.0
1290599,1009.0
1290600,989.0
1290601,1044.0
1290602,1056.0
1290603,1071.0
1290604,1086.0
1290605,1062.0
1290606,1043.0
1290607,1043.0
1290608,1044.0
1290609,1036.0
1290610,1041.0
1290611,1053.0
1290612,1040.0
1290613,1025.0
1290614,1031.0
1290615,1050.0
1290616,1041.0
1290617,1038.0
1290618,1042.0
1290619,1032.0
1290620,1033.0
1290621,1041.0
1290622,1029.0
1290623,1043.0
1290712,993.0
1290713,924.0
1290714,904.0
1290715,909.0
1290716,931.0
1290717,907.0
1290718,929.0
1290719,1124.0
1290720,1673.0
1290721,1421.0
1290722,1164.0
1290723,1174.0
1290724,1216.0
1290725,1574.0
1290726,1523.0
1290727,1115.0
1290728,1032.0
1290729,1071.0
1290730,1081.0
1290731,1061.0
1290732,1031.0
1290733,1001.0
1290734,1025.0
1290735,1042.0
1290736,1027.0
1290737,1022.0
1290738,1015.0
1290739,1013.0
1290740,1024.0
1290741,1034.0
1290742,1037.0
1290743,1038.0
1290744,1042.0
1290745,1037.0
1290746,1030.0
1290747,1031.0
1290748,1025.0
1290749,1033.0
1290750,1036.0
1290751,1048.0
1290840,848.0
1290841,955.0
1290842,899.0
1290843,904.0
1290844,926.0
1290845,925.0
1290846,911.0
1290847,916.0
1290848,1037.0
1290849,1558.0
1290850,1250.0
1290851,1087.0
1290852,1081.0
1290853,1146.0
1290854,1535.0
1290855,1261.0
1290856,1006.0
1290857,1005.0
1290858,1041.0
1290859,1034.0
1290860,997.0
1290861,956.0
1290862,985.0
1290863,1022.0
1290864,1024.0
1290865,1030.0
1290866,1028.0
1290867,1035.0
1290868,1032.0
1290869,1029.0
1290870,1038.0
1290871,1031.0
1290872,1037.0
1290873,1046.0
1290874,1040.0
1290875,1042.0
1290876,1042.0
1290877,1034.0
1290878,1027.0
1290879,1032.0
1290969,831.0
1290970,967.0
1290971,904.0
1290972,904.0
1290973,912.0
1290974,920.0
1290975,912.0
1290976,884.0
1290977,1041.0
1290978,1444.0
1290979,1179.0
1290980,1041.0
1290981,1034.0
1290982,1203.0
1290983,1339.0
1290984,1037.0
1290985,946.0
1290986,930.0
1290987,918.0
1290988,915.0
1290989,931.0
1290990,963.0
1290991,997.0
1290992,1016.0
1290993,1025.0
1290994,1028.0
1290995,1036.0
1290996,1026.0
1290997,1030.0
1290998,1026.0
1290999,999.0
1291000,1000.0
1291001,1025.0
1291002,1052.0
1291003,1045.0
1291004,1030.0
1291005,1033.0
1291006,1034.0
1291007,1034.0
1291098,782.0
1291099,985.0
1291100,917.0
1291101,916.0
1291102,914.0
1291103,912.0
1291104,902.0
1291105,933.0
1291106,1100.0
1291107,1359.0
1291108,1143.0
1291109,1134.0
1291110,1132.0
1291111,1216.0
1291112,1104.0
1291113,972.0
1291114,934.0
1291115,917.0
1291116,918.0
1291117,929.0
1291118,962.0
1291119,970.0
1291120,984.0
1291121,1004.0
1291122,1016.0
1291123,1017.0
1291124,993.0
1291125,965.0
1291126,952.0
1291127,944.0
1291128,965.0
1291129,981.0
1291130,966.0
1291131,988.0
1291132,1032.0
1291133,1043.0
1291134,1041.0
1291135,1030.0
1291227,705.0
1291228,987.0
1291229,928.0
1291230,902.0
1291231,897.0
1291232,910.0
1291233,928.0
1291234,955.0
1291235,1099.0
1291236,1246.0
1291237,1146.0
1291238,1121.0
1291239,1154.0
1291240,1086.0
1291241,970.0
1291242,964.0
1291243,982.0
1291244,1009.0
1291245,1016.0
1291246,1035.0
1291247,1033.0
1291248,1034.0
1291249,1040.0
1291250,1030.0
1291251,1021.0
1291252,1020.0
1291253,1022.0
1291254,1022.0
1291255,1020.0
1291256,1013.0
1291257,991.0
1291258,971.0
1291259,970.0
1291260,987.0
1291261,1028.0
1291262,1042.0
1291263,1029.0
1291357,951.0
1291358,942.0
1291359,890.0
1291360,882.0
1291361,888.0
1291362,925.0
1291363,972.0
1291364,1040.0
1291365,1092.0
1291366,1078.0
1291367,1003.0
1291368,1004.0
1291369,1028.0
1291370,1024.0
1291371,1034.0
1291372,1047.0
1291373,1037.0
1291374,1040.0
1291375,1033.0
1291376,1041.0
1291377,1045.0
1291378,1041.0
1291379,1031.0
1291380,1032.0
1291381,1035.0
1291382,1034.0
1291383,1031.0
1291384,1023.0
1291385,1015.0
1291386,1024.0
1291387,1035.0
1291388,1000.0
1291389,972.0
1291390,923.0
1291391,912.0
1291486,862.0
1291487,961.0
1291488,904.0
1291489,900.0
1291490,908.0
1291491,912.0
1291492,953.0
1291493,1004.0
1291494,1037.0
1291495,1033.0
1291496,1034.0
1291497,1032.0
1291498,1023.0
1291499,1046.0
1291500,1043.0
1291501,1031.0
1291502,1042.0
1291503,1033.0
1291504,1033.0
1291505,1037.0
1291506,1033.0
1291507,1036.0
1291508,1030.0
1291509,1026.0
1291510,1031.0
1291511,1024.0
1291512,1020.0
1291513,1018.0
1291514,1026.0
1291515,1030.0
1291516,1029.0
1291517,1037.0
1291518,1038.0
1291519,1022.0
1291617,950.0
1291618,900.0
1291619,890.0
1291620,910.0
1291621,919.0
1291622,899.0
1291623,913.0
1291624,941.0
1291625,978.0
1291626,993.0
1291627,1020.0
1291628,1039.0
1291629,1037.0
1291630,1036.0
1291631,1030.0
1291632,1030.0
1291633,1031.0
1291634,1032.0
1291635,1039.0
1291636,1042.0
1291637,1040.0
1291638,1048.0
1291639,1044.0
1291640,1042.0
1291641,1032.0
1291642,1027.0
1291643,1017.0
1291644,1021.0
1291645,1023.0
1291646,1032.0
1291647,1043.0
1291748,935.0
1291749,899.0
1291750,875.0
1291751,882.0
1291752,906.0
1291753,885.0
1291754,886.0
1291755,918.0
1291756,947.0
1291757,938.0
1291758,950.0
1291759,960.0
1291760,984.0
1291761,998.0
1291762,1013.0
1291763,1013.0
1291764,1013.0
1291765,1009.0
1291766,1015.0
1291767,1036.0
1291768,1037.0
1291769,1046.0
1291770,1046.0
1291771,1036.0
1291772,1036.0
1291773,1026.0
1291774,1033.0
1291775,1037.0
1291879,965.0
1291880,964.0
1291881,910.0
1291882,896.0
1291883,901.0
1291884,919.0
1291885,899.0
1291886,886.0
1291887,898.0
1291888,916.0
1291889,932.0
1291890,965.0
1291891,986.0
1291892,1013.0
1291893,1019.0
1291894,1026.0
1291895,1027.0
1291896,1024.0
1291897,1019.0
1291898,1020.0
1291899,1012.0
1291900,1020.0
1291901,1027.0
1291902,1030.0
1291903,1035.0
1292012,941.0
1292013,980.0
1292014,934.0
1292015,902.0
1292016,889.0
1292017,894.0
1292018,902.0
1292019,892.0
1292020,886.0
1292021,888.0
1292022,922.0
1292023,967.0
1292024,997.0
1292025,1010.0
1292026,1012.0
1292027,1013.0
1292028,1004.0
1292029,1005.0
1292030,1024.0
1292031,1029.0
1292145,964.0
1292146,990.0
1292147,925.0
1292148,876.0
1292149,890.0
1292150,885.0
1292151,891.0
1292152,896.0
1292153,900.0
1292154,899.0
1292155,935.0
1292156,938.0
1292157,964.0
1292158,993.0
1292159,1010.0
1292277,876.0
1292278,968.0
1292279,940.0
1292280,904.0
1292281,904.0
1292282,886.0
1292283,884.0
1292284,885.0
1292285,887.0
1292286,890.0
1292287,888.0
1292410,876.0
1292411,951.0
1292412,928.0
1292413,897.0
1292414,891.0
1292415,889.0
1292543,737.0
1295995,919.0
1295996,965.0
1295997,920.0
1295998,896.0
1295999,874.0
1296118,844.0
1296119,983.0
1296120,928.0
1296121,876.0
1296122,881.0
1296123,895.0
1296124,902.0
1296125,907.0
1296126,905.0
1296127,911.0
1296243,958.0
1296244,929.0
1296245,897.0
1296246,891.0
1296247,913.0
1296248,893.0
1296249,888.0
1296250,903.0
1296251,939.0
1296252,991.0
1296253,1029.0
1296254,1037.0
1296255,1042.0
1296367,972.0
1296368,972.0
1296369,895.0
1296370,879.0
1296371,892.0
1296372,912.0
1296373,912.0
1296374,955.0
1296375,998.0
1296376,1011.0
1296377,1043.0
1296378,1039.0
1296379,1045.0
1296380,1037.0
1296381,1036.0
1296382,1040.0
1296383,1031.0
1296492,930.0
1296493,981.0
1296494,915.0
1296495,895.0
1296496,901.0
1296497,899.0
1296498,937.0
1296499,975.0
1296500,1023.0
1296501,1048.0
1296502,1041.0
1296503,1047.0
1296504,1028.0
1296505,1015.0
1296506,1019.0
1296507,1040.0
1296508,1044.0
1296509,1048.0
1296510,1048.0
1296511,1045.0
1296618,997.0
1296619,953.0
1296620,904.0
1296621,911.0
1296622,899.0
1296623,924.0
1296624,953.0
1296625,1008.0
1296626,1024.0
1296627,1004.0
1296628,1025.0
1296629,1019.0
1296630,1020.0
1296631,1037.0
1296632,1040.0
1296633,1044.0
1296634,1033.0
1296635,1031.0
1296636,1014.0
1296637,1003.0
1296638,999.0
1296639,997.0
1296743,955.0
1296744,1001.0
1296745,920.0
1296746,903.0
1296747,908.0
1296748,905.0
1296749,937.0
1296750,969.0
1296751,1013.0
1296752,1034.0
1296753,1042.0
1296754,1035.0
1296755,1035.0
1296756,1046.0
1296757,1038.0
1296758,1025.0
1296759,1022.0
1296760,1017.0
1296761,1013.0
1296762,1012.0
1296763,1009.0
1296764,1004.0
1296765,1023.0
1296766,999.0
1296767,996.0
1296868,983.0
1296869,1024.0
1296870,970.0
1296871,907.0
1296872,895.0
1296873,907.0
1296874,904.0
1296875,939.0
1296876,983.0
1296877,1028.0
1296878,1045.0
1296879,1036.0
1296880,1027.0
1296881,1040.0
1296882,1044.0
1296883,1035.0
1296884,1041.0
1296885,1046.0
1296886,1035.0
1296887,1034.0
1296888,1005.0
1296889,975.0
1296890,996.0
1296891,1023.0
1296892,1028.0
1296893,1038.0
1296894,1038.0
1296895,1034.0
1296994,764.0
1296995,1005.0
1296996,998.0
1296997,963.0
1296998,934.0
1296999,932.0
1297000,922.0
1297001,930.0
1297002,964.0
1297003,1024.0
1297004,1038.0
1297005,1030.0
1297006,1020.0
1297007,1021.0
1297008,1035.0
1297009,1043.0
1297010,1043.0
1297011,1037.0
1297012,1032.0
1297013,1019.0
1297014,1015.0
1297015,1031.0
1297016,1025.0
1297017,1044.0
1297018,1047.0
1297019,1047.0
1297020,1048.0
1297021,1044.0
1297022,1027.0
1297023,1014.0
1297120,747.0
1297121,967.0
1297122,1017.0
1297123,993.0
1297124,955.0
1297125,942.0
1297126,918.0
1297127,919.0
1297128,957.0
1297129,988.0
1297130,1029.0
1297131,1042.0
1297132,1041.0
1297133,1030.0
1297134,1033.0
1297135,1031.0
1297136,1023.0
1297137,1011.0
1297138,1022.0
1297139,1009.0
1297140,1018.0
1297141,1037.0
1297142,1038.0
1297143,1029.0
1297144,1047.0
1297145,1049.0
1297146,1041.0
1297147,1026.0
1297148,978.0
1297149,917.0
1297150,928.0
1297151,978.0
1297245,880.0
1297246,1012.0
1297247,1023.0
1297248,996.0
1297249,966.0
1297250,918.0
1297251,914.0
1297252,925.0
1297253,923.0
1297254,965.0
1297255,972.0
1297256,987.0
1297257,1013.0
1297258,1036.0
1297259,1045.0
1297260,1046.0
1297261,1021.0
1297262,1033.0
1297263,1035.0
1297264,1039.0
1297265,1044.0
1297266,1025.0
1297267,1030.0
1297268,1023.0
1297269,1028.0
1297270,1043.0
1297271,1041.0
1297272,1043.0
1297273,1017.0
1297274,949.0
1297275,950.0
1297276,976.0
1297277,942.0
1297278,923.0
1297279,939.0
1297370,702.0
1297371,994.0
1297372,1022.0
1297373,965.0
1297374,919.0
1297375,904.0
1297376,908.0
1297377,909.0
1297378,916.0
1297379,927.0
1297380,932.0
1297381,952.0
1297382,967.0
1297383,981.0
1297384,1016.0
1297385,1035.0
1297386,1026.0
1297387,1016.0
1297388,1013.0
1297389,1028.0
1297390,1038.0
1297391,1033.0
1297392,1043.0
1297393,1034.0
1297394,1021.0
1297395,1018.0
1297396,1046.0
1297397,1030.0
1297398,1034.0
1297399,1033.0
1297400,963.0
1297401,912.0
1297402,905.0
1297403,903.0
1297404,926.0
1297405,914.0
1297406,939.0
1297407,1025.0
1297497,949.0
1297498,1014.0
1297499,942.0
1297500,898.0
1297501,897.0
1297502,895.0
1297503,904.0
1297504,910.0
1297505,918.0
1297506,922.0
1297507,925.0
1297508,933.0
1297509,956.0
1297510,987.0
1297511,1014.0
1297512,1023.0
1297513,1027.0
1297514,1035.0
1297515,1036.0
1297516,1047.0
1297517,1043.0
1297518,1041.0
1297519,1043.0
1297520,1031.0
1297521,1029.0
1297522,1031.0
1297523,1004.0
1297524,982.0
1297525,1005.0
1297526,1019.0
1297527,995.0
1297528,985.0
1297529,995.0
1297530,1008.0
1297531,1010.0
1297532,996.0
1297533,961.0
1297534,929.0
1297535,944.0
1297623,484.0
1297624,973.0
1297625,982.0
1297626,911.0
1297627,914.0
1297628,918.0
1297629,906.0
1297630,897.0
1297631,911.0
1297632,913.0
1297633,920.0
1297634,915.0
1297635,926.0
1297636,964.0
1297637,1016.0
1297638,1031.0
1297639,1026.0
1297640,1027.0
1297641,1023.0
1297642,1026.0
1297643,1028.0
1297644,1040.0
1297645,1037.0
1297646,1028.0
1297647,1032.0
1297648,1002.0
1297649,957.0
1297650,929.0
1297651,942.0
1297652,929.0
1297653,926.0
1297654,946.0
1297655,999.0
1297656,1042.0
1297657,1035.0
1297658,1034.0
1297659,1020.0
1297660,1025.0
1297661,1022.0
1297662,1024.0
1297663,1022.0
1297751,936.0
1297752,991.0
1297753,910.0
1297754,901.0
1297755,907.0
1297756,917.0
1297757,912.0
1297758,907.0
1297759,906.0
1297760,914.0
1297761,938.0
1297762,973.0
1297763,993.0
1297764,995.0
1297765,995.0
1297766,1002.0
1297767,1013.0
1297768,1019.0
1297769,1025.0
1297770,1026.0
1297771,1024.0
1297772,1017.0
1297773,988.0
1297774,946.0
1297775,931.0
1297776,959.0
1297777,1005.0
1297778,1027.0
1297779,1029.0
1297780,1035.0
1297781,1033.0
1297782,1015.0
1297783,1001.0
1297784,1002.0
1297785,1017.0
1297786,1017.0
1297787,1010.0
1297788,1015.0
1297789,1006.0
1297790,1020.0
1297791,1019.0
1297878,928.0
1297879,1010.0
1297880,926.0
1297881,909.0
1297882,905.0
1297883,921.0
1297884,926.0
1297885,908.0
1297886,912.0
1297887,920.0
1297888,960.0
1297889,1009.0
1297890,1054.0
1297891,1021.0
1297892,1005.0
1297893,1005.0
1297894,1000.0
1297895,989.0
1297896,960.0
1297897,950.0
1297898,936.0
1297899,917.0
1297900,906.0
1297901,890.0
1297902,903.0
1297903,962.0
1297904,1010.0
1297905,1031.0
1297906,1027.0
1297907,1032.0
1297908,1026.0
1297909,1040.0
1297910,1027.0
1297911,1030.0
1297912,1037.0
1297913,1038.0
1297914,1038.0
1297915,1026.0
1297916,1019.0
1297917,1022.0
1297918,1042.0
1297919,1049.0
1298005,650.0
1298006,1011.0
1298007,954.0
1298008,896.0
1298009,896.0
1298010,918.0
1298011,933.0
1298012,933.0
1298013,936.0
1298014,1018.0
1298015,1142.0
1298016,1175.0
1298017,1158.0
1298018,1067.0
1298019,993.0
1298020,1018.0
1298021,1024.0
1298022,1025.0
1298023,1004.0
1298024,1006.0
1298025,1004.0
1298026,964.0
1298027,932.0
1298028,919.0
1298029,942.0
1298030,993.0
1298031,1009.0
1298032,1025.0
1298033,1033.0
1298034,1020.0
1298035,1000.0
1298036,999.0
1298037,1016.0
1298038,1010.0
1298039,1020.0
1298040,1028.0
1298041,1022.0
1298042,1038.0
1298043,1035.0
1298044,1044.0
1298045,1048.0
1298046,1050.0
1298047,1034.0
1298133,903.0
1298134,996.0
1298135,902.0
1298136,894.0
1298137,907.0
1298138,915.0
1298139,909.0
1298140,947.0
1298141,1091.0
1298142,1412.0
1298143,1509.0
1298144,1563.0
1298145,1653.0
1298146,1404.0
1298147,1125.0
1298148,1074.0
1298149,1051.0
1298150,1010.0
1298151,970.0
1298152,1039.0
1298153,1053.0
1298154,1044.0
1298155,1044.0
1298156,1025.0
1298157,1032.0
1298158,1039.0
1298159,1026.0
1298160,1026.0
1298161,1027.0
1298162,1035.0
1298163,1036.0
1298164,1047.0
1298165,1047.0
1298166,1038.0
1298167,1036.0
1298168,1033.0
1298169,1041.0
1298170,1026.0
1298171,1013.0
1298172,1025.0
1298173,1045.0
1298174,1044.0
1298175,1047.0
1298260,452.0
1298261,953.0
1298262,974.0
1298263,903.0
1298264,892.0
1298265,915.0
1298266,910.0
1298267,926.0
1298268,1074.0
1298269,1365.0
1298270,1307.0
1298271,1240.0
1298272,1380.0
1298273,1494.0
1298274,1747.0
1298275,1926.0
1298276,1785.0
1298277,1483.0
1298278,1199.0
1298279,1047.0
1298280,1044.0
1298281,1042.0
1298282,1027.0
1298283,1026.0
1298284,985.0
1298285,1026.0
1298286,1044.0
1298287,1039.0
1298288,1034.0
1298289,1014.0
1298290,1031.0
1298291,1044.0
1298292,1031.0
1298293,1039.0
1298294,1038.0
1298295,1052.0
1298296,1051.0
1298297,1046.0
1298298,1049.0
1298299,1040.0
1298300,1034.0
1298301,1037.0
1298302,1049.0
1298303,1060.0
1298388,943.0
1298389,1036.0
1298390,946.0
1298391,897.0
1298392,892.0
1298393,916.0
1298394,915.0
1298395,927.0
1298396,1067.0
1298397,1537.0
1298398,1399.0
1298399,1264.0
1298400,1255.0
1298401,1390.0
1298402,1420.0
1298403,1492.0
1298404,1587.0
1298405,1793.0
1298406,1973.0
1298407,2006.0
1298408,1824.0
1298409,1446.0
1298410,1143.0
1298411,1061.0
1298412,1058.0
1298413,1043.0
1298414,1034.0
1298415,1051.0
1298416,1053.0
1298417,1047.0
1298418,1038.0
1298419,1016.0
1298420,1012.0
1298421,1040.0
1298422,1045.0
1298423,1048.0
1298424,1044.0
1298425,1047.0
1298426,1040.0
1298427,1043.0
1298428,1041.0
1298429,1004.0
1298430,1004.0
1298431,1030.0
1298516,737.0
1298517,1005.0
1298518,901.0
1298519,898.0
1298520,897.0
1298521,909.0
1298522,911.0
1298523,982.0
1298524,1028.0
1298525,1218.0
1298526,1815.0
1298527,1405.0
1298528,1240.0
1298529,1222.0
1298530,1368.0
1298531,1406.0
1298532,1412.0
1298533,1527.0
1298534,1335.0
1298535,1536.0
1298536,1626.0
1298537,2081.0
1298538,2247.0
1298539,1976.0
1298540,1520.0
1298541,1171.0
1298542,1075.0
1298543,1058.0
1298544,1066.0
1298545,1058.0
1298546,1050.0
1298547,1048.0
1298548,1023.0
1298549,967.0
1298550,963.0
1298551,999.0
1298552,1010.0
1298553,1014.0
1298554,1024.0
1298555,1030.0
1298556,1050.0
1298557,1036.0
1298558,1021.0
1298559,1010.0
1298643,289.0
1298644,969.0
1298645,949.0
1298646,897.0
1298647,902.0
1298648,898.0
1298649,910.0
1298650,950.0
1298651,1034.0
1298652,1055.0
1298653,1040.0
1298654,1461.0
1298655,2025.0
1298656,1823.0
1298657,1740.0
1298658,1702.0
1298659,1756.0
1298660,1839.0
1298661,1835.0
1298662,1796.0
1298663,1671.0
1298664,1523.0
1298665,1562.0
1298666,1501.0
1298667,1584.0
1298668,1857.0
1298669,2040.0
1298670,1827.0
1298671,1470.0
1298672,1212.0
1298673,1108.0
1298674,1059.0
1298675,1046.0
1298676,1026.0
1298677,971.0
1298678,949.0
1298679,976.0
1298680,1017.0
1298681,999.0
1298682,1065.0
1298683,1182.0
1298684,1286.0
1298685,1385.0
1298686,1462.0
1298687,1423.0
1298771,926.0
1298772,1001.0
1298773,900.0
1298774,896.0
1298775,900.0
1298776,913.0
1298777,946.0
1298778,1026.0
1298779,1044.0
1298780,1046.0
1298781,1036.0
1298782,1003.0
1298783,1161.0
1298784,1166.0
1298785,1023.0
1298786,986.0
1298787,986.0
1298788,1020.0
1298789,1083.0
1298790,1171.0
1298791,1272.0
1298792,1445.0
1298793,1645.0
1298794,1870.0
1298795,1808.0
1298796,1514.0
1298797,1358.0
1298798,1480.0
1298799,1621.0
1298800,1748.0
1298801,1829.0
1298802,1777.0
1298803,1706.0
1298804,1662.0
1298805,1673.0
1298806,1698.0
1298807,1752.0
1298808,1831.0
1298809,1573.0
1298810,1256.0
1298811,1094.0
1298812,1060.0
1298813,1056.0
1298814,1044.0
1298815,1043.0
1298898,985.0
1298899,1023.0
1298900,910.0
1298901,890.0
1298902,897.0
1298903,908.0
1298904,954.0
1298905,1011.0
1298906,1042.0
1298907,1051.0
1298908,1048.0
1298909,1030.0
1298910,1002.0
1298911,989.0
1298912,989.0
1298913,946.0
1298914,1017.0
1298915,1021.0
1298916,1022.0
1298917,1027.0
1298918,1026.0
1298919,1024.0
1298920,1039.0
1298921,1044.0
1298922,1032.0
1298923,1050.0
1298924,1200.0
1298925,1531.0
1298926,1653.0
1298927,1454.0
1298928,1371.0
1298929,1325.0
1298930,1486.0
1298931,1535.0
1298932,1734.0
1298933,1759.0
1298934,1377.0
1298935,1120.0
1298936,1056.0
1298937,1054.0
1298938,1055.0
1298939,1034.0
1298940,1030.0
1298941,1030.0
1298942,1046.0
1298943,1034.0
1299025,939.0
1299026,997.0
1299027,906.0
1299028,888.0
1299029,897.0
1299030,928.0
1299031,1011.0
1299032,1038.0
1299033,1047.0
1299034,1025.0
1299035,1039.0
1299036,1048.0
1299037,1046.0
1299038,1034.0
1299039,1012.0
1299040,999.0
1299041,970.0
1299042,912.0
1299043,938.0
1299044,1000.0
1299045,1022.0
1299046,1019.0
1299047,1030.0
1299048,1024.0
1299049,1012.0
1299050,1022.0
1299051,1005.0
1299052,1028.0
1299053,1023.0
1299054,1041.0
1299055,1510.0
1299056,1444.0
1299057,1221.0
1299058,1706.0
1299059,1707.0
1299060,1245.0
1299061,1075.0
1299062,1051.0
1299063,1056.0
1299064,1044.0
1299065,1035.0
1299066,1036.0
1299067,1028.0
1299068,1044.0
1299069,1046.0
1299070,1035.0
1299071,1033.0
1299152,1014.0
1299153,952.0
1299154,902.0
1299155,903.0
1299156,903.0
1299157,962.0
1299158,1040.0
1299159,1043.0
1299160,1046.0
1299161,1048.0
1299162,1028.0
1299163,1046.0
1299164,1049.0
1299165,1044.0
1299166,1038.0
1299167,976.0
1299168,941.0
1299169,927.0
1299170,916.0
1299171,904.0
1299172,925.0
1299173,994.0
1299174,1026.0
1299175,1039.0
1299176,1031.0
1299177,1021.0
1299178,1024.0
1299179,1033.0
1299180,1024.0
1299181,1017.0
1299182,1024.0
1299183,1214.0
1299184,2043.0
1299185,1691.0
1299186,1204.0
1299187,1066.0
1299188,1036.0
1299189,1054.0
1299190,1034.0
1299191,1024.0
1299192,1031.0
1299193,1037.0
1299194,1051.0
1299195,1004.0
1299196,998.0
1299197,1006.0
1299198,1014.0
1299199,1015.0
1299278,954.0
1299279,1014.0
1299280,933.0
1299281,883.0
1299282,896.0
1299283,926.0
1299284,1019.0
1299285,1043.0
1299286,1037.0
1299287,1047.0
1299288,1048.0
1299289,1034.0
1299290,1047.0
1299291,1047.0
1299292,1033.0
1299293,976.0
1299294,915.0
1299295,891.0
1299296,890.0
1299297,898.0
1299298,897.0
1299299,913.0
1299300,974.0
1299301,1028.0
1299302,1034.0
1299303,1040.0
1299304,1038.0
1299305,1031.0
1299306,1026.0
1299307,1030.0
1299308,1026.0
1299309,1006.0
1299310,1026.0
1299311,1430.0
1299312,1526.0
1299313,1086.0
1299314,1053.0
1299315,1065.0
