,data
1187669,1408.0
1187670,1549.0
1187671,1472.0
1187672,1597.0
1187673,1152.0
1187674,1150.0
1187675,1616.0
1187676,1400.0
1187677,1081.0
1187678,1041.0
1187679,1025.0
1187680,1021.0
1187681,1031.0
1187682,1034.0
1187683,1030.0
1187684,1023.0
1187685,981.0
1187686,1007.0
1187687,1018.0
1187688,1065.0
1187689,1037.0
1187690,1060.0
1187691,1321.0
1187692,1390.0
1187693,1265.0
1187694,1139.0
1187695,1223.0
1187696,1291.0
1187697,1354.0
1187698,1151.0
1187699,1081.0
1187700,1244.0
1187701,1195.0
1187702,1220.0
1187703,1133.0
1187704,1120.0
1187705,1152.0
1187706,1156.0
1187707,1190.0
1187708,1039.0
1187709,1200.0
1187710,1219.0
1187711,1138.0
1187729,1001.0
1187730,1002.0
1187731,1009.0
1187732,1000.0
1187733,992.0
1187734,991.0
1187735,997.0
1187736,1001.0
1187737,1051.0
1187738,1135.0
1187739,1059.0
1187740,1008.0
1187741,1006.0
1187742,1013.0
1187743,996.0
1187744,991.0
1187745,1001.0
1187746,1003.0
1187747,1011.0
1187748,1001.0
1187749,1000.0
1187750,989.0
1187751,985.0
1187752,1001.0
1187753,1014.0
1187754,1021.0
1187755,1016.0
1187756,1021.0
1187757,1012.0
1187758,1016.0
1187759,1018.0
1187760,1026.0
1187761,1019.0
1187762,1022.0
1187763,1020.0
1187764,1020.0
1187765,1004.0
1187766,1013.0
1187767,1036.0
1187768,1376.0
1187769,1956.0
1187770,1672.0
1187771,1815.0
1187772,1129.0
1187773,980.0
1187774,1468.0
1187775,1420.0
1187776,1315.0
1187777,1232.0
1187778,1234.0
1187779,1283.0
1187780,1170.0
1187781,881.0
1187782,902.0
1187783,971.0
1187784,1387.0
1187785,1282.0
1187786,1459.0
1187787,1181.0
1187788,894.0
1187789,915.0
1187790,1186.0
1187791,1311.0
1187792,1390.0
1187793,1408.0
1187794,1035.0
1187795,1018.0
1187796,1118.0
1187797,1516.0
1187798,1385.0
1187799,1108.0
1187800,1047.0
1187801,1009.0
1187802,1005.0
1187803,1014.0
1187804,1016.0
1187805,1014.0
1187806,1030.0
1187807,1019.0
1187808,1018.0
1187809,1039.0
1187810,1044.0
1187811,1042.0
1187812,1057.0
1187813,1014.0
1187814,1019.0
1187815,1022.0
1187816,1058.0
1187817,1032.0
1187818,1071.0
1187819,1174.0
1187820,1232.0
1187821,1153.0
1187822,1067.0
1187823,1124.0
1187824,1259.0
1187825,1420.0
1187826,1232.0
1187827,1119.0
1187828,1242.0
1187829,1216.0
1187830,1213.0
1187831,1101.0
1187832,1100.0
1187833,1207.0
1187834,1214.0
1187835,1206.0
1187836,1097.0
1187837,1228.0
1187838,1207.0
1187839,1218.0
1187857,1000.0
1187858,1003.0
1187859,998.0
1187860,995.0
1187861,1006.0
1187862,992.0
1187863,988.0
1187864,1175.0
1187865,1204.0
1187866,1152.0
1187867,1154.0
1187868,1011.0
1187869,1001.0
1187870,1012.0
1187871,998.0
1187872,1001.0
1187873,997.0
1187874,1009.0
1187875,989.0
1187876,993.0
1187877,994.0
1187878,999.0
1187879,999.0
1187880,993.0
1187881,1006.0
1187882,995.0
1187883,1004.0
1187884,1007.0
1187885,997.0
1187886,1015.0
1187887,1008.0
1187888,1020.0
1187889,1017.0
1187890,1011.0
1187891,1002.0
1187892,1007.0
1187893,1025.0
1187894,1009.0
1187895,1008.0
1187896,1149.0
1187897,1807.0
1187898,1894.0
1187899,2166.0
1187900,1515.0
1187901,1006.0
1187902,1509.0
1187903,1743.0
1187904,1334.0
1187905,1307.0
1187906,1632.0
1187907,1214.0
1187908,945.0
1187909,940.0
1187910,1132.0
1187911,1630.0
1187912,1333.0
1187913,1276.0
1187914,1493.0
1187915,1384.0
1187916,965.0
1187917,1154.0
1187918,1811.0
1187919,1512.0
1187920,1577.0
1187921,1315.0
1187922,1025.0
1187923,1005.0
1187924,1030.0
1187925,1027.0
1187926,1029.0
1187927,1021.0
1187928,999.0
1187929,999.0
1187930,998.0
1187931,1022.0
1187932,1028.0
1187933,1018.0
1187934,1021.0
1187935,1002.0
1187936,989.0
1187937,1018.0
1187938,1022.0
1187939,1019.0
1187940,1034.0
1187941,992.0
1187942,1001.0
1187943,1011.0
1187944,1020.0
1187945,1040.0
1187946,1070.0
1187947,1222.0
1187948,1374.0
1187949,1357.0
1187950,1226.0
1187951,1257.0
1187952,1404.0
1187953,1435.0
1187954,1174.0
1187955,1064.0
1187956,1196.0
1187957,1197.0
1187958,1140.0
1187959,1046.0
1187960,1094.0
1187961,1116.0
1187962,1136.0
1187963,1134.0
1187964,1178.0
1187965,1221.0
1187966,1287.0
1187967,1178.0
1187985,1006.0
1187986,1001.0
1187987,1006.0
1187988,1005.0
1187989,994.0
1187990,991.0
1187991,994.0
1187992,995.0
1187993,1064.0
1187994,1102.0
1187995,1018.0
1187996,1009.0
1187997,1005.0
1187998,1008.0
1187999,1002.0
1188000,1013.0
1188001,1018.0
1188002,1010.0
1188003,1008.0
1188004,1011.0
1188005,1005.0
1188006,999.0
1188007,991.0
1188008,985.0
1188009,995.0
1188010,1009.0
1188011,1019.0
1188012,1019.0
1188013,1021.0
1188014,1024.0
1188015,1022.0
1188016,1012.0
1188017,1011.0
1188018,1009.0
1188019,992.0
1188020,1004.0
1188021,1021.0
1188022,1002.0
1188023,1053.0
1188024,1614.0
1188025,1845.0
1188026,1303.0
1188027,1630.0
1188028,1154.0
1188029,1046.0
1188030,1736.0
1188031,1529.0
1188032,1292.0
1188033,1291.0
1188034,1677.0
1188035,1207.0
1188036,946.0
1188037,893.0
1188038,878.0
1188039,998.0
1188040,1376.0
1188041,1252.0
1188042,1277.0
1188043,1125.0
1188044,892.0
1188045,911.0
1188046,1169.0
1188047,1315.0
1188048,1270.0
1188049,1365.0
1188050,1098.0
1188051,1041.0
1188052,1184.0
1188053,1638.0
1188054,1426.0
1188055,1162.0
1188056,1076.0
1188057,1037.0
1188058,1034.0
1188059,1103.0
1188060,1041.0
1188061,1039.0
1188062,1028.0
1188063,994.0
1188064,999.0
1188065,999.0
1188066,1008.0
1188067,1006.0
1188068,1017.0
1188069,1002.0
1188070,961.0
1188071,1009.0
1188072,998.0
1188073,1048.0
1188074,1076.0
1188075,1370.0
1188076,1368.0
1188077,1292.0
1188078,1242.0
1188079,1322.0
1188080,1428.0
1188081,1404.0
1188082,1289.0
1188083,1067.0
1188084,1157.0
1188085,1190.0
1188086,1182.0
1188087,1123.0
1188088,1131.0
1188089,1148.0
1188090,1171.0
1188091,1150.0
1188092,1074.0
1188093,995.0
1188094,950.0
1188095,919.0
1188113,998.0
1188114,1005.0
1188115,1006.0
1188116,1014.0
1188117,1010.0
1188118,1008.0
1188119,1002.0
1188120,1007.0
1188121,1019.0
1188122,1016.0
1188123,1014.0
1188124,1001.0
1188125,994.0
1188126,1006.0
1188127,998.0
1188128,1000.0
1188129,994.0
1188130,1000.0
1188131,996.0
1188132,1005.0
1188133,1013.0
1188134,1021.0
1188135,1024.0
1188136,1019.0
1188137,999.0
1188138,1014.0
1188139,1026.0
1188140,1023.0
1188141,1018.0
1188142,1015.0
1188143,1024.0
1188144,1028.0
1188145,1027.0
1188146,1021.0
1188147,1015.0
1188148,1034.0
1188149,1039.0
1188150,984.0
1188151,1192.0
1188152,1710.0
1188153,1177.0
1188154,1120.0
1188155,1510.0
1188156,982.0
1188157,1023.0
1188158,1475.0
1188159,1755.0
1188160,1470.0
1188161,1229.0
1188162,1221.0
1188163,1418.0
1188164,1338.0
1188165,904.0
1188166,914.0
1188167,989.0
1188168,1038.0
1188169,1225.0
1188170,1419.0
1188171,1099.0
1188172,1011.0
1188173,1037.0
1188174,1060.0
1188175,1137.0
1188176,1557.0
1188177,1650.0
1188178,1188.0
1188179,974.0
1188180,985.0
1188181,1152.0
1188182,1604.0
1188183,1635.0
1188184,1599.0
1188185,1346.0
1188186,1026.0
1188187,1344.0
1188188,1784.0
1188189,1705.0
1188190,1521.0
1188191,1326.0
1188192,1244.0
1188193,1091.0
1188194,1740.0
1188195,1821.0
1188196,1633.0
1188197,1677.0
1188198,1665.0
1188199,1203.0
1188200,961.0
1188201,908.0
1188202,1030.0
1188203,1421.0
1188204,1274.0
1188205,1337.0
1188206,1424.0
1188207,1407.0
1188208,1335.0
1188209,1321.0
1188210,1307.0
1188211,1195.0
1188212,1098.0
1188213,1173.0
1188214,1238.0
1188215,1188.0
1188216,1127.0
1188217,1024.0
1188218,917.0
1188219,882.0
1188220,886.0
1188221,989.0
1188222,1047.0
1188223,997.0
1188241,977.0
1188242,988.0
1188243,998.0
1188244,1014.0
1188245,1025.0
1188246,1020.0
1188247,1017.0
1188248,1013.0
1188249,1014.0
1188250,1004.0
1188251,1003.0
1188252,985.0
1188253,991.0
1188254,1005.0
1188255,991.0
1188256,978.0
1188257,977.0
1188258,985.0
1188259,1010.0
1188260,1020.0
1188261,1013.0
1188262,1018.0
1188263,1022.0
1188264,1021.0
1188265,1023.0
1188266,1016.0
1188267,1006.0
1188268,1024.0
1188269,1023.0
1188270,1029.0
1188271,1017.0
1188272,1019.0
1188273,1023.0
1188274,1027.0
1188275,1033.0
1188276,1049.0
1188277,1069.0
1188278,983.0
1188279,985.0
1188280,1709.0
1188281,1769.0
1188282,1727.0
1188283,1081.0
1188284,967.0
1188285,1034.0
1188286,1048.0
1188287,1070.0
1188288,1387.0
1188289,1705.0
1188290,1305.0
1188291,1429.0
1188292,1510.0
1188293,1012.0
1188294,1031.0
1188295,1016.0
1188296,1020.0
1188297,1040.0
1188298,1051.0
1188299,1049.0
1188300,1056.0
1188301,1047.0
1188302,1051.0
1188303,1052.0
1188304,1064.0
1188305,1059.0
1188306,1055.0
1188307,1052.0
1188308,1047.0
1188309,1052.0
1188310,1083.0
1188311,1083.0
1188312,1132.0
1188313,1157.0
1188314,1050.0
1188315,1055.0
1188316,1048.0
1188317,1100.0
1188318,1440.0
1188319,1464.0
1188320,1429.0
1188321,1284.0
1188322,1015.0
1188323,1136.0
1188324,1316.0
1188325,1165.0
1188326,1387.0
1188327,1769.0
1188328,1935.0
1188329,1806.0
1188330,1722.0
1188331,1431.0
1188332,1295.0
1188333,1380.0
1188334,1599.0
1188335,1573.0
1188336,1352.0
1188337,1224.0
1188338,1321.0
1188339,1188.0
1188340,1220.0
1188341,1157.0
1188342,1216.0
1188343,987.0
1188344,915.0
1188345,872.0
1188346,901.0
1188347,898.0
1188348,909.0
1188349,899.0
1188350,939.0
1188351,895.0
1188369,999.0
1188370,1009.0
1188371,999.0
1188372,1008.0
1188373,1012.0
1188374,1013.0
1188375,1010.0
1188376,1010.0
1188377,1012.0
1188378,1020.0
1188379,1014.0
1188380,1000.0
1188381,1012.0
1188382,1019.0
1188383,1002.0
1188384,1013.0
1188385,1018.0
1188386,1018.0
1188387,1020.0
1188388,1019.0
1188389,1009.0
1188390,1017.0
1188391,1026.0
1188392,1013.0
1188393,1004.0
1188394,1013.0
1188395,1022.0
1188396,1020.0
1188397,1027.0
1188398,1011.0
1188399,1021.0
1188400,1025.0
1188401,1032.0
1188402,1036.0
1188403,1050.0
1188404,1584.0
1188405,2028.0
1188406,1250.0
1188407,912.0
1188408,1011.0
1188409,941.0
1188410,906.0
1188411,924.0
1188412,998.0
1188413,1037.0
1188414,1040.0
1188415,1051.0
1188416,1055.0
1188417,1057.0
1188418,1043.0
1188419,973.0
1188420,985.0
1188421,1028.0
1188422,1036.0
1188423,1039.0
1188424,1050.0
1188425,1034.0
1188426,1046.0
1188427,1055.0
1188428,1054.0
1188429,1046.0
1188430,1049.0
1188431,1056.0
1188432,1056.0
1188433,1050.0
1188434,1037.0
1188435,1043.0
1188436,1053.0
1188437,1058.0
1188438,1052.0
1188439,1050.0
1188440,1044.0
1188441,1060.0
1188442,1059.0
1188443,1050.0
1188444,1053.0
1188445,1067.0
1188446,1079.0
1188447,1084.0
1188448,1100.0
1188449,1127.0
1188450,1133.0
1188451,1027.0
1188452,1238.0
1188453,1294.0
1188454,1272.0
1188455,1533.0
1188456,1700.0
1188457,1650.0
1188458,1340.0
1188459,1358.0
1188460,1469.0
1188461,1441.0
1188462,1014.0
1188463,912.0
1188464,882.0
1188465,860.0
1188466,999.0
1188467,1150.0
1188468,1135.0
1188469,1114.0
1188470,1130.0
1188471,919.0
1188472,890.0
1188473,889.0
1188474,879.0
1188475,895.0
1188476,872.0
1188477,868.0
1188478,745.0
1188479,817.0
1188497,1008.0
1188498,1006.0
1188499,1010.0
1188500,1009.0
1188501,1015.0
1188502,1015.0
1188503,1011.0
1188504,1014.0
1188505,1026.0
1188506,1018.0
1188507,1018.0
1188508,1006.0
1188509,993.0
1188510,1001.0
1188511,1002.0
1188512,1009.0
1188513,1007.0
1188514,1005.0
1188515,1010.0
1188516,1009.0
1188517,1024.0
1188518,1029.0
1188519,1021.0
1188520,1013.0
1188521,1001.0
1188522,999.0
1188523,996.0
1188524,1009.0
1188525,1018.0
1188526,1001.0
1188527,1007.0
1188528,1028.0
1188529,1039.0
1188530,1011.0
1188531,1295.0
1188532,1879.0
1188533,1722.0
1188534,992.0
1188535,853.0
1188536,863.0
1188537,893.0
1188538,909.0
1188539,924.0
1188540,1007.0
1188541,1034.0
1188542,1030.0
1188543,1033.0
1188544,1039.0
1188545,1047.0
1188546,1038.0
1188547,1010.0
1188548,919.0
1188549,980.0
1188550,1041.0
1188551,1043.0
1188552,1043.0
1188553,1036.0
1188554,1029.0
1188555,1039.0
1188556,1039.0
1188557,1011.0
1188558,1016.0
1188559,1046.0
1188560,1046.0
1188561,1049.0
1188562,1045.0
1188563,1053.0
1188564,1057.0
1188565,1038.0
1188566,1043.0
1188567,1058.0
1188568,1062.0
1188569,1066.0
1188570,1074.0
1188571,1045.0
1188572,1042.0
1188573,1047.0
1188574,1045.0
1188575,1052.0
1188576,1061.0
1188577,1086.0
1188578,1079.0
1188579,1058.0
1188580,996.0
1188581,1249.0
1188582,1463.0
1188583,1318.0
1188584,1430.0
1188585,1520.0
1188586,1307.0
1188587,1336.0
1188588,1252.0
1188589,969.0
1188590,881.0
1188591,935.0
1188592,917.0
1188593,895.0
1188594,912.0
1188595,1222.0
1188596,1173.0
1188597,938.0
1188598,946.0
1188599,926.0
1188600,901.0
1188601,774.0
1188602,772.0
1188603,810.0
1188604,600.0
1188605,554.0
1188606,639.0
1188607,766.0
1188625,1000.0
1188626,997.0
1188627,1001.0
1188628,1002.0
1188629,1006.0
1188630,1003.0
1188631,1001.0
1188632,1001.0
1188633,1003.0
1188634,1015.0
1188635,1012.0
1188636,1003.0
1188637,1008.0
1188638,1014.0
1188639,1009.0
1188640,1009.0
1188641,1009.0
1188642,1013.0
1188643,1007.0
1188644,1005.0
1188645,1023.0
1188646,1030.0
1188647,1028.0
1188648,1024.0
1188649,1009.0
1188650,1010.0
1188651,1011.0
1188652,998.0
1188653,1014.0
1188654,1022.0
1188655,1032.0
1188656,1024.0
1188657,1036.0
1188658,1112.0
1188659,1870.0
1188660,1628.0
1188661,1019.0
1188662,873.0
1188663,865.0
1188664,877.0
1188665,886.0
1188666,906.0
1188667,912.0
1188668,997.0
1188669,1034.0
1188670,1035.0
1188671,1031.0
1188672,1031.0
1188673,1036.0
1188674,1033.0
1188675,954.0
1188676,871.0
1188677,886.0
1188678,898.0
1188679,941.0
1188680,1010.0
1188681,1035.0
1188682,1030.0
1188683,1014.0
1188684,1016.0
1188685,1038.0
1188686,1041.0
1188687,1029.0
1188688,1030.0
1188689,1036.0
1188690,1050.0
1188691,1037.0
1188692,1038.0
1188693,1042.0
1188694,1039.0
1188695,1041.0
1188696,1039.0
1188697,1045.0
1188698,1051.0
1188699,1032.0
1188700,1017.0
1188701,1016.0
1188702,1041.0
1188703,1032.0
1188704,1019.0
1188705,1033.0
1188706,1036.0
1188707,1054.0
1188708,1037.0
1188709,965.0
1188710,937.0
1188711,1274.0
1188712,1540.0
1188713,1623.0
1188714,1446.0
1188715,1290.0
1188716,1183.0
1188717,1025.0
1188718,915.0
1188719,985.0
1188720,982.0
1188721,943.0
1188722,961.0
1188723,998.0
1188724,1005.0
1188725,958.0
1188726,921.0
1188727,864.0
1188728,631.0
1188729,578.0
1188730,568.0
1188731,398.0
1188732,419.0
1188733,474.0
1188734,607.0
1188735,851.0
1188753,1002.0
1188754,1005.0
1188755,1009.0
1188756,1014.0
1188757,1011.0
1188758,1017.0
1188759,1007.0
1188760,1007.0
1188761,1006.0
1188762,999.0
1188763,1016.0
1188764,1009.0
1188765,1014.0
1188766,1003.0
1188767,1001.0
1188768,1006.0
1188769,1022.0
1188770,1025.0
1188771,1020.0
1188772,1016.0
1188773,1026.0
1188774,1041.0
1188775,1034.0
1188776,1023.0
1188777,1020.0
1188778,1013.0
1188779,1006.0
1188780,1015.0
1188781,1020.0
1188782,1029.0
1188783,1032.0
1188784,1030.0
1188785,1039.0
1188786,1315.0
1188787,1782.0
1188788,1160.0
1188789,914.0
1188790,873.0
1188791,881.0
1188792,881.0
1188793,887.0
1188794,897.0
1188795,909.0
1188796,962.0
1188797,1023.0
1188798,1017.0
1188799,1020.0
1188800,1030.0
1188801,1032.0
1188802,959.0
1188803,887.0
1188804,869.0
1188805,867.0
1188806,879.0
1188807,893.0
1188808,895.0
1188809,883.0
1188810,888.0
1188811,909.0
1188812,943.0
1188813,965.0
1188814,954.0
1188815,971.0
1188816,1005.0
1188817,1030.0
1188818,1027.0
1188819,1017.0
1188820,1025.0
1188821,1029.0
1188822,1024.0
1188823,1008.0
1188824,991.0
1188825,984.0
1188826,979.0
1188827,989.0
1188828,1002.0
1188829,1014.0
1188830,1018.0
1188831,1030.0
1188832,1020.0
1188833,1031.0
1188834,1028.0
1188835,1003.0
1188836,1015.0
1188837,992.0
1188838,967.0
1188839,932.0
1188840,1286.0
1188841,1213.0
1188842,1175.0
1188843,1226.0
1188844,1073.0
1188845,983.0
1188846,890.0
1188847,982.0
1188848,969.0
1188849,981.0
1188850,962.0
1188851,915.0
1188852,915.0
1188853,882.0
1188854,801.0
1188855,446.0
1188856,418.0
1188857,523.0
1188858,433.0
1188859,290.0
1188860,355.0
1188861,487.0
1188862,604.0
1188863,739.0
1188881,1014.0
1188882,1011.0
1188883,1018.0
1188884,1014.0
1188885,1014.0
1188886,1015.0
1188887,1014.0
1188888,1012.0
1188889,1014.0
1188890,1010.0
1188891,1012.0
1188892,1016.0
1188893,1006.0
1188894,1011.0
1188895,1013.0
1188896,1018.0
1188897,1011.0
1188898,1021.0
1188899,1018.0
1188900,1023.0
1188901,1043.0
1188902,1035.0
1188903,1034.0
1188904,1014.0
1188905,1016.0
1188906,1012.0
1188907,1018.0
1188908,1020.0
1188909,1017.0
1188910,1019.0
1188911,1025.0
1188912,1039.0
1188913,1045.0
1188914,1310.0
1188915,1840.0
1188916,1195.0
1188917,898.0
1188918,874.0
1188919,883.0
1188920,905.0
1188921,941.0
1188922,955.0
1188923,908.0
1188924,948.0
1188925,1018.0
1188926,1030.0
1188927,1030.0
1188928,1024.0
1188929,986.0
1188930,932.0
1188931,948.0
1188932,948.0
1188933,909.0
1188934,903.0
1188935,888.0
1188936,873.0
1188937,881.0
1188938,885.0
1188939,885.0
1188940,888.0
1188941,872.0
1188942,898.0
1188943,938.0
1188944,921.0
1188945,887.0
1188946,877.0
1188947,935.0
1188948,961.0
1188949,907.0
1188950,932.0
1188951,950.0
1188952,979.0
1188953,1015.0
1188954,1025.0
1188955,1022.0
1188956,1020.0
1188957,1029.0
1188958,1028.0
1188959,1008.0
1188960,992.0
1188961,1003.0
1188962,963.0
1188963,906.0
1188964,887.0
1188965,934.0
1188966,1300.0
1188967,1325.0
1188968,1152.0
1188969,1306.0
1188970,1444.0
1188971,1282.0
1188972,1031.0
1188973,981.0
1188974,904.0
1188975,952.0
1188976,990.0
1188977,903.0
1188978,882.0
1188979,884.0
1188980,859.0
1188981,770.0
1188982,541.0
1188983,495.0
1188984,392.0
1188985,368.0
1188986,257.0
1188987,485.0
1188988,407.0
1188989,428.0
1188990,457.0
1188991,584.0
1189009,1006.0
1189010,1008.0
1189011,1011.0
1189012,1015.0
1189013,1012.0
1189014,1016.0
1189015,1011.0
1189016,1009.0
1189017,1012.0
1189018,1011.0
1189019,1007.0
1189020,1012.0
1189021,1021.0
1189022,1014.0
1189023,1014.0
1189024,1003.0
1189025,1008.0
1189026,1019.0
1189027,1022.0
1189028,1027.0
1189029,1023.0
1189030,1030.0
1189031,1014.0
1189032,988.0
1189033,1003.0
1189034,1007.0
1189035,1038.0
1189036,1030.0
1189037,1021.0
1189038,1023.0
1189039,1050.0
1189040,1047.0
1189041,1056.0
1189042,1513.0
1189043,1446.0
1189044,924.0
1189045,900.0
1189046,890.0
1189047,892.0
1189048,892.0
1189049,888.0
1189050,887.0
1189051,892.0
1189052,905.0
1189053,984.0
1189054,1015.0
1189055,992.0
1189056,1014.0
1189057,1034.0
1189058,1036.0
1189059,1035.0
1189060,1036.0
1189061,1034.0
1189062,1030.0
1189063,1026.0
1189064,1012.0
1189065,978.0
1189066,922.0
1189067,884.0
1189068,877.0
1189069,887.0
1189070,899.0
1189071,905.0
1189072,891.0
1189073,885.0
1189074,903.0
1189075,922.0
1189076,965.0
1189077,997.0
1189078,1017.0
1189079,1023.0
1189080,1035.0
1189081,1026.0
1189082,1022.0
1189083,1026.0
1189084,1025.0
1189085,1021.0
1189086,1026.0
1189087,1007.0
1189088,1020.0
1189089,1024.0
1189090,1006.0
1189091,999.0
1189092,989.0
1189093,1000.0
1189094,1148.0
1189095,1181.0
1189096,1188.0
1189097,1508.0
1189098,1543.0
1189099,1461.0
1189100,1261.0
1189101,1023.0
1189102,897.0
1189103,923.0
1189104,934.0
1189105,891.0
1189106,768.0
1189107,580.0
1189108,512.0
1189109,350.0
1189110,307.0
1189111,259.0
1189112,257.0
1189113,245.0
1189114,212.0
1189115,330.0
1189116,431.0
1189117,243.0
1189118,364.0
1189119,342.0
1189137,1009.0
1189138,1010.0
1189139,1016.0
1189140,1020.0
1189141,1018.0
1189142,1020.0
1189143,1013.0
1189144,1009.0
1189145,1009.0
1189146,1009.0
1189147,1006.0
1189148,1001.0
1189149,1013.0
1189150,1013.0
1189151,1013.0
1189152,1010.0
1189153,1008.0
1189154,1009.0
1189155,1024.0
1189156,1026.0
1189157,1058.0
1189158,1041.0
1189159,1011.0
1189160,1017.0
1189161,1034.0
1189162,1024.0
1189163,1025.0
1189164,1029.0
1189165,1027.0
1189166,1025.0
1189167,1032.0
1189168,1037.0
1189169,1295.0
1189170,1718.0
1189171,1277.0
1189172,957.0
1189173,994.0
1189174,1017.0
1189175,1004.0
1189176,986.0
1189177,896.0
1189178,877.0
1189179,873.0
1189180,876.0
1189181,884.0
1189182,935.0
1189183,1024.0
1189184,1035.0
1189185,1046.0
1189186,1046.0
1189187,1028.0
1189188,1022.0
1189189,1026.0
1189190,1026.0
1189191,1026.0
1189192,1019.0
1189193,1020.0
1189194,1032.0
1189195,1037.0
1189196,1036.0
1189197,1037.0
1189198,1026.0
1189199,1032.0
1189200,1033.0
1189201,1030.0
1189202,1026.0
1189203,1033.0
1189204,1032.0
1189205,1034.0
1189206,1035.0
1189207,1033.0
1189208,1038.0
1189209,1023.0
1189210,1021.0
1189211,1028.0
1189212,1029.0
1189213,1000.0
1189214,994.0
1189215,1020.0
1189216,1013.0
1189217,992.0
1189218,937.0
1189219,901.0
1189220,905.0
1189221,908.0
1189222,1021.0
1189223,1123.0
1189224,1207.0
1189225,1149.0
1189226,1203.0
1189227,1338.0
1189228,1178.0
1189229,980.0
1189230,880.0
1189231,899.0
1189232,921.0
1189233,798.0
1189234,449.0
1189235,336.0
1189236,336.0
1189237,324.0
1189238,318.0
1189239,308.0
1189240,309.0
1189241,375.0
1189242,362.0
1189243,254.0
1189244,275.0
1189245,246.0
1189246,257.0
1189247,229.0
1189265,1004.0
1189266,1014.0
1189267,1013.0
1189268,1019.0
1189269,1021.0
1189270,1007.0
1189271,1016.0
1189272,1013.0
1189273,1017.0
1189274,1015.0
1189275,1017.0
1189276,1019.0
1189277,1014.0
1189278,1016.0
1189279,1019.0
1189280,1015.0
1189281,1025.0
1189282,1025.0
1189283,1034.0
1189284,1038.0
1189285,1057.0
1189286,1073.0
1189287,1064.0
1189288,1031.0
1189289,1014.0
1189290,997.0
1189291,1002.0
1189292,1017.0
1189293,1023.0
1189294,1026.0
1189295,1066.0
1189296,1492.0
1189297,1781.0
1189298,1700.0
1189299,1306.0
1189300,1034.0
1189301,1012.0
1189302,977.0
1189303,983.0
1189304,973.0
1189305,903.0
1189306,872.0
1189307,874.0
1189308,907.0
1189309,986.0
1189310,996.0
1189311,1017.0
1189312,1036.0
1189313,1037.0
1189314,1016.0
1189315,971.0
1189316,974.0
1189317,991.0
1189318,995.0
1189319,980.0
1189320,957.0
1189321,947.0
1189322,971.0
1189323,1003.0
1189324,1019.0
1189325,1031.0
1189326,1036.0
1189327,1039.0
1189328,1039.0
1189329,1028.0
1189330,1025.0
1189331,1025.0
1189332,1025.0
1189333,1016.0
1189334,1007.0
1189335,1024.0
1189336,1021.0
1189337,1001.0
1189338,1008.0
1189339,1022.0
1189340,1002.0
1189341,992.0
1189342,1010.0
1189343,1008.0
1189344,1012.0
1189345,1022.0
1189346,996.0
1189347,1001.0
1189348,1011.0
1189349,989.0
1189350,968.0
1189351,1156.0
1189352,1642.0
1189353,1339.0
1189354,1253.0
1189355,1380.0
1189356,1230.0
1189357,984.0
1189358,857.0
1189359,893.0
1189360,814.0
1189361,439.0
1189362,363.0
1189363,302.0
1189364,288.0
1189365,344.0
1189366,258.0
1189367,264.0
1189368,399.0
1189369,566.0
1189370,642.0
1189371,307.0
1189372,211.0
1189373,251.0
1189374,180.0
1189375,244.0
1189393,1022.0
1189394,1023.0
1189395,1015.0
1189396,1015.0
1189397,1024.0
1189398,1019.0
1189399,1011.0
1189400,1014.0
1189401,1023.0
1189402,1020.0
1189403,1009.0
1189404,1011.0
1189405,1010.0
1189406,1014.0
1189407,1018.0
1189408,1015.0
1189409,1013.0
1189410,1021.0
1189411,1021.0
1189412,1037.0
1189413,1167.0
1189414,1553.0
1189415,1742.0
1189416,1285.0
1189417,1031.0
1189418,1009.0
1189419,1008.0
1189420,1029.0
1189421,1058.0
1189422,1161.0
1189423,1933.0
1189424,2081.0
1189425,2103.0
1189426,1543.0
1189427,1054.0
1189428,1018.0
1189429,1004.0
1189430,986.0
1189431,995.0
1189432,977.0
1189433,913.0
1189434,882.0
1189435,940.0
1189436,970.0
1189437,1004.0
1189438,986.0
1189439,1006.0
1189440,1026.0
1189441,1039.0
1189442,1028.0
1189443,1025.0
1189444,1020.0
1189445,1013.0
1189446,1006.0
1189447,1012.0
1189448,1013.0
1189449,994.0
1189450,992.0
1189451,1014.0
1189452,1021.0
1189453,1025.0
1189454,1026.0
1189455,1038.0
1189456,1038.0
1189457,1022.0
1189458,1003.0
1189459,996.0
1189460,978.0
1189461,989.0
1189462,981.0
1189463,983.0
1189464,974.0
1189465,958.0
1189466,953.0
1189467,981.0
1189468,1007.0
1189469,1032.0
1189470,1036.0
1189471,1026.0
1189472,1022.0
1189473,1020.0
1189474,990.0
1189475,981.0
1189476,1018.0
1189477,1005.0
1189478,1006.0
1189479,988.0
1189480,1227.0
1189481,1448.0
1189482,1336.0
1189483,1453.0
1189484,1396.0
1189485,1109.0
1189486,1001.0
1189487,925.0
1189488,662.0
1189489,415.0
1189490,315.0
1189491,471.0
1189492,428.0
1189493,306.0
1189494,338.0
1189495,611.0
1189496,847.0
1189497,369.0
1189498,197.0
1189499,214.0
1189500,272.0
1189501,357.0
1189502,202.0
1189503,214.0
1189521,1024.0
1189522,1019.0
1189523,1006.0
1189524,1022.0
1189525,1022.0
1189526,1025.0
1189527,1025.0
1189528,1021.0
