,data
1316564,945.0
1316565,968.0
1316566,974.0
1316567,1027.0
1316568,1063.0
1316569,1062.0
1316570,1058.0
1316571,1056.0
1316572,1051.0
1316573,1058.0
1316574,1045.0
1316575,1049.0
1316576,1062.0
1316577,1070.0
1316578,1066.0
1316579,1068.0
1316580,1048.0
1316581,1040.0
1316582,1028.0
1316583,1037.0
1316584,1038.0
1316585,1098.0
1316586,1785.0
1316587,1555.0
1316588,1493.0
1316589,1433.0
1316590,1074.0
1316591,1043.0
1316592,1048.0
1316593,1041.0
1316594,1052.0
1316595,1049.0
1316596,1047.0
1316597,1052.0
1316598,1039.0
1316599,1041.0
1316600,1031.0
1316601,1040.0
1316602,1050.0
1316603,1060.0
1316604,1048.0
1316605,1050.0
1316606,1045.0
1316607,1061.0
1316684,1022.0
1316685,1004.0
1316686,936.0
1316687,890.0
1316688,881.0
1316689,890.0
1316690,922.0
1316691,928.0
1316692,954.0
1316693,955.0
1316694,918.0
1316695,987.0
1316696,1051.0
1316697,1058.0
1316698,1053.0
1316699,1053.0
1316700,1050.0
1316701,1063.0
1316702,1053.0
1316703,1048.0
1316704,1056.0
1316705,1063.0
1316706,1061.0
1316707,1064.0
1316708,1049.0
1316709,1035.0
1316710,1036.0
1316711,1046.0
1316712,1046.0
1316713,1230.0
1316714,1719.0
1316715,1437.0
1316716,1564.0
1316717,1095.0
1316718,1042.0
1316719,1037.0
1316720,1043.0
1316721,1047.0
1316722,1043.0
1316723,1049.0
1316724,1046.0
1316725,1058.0
1316726,1029.0
1316727,979.0
1316728,1007.0
1316729,1027.0
1316730,1042.0
1316731,1059.0
1316732,1064.0
1316733,1064.0
1316734,1047.0
1316735,1045.0
1316813,1036.0
1316814,987.0
1316815,915.0
1316816,884.0
1316817,886.0
1316818,887.0
1316819,909.0
1316820,915.0
1316821,911.0
1316822,944.0
1316823,922.0
1316824,959.0
1316825,1027.0
1316826,1052.0
1316827,1053.0
1316828,1053.0
1316829,1059.0
1316830,1055.0
1316831,1057.0
1316832,1052.0
1316833,1042.0
1316834,1063.0
1316835,1059.0
1316836,1058.0
1316837,1040.0
1316838,1047.0
1316839,1067.0
1316840,1081.0
1316841,1485.0
1316842,1359.0
1316843,1570.0
1316844,1205.0
1316845,1038.0
1316846,1048.0
1316847,1048.0
1316848,1048.0
1316849,1044.0
1316850,1040.0
1316851,1035.0
1316852,1038.0
1316853,1048.0
1316854,1045.0
1316855,1040.0
1316856,1050.0
1316857,1053.0
1316858,1064.0
1316859,1069.0
1316860,1048.0
1316861,1050.0
1316862,1022.0
1316863,1032.0
1316941,884.0
1316942,1018.0
1316943,1017.0
1316944,968.0
1316945,931.0
1316946,899.0
1316947,893.0
1316948,895.0
1316949,904.0
1316950,920.0
1316951,915.0
1316952,923.0
1316953,915.0
1316954,989.0
1316955,1054.0
1316956,1052.0
1316957,1060.0
1316958,1056.0
1316959,1060.0
1316960,1054.0
1316961,1055.0
1316962,1067.0
1316963,1058.0
1316964,1042.0
1316965,1041.0
1316966,1062.0
1316967,1083.0
1316968,1324.0
1316969,1310.0
1316970,1576.0
1316971,1273.0
1316972,1058.0
1316973,1040.0
1316974,1035.0
1316975,1030.0
1316976,1040.0
1316977,1043.0
1316978,1036.0
1316979,1038.0
1316980,1038.0
1316981,1047.0
1316982,1038.0
1316983,1042.0
1316984,1058.0
1316985,1048.0
1316986,1053.0
1316987,1051.0
1316988,1038.0
1316989,1021.0
1316990,1006.0
1316991,1025.0
1317070,545.0
1317071,903.0
1317072,1010.0
1317073,1021.0
1317074,979.0
1317075,906.0
1317076,905.0
1317077,901.0
1317078,916.0
1317079,908.0
1317080,913.0
1317081,901.0
1317082,918.0
1317083,997.0
1317084,1053.0
1317085,1060.0
1317086,1057.0
1317087,1045.0
1317088,1053.0
1317089,1061.0
1317090,1070.0
1317091,1065.0
1317092,1068.0
1317093,1206.0
1317094,1473.0
1317095,1350.0
1317096,1464.0
1317097,1552.0
1317098,1114.0
1317099,1024.0
1317100,1036.0
1317101,1043.0
1317102,1042.0
1317103,1045.0
1317104,1044.0
1317105,1048.0
1317106,1050.0
1317107,1056.0
1317108,1062.0
1317109,1052.0
1317110,1035.0
1317111,1017.0
1317112,1041.0
1317113,1094.0
1317114,1081.0
1317115,1033.0
1317116,1023.0
1317117,1022.0
1317118,1012.0
1317119,1016.0
1317200,847.0
1317201,1021.0
1317202,1020.0
1317203,957.0
1317204,915.0
1317205,903.0
1317206,908.0
1317207,921.0
1317208,924.0
1317209,906.0
1317210,895.0
1317211,924.0
1317212,1008.0
1317213,1053.0
1317214,1051.0
1317215,1060.0
1317216,1057.0
1317217,1059.0
1317218,1067.0
1317219,1056.0
1317220,1047.0
1317221,1057.0
1317222,1080.0
1317223,1058.0
1317224,1053.0
1317225,1054.0
1317226,1033.0
1317227,1031.0
1317228,1033.0
1317229,1039.0
1317230,1032.0
1317231,1023.0
1317232,1029.0
1317233,1036.0
1317234,1027.0
1317235,1040.0
1317236,1053.0
1317237,1026.0
1317238,1029.0
1317239,1072.0
1317240,1103.0
1317241,1073.0
1317242,1050.0
1317243,1027.0
1317244,1004.0
1317245,999.0
1317246,988.0
1317247,1001.0
1317328,608.0
1317329,961.0
1317330,1023.0
1317331,1002.0
1317332,941.0
1317333,896.0
1317334,902.0
1317335,928.0
1317336,920.0
1317337,917.0
1317338,906.0
1317339,893.0
1317340,905.0
1317341,992.0
1317342,1048.0
1317343,1051.0
1317344,1057.0
1317345,1057.0
1317346,1058.0
1317347,1060.0
1317348,1057.0
1317349,1061.0
1317350,1050.0
1317351,1059.0
1317352,1059.0
1317353,1039.0
1317354,1031.0
1317355,1018.0
1317356,1022.0
1317357,991.0
1317358,947.0
1317359,958.0
1317360,1011.0
1317361,1011.0
1317362,955.0
1317363,927.0
1317364,964.0
1317365,988.0
1317366,1056.0
1317367,1097.0
1317368,1063.0
1317369,1026.0
1317370,1004.0
1317371,1005.0
1317372,1012.0
1317373,1005.0
1317374,988.0
1317375,1007.0
1317457,872.0
1317458,1023.0
1317459,1028.0
1317460,965.0
1317461,903.0
1317462,893.0
1317463,917.0
1317464,925.0
1317465,907.0
1317466,908.0
1317467,913.0
1317468,890.0
1317469,901.0
1317470,958.0
1317471,1028.0
1317472,1021.0
1317473,1046.0
1317474,1058.0
1317475,1049.0
1317476,1053.0
1317477,1071.0
1317478,1055.0
1317479,1053.0
1317480,1052.0
1317481,1044.0
1317482,1034.0
1317483,1035.0
1317484,1029.0
1317485,987.0
1317486,965.0
1317487,999.0
1317488,972.0
1317489,938.0
1317490,950.0
1317491,1008.0
1317492,1025.0
1317493,1052.0
1317494,1063.0
1317495,1017.0
1317496,976.0
1317497,996.0
1317498,1011.0
1317499,1016.0
1317500,993.0
1317501,986.0
1317502,984.0
1317503,966.0
1317504,1039.0
1317505,1042.0
1317506,1031.0
1317507,998.0
1317508,913.0
1317509,791.0
1317585,708.0
1317586,1014.0
1317587,1034.0
1317588,987.0
1317589,915.0
1317590,894.0
1317591,922.0
1317592,925.0
1317593,918.0
1317594,907.0
1317595,917.0
1317596,903.0
1317597,899.0
1317598,897.0
1317599,905.0
1317600,968.0
1317601,1030.0
1317602,1054.0
1317603,1051.0
1317604,1027.0
1317605,1038.0
1317606,1055.0
1317607,1059.0
1317608,1045.0
1317609,1038.0
1317610,1043.0
1317611,1046.0
1317612,1019.0
1317613,1020.0
1317614,1026.0
1317615,1029.0
1317616,1033.0
1317617,1050.0
1317618,1058.0
1317619,1044.0
1317620,1068.0
1317621,1074.0
1317622,1053.0
1317623,1018.0
1317624,982.0
1317625,1012.0
1317626,1013.0
1317627,1007.0
1317628,981.0
1317629,983.0
1317630,1253.0
1317631,1338.0
1317632,952.0
1317633,947.0
1317634,947.0
1317635,966.0
1317636,978.0
1317637,995.0
1317638,1017.0
1317639,1028.0
1317640,1037.0
1317641,1033.0
1317642,1028.0
1317643,1007.0
1317644,978.0
1317645,910.0
1317713,605.0
1317714,978.0
1317715,1035.0
1317716,995.0
1317717,931.0
1317718,893.0
1317719,913.0
1317720,916.0
1317721,902.0
1317722,897.0
1317723,915.0
1317724,904.0
1317725,902.0
1317726,905.0
1317727,901.0
1317728,910.0
1317729,990.0
1317730,1020.0
1317731,1025.0
1317732,1004.0
1317733,1027.0
1317734,1042.0
1317735,1041.0
1317736,1021.0
1317737,1029.0
1317738,1035.0
1317739,1042.0
1317740,1003.0
1317741,988.0
1317742,1014.0
1317743,1039.0
1317744,1042.0
1317745,1050.0
1317746,1047.0
1317747,1046.0
1317748,1044.0
1317749,1069.0
1317750,1025.0
1317751,1022.0
1317752,1011.0
1317753,1006.0
1317754,1012.0
1317755,1000.0
1317756,1027.0
1317757,1621.0
1317758,1520.0
1317759,1216.0
1317760,1013.0
1317761,980.0
1317762,961.0
1317763,939.0
1317764,933.0
1317765,930.0
1317766,926.0
1317767,933.0
1317768,927.0
1317769,932.0
1317770,942.0
1317771,941.0
1317772,944.0
1317773,943.0
1317774,951.0
1317775,974.0
1317776,1006.0
1317777,1032.0
1317778,1015.0
1317779,930.0
1317841,524.0
1317842,964.0
1317843,1047.0
1317844,1004.0
1317845,929.0
1317846,903.0
1317847,903.0
1317848,925.0
1317849,901.0
1317850,907.0
1317851,915.0
1317852,916.0
1317853,903.0
1317854,901.0
1317855,901.0
1317856,895.0
1317857,951.0
1317858,992.0
1317859,992.0
1317860,952.0
1317861,944.0
1317862,1017.0
1317863,1047.0
1317864,1045.0
1317865,1040.0
1317866,1032.0
1317867,1042.0
1317868,1036.0
1317869,1033.0
1317870,1018.0
1317871,1034.0
1317872,1037.0
1317873,1034.0
1317874,1026.0
1317875,1010.0
1317876,1004.0
1317877,1006.0
1317878,1017.0
1317879,1014.0
1317880,1014.0
1317881,1032.0
1317882,1000.0
1317883,1024.0
1317884,1721.0
1317885,1616.0
1317886,1135.0
1317887,1112.0
1317888,1244.0
1317889,1050.0
1317890,983.0
1317891,977.0
1317892,994.0
1317893,1012.0
1317894,982.0
1317895,981.0
1317896,973.0
1317897,987.0
1317898,969.0
1317899,943.0
1317900,926.0
1317901,910.0
1317902,905.0
1317903,896.0
1317904,902.0
1317905,910.0
1317906,930.0
1317907,953.0
1317908,1009.0
1317909,1033.0
1317910,955.0
1317969,499.0
1317970,933.0
1317971,1042.0
1317972,1004.0
1317973,937.0
1317974,917.0
1317975,919.0
1317976,926.0
1317977,897.0
1317978,904.0
1317979,906.0
1317980,921.0
1317981,911.0
1317982,900.0
1317983,895.0
1317984,914.0
1317985,922.0
1317986,977.0
1317987,1001.0
1317988,1033.0
1317989,1044.0
1317990,1058.0
1317991,1052.0
1317992,1045.0
1317993,1039.0
1317994,1036.0
1317995,1039.0
1317996,1043.0
1317997,1033.0
1317998,1029.0
1317999,1040.0
1318000,1049.0
1318001,1044.0
1318002,1009.0
1318003,965.0
1318004,924.0
1318005,923.0
1318006,920.0
1318007,926.0
1318008,952.0
1318009,992.0
1318010,1034.0
1318011,1484.0
1318012,1683.0
1318013,1373.0
1318014,1283.0
1318015,1293.0
1318016,2430.0
1318017,2110.0
1318018,1578.0
1318019,1204.0
1318020,1019.0
1318021,996.0
1318022,975.0
1318023,972.0
1318024,995.0
1318025,1022.0
1318026,1021.0
1318027,1010.0
1318028,1006.0
1318029,986.0
1318030,972.0
1318031,959.0
1318032,921.0
1318033,910.0
1318034,898.0
1318035,886.0
1318036,900.0
1318037,948.0
1318038,1009.0
1318039,1033.0
1318040,915.0
1318097,548.0
1318098,959.0
1318099,1026.0
1318100,1008.0
1318101,932.0
1318102,906.0
1318103,917.0
1318104,908.0
1318105,903.0
1318106,906.0
1318107,907.0
1318108,894.0
1318109,908.0
1318110,929.0
1318111,917.0
1318112,911.0
1318113,948.0
1318114,978.0
1318115,1031.0
1318116,1060.0
1318117,1054.0
1318118,1056.0
1318119,1047.0
1318120,1039.0
1318121,1044.0
1318122,1050.0
1318123,1055.0
1318124,1042.0
1318125,1042.0
1318126,1041.0
1318127,1048.0
1318128,1036.0
1318129,1022.0
1318130,1030.0
1318131,1035.0
1318132,1047.0
1318133,1053.0
1318134,1035.0
1318135,1012.0
1318136,1011.0
1318137,1006.0
1318138,1035.0
1318139,1274.0
1318140,1388.0
1318141,1411.0
1318142,1366.0
1318143,1298.0
1318144,2266.0
1318145,2411.0
1318146,2480.0
1318147,2322.0
1318148,1980.0
1318149,1539.0
1318150,1171.0
1318151,1026.0
1318152,970.0
1318153,965.0
1318154,1011.0
1318155,992.0
1318156,1022.0
1318157,1027.0
1318158,1021.0
1318159,1004.0
1318160,969.0
1318161,928.0
1318162,930.0
1318163,906.0
1318164,894.0
1318165,900.0
1318166,926.0
1318167,995.0
1318168,1043.0
1318169,946.0
1318225,703.0
1318226,1014.0
1318227,1037.0
1318228,979.0
1318229,919.0
1318230,914.0
1318231,906.0
1318232,916.0
1318233,898.0
1318234,893.0
1318235,908.0
1318236,896.0
1318237,911.0
1318238,912.0
1318239,927.0
1318240,919.0
1318241,954.0
1318242,986.0
1318243,1028.0
1318244,1065.0
1318245,1055.0
1318246,1066.0
1318247,1056.0
1318248,1040.0
1318249,1051.0
1318250,1051.0
1318251,1051.0
1318252,1037.0
1318253,1040.0
1318254,1039.0
1318255,1015.0
1318256,993.0
1318257,1027.0
1318258,1027.0
1318259,1023.0
1318260,1043.0
1318261,1040.0
1318262,1042.0
1318263,1030.0
1318264,1015.0
1318265,1009.0
1318266,1000.0
1318267,1049.0
1318268,1214.0
1318269,1290.0
1318270,1208.0
1318271,1217.0
1318272,2241.0
1318273,2259.0
1318274,2385.0
1318275,2494.0
1318276,2541.0
1318277,2521.0
1318278,2369.0
1318279,2122.0
1318280,1809.0
1318281,1460.0
1318282,1128.0
1318283,1020.0
1318284,1047.0
1318285,1057.0
1318286,1007.0
1318287,985.0
1318288,982.0
1318289,938.0
1318290,935.0
1318291,927.0
1318292,914.0
1318293,911.0
1318294,910.0
1318295,924.0
1318296,1006.0
1318297,1055.0
1318298,950.0
1318353,911.0
1318354,1030.0
1318355,1021.0
1318356,950.0
1318357,920.0
1318358,919.0
1318359,913.0
1318360,916.0
1318361,912.0
1318362,895.0
1318363,905.0
1318364,913.0
1318365,902.0
1318366,912.0
1318367,914.0
1318368,935.0
1318369,964.0
1318370,1020.0
1318371,1045.0
1318372,1059.0
1318373,1061.0
1318374,1052.0
1318375,1059.0
1318376,1047.0
1318377,1050.0
1318378,1043.0
1318379,1046.0
1318380,1024.0
1318381,1026.0
1318382,1025.0
1318383,1021.0
1318384,1026.0
1318385,1038.0
1318386,1034.0
1318387,1040.0
1318388,1035.0
1318389,1023.0
1318390,1035.0
1318391,1035.0
1318392,1025.0
1318393,1016.0
1318394,1004.0
1318395,1156.0
1318396,1245.0
1318397,1164.0
1318398,1109.0
1318399,1072.0
1318400,2070.0
1318401,2176.0
1318402,2192.0
1318403,2343.0
1318404,2461.0
1318405,2491.0
1318406,2503.0
1318407,2538.0
1318408,2552.0
1318409,2497.0
1318410,2096.0
1318411,1300.0
1318412,1076.0
1318413,1033.0
1318414,1003.0
1318415,972.0
1318416,955.0
1318417,943.0
1318418,967.0
1318419,965.0
1318420,928.0
1318421,913.0
1318422,914.0
1318423,900.0
1318424,945.0
1318425,1020.0
1318426,1038.0
1318480,644.0
1318481,1009.0
1318482,1021.0
1318483,993.0
1318484,959.0
1318485,906.0
1318486,916.0
1318487,935.0
1318488,911.0
1318489,924.0
1318490,916.0
1318491,913.0
1318492,915.0
1318493,904.0
1318494,913.0
1318495,931.0
1318496,947.0
1318497,973.0
1318498,1031.0
1318499,1055.0
1318500,1057.0
1318501,1063.0
1318502,1070.0
1318503,1056.0
1318504,1040.0
1318505,1017.0
1318506,1019.0
1318507,1032.0
1318508,1025.0
1318509,1026.0
1318510,1024.0
1318511,1040.0
1318512,1043.0
1318513,1041.0
1318514,1020.0
1318515,1013.0
1318516,1028.0
1318517,1036.0
1318518,1032.0
1318519,1043.0
1318520,1050.0
1318521,1033.0
1318522,1024.0
1318523,1021.0
1318524,1014.0
1318525,1135.0
1318526,1244.0
1318527,1277.0
1318528,2023.0
1318529,2126.0
1318530,2098.0
1318531,2249.0
1318532,2330.0
1318533,2435.0
1318534,2479.0
1318535,2500.0
1318536,2517.0
1318537,2537.0
1318538,2526.0
1318539,1858.0
1318540,1156.0
1318541,1073.0
1318542,1020.0
1318543,1000.0
1318544,966.0
1318545,927.0
1318546,915.0
1318547,933.0
1318548,942.0
1318549,920.0
1318550,902.0
1318551,894.0
1318552,916.0
1318553,991.0
1318554,1048.0
1318555,963.0
1318608,859.0
1318609,1036.0
1318610,1024.0
1318611,976.0
1318612,923.0
1318613,907.0
1318614,918.0
1318615,918.0
1318616,905.0
1318617,906.0
1318618,926.0
1318619,933.0
1318620,913.0
1318621,933.0
1318622,931.0
1318623,930.0
1318624,941.0
1318625,976.0
1318626,985.0
1318627,988.0
1318628,1013.0
1318629,1005.0
1318630,1002.0
1318631,1003.0
1318632,1018.0
1318633,1036.0
1318634,1037.0
1318635,1045.0
1318636,1034.0
1318637,1036.0
1318638,1035.0
1318639,1052.0
1318640,1037.0
1318641,1003.0
1318642,972.0
1318643,985.0
1318644,1005.0
1318645,1013.0
1318646,1015.0
1318647,1025.0
1318648,1011.0
1318649,1021.0
1318650,1012.0
1318651,983.0
1318652,972.0
1318653,984.0
1318654,987.0
1318655,1018.0
1318656,1991.0
1318657,1793.0
1318658,1925.0
1318659,2023.0
1318660,2087.0
1318661,2233.0
1318662,2393.0
1318663,2468.0
1318664,2491.0
1318665,2508.0
1318666,2511.0
1318667,2199.0
1318668,1283.0
1318669,1083.0
1318670,1002.0
1318671,965.0
1318672,938.0
1318673,905.0
1318674,913.0
1318675,921.0
1318676,935.0
1318677,909.0
1318678,894.0
1318679,902.0
1318680,913.0
1318681,974.0
1318682,1052.0
1318683,980.0
1318736,987.0
1318737,1037.0
1318738,992.0
1318739,922.0
1318740,894.0
1318741,896.0
1318742,922.0
1318743,925.0
1318744,902.0
1318745,917.0
1318746,922.0
1318747,908.0
1318748,916.0
1318749,945.0
1318750,947.0
1318751,972.0
1318752,968.0
1318753,982.0
1318754,1000.0
1318755,999.0
1318756,968.0
1318757,944.0
1318758,966.0
1318759,995.0
1318760,1021.0
1318761,1012.0
1318762,1012.0
1318763,1016.0
1318764,1008.0
1318765,986.0
1318766,984.0
1318767,988.0
1318768,1016.0
1318769,1039.0
1318770,1028.0
1318771,1019.0
1318772,1024.0
1318773,1013.0
1318774,1008.0
1318775,1007.0
1318776,1029.0
1318777,1045.0
1318778,1033.0
1318779,998.0
1318780,989.0
1318781,976.0
1318782,967.0
1318783,991.0
1318784,1651.0
1318785,1670.0
1318786,1850.0
1318787,1869.0
1318788,1838.0
1318789,1980.0
1318790,2243.0
1318791,2442.0
1318792,2481.0
1318793,2484.0
1318794,2502.0
1318795,2434.0
1318796,1471.0
1318797,1085.0
1318798,1025.0
1318799,953.0
1318800,929.0
1318801,925.0
1318802,932.0
1318803,928.0
1318804,930.0
1318805,912.0
1318806,901.0
1318807,897.0
1318808,913.0
1318809,975.0
1318810,1042.0
1318811,1002.0
1318864,1007.0
1318865,1036.0
1318866,980.0
1318867,912.0
1318868,920.0
1318869,898.0
1318870,914.0
1318871,930.0
1318872,925.0
1318873,911.0
1318874,926.0
1318875,920.0
1318876,929.0
1318877,939.0
1318878,930.0
1318879,994.0
1318880,1114.0
1318881,1244.0
1318882,1416.0
1318883,1536.0
1318884,1367.0
1318885,1081.0
1318886,997.0
1318887,984.0
1318888,997.0
1318889,1029.0
1318890,1018.0
1318891,1021.0
1318892,1030.0
1318893,1047.0
1318894,1047.0
1318895,1063.0
1318896,1043.0
1318897,1040.0
1318898,1037.0
1318899,1026.0
1318900,1021.0
1318901,1034.0
1318902,1030.0
1318903,1021.0
1318904,1032.0
1318905,1006.0
1318906,958.0
1318907,932.0
1318908,943.0
1318909,951.0
1318910,1004.0
1318911,1022.0
1318912,1522.0
1318913,1602.0
1318914,1744.0
1318915,1836.0
1318916,1846.0
1318917,1943.0
1318918,2168.0
1318919,2407.0
1318920,2466.0
1318921,2480.0
1318922,2467.0
1318923,2488.0
1318924,2033.0
1318925,1136.0
1318926,1054.0
1318927,997.0
1318928,968.0
1318929,970.0
1318930,974.0
1318931,956.0
1318932,939.0
1318933,909.0
1318934,896.0
1318935,896.0
1318936,912.0
1318937,996.0
1318938,1054.0
1318939,1007.0
1318992,1012.0
1318993,1026.0
1318994,979.0
1318995,936.0
1318996,908.0
1318997,907.0
1318998,931.0
1318999,927.0
1319000,921.0
1319001,935.0
1319002,914.0
1319003,919.0
1319004,921.0
1319005,936.0
1319006,952.0
1319007,1001.0
1319008,1075.0
1319009,1130.0
1319010,1191.0
1319011,1334.0
1319012,1356.0
1319013,1131.0
1319014,1038.0
1319015,1025.0
1319016,1014.0
1319017,978.0
1319018,971.0
1319019,1100.0
1319020,1143.0
1319021,1308.0
1319022,1388.0
1319023,1419.0
1319024,1395.0
1319025,1386.0
1319026,1295.0
1319027,1194.0
1319028,1033.0
1319029,963.0
1319030,959.0
1319031,996.0
1319032,1012.0
1319033,982.0
1319034,933.0
1319035,973.0
1319036,1065.0
1319037,1140.0
1319038,1193.0
1319039,1132.0
1319040,1600.0
1319041,1602.0
1319042,1637.0
1319043,1612.0
1319044,1655.0
1319045,1748.0
1319046,2164.0
1319047,2404.0
1319048,2454.0
1319049,2472.0
1319050,2466.0
1319051,2488.0
1319052,2330.0
1319053,1466.0
1319054,1082.0
1319055,1046.0
1319056,990.0
1319057,952.0
1319058,982.0
1319059,976.0
1319060,925.0
1319061,903.0
1319062,904.0
1319063,904.0
1319064,923.0
1319065,1002.0
1319066,1060.0
1319067,977.0
1319120,967.0
1319121,1041.0
1319122,1000.0
1319123,926.0
1319124,907.0
1319125,920.0
1319126,934.0
1319127,921.0
1319128,914.0
1319129,916.0
1319130,928.0
1319131,928.0
1319132,928.0
1319133,926.0
1319134,943.0
1319135,950.0
1319136,963.0
1319137,991.0
1319138,984.0
1319139,959.0
1319140,934.0
1319141,930.0
1319142,947.0
1319143,979.0
1319144,999.0
1319145,1022.0
1319146,1041.0
1319147,1094.0
1319148,1261.0
1319149,1402.0
1319150,1455.0
1319151,1527.0
1319152,1631.0
1319153,1637.0
1319154,1566.0
1319155,1407.0
1319156,1087.0
1319157,934.0
1319158,906.0
1319159,919.0
1319160,937.0
1319161,1183.0
1319162,1755.0
1319163,1390.0
1319164,1182.0
1319165,1148.0
1319166,1149.0
1319167,1258.0
1319168,1996.0
1319169,1904.0
1319170,1716.0
1319171,1747.0
1319172,1753.0
1319173,1791.0
1319174,2074.0
1319175,2404.0
1319176,2458.0
1319177,2479.0
1319178,2468.0
1319179,2479.0
1319180,2152.0
1319181,1243.0
1319182,1068.0
1319183,1025.0
1319184,995.0
1319185,987.0
1319186,983.0
1319187,965.0
1319188,928.0
1319189,898.0
1319190,895.0
1319191,889.0
1319192,912.0
1319193,995.0
1319194,1054.0
1319195,998.0
1319249,1031.0
1319250,1020.0
1319251,953.0
1319252,903.0
1319253,896.0
1319254,919.0
1319255,931.0
1319256,909.0
1319257,904.0
1319258,918.0
1319259,930.0
1319260,921.0
1319261,918.0
1319262,907.0
1319263,923.0
1319264,900.0
1319265,928.0
1319266,965.0
1319267,948.0
1319268,937.0
1319269,966.0
1319270,955.0
1319271,936.0
1319272,963.0
1319273,976.0
1319274,964.0
1319275,956.0
1319276,943.0
1319277,977.0
1319278,1011.0
1319279,1031.0
1319280,1047.0
1319281,1045.0
1319282,1014.0
1319283,1014.0
1319284,1021.0
1319285,1025.0
1319286,1010.0
1319287,1008.0
1319288,995.0
1319289,1020.0
1319290,1063.0
1319291,1278.0
1319292,1448.0
1319293,1610.0
1319294,1610.0
1319295,1413.0
1319296,2060.0
1319297,1977.0
1319298,1820.0
1319299,1802.0
1319300,1886.0
1319301,1869.0
1319302,2037.0
1319303,2366.0
1319304,2482.0
1319305,2502.0
1319306,2507.0
1319307,2315.0
1319308,1388.0
1319309,1058.0
1319310,985.0
1319311,972.0
1319312,935.0
1319313,945.0
1319314,970.0
1319315,966.0
1319316,935.0
1319317,893.0
1319318,902.0
1319319,904.0
1319320,948.0
1319321,1034.0
1319322,1061.0
1319323,954.0
1319377,966.0
1319378,1035.0
1319379,1006.0
1319380,930.0
1319381,920.0
1319382,911.0
1319383,928.0
1319384,920.0
1319385,906.0
1319386,895.0
1319387,917.0
1319388,925.0
1319389,925.0
1319390,918.0
1319391,906.0
1319392,912.0
1319393,926.0
1319394,964.0
1319395,981.0
1319396,1014.0
1319397,1043.0
1319398,1045.0
1319399,1035.0
1319400,1001.0
1319401,987.0
1319402,988.0
1319403,988.0
1319404,1000.0
1319405,1001.0
1319406,1022.0
1319407,1011.0
1319408,1024.0
1319409,1030.0
1319410,1030.0
1319411,1040.0
1319412,1029.0
1319413,1030.0
1319414,1032.0
1319415,1035.0
1319416,1037.0
1319417,1054.0
1319418,1042.0
1319419,1047.0
1319420,1023.0
1319421,1009.0
1319422,982.0
1319423,934.0
1319424,1937.0
1319425,1863.0
1319426,1815.0
1319427,1810.0
1319428,1860.0
1319429,1947.0
1319430,2276.0
1319431,2450.0
1319432,2504.0
1319433,2520.0
1319434,2391.0
1319435,1505.0
1319436,1116.0
1319437,1008.0
1319438,950.0
1319439,929.0
1319440,896.0
1319441,919.0
1319442,950.0
1319443,956.0
1319444,935.0
1319445,915.0
1319446,912.0
1319447,906.0
1319448,968.0
1319449,1049.0
1319450,1047.0
1319451,846.0
1319506,999.0
1319507,1028.0
1319508,984.0
1319509,913.0
1319510,903.0
1319511,929.0
1319512,930.0
1319513,911.0
1319514,899.0
1319515,895.0
1319516,905.0
1319517,905.0
1319518,902.0
1319519,907.0
1319520,898.0
1319521,941.0
1319522,969.0
1319523,994.0
1319524,1036.0
1319525,1050.0
1319526,1046.0
1319527,1046.0
1319528,1046.0
1319529,1057.0
1319530,1042.0
1319531,1040.0
1319532,1029.0
1319533,1021.0
1319534,1018.0
1319535,1017.0
1319536,1010.0
1319537,990.0
1319538,996.0
1319539,1010.0
1319540,1015.0
1319541,1035.0
1319542,1046.0
1319543,1037.0
1319544,1031.0
1319545,1027.0
1319546,1032.0
1319547,1023.0
1319548,1010.0
1319549,985.0
1319550,977.0
1319551,962.0
1319552,1709.0
1319553,1909.0
1319554,1825.0
1319555,1885.0
1319556,2022.0
1319557,2296.0
1319558,2430.0
1319559,2477.0
1319560,2532.0
1319561,2534.0
1319562,2025.0
1319563,1227.0
1319564,1089.0
1319565,985.0
1319566,946.0
1319567,915.0
1319568,899.0
1319569,905.0
1319570,912.0
1319571,920.0
1319572,917.0
1319573,899.0
1319574,896.0
1319575,926.0
1319576,992.0
1319577,1051.0
1319578,1001.0
1319634,745.0
1319635,1022.0
1319636,1010.0
1319637,942.0
1319638,912.0
1319639,910.0
1319640,924.0
1319641,926.0
1319642,898.0
1319643,899.0
1319644,905.0
1319645,919.0
1319646,906.0
1319647,910.0
1319648,913.0
1319649,925.0
1319650,982.0
1319651,999.0
1319652,1032.0
1319653,1054.0
1319654,1051.0
1319655,1038.0
1319656,1048.0
1319657,1049.0
1319658,1065.0
1319659,1065.0
1319660,1055.0
1319661,1034.0
1319662,1033.0
1319663,1028.0
1319664,1027.0
1319665,1025.0
1319666,1000.0
1319667,965.0
1319668,963.0
1319669,983.0
1319670,1019.0
1319671,1027.0
1319672,1021.0
1319673,1025.0
1319674,1039.0
1319675,1038.0
1319676,1021.0
1319677,1001.0
1319678,989.0
1319679,941.0
1319680,1528.0
1319681,2021.0
1319682,2055.0
1319683,2124.0
1319684,2242.0
1319685,2411.0
1319686,2473.0
1319687,2518.0
1319688,2523.0
1319689,2280.0
1319690,1424.0
1319691,1116.0
1319692,1047.0
1319693,957.0
1319694,929.0
