,data
1649035,71.0
1649036,71.0
1649037,71.0
1649038,71.0
1649039,71.0
1649040,71.0
1649041,71.0
1649042,71.0
1649043,71.0
1649044,71.0
1649045,71.0
1649046,71.0
1649047,71.0
1649048,71.0
1649049,71.0
1649050,71.0
1649051,71.0
1649052,71.0
1649053,71.0
1649054,71.0
1649055,71.0
1649056,71.0
1649057,71.0
1649058,71.0
1649059,71.0
1649060,71.0
1649061,71.0
1649062,71.0
1649063,71.0
1649064,71.0
1649065,71.0
1649066,71.0
1649067,71.0
1649068,71.0
1649069,71.0
1649070,71.0
1649071,71.0
1649072,71.0
1649073,71.0
1649074,71.0
1649075,71.0
1649076,71.0
1649077,71.0
1649078,71.0
1649079,71.0
1649080,71.0
1649081,71.0
1649082,71.0
1649083,71.0
1649084,71.0
1649085,71.0
1649086,71.0
1649087,71.0
1649088,71.0
1649089,71.0
1649090,71.0
1649091,71.0
1649092,71.0
1649093,71.0
1649094,71.0
1649095,71.0
1649096,71.0
1649097,71.0
1649098,71.0
1649099,71.0
1649100,71.0
1649101,71.0
1649102,71.0
1649103,71.0
1649104,71.0
1649105,71.0
1649106,71.0
1649107,71.0
1649108,71.0
1649109,71.0
1649110,71.0
1649111,71.0
1649112,71.0
1649113,71.0
1649114,71.0
1649115,71.0
1649116,71.0
1649117,71.0
1649118,71.0
1649119,71.0
1649120,71.0
1649121,71.0
1649122,71.0
1649123,71.0
1649124,71.0
1649125,71.0
1649126,71.0
1649127,71.0
1649128,71.0
1649129,71.0
1649130,71.0
1649131,71.0
1649132,71.0
1649133,71.0
1649134,71.0
1649135,71.0
1649136,71.0
1649137,71.0
1649138,71.0
1649139,71.0
1649140,71.0
1649141,71.0
1649142,71.0
1649143,71.0
1649144,71.0
1649145,71.0
1649146,71.0
1649147,71.0
1649148,71.0
1649149,71.0
1649150,71.0
1649151,71.0
1649152,71.0
1649153,71.0
1649154,71.0
1649155,71.0
1649156,71.0
1649157,71.0
1649158,71.0
1649159,71.0
1649160,71.0
1649161,71.0
1649162,71.0
1649163,71.0
1649164,71.0
1649165,71.0
1649166,71.0
1649167,71.0
1649168,71.0
1649169,71.0
1649170,71.0
1649171,71.0
1649172,71.0
1649173,71.0
1649174,71.0
1649175,71.0
1649176,71.0
1649177,71.0
1649178,71.0
1649179,71.0
1649180,71.0
1649181,71.0
1649182,71.0
1649183,71.0
1649184,71.0
1649185,71.0
1649186,71.0
1649187,71.0
1649188,71.0
1649189,71.0
1649190,71.0
1649191,71.0
1649192,71.0
1649193,71.0
1649194,71.0
1649195,71.0
1649196,71.0
1649197,71.0
1649198,71.0
1649199,71.0
1649200,71.0
1649201,71.0
1649202,71.0
1649203,71.0
1649204,71.0
1649205,71.0
1649206,71.0
1649207,71.0
1649208,71.0
1649209,71.0
1649210,71.0
1649211,71.0
1649212,71.0
1649213,71.0
1649214,71.0
1649215,71.0
1649216,71.0
1649217,71.0
1649218,71.0
1649219,71.0
1649220,71.0
1649221,71.0
1649222,71.0
1649223,71.0
1649224,71.0
1649225,71.0
1649226,71.0
1649227,71.0
1649228,71.0
1649229,71.0
1649230,71.0
1649231,71.0
1649232,71.0
1649233,71.0
1649234,71.0
1649235,71.0
1649236,71.0
1649237,71.0
1649238,71.0
1649239,71.0
1649240,71.0
1649241,71.0
1649242,71.0
1649243,71.0
1649244,71.0
1649245,71.0
1649246,71.0
1649247,71.0
1649248,71.0
1649249,71.0
1649250,71.0
1649251,71.0
1649252,71.0
1649253,71.0
1649254,71.0
1649255,71.0
1649256,71.0
1649257,71.0
1649258,71.0
1649259,71.0
1649260,71.0
1649261,71.0
1649262,71.0
1649263,71.0
1649264,71.0
1649265,71.0
1649266,71.0
1649267,71.0
1649268,71.0
1649269,71.0
1649270,71.0
1649271,71.0
1649272,71.0
1649273,71.0
1649274,71.0
1649275,71.0
1649276,71.0
1649277,71.0
1649278,71.0
1649279,71.0
1649280,71.0
1649281,71.0
1649282,71.0
1649283,71.0
1649284,71.0
1649285,71.0
1649286,71.0
1649287,71.0
1649288,71.0
1649289,71.0
1649290,71.0
1649291,71.0
1649292,71.0
1649293,71.0
1649294,71.0
1649295,71.0
1649296,71.0
1649297,71.0
1649298,71.0
1649299,71.0
1649300,71.0
1649301,71.0
1649302,71.0
1649303,71.0
1649304,71.0
1649305,71.0
1649306,71.0
1649307,71.0
1649308,71.0
1649309,71.0
1649310,71.0
1649311,71.0
1649312,71.0
1649313,71.0
1649314,71.0
1649315,71.0
1649316,71.0
1649317,71.0
1649318,71.0
1649319,71.0
1649320,71.0
1649321,71.0
1649322,71.0
1649323,71.0
1649324,71.0
1649325,71.0
1649326,71.0
1649327,71.0
1649328,71.0
1649329,71.0
1649330,71.0
1649331,71.0
1649332,71.0
1649333,71.0
1649334,71.0
1649335,71.0
1649336,71.0
1649337,71.0
1649338,71.0
1649339,71.0
1649340,71.0
1649341,71.0
1649342,71.0
1649343,71.0
1649344,71.0
1649345,71.0
1649346,71.0
1649347,71.0
1649348,71.0
1649349,71.0
1649350,71.0
1649351,71.0
1649352,71.0
1649353,71.0
1649354,71.0
1649355,71.0
1649356,71.0
1649357,71.0
1649358,71.0
1649359,71.0
1649360,71.0
1649361,71.0
1649362,71.0
1649363,71.0
1649364,71.0
1649365,71.0
1649366,71.0
1649367,71.0
1649368,71.0
1649369,71.0
1649370,71.0
1649371,71.0
1649372,71.0
1649373,71.0
1649374,71.0
1649375,71.0
1649376,71.0
1649377,71.0
1649378,71.0
1649379,71.0
1649380,71.0
1649381,71.0
1649382,71.0
1649383,71.0
1649384,71.0
1649385,71.0
1649386,71.0
1649387,71.0
1649388,71.0
1649389,71.0
1649390,71.0
1649391,71.0
1649392,71.0
1649393,71.0
1649394,71.0
1649395,71.0
1649396,71.0
1649397,71.0
1649398,71.0
1649399,71.0
1649400,71.0
1649401,71.0
1649402,71.0
1649403,71.0
1649404,71.0
1649405,71.0
1649406,71.0
1649407,71.0
1649408,71.0
1649409,71.0
1649410,71.0
1649411,71.0
1649412,71.0
1649413,71.0
1649414,71.0
1649415,71.0
1649416,71.0
1649417,71.0
1649418,71.0
1649419,71.0
1649420,71.0
1649421,71.0
1649422,71.0
1649423,71.0
1649424,71.0
1649425,71.0
1649426,71.0
1649427,71.0
1649428,71.0
1649429,71.0
1649430,71.0
1649431,71.0
1649432,71.0
1649433,71.0
1649434,71.0
1649435,71.0
1649436,71.0
1649437,71.0
1649438,71.0
1649439,71.0
1649440,71.0
1649441,71.0
1649442,71.0
1649443,71.0
1649444,71.0
1649445,71.0
1649446,71.0
1649447,71.0
1649448,71.0
1649449,71.0
1649450,71.0
1649451,71.0
1649452,71.0
1649453,71.0
1649454,71.0
1649455,71.0
1649456,71.0
1649457,71.0
1649458,71.0
1649459,71.0
1649460,71.0
1649461,71.0
1649462,71.0
1649463,71.0
1649464,71.0
1649465,71.0
1649466,71.0
1649467,71.0
1649468,71.0
1649469,71.0
1649470,71.0
1649471,71.0
1649472,71.0
1649473,71.0
1649474,71.0
1649475,71.0
1649476,71.0
1649477,71.0
1649478,71.0
1649479,71.0
1649480,71.0
1649481,71.0
1649482,71.0
1649483,71.0
1649484,71.0
1649485,71.0
1649486,71.0
1649487,71.0
1649488,71.0
1649489,71.0
1649490,71.0
1649491,71.0
1649492,71.0
1649493,71.0
1649494,71.0
1649495,71.0
1649496,71.0
1649497,71.0
1649498,71.0
1649499,71.0
1649500,71.0
1649501,71.0
1649502,71.0
1649503,71.0
1649504,71.0
1649505,71.0
1649506,71.0
1649507,71.0
1649508,71.0
1649509,71.0
1649510,71.0
1649511,71.0
1649512,71.0
1649513,71.0
1649514,71.0
1649515,71.0
1649516,71.0
1649517,71.0
1649518,71.0
1649519,71.0
1649520,71.0
1649521,71.0
1649522,71.0
1649523,71.0
1649524,71.0
1649525,71.0
1649526,71.0
1649527,71.0
1649528,71.0
1649529,71.0
1649530,71.0
1649531,71.0
1649532,71.0
1649533,71.0
1649534,71.0
1649535,71.0
1649536,71.0
1649537,71.0
1649538,71.0
1649539,71.0
1649540,71.0
1649541,71.0
1649542,71.0
1649543,71.0
1649544,71.0
1649545,71.0
1649546,71.0
1649547,71.0
1649548,71.0
1649549,71.0
1649550,71.0
1649551,71.0
1649552,71.0
1649553,71.0
1649554,71.0
1649555,71.0
1649556,71.0
1649557,71.0
1649558,71.0
1649559,71.0
1649560,71.0
1649561,71.0
1649562,71.0
1649563,71.0
1649564,71.0
1649565,71.0
1649566,71.0
1649567,71.0
1649568,71.0
1649569,71.0
1649570,71.0
1649571,71.0
1649572,71.0
1649573,71.0
1649574,71.0
1649575,71.0
1649576,71.0
1649577,71.0
1649578,71.0
1649579,71.0
1649580,71.0
1649581,71.0
1649582,71.0
1649583,71.0
1649584,71.0
1649585,71.0
1649586,71.0
1649587,71.0
1649588,71.0
1649589,71.0
1649590,71.0
1649591,71.0
1649592,71.0
1649593,71.0
1649594,71.0
1649595,71.0
1649596,71.0
1649597,71.0
1649598,71.0
1649599,71.0
1649600,71.0
1649601,71.0
1649602,71.0
1649603,71.0
1649604,71.0
1649605,71.0
1649606,71.0
1649607,71.0
1649608,71.0
1649609,71.0
1649610,71.0
1649611,71.0
1649612,71.0
1649613,71.0
1649614,71.0
1649615,71.0
1649616,71.0
1649617,71.0
1649618,71.0
1649619,71.0
1649620,71.0
1649621,71.0
1649622,71.0
1649623,71.0
1649624,71.0
1649625,71.0
1649626,71.0
1649627,71.0
1649628,71.0
1649629,71.0
1649630,71.0
1649631,71.0
1649632,71.0
1649633,71.0
1649634,71.0
1649635,71.0
1649636,71.0
1649637,71.0
1649638,71.0
1649639,71.0
1649640,71.0
1649641,71.0
1649642,71.0
1649643,71.0
1649644,71.0
1649645,71.0
1649646,71.0
1649647,71.0
1649648,71.0
1649649,71.0
1649650,71.0
1649651,71.0
1649652,71.0
1649653,71.0
1649654,71.0
1649655,71.0
1649656,71.0
1649657,71.0
1649658,71.0
1649659,71.0
1649660,71.0
1649661,71.0
1649662,71.0
1649663,71.0
1649664,71.0
1649665,71.0
1649666,71.0
1649667,71.0
1649668,71.0
1649669,71.0
1649670,71.0
1649671,71.0
1649672,71.0
1649673,71.0
1649674,71.0
1649675,71.0
1649676,71.0
1649677,71.0
1649678,71.0
1649679,71.0
1649680,71.0
1649681,71.0
1649682,71.0
1649683,71.0
1649684,71.0
1649685,71.0
1649686,71.0
1649687,71.0
1649688,71.0
1649689,71.0
1649690,71.0
1649691,71.0
1649692,71.0
1649693,71.0
1649694,71.0
1649695,71.0
1649696,71.0
1649697,71.0
1649698,71.0
1649699,71.0
1649700,71.0
1649701,71.0
1649702,71.0
1649703,71.0
1649704,71.0
1649705,71.0
1649706,71.0
1649707,71.0
1649708,71.0
1649709,71.0
1649710,71.0
1649711,71.0
1649712,71.0
1649713,71.0
1649714,71.0
1649715,71.0
1649716,71.0
1649717,71.0
1649718,71.0
1649719,71.0
1649720,71.0
1649721,71.0
1649722,71.0
1649723,71.0
1649724,71.0
1649725,71.0
1649726,71.0
1649727,71.0
1649728,71.0
1649729,71.0
1649730,71.0
1649731,71.0
1649732,71.0
1649733,71.0
1649734,71.0
1649735,71.0
1649736,71.0
1649737,71.0
1649738,71.0
1649739,71.0
1649740,71.0
1649741,71.0
1649742,71.0
1649743,71.0
1649744,71.0
1649745,71.0
1649746,71.0
1649747,71.0
1649748,71.0
1649749,71.0
1649750,71.0
1649751,71.0
1649752,71.0
1649753,71.0
1649754,71.0
1649755,71.0
1649756,71.0
1649757,71.0
1649758,71.0
1649759,71.0
1649760,71.0
1649761,71.0
1649762,71.0
1649763,71.0
1649764,71.0
1649765,71.0
1649766,71.0
1649767,71.0
1649768,71.0
1649769,71.0
1649770,71.0
1649771,71.0
1649772,71.0
1649773,71.0
1649774,71.0
1649775,71.0
1649776,71.0
1649777,71.0
1649778,71.0
1649779,71.0
1649780,71.0
1649781,71.0
1649782,71.0
1649783,71.0
1649784,71.0
1649785,71.0
1649786,71.0
1649787,71.0
1649788,71.0
1649789,71.0
1649790,71.0
1649791,71.0
1649792,71.0
1649793,71.0
1649794,71.0
1649795,71.0
1649796,71.0
1649797,71.0
1649798,71.0
1649799,71.0
1649800,71.0
1649801,71.0
1649802,71.0
1649803,71.0
1649804,71.0
1649805,71.0
1649806,71.0
1649807,71.0
1649808,71.0
1649809,71.0
1649810,71.0
1649811,71.0
1649812,71.0
1649813,71.0
1649814,71.0
1649815,71.0
1649816,71.0
1649817,71.0
1649818,71.0
1649819,71.0
1649820,71.0
1649821,71.0
1649822,71.0
1649823,71.0
1649824,71.0
1649825,71.0
1649826,71.0
1649827,71.0
1649828,71.0
1649829,71.0
1649830,71.0
1649831,71.0
1649832,71.0
1649833,71.0
1649834,71.0
1649835,71.0
1649836,71.0
1649837,71.0
1649838,71.0
1649839,71.0
1649840,71.0
1649841,71.0
1649842,71.0
1649843,71.0
1649844,71.0
1649845,71.0
1649846,71.0
1649847,71.0
1649848,71.0
1649849,71.0
1649850,71.0
1649851,71.0
1649852,71.0
1649853,71.0
1649854,71.0
1649855,71.0
1649856,71.0
1649857,71.0
1649858,71.0
1649859,71.0
1649860,71.0
1649861,71.0
1649862,71.0
1649863,71.0
1649864,71.0
1649865,71.0
1649866,71.0
1649867,71.0
1649868,71.0
1649869,71.0
1649870,71.0
1649871,71.0
1649872,71.0
1649873,71.0
1649874,71.0
1649875,71.0
1649876,71.0
1649877,71.0
1649878,71.0
1649879,71.0
1649880,71.0
1649881,71.0
1649882,71.0
1649883,71.0
1649884,71.0
1649885,71.0
1649886,71.0
1649887,71.0
1649888,71.0
1649889,71.0
1649890,71.0
1649891,71.0
1649892,71.0
1649893,71.0
1649894,71.0
1649895,71.0
1649896,71.0
1649897,71.0
1649898,71.0
1649899,71.0
1649900,71.0
1649901,71.0
1649902,71.0
1649903,71.0
1649904,71.0
1649905,71.0
1649906,71.0
1649907,71.0
1649908,71.0
1649909,71.0
1649910,71.0
1649911,71.0
1649912,71.0
1649913,71.0
1649914,71.0
1649915,71.0
1649916,71.0
1649917,71.0
1649918,71.0
1649919,71.0
1649920,71.0
1649921,71.0
1649922,71.0
1649923,71.0
1649924,71.0
1649925,71.0
1649926,71.0
1649927,71.0
1649928,71.0
1649929,71.0
1649930,71.0
1649931,71.0
1649932,71.0
1649933,71.0
1649934,71.0
1649935,71.0
1649936,71.0
1649937,71.0
1649938,71.0
1649939,71.0
1649940,71.0
1649941,71.0
1649942,71.0
1649943,71.0
1649944,71.0
1649945,71.0
1649946,71.0
1649947,71.0
1649948,71.0
1649949,71.0
1649950,71.0
1649951,71.0
1649952,71.0
1649953,71.0
1649954,71.0
1649955,71.0
1649956,71.0
1649957,71.0
1649958,71.0
1649959,71.0
1649960,71.0
1649961,71.0
1649962,71.0
1649963,71.0
1649964,71.0
1649965,71.0
1649966,71.0
1649967,71.0
1649968,71.0
1649969,71.0
1649970,71.0
1649971,71.0
1649972,71.0
1649973,71.0
1649974,71.0
1649975,71.0
1649976,71.0
1649977,71.0
1649978,71.0
1649979,71.0
1649980,71.0
1649981,71.0
1649982,71.0
1649983,71.0
1649984,71.0
1649985,71.0
1649986,71.0
1649987,71.0
1649988,71.0
1649989,71.0
1649990,71.0
1649991,71.0
1649992,71.0
1649993,71.0
1649994,71.0
1649995,71.0
1649996,71.0
1649997,71.0
1649998,71.0
1649999,71.0
1650000,71.0
1650001,71.0
1650002,71.0
1650003,71.0
1650004,71.0
1650005,71.0
1650006,71.0
1650007,71.0
1650008,71.0
1650009,71.0
1650010,71.0
1650011,71.0
1650012,71.0
1650013,71.0
1650014,71.0
1650015,71.0
1650016,71.0
1650017,71.0
1650018,71.0
1650019,71.0
1650020,71.0
1650021,71.0
1650022,71.0
1650023,71.0
1650024,71.0
1650025,71.0
1650026,71.0
1650027,71.0
1650028,71.0
1650029,71.0
1650030,71.0
1650031,71.0
1650032,71.0
1650033,71.0
1650034,71.0
1650035,71.0
1650036,71.0
1650037,71.0
1650038,71.0
1650039,71.0
1650040,71.0
1650041,71.0
1650042,71.0
1650043,71.0
1650044,71.0
1650045,71.0
1650046,71.0
1650047,71.0
1650048,71.0
1650049,71.0
1650050,71.0
1650051,71.0
1650052,71.0
1650053,71.0
1650054,71.0
1650055,71.0
1650056,71.0
1650057,71.0
1650058,71.0
1650059,71.0
1650060,71.0
1650061,71.0
1650062,71.0
1650063,71.0
1650064,71.0
1650065,71.0
1650066,71.0
1650067,71.0
1650068,71.0
1650069,71.0
1650070,71.0
1650071,71.0
1650072,71.0
1650073,71.0
1650074,71.0
1650075,71.0
1650076,71.0
1650077,71.0
1650078,71.0
1650079,71.0
1650080,71.0
1650081,71.0
1650082,71.0
1650083,71.0
1650084,71.0
1650085,71.0
1650086,71.0
1650087,71.0
1650088,71.0
1650089,71.0
1650090,71.0
1650091,71.0
1650092,71.0
1650093,71.0
1650094,71.0
1650095,71.0
1650096,71.0
1650097,71.0
1650098,71.0
1650099,71.0
1650100,71.0
1650101,71.0
1650102,71.0
1650103,71.0
1650104,71.0
1650105,71.0
1650106,71.0
1650107,71.0
1650108,71.0
1650109,71.0
1650110,71.0
1650111,71.0
1650112,71.0
1650113,71.0
1650114,71.0
1650115,71.0
1650116,71.0
1650117,71.0
1650118,71.0
1650119,71.0
1650120,71.0
1650121,71.0
1650122,71.0
1650123,71.0
1650124,71.0
1650125,71.0
1650126,71.0
1650127,71.0
1650128,71.0
1650129,71.0
1650130,71.0
1650131,71.0
1650132,71.0
1650133,71.0
1650134,71.0
1650135,71.0
1650136,71.0
1650137,71.0
1650138,71.0
1650139,71.0
1650140,71.0
1650141,71.0
1650142,71.0
1650143,71.0
1650144,71.0
1650145,71.0
1650146,71.0
1650147,71.0
1650148,71.0
1650149,71.0
1650150,71.0
1650151,71.0
1650152,71.0
1650153,71.0
1650154,71.0
1650155,71.0
1650156,71.0
1650157,71.0
1650158,71.0
1650159,71.0
1650160,71.0
1650161,71.0
1650162,71.0
1650163,71.0
1650164,71.0
1650165,71.0
1650166,71.0
1650167,71.0
1650168,71.0
1650169,71.0
1650170,71.0
1650171,71.0
1650172,71.0
1650173,71.0
1650174,71.0
1650175,71.0
1650176,71.0
1650177,71.0
1650178,71.0
1650179,71.0
1650180,71.0
1650181,71.0
1650182,71.0
1650183,71.0
1650184,71.0
1650185,71.0
1650186,71.0
1650187,71.0
1650188,71.0
1650189,71.0
1650190,71.0
1650191,71.0
1650192,71.0
1650193,71.0
1650194,71.0
1650195,71.0
1650196,71.0
1650197,71.0
1650198,71.0
1650199,71.0
1650200,71.0
1650201,71.0
1650202,71.0
1650203,71.0
1650204,71.0
1650205,71.0
1650206,71.0
1650207,71.0
1650208,71.0
1650209,71.0
1650210,71.0
1650211,71.0
1650212,71.0
1650213,71.0
1650214,71.0
1650215,71.0
1650216,71.0
1650217,71.0
1650218,71.0
1650219,71.0
1650220,71.0
1650221,71.0
1650222,71.0
1650223,71.0
1650224,71.0
1650225,71.0
1650226,71.0
1650227,71.0
1650228,71.0
1650229,71.0
1650230,71.0
1650231,71.0
1650232,71.0
1650233,71.0
1650234,71.0
1650235,71.0
1650236,71.0
1650237,71.0
1650238,71.0
1650239,71.0
1650240,71.0
1650241,71.0
1650242,71.0
1650243,71.0
1650244,71.0
1650245,71.0
1650246,71.0
1650247,71.0
1650248,71.0
1650249,71.0
1650250,71.0
1650251,71.0
1650252,71.0
1650253,71.0
1650254,71.0
1650255,71.0
1650256,71.0
1650257,71.0
1650258,71.0
1650259,71.0
1650260,71.0
1650261,71.0
1650262,71.0
1650263,71.0
1650264,71.0
1650265,71.0
1650266,71.0
1650267,71.0
1650268,71.0
1650269,71.0
1650270,71.0
1650271,71.0
1650272,71.0
1650273,71.0
1650274,71.0
1650275,71.0
1650276,71.0
1650277,71.0
1650278,71.0
1650279,71.0
1650280,71.0
1650281,71.0
1650282,71.0
1650283,71.0
1650284,71.0
1650285,71.0
1650286,71.0
1650287,71.0
1650288,71.0
1650289,71.0
1650290,71.0
1650291,71.0
1650292,71.0
1650293,71.0
1650294,71.0
1650295,71.0
1650296,71.0
1650297,71.0
1650298,71.0
1650299,71.0
1650300,71.0
1650301,71.0
1650302,71.0
1650303,71.0
1650304,71.0
1650305,71.0
1650306,71.0
1650307,71.0
1650308,71.0
1650309,71.0
1650310,71.0
1650311,71.0
1650312,71.0
1650313,71.0
1650314,71.0
1650315,71.0
1650316,71.0
1650317,71.0
1650318,71.0
1650319,71.0
1650320,71.0
1650321,71.0
1650322,71.0
1650323,71.0
1650324,71.0
1650325,71.0
1650326,71.0
1650327,71.0
1650328,71.0
1650329,71.0
1650330,71.0
1650331,71.0
1650332,71.0
1650333,71.0
1650334,71.0
1650335,71.0
1650336,71.0
1650337,71.0
1650338,71.0
1650339,71.0
1650340,71.0
1650341,71.0
1650342,71.0
1650343,71.0
1650344,71.0
1650345,71.0
1650346,71.0
1650347,71.0
1650348,71.0
1650349,71.0
1650350,71.0
1650351,71.0
1650352,71.0
1650353,71.0
1650354,71.0
1650355,71.0
1650356,71.0
1650357,71.0
1650358,71.0
1650359,71.0
1650360,71.0
1650361,71.0
1650362,71.0
1650363,71.0
1650364,71.0
1650365,71.0
1650366,71.0
1650367,71.0
1650368,71.0
1650369,71.0
1650370,71.0
1650371,71.0
1650372,71.0
1650373,71.0
1650374,71.0
1650375,71.0
1650376,71.0
1650377,71.0
1650378,71.0
1650379,71.0
1650380,71.0
1650381,71.0
1650382,71.0
1650383,71.0
1650384,71.0
1650385,71.0
1650386,71.0
1650387,71.0
1650388,71.0
1650389,71.0
1650390,71.0
1650391,71.0
1650392,71.0
1650393,71.0
1650394,71.0
1650395,71.0
1650396,71.0
1650397,71.0
1650398,71.0
1650399,71.0
1650400,71.0
1650401,71.0
1650402,71.0
1650403,71.0
1650404,71.0
1650405,71.0
1650406,71.0
1650407,71.0
1650408,71.0
1650409,71.0
1650410,71.0
1650411,71.0
1650412,71.0
1650413,71.0
1650414,71.0
1650415,71.0
1650416,71.0
1650417,71.0
1650418,71.0
1650419,71.0
1650420,71.0
1650421,71.0
1650422,71.0
1650423,71.0
1650424,71.0
1650425,71.0
1650426,71.0
1650427,71.0
1650428,71.0
1650429,71.0
1650430,71.0
1650431,71.0
1650432,71.0
1650433,71.0
1650434,71.0
1650435,71.0
1650436,71.0
1650437,71.0
1650438,71.0
1650439,71.0
1650440,71.0
1650441,71.0
1650442,71.0
1650443,71.0
1650444,71.0
1650445,71.0
1650446,71.0
1650447,71.0
1650448,71.0
1650449,71.0
1650450,71.0
1650451,71.0
1650452,71.0
1650453,71.0
1650454,71.0
1650455,71.0
1650456,71.0
1650457,71.0
1650458,71.0
1650459,71.0
1650460,71.0
1650461,71.0
1650462,71.0
1650463,71.0
1650464,71.0
1650465,71.0
1650466,71.0
1650467,71.0
1650468,71.0
1650469,71.0
1650470,71.0
1650471,71.0
1650472,71.0
1650473,71.0
1650474,71.0
1650475,71.0
1650476,71.0
1650477,71.0
1650478,71.0
1650479,71.0
1650480,71.0
1650481,71.0
1650482,71.0
1650483,71.0
1650484,71.0
1650485,71.0
1650486,71.0
1650487,71.0
1650488,71.0
1650489,71.0
1650490,71.0
1650491,71.0
1650492,71.0
1650493,71.0
1650494,71.0
1650495,71.0
1650496,71.0
1650497,71.0
1650498,71.0
1650499,71.0
1650500,71.0
1650501,71.0
1650502,71.0
1650503,71.0
1650504,71.0
1650505,71.0
1650506,71.0
1650507,71.0
1650508,71.0
1650509,71.0
1650510,71.0
1650511,71.0
1650512,71.0
1650513,71.0
1650514,71.0
1650515,71.0
1650516,71.0
1650517,71.0
1650518,71.0
1650519,71.0
1650520,71.0
1650521,71.0
1650522,71.0
1650523,71.0
1650524,71.0
1650525,71.0
1650526,71.0
1650527,71.0
1650528,71.0
1650529,71.0
1650530,71.0
1650531,71.0
1650532,71.0
1650533,71.0
1650534,71.0
1650535,71.0
1650536,71.0
1650537,71.0
1650538,71.0
1650539,71.0
1650540,71.0
1650541,71.0
1650542,71.0
1650543,71.0
1650544,71.0
1650545,71.0
1650546,71.0
1650547,71.0
1650548,71.0
1650549,71.0
1650550,71.0
1650551,71.0
1650552,71.0
1650553,71.0
1650554,71.0
1650555,71.0
1650556,71.0
1650557,71.0
1650558,71.0
1650559,71.0
1650560,71.0
1650561,71.0
1650562,71.0
1650563,71.0
1650564,71.0
1650565,71.0
1650566,71.0
1650567,71.0
1650568,71.0
1650569,71.0
1650570,71.0
1650571,71.0
1650572,71.0
1650573,71.0
1650574,71.0
1650575,71.0
1650576,71.0
1650577,71.0
1650578,71.0
1650579,71.0
1650580,71.0
1650581,71.0
1650582,71.0
1650583,71.0
1650584,71.0
1650585,71.0
1650586,71.0
1650587,71.0
1650588,71.0
1650589,71.0
1650590,71.0
1650591,71.0
1650592,71.0
1650593,71.0
1650594,71.0
1650595,71.0
1650596,71.0
1650597,71.0
1650598,71.0
1650599,71.0
1650600,71.0
1650601,71.0
1650602,71.0
1650603,71.0
1650604,71.0
1650605,71.0
1650606,71.0
1650607,71.0
1650608,71.0
1650609,71.0
1650610,71.0
1650611,71.0
1650612,71.0
1650613,71.0
1650614,71.0
1650615,71.0
1650616,71.0
1650617,71.0
1650618,71.0
1650619,71.0
1650620,71.0
1650621,71.0
1650622,71.0
1650623,71.0
1650624,71.0
1650625,71.0
1650626,71.0
1650627,71.0
1650628,71.0
1650629,71.0
1650630,71.0
1650631,71.0
1650632,71.0
1650633,71.0
1650634,71.0
1650635,71.0
1650636,71.0
1650637,71.0
1650638,71.0
1650639,71.0
1650640,71.0
1650641,71.0
1650642,71.0
1650643,71.0
1650644,71.0
1650645,71.0
1650646,71.0
1650647,71.0
1650648,71.0
1650649,71.0
1650650,71.0
1650651,71.0
1650652,71.0
1650653,71.0
1650654,71.0
1650655,71.0
1650656,71.0
1650657,71.0
1650658,71.0
1650659,71.0
1650660,71.0
1650661,71.0
1650662,71.0
1650663,71.0
1650664,71.0
1650665,71.0
1650666,71.0
1650667,71.0
1650668,71.0
1650669,71.0
1650670,71.0
1650671,71.0
1650672,71.0
1650673,71.0
1650674,71.0
1650675,71.0
1650676,71.0
1650677,71.0
1650678,71.0
1650679,71.0
1650680,71.0
1650681,71.0
1650682,71.0
1650683,71.0
1650684,71.0
1650685,71.0
1650686,71.0
1650687,71.0
1650688,71.0
1650689,71.0
1650690,71.0
1650691,71.0
1650692,71.0
1650693,71.0
1650694,71.0
1650695,71.0
1650696,71.0
1650697,71.0
1650698,71.0
1650699,71.0
1650700,71.0
1650701,71.0
1650702,71.0
1650703,71.0
1650704,71.0
1650705,71.0
1650706,71.0
1650707,71.0
1650708,71.0
1650709,71.0
1650710,71.0
1650711,71.0
1650712,71.0
1650713,71.0
1650714,71.0
1650715,71.0
1650716,71.0
1650717,71.0
1650718,71.0
1650719,71.0
1650720,71.0
1650721,71.0
1650722,71.0
1650723,71.0
1650724,71.0
1650725,71.0
1650726,71.0
1650727,71.0
1650728,71.0
1650729,71.0
1650730,71.0
1650731,71.0
1650732,71.0
1650733,71.0
1650734,71.0
1650735,71.0
1650736,71.0
1650737,71.0
1650738,71.0
1650739,71.0
1650740,71.0
1650741,71.0
1650742,71.0
1650743,71.0
1650744,71.0
1650745,71.0
1650746,71.0
1650747,71.0
1650748,71.0
1650749,71.0
1650750,71.0
1650751,71.0
1650752,71.0
1650753,71.0
1650754,71.0
1650755,71.0
1650756,71.0
1650757,71.0
1650758,71.0
1650759,71.0
1650760,71.0
1650761,71.0
1650762,71.0
1650763,71.0
1650764,71.0
1650765,71.0
1650766,71.0
1650767,71.0
1650768,71.0
1650769,71.0
1650770,71.0
1650771,71.0
1650772,71.0
1650773,71.0
1650774,71.0
1650775,71.0
1650776,71.0
1650777,71.0
1650778,71.0
1650779,71.0
1650780,71.0
1650781,71.0
1650782,71.0
1650783,71.0
