,data
1738710,71.0
1738711,71.0
1738712,71.0
1738713,71.0
1738714,71.0
1738715,71.0
1738716,71.0
1738717,71.0
1738718,71.0
1738719,71.0
1738720,71.0
1738721,71.0
1738722,71.0
1738723,71.0
1738724,71.0
1738725,71.0
1738726,71.0
1738727,71.0
1738728,71.0
1738729,71.0
1738730,71.0
1738731,71.0
1738732,71.0
1738733,71.0
1738734,71.0
1738735,71.0
1738736,71.0
1738737,71.0
1738738,71.0
1738739,71.0
1738740,71.0
1738741,71.0
1738742,71.0
1738743,71.0
1738744,71.0
1738745,71.0
1738746,71.0
1738747,71.0
1738748,71.0
1738749,71.0
1738750,71.0
1738751,71.0
1738752,71.0
1738753,71.0
1738754,71.0
1738755,71.0
1738756,71.0
1738757,71.0
1738758,71.0
1738759,71.0
1738760,71.0
1738761,71.0
1738762,71.0
1738763,71.0
1738764,71.0
1738765,71.0
1738766,71.0
1738767,71.0
1738768,71.0
1738769,71.0
1738770,71.0
1738771,71.0
1738772,71.0
1738773,71.0
1738774,71.0
1738775,71.0
1738776,71.0
1738777,71.0
1738778,71.0
1738779,71.0
1738780,71.0
1738781,71.0
1738782,71.0
1738783,71.0
1738784,71.0
1738785,71.0
1738786,71.0
1738787,71.0
1738788,71.0
1738789,71.0
1738790,71.0
1738791,71.0
1738792,71.0
1738793,71.0
1738794,71.0
1738795,71.0
1738796,71.0
1738797,71.0
1738798,71.0
1738799,71.0
1738800,71.0
1738801,71.0
1738802,71.0
1738803,71.0
1738804,71.0
1738805,71.0
1738806,71.0
1738807,71.0
1738808,71.0
1738809,71.0
1738810,71.0
1738811,71.0
1738812,71.0
1738813,71.0
1738814,71.0
1738815,71.0
1738816,71.0
1738817,71.0
1738818,71.0
1738819,71.0
1738820,71.0
1738821,71.0
1738822,71.0
1738823,71.0
1738824,71.0
1738825,71.0
1738826,71.0
1738827,71.0
1738828,71.0
1738829,71.0
1738830,71.0
1738831,71.0
1738832,71.0
1738833,71.0
1738834,71.0
1738835,71.0
1738836,71.0
1738837,71.0
1738838,71.0
1738839,71.0
1738840,71.0
1738841,71.0
1738842,71.0
1738843,71.0
1738844,71.0
1738845,71.0
1738846,71.0
1738847,71.0
1738848,71.0
1738849,71.0
1738850,71.0
1738851,71.0
1738852,71.0
1738853,71.0
1738854,71.0
1738855,71.0
1738856,71.0
1738857,71.0
1738858,71.0
1738859,71.0
1738860,71.0
1738861,71.0
1738862,71.0
1738863,71.0
1738864,71.0
1738865,71.0
1738866,71.0
1738867,71.0
1738868,71.0
1738869,71.0
1738870,71.0
1738871,71.0
1738872,71.0
1738873,71.0
1738874,71.0
1738875,71.0
1738876,71.0
1738877,71.0
1738878,71.0
1738879,71.0
1738880,71.0
1738881,71.0
1738882,71.0
1738883,71.0
1738884,71.0
1738885,71.0
1738886,71.0
1738887,71.0
1738888,71.0
1738889,71.0
1738890,71.0
1738891,71.0
1738892,71.0
1738893,71.0
1738894,71.0
1738895,71.0
1738896,71.0
1738897,71.0
1738898,71.0
1738899,71.0
1738900,71.0
1738901,71.0
1738902,71.0
1738903,71.0
1738904,71.0
1738905,71.0
1738906,71.0
1738907,71.0
1738908,71.0
1738909,71.0
1738910,71.0
1738911,71.0
1738912,71.0
1738913,71.0
1738914,71.0
1738915,71.0
1738916,71.0
1738917,71.0
1738918,71.0
1738919,71.0
1738920,71.0
1738921,71.0
1738922,71.0
1738923,71.0
1738924,71.0
1738925,71.0
1738926,71.0
1738927,71.0
1738928,71.0
1738929,71.0
1738930,71.0
1738931,71.0
1738932,71.0
1738933,71.0
1738934,71.0
1738935,71.0
1738936,71.0
1738937,71.0
1738938,71.0
1738939,71.0
1738940,71.0
1738941,71.0
1738942,71.0
1738943,71.0
1738944,71.0
1738945,71.0
1738946,71.0
1738947,71.0
1738948,71.0
1738949,71.0
1738950,71.0
1738951,71.0
1738952,71.0
1738953,71.0
1738954,71.0
1738955,71.0
1738956,71.0
1738957,71.0
1738958,71.0
1738959,71.0
1738960,71.0
1738961,71.0
1738962,71.0
1738963,71.0
1738964,71.0
1738965,71.0
1738966,71.0
1738967,71.0
1738968,71.0
1738969,71.0
1738970,71.0
1738971,71.0
1738972,71.0
1738973,71.0
1738974,71.0
1738975,71.0
1738976,71.0
1738977,71.0
1738978,71.0
1738979,71.0
1738980,71.0
1738981,71.0
1738982,71.0
1738983,71.0
1738984,71.0
1738985,71.0
1738986,71.0
1738987,71.0
1738988,71.0
1738989,71.0
1738990,71.0
1738991,71.0
1738992,71.0
1738993,71.0
1738994,71.0
1738995,71.0
1738996,71.0
1738997,71.0
1738998,71.0
1738999,71.0
1739000,71.0
1739001,71.0
1739002,71.0
1739003,71.0
1739004,71.0
1739005,71.0
1739006,71.0
1739007,71.0
1739008,71.0
1739009,71.0
1739010,71.0
1739011,71.0
1739012,71.0
1739013,71.0
1739014,71.0
1739015,71.0
1739016,71.0
1739017,71.0
1739018,71.0
1739019,71.0
1739020,71.0
1739021,71.0
1739022,71.0
1739023,71.0
1739024,71.0
1739025,71.0
1739026,71.0
1739027,71.0
1739028,71.0
1739029,71.0
1739030,71.0
1739031,71.0
1739032,71.0
1739033,71.0
1739034,71.0
1739035,71.0
1739036,71.0
1739037,71.0
1739038,71.0
1739039,71.0
1739040,71.0
1739041,71.0
1739042,71.0
1739043,71.0
1739044,71.0
1739045,71.0
1739046,71.0
1739047,71.0
1739048,71.0
1739049,71.0
1739050,71.0
1739051,71.0
1739052,71.0
1739053,71.0
1739054,71.0
1739055,71.0
1739056,71.0
1739057,71.0
1739058,71.0
1739059,71.0
1739060,71.0
1739061,71.0
1739062,71.0
1739063,71.0
1739064,71.0
1739065,71.0
1739066,71.0
1739067,71.0
1739068,71.0
1739069,71.0
1739070,71.0
1739071,71.0
1739072,71.0
1739073,71.0
1739074,71.0
1739075,71.0
1739076,71.0
1739077,71.0
1739078,71.0
1739079,71.0
1739080,71.0
1739081,71.0
1739082,71.0
1739083,71.0
1739084,71.0
1739085,71.0
1739086,71.0
1739087,71.0
1739088,71.0
1739089,71.0
1739090,71.0
1739091,71.0
1739092,71.0
1739093,71.0
1739094,71.0
1739095,71.0
1739096,71.0
1739097,71.0
1739098,71.0
1739099,71.0
1739100,71.0
1739101,71.0
1739102,71.0
1739103,71.0
1739104,71.0
1739105,71.0
1739106,71.0
1739107,71.0
1739108,71.0
1739109,71.0
1739110,71.0
1739111,71.0
1739112,71.0
1739113,71.0
1739114,71.0
1739115,71.0
1739116,71.0
1739117,71.0
1739118,71.0
1739119,71.0
1739120,71.0
1739121,71.0
1739122,71.0
1739123,71.0
1739124,71.0
1739125,71.0
1739126,71.0
1739127,71.0
1739128,71.0
1739129,71.0
1739130,71.0
1739131,71.0
1739132,71.0
1739133,71.0
1739134,71.0
1739135,71.0
1739136,71.0
1739137,71.0
1739138,71.0
1739139,71.0
1739140,71.0
1739141,71.0
1739142,71.0
1739143,71.0
1739144,71.0
1739145,71.0
1739146,71.0
1739147,71.0
1739148,71.0
1739149,71.0
1739150,71.0
1739151,71.0
1739152,71.0
1739153,71.0
1739154,71.0
1739155,71.0
1739156,71.0
1739157,71.0
1739158,71.0
1739159,71.0
1739160,71.0
1739161,71.0
1739162,71.0
1739163,71.0
1739164,71.0
1739165,71.0
1739166,71.0
1739167,71.0
1739168,71.0
1739169,71.0
1739170,71.0
1739171,71.0
1739172,71.0
1739173,71.0
1739174,71.0
1739175,71.0
1739176,71.0
1739177,71.0
1739178,71.0
1739179,71.0
1739180,71.0
1739181,71.0
1739182,71.0
1739183,71.0
1739184,71.0
1739185,71.0
1739186,71.0
1739187,71.0
1739188,71.0
1739189,71.0
1739190,71.0
1739191,71.0
1739192,71.0
1739193,71.0
1739194,71.0
1739195,71.0
1739196,71.0
1739197,71.0
1739198,71.0
1739199,71.0
1739200,71.0
1739201,71.0
1739202,71.0
1739203,71.0
1739204,71.0
1739205,71.0
1739206,71.0
1739207,71.0
1739208,71.0
1739209,71.0
1739210,71.0
1739211,71.0
1739212,71.0
1739213,71.0
1739214,71.0
1739215,71.0
1739216,71.0
1739217,71.0
1739218,71.0
1739219,71.0
1739220,71.0
1739221,71.0
1739222,71.0
1739223,71.0
1739224,71.0
1739225,71.0
1739226,71.0
1739227,71.0
1739228,71.0
1739229,71.0
1739230,71.0
1739231,71.0
1739232,71.0
1739233,71.0
1739234,71.0
1739235,71.0
1739236,71.0
1739237,71.0
1739238,71.0
1739239,71.0
1739240,71.0
1739241,71.0
1739242,71.0
1739243,71.0
1739244,71.0
1739245,71.0
1739246,71.0
1739247,71.0
1739248,71.0
1739249,71.0
1739250,71.0
1739251,71.0
1739252,71.0
1739253,71.0
1739254,71.0
1739255,71.0
1739256,71.0
1739257,71.0
1739258,71.0
1739259,71.0
1739260,71.0
1739261,71.0
1739262,71.0
1739263,71.0
1739264,71.0
1739265,71.0
1739266,71.0
1739267,71.0
1739268,71.0
1739269,71.0
1739270,71.0
1739271,71.0
1739272,71.0
1739273,71.0
1739274,71.0
1739275,71.0
1739276,71.0
1739277,71.0
1739278,71.0
1739279,71.0
1739280,71.0
1739281,71.0
1739282,71.0
1739283,71.0
1739284,71.0
1739285,71.0
1739286,71.0
1739287,71.0
1739288,71.0
1739289,71.0
1739290,71.0
1739291,71.0
1739292,71.0
1739293,71.0
1739294,71.0
1739295,71.0
1739296,71.0
1739297,71.0
1739298,71.0
1739299,71.0
1739300,71.0
1739301,71.0
1739302,71.0
1739303,71.0
1739304,71.0
1739305,71.0
1739306,71.0
1739307,71.0
1739308,71.0
1739309,71.0
1739310,71.0
1739311,71.0
1739312,71.0
1739313,71.0
1739314,71.0
1739315,71.0
1739316,71.0
1739317,71.0
1739318,71.0
1739319,71.0
1739320,71.0
1739321,71.0
1739322,71.0
1739323,71.0
1739324,71.0
1739325,71.0
1739326,71.0
1739327,71.0
1739328,71.0
1739329,71.0
1739330,71.0
1739331,71.0
1739332,71.0
1739333,71.0
1739334,71.0
1739335,71.0
1739336,71.0
1739337,71.0
1739338,71.0
1739339,71.0
1739340,71.0
1739341,71.0
1739342,71.0
1739343,71.0
1739344,71.0
1739345,71.0
1739346,71.0
1739347,71.0
1739348,71.0
1739349,71.0
1739350,71.0
1739351,71.0
1739352,71.0
1739353,71.0
1739354,71.0
1739355,71.0
1739356,71.0
1739357,71.0
1739358,71.0
1739359,71.0
1739360,71.0
1739361,71.0
1739362,71.0
1739363,71.0
1739364,71.0
1739365,71.0
1739366,71.0
1739367,71.0
1739368,71.0
1739369,71.0
1739370,71.0
1739371,71.0
1739372,71.0
1739373,71.0
1739374,71.0
1739375,71.0
1739376,71.0
1739377,71.0
1739378,71.0
1739379,71.0
1739380,71.0
1739381,71.0
1739382,71.0
1739383,71.0
1739384,71.0
1739385,71.0
1739386,71.0
1739387,71.0
1739388,71.0
1739389,71.0
1739390,71.0
1739391,71.0
1739392,71.0
1739393,71.0
1739394,71.0
1739395,71.0
1739396,71.0
1739397,71.0
1739398,71.0
1739399,71.0
1739400,71.0
1739401,71.0
1739402,71.0
1739403,71.0
1739404,71.0
1739405,71.0
1739406,71.0
1739407,71.0
1739408,71.0
1739409,71.0
1739410,71.0
1739411,71.0
1739412,71.0
1739413,71.0
1739414,71.0
1739415,71.0
1739416,71.0
1739417,71.0
1739418,71.0
1739419,71.0
1739420,71.0
1739421,71.0
1739422,71.0
1739423,71.0
1739424,71.0
1739425,71.0
1739426,71.0
1739427,71.0
1739428,71.0
1739429,71.0
1739430,71.0
1739431,71.0
1739432,71.0
1739433,71.0
1739434,71.0
1739435,71.0
1739436,71.0
1739437,71.0
1739438,71.0
1739439,71.0
1739440,71.0
1739441,71.0
1739442,71.0
1739443,71.0
1739444,71.0
1739445,71.0
1739446,71.0
1739447,71.0
1739448,71.0
1739449,71.0
1739450,71.0
1739451,71.0
1739452,71.0
1739453,71.0
1739454,71.0
1739455,71.0
1739456,71.0
1739457,71.0
1739458,71.0
1739459,71.0
1739460,71.0
1739461,71.0
1739462,71.0
1739463,71.0
1739464,71.0
1739465,71.0
1739466,71.0
1739467,71.0
1739468,71.0
1739469,71.0
1739470,71.0
1739471,71.0
1739472,71.0
1739473,71.0
1739474,71.0
1739475,71.0
1739476,71.0
1739477,71.0
1739478,71.0
1739479,71.0
1739480,71.0
1739481,71.0
1739482,71.0
1739483,71.0
1739484,71.0
1739485,71.0
1739486,71.0
1739487,71.0
1739488,71.0
1739489,71.0
1739490,71.0
1739491,71.0
1739492,71.0
1739493,71.0
1739494,71.0
1739495,71.0
1739496,71.0
1739497,71.0
1739498,71.0
1739499,71.0
1739500,71.0
1739501,71.0
1739502,71.0
1739503,71.0
1739504,71.0
1739505,71.0
1739506,71.0
1739507,71.0
1739508,71.0
1739509,71.0
1739510,71.0
1739511,71.0
1739512,71.0
1739513,71.0
1739514,71.0
1739515,71.0
1739516,71.0
1739517,71.0
1739518,71.0
1739519,71.0
1739520,71.0
1739521,71.0
1739522,71.0
1739523,71.0
1739524,71.0
1739525,71.0
1739526,71.0
1739527,71.0
1739528,71.0
1739529,71.0
1739530,71.0
1739531,71.0
1739532,71.0
1739533,71.0
1739534,71.0
1739535,71.0
1739536,71.0
1739537,71.0
1739538,71.0
1739539,71.0
1739540,71.0
1739541,71.0
1739542,71.0
1739543,71.0
1739544,71.0
1739545,71.0
1739546,71.0
1739547,71.0
1739548,71.0
1739549,71.0
1739550,71.0
1739551,71.0
1739552,71.0
1739553,71.0
1739554,71.0
1739555,71.0
1739556,71.0
1739557,71.0
1739558,71.0
1739559,71.0
1739560,71.0
1739561,71.0
1739562,71.0
1739563,71.0
1739564,71.0
1739565,71.0
1739566,71.0
1739567,71.0
1739568,71.0
1739569,71.0
1739570,71.0
1739571,71.0
1739572,71.0
1739573,71.0
1739574,71.0
1739575,71.0
1739576,71.0
1739577,71.0
1739578,71.0
1739579,71.0
1739580,71.0
1739581,71.0
1739582,71.0
1739583,71.0
1739584,71.0
1739585,71.0
1739586,71.0
1739587,71.0
1739588,71.0
1739589,71.0
1739590,71.0
1739591,71.0
1739592,71.0
1739593,71.0
1739594,71.0
1739595,71.0
1739596,71.0
1739597,71.0
1739598,71.0
1739599,71.0
1739600,71.0
1739601,71.0
1739602,71.0
1739603,71.0
1739604,71.0
1739605,71.0
1739606,71.0
1739607,71.0
1739608,71.0
1739609,71.0
1739610,71.0
1739611,71.0
1739612,71.0
1739613,71.0
1739614,71.0
1739615,71.0
1739616,71.0
1739617,71.0
1739618,71.0
1739619,71.0
1739620,71.0
1739621,71.0
1739622,71.0
1739623,71.0
1739624,71.0
1739625,71.0
1739626,71.0
1739627,71.0
1739628,71.0
1739629,71.0
1739630,71.0
1739631,71.0
1739632,71.0
1739633,71.0
1739634,71.0
1739635,71.0
1739636,71.0
1739637,71.0
1739638,71.0
1739639,71.0
1739640,71.0
1739641,71.0
1739642,71.0
1739643,71.0
1739644,71.0
1739645,71.0
1739646,71.0
1739647,71.0
1739648,71.0
1739649,71.0
1739650,71.0
1739651,71.0
1739652,71.0
1739653,71.0
1739654,71.0
1739655,71.0
1739656,71.0
1739657,71.0
1739658,71.0
1739659,71.0
1739660,71.0
1739661,71.0
1739662,71.0
1739663,71.0
1739664,71.0
1739665,71.0
1739666,71.0
1739667,71.0
1739668,71.0
1739669,71.0
1739670,71.0
1739671,71.0
1739672,71.0
1739673,71.0
1739674,71.0
1739675,71.0
1739676,71.0
1739677,71.0
1739678,71.0
1739679,71.0
1739680,71.0
1739681,71.0
1739682,71.0
1739683,71.0
1739684,71.0
1739685,71.0
1739686,71.0
1739687,71.0
1739688,71.0
1739689,71.0
1739690,71.0
1739691,71.0
1739692,71.0
1739693,71.0
1739694,71.0
1739695,71.0
1739696,71.0
1739697,71.0
1739698,71.0
1739699,71.0
1739700,71.0
1739701,71.0
1739702,71.0
1739703,71.0
1739704,71.0
1739705,71.0
1739706,71.0
1739707,71.0
1739708,71.0
1739709,71.0
1739710,71.0
1739711,71.0
1739712,71.0
1739713,71.0
1739714,71.0
1739715,71.0
1739716,71.0
1739717,71.0
1739718,71.0
1739719,71.0
1739720,71.0
1739721,71.0
1739722,71.0
1739723,71.0
1739724,71.0
1739725,71.0
1739726,71.0
1739727,71.0
1739728,71.0
1739729,71.0
1739730,71.0
1739731,71.0
1739732,71.0
1739733,71.0
1739734,71.0
1739735,71.0
1739736,71.0
1739737,71.0
1739738,71.0
1739739,71.0
1739740,71.0
1739741,71.0
1739742,71.0
1739743,71.0
1739744,71.0
1739745,71.0
1739746,71.0
1739747,71.0
1739748,71.0
1739749,71.0
1739750,71.0
1739751,71.0
1739752,71.0
1739753,71.0
1739754,71.0
1739755,71.0
1739756,71.0
1739757,71.0
1739758,71.0
1739759,71.0
1739760,71.0
1739761,71.0
1739762,71.0
1739763,71.0
1739764,71.0
1739765,71.0
1739766,71.0
1739767,71.0
1739768,71.0
1739769,71.0
1739770,71.0
1739771,71.0
1739772,71.0
1739773,71.0
1739774,71.0
1739775,71.0
1739776,71.0
1739777,71.0
1739778,71.0
1739779,71.0
1739780,71.0
1739781,71.0
1739782,71.0
1739783,71.0
1739784,71.0
1739785,71.0
1739786,71.0
1739787,71.0
1739788,71.0
1739789,71.0
1739790,71.0
1739791,71.0
1739792,71.0
1739793,71.0
1739794,71.0
1739795,71.0
1739796,71.0
1739797,71.0
1739798,71.0
1739799,71.0
1739800,71.0
1739801,71.0
1739802,71.0
1739803,71.0
1739804,71.0
1739805,71.0
1739806,71.0
1739807,71.0
1739808,71.0
1739809,71.0
1739810,71.0
1739811,71.0
1739812,71.0
1739813,71.0
1739814,71.0
1739815,71.0
1739816,71.0
1739817,71.0
1739818,71.0
1739819,71.0
1739820,71.0
1739821,71.0
1739822,71.0
1739823,71.0
1739824,71.0
1739825,71.0
1739826,71.0
1739827,71.0
1739828,71.0
1739829,71.0
1739830,71.0
1739831,71.0
1739832,71.0
1739833,71.0
1739834,71.0
1739835,71.0
1739836,71.0
1739837,71.0
1739838,71.0
1739839,71.0
1739840,71.0
1739841,71.0
1739842,71.0
1739843,71.0
1739844,71.0
1739845,71.0
1739846,71.0
1739847,71.0
1739848,71.0
1739849,71.0
1739850,71.0
1739851,71.0
1739852,71.0
1739853,71.0
1739854,71.0
1739855,71.0
1739856,71.0
1739857,71.0
1739858,71.0
1739859,71.0
1739860,71.0
1739861,71.0
1739862,71.0
1739863,71.0
1739864,71.0
1739865,71.0
1739866,71.0
1739867,71.0
1739868,71.0
1739869,71.0
1739870,71.0
1739871,71.0
1739872,71.0
1739873,71.0
1739874,71.0
1739875,71.0
1739876,71.0
1739877,71.0
1739878,71.0
1739879,71.0
1739880,71.0
1739881,71.0
1739882,71.0
1739883,71.0
1739884,71.0
1739885,71.0
1739886,71.0
1739887,71.0
1739888,71.0
1739889,71.0
1739890,71.0
1739891,71.0
1739892,71.0
1739893,71.0
1739894,71.0
1739895,71.0
1739896,71.0
1739897,71.0
1739898,71.0
1739899,71.0
1739900,71.0
1739901,71.0
1739902,71.0
1739903,71.0
1739904,71.0
1739905,71.0
1739906,71.0
1739907,71.0
1739908,71.0
1739909,71.0
1739910,71.0
1739911,71.0
1739912,71.0
1739913,71.0
1739914,71.0
1739915,71.0
1739916,71.0
1739917,71.0
1739918,71.0
1739919,71.0
1739920,71.0
1739921,71.0
1739922,71.0
1739923,71.0
1739924,71.0
1739925,71.0
1739926,71.0
1739927,71.0
1739928,71.0
1739929,71.0
1739930,71.0
1739931,71.0
1739932,71.0
1739933,71.0
1739934,71.0
1739935,71.0
1739936,71.0
1739937,71.0
1739938,71.0
1739939,71.0
1739940,71.0
1739941,71.0
1739942,71.0
1739943,71.0
1739944,71.0
1739945,71.0
1739946,71.0
1739947,71.0
1739948,71.0
1739949,71.0
1739950,71.0
1739951,71.0
1739952,71.0
1739953,71.0
1739954,71.0
1739955,71.0
1739956,71.0
1739957,71.0
1739958,71.0
1739959,71.0
1739960,71.0
1739961,71.0
1739962,71.0
1739963,71.0
1739964,71.0
1739965,71.0
1739966,71.0
1739967,71.0
1739968,71.0
1739969,71.0
1739970,71.0
1739971,71.0
1739972,71.0
1739973,71.0
1739974,71.0
1739975,71.0
1739976,71.0
1739977,71.0
1739978,71.0
1739979,71.0
1739980,71.0
1739981,71.0
1739982,71.0
1739983,71.0
1739984,71.0
1739985,71.0
1739986,71.0
1739987,71.0
1739988,71.0
1739989,71.0
1739990,71.0
1739991,71.0
1739992,71.0
1739993,71.0
1739994,71.0
1739995,71.0
1739996,71.0
1739997,71.0
1739998,71.0
1739999,71.0
1740000,71.0
1740001,71.0
1740002,71.0
1740003,71.0
1740004,71.0
1740005,71.0
1740006,71.0
1740007,71.0
1740008,71.0
1740009,71.0
1740010,71.0
1740011,71.0
1740012,71.0
1740013,71.0
1740014,71.0
1740015,71.0
1740016,71.0
1740017,71.0
1740018,71.0
1740019,71.0
1740020,71.0
1740021,71.0
1740022,71.0
1740023,71.0
1740024,71.0
1740025,71.0
1740026,71.0
1740027,71.0
1740028,71.0
1740029,71.0
1740030,71.0
1740031,71.0
1740032,71.0
1740033,71.0
1740034,71.0
1740035,71.0
1740036,71.0
1740037,71.0
1740038,71.0
1740039,71.0
1740040,71.0
1740041,71.0
1740042,71.0
1740043,71.0
1740044,71.0
1740045,71.0
1740046,71.0
1740047,71.0
1740048,71.0
1740049,71.0
1740050,71.0
1740051,71.0
1740052,71.0
1740053,71.0
1740054,71.0
1740055,71.0
1740056,71.0
1740057,71.0
1740058,71.0
1740059,71.0
1740060,71.0
1740061,71.0
1740062,71.0
1740063,71.0
1740064,71.0
1740065,71.0
1740066,71.0
1740067,71.0
1740068,71.0
1740069,71.0
1740070,71.0
1740071,71.0
1740072,71.0
1740073,71.0
1740074,71.0
1740075,71.0
1740076,71.0
1740077,71.0
1740078,71.0
1740079,71.0
1740080,71.0
1740081,71.0
1740082,71.0
1740083,71.0
1740084,71.0
1740085,71.0
1740086,71.0
1740087,71.0
1740088,71.0
1740089,71.0
1740090,71.0
1740091,71.0
1740092,71.0
1740093,71.0
1740094,71.0
1740095,71.0
1740096,71.0
1740097,71.0
1740098,71.0
1740099,71.0
1740100,71.0
1740101,71.0
1740102,71.0
1740103,71.0
1740104,71.0
1740105,71.0
1740106,71.0
1740107,71.0
1740108,71.0
1740109,71.0
1740110,71.0
1740111,71.0
1740112,71.0
1740113,71.0
1740114,71.0
1740115,71.0
1740116,71.0
1740117,71.0
1740118,71.0
1740119,71.0
1740120,71.0
1740121,71.0
1740122,71.0
1740123,71.0
1740124,71.0
1740125,71.0
1740126,71.0
1740127,71.0
1740128,71.0
1740129,71.0
1740130,71.0
1740131,71.0
1740132,71.0
1740133,71.0
1740134,71.0
1740135,71.0
1740136,71.0
1740137,71.0
1740138,71.0
1740139,71.0
1740140,71.0
1740141,71.0
1740142,71.0
1740143,71.0
1740144,71.0
1740145,71.0
1740146,71.0
1740147,71.0
1740148,71.0
1740149,71.0
1740150,71.0
1740151,71.0
1740152,71.0
1740153,71.0
1740154,71.0
1740155,71.0
1740156,71.0
1740157,71.0
1740158,71.0
1740159,71.0
1740160,71.0
1740161,71.0
1740162,71.0
1740163,71.0
1740164,71.0
1740165,71.0
1740166,71.0
1740167,71.0
1740168,71.0
1740169,71.0
1740170,71.0
1740171,71.0
1740172,71.0
1740173,71.0
1740174,71.0
1740175,71.0
1740176,71.0
1740177,71.0
1740178,71.0
1740179,71.0
1740180,71.0
1740181,71.0
1740182,71.0
1740183,71.0
1740184,71.0
1740185,71.0
1740186,71.0
1740187,71.0
1740188,71.0
1740189,71.0
1740190,71.0
1740191,71.0
1740192,71.0
1740193,71.0
1740194,71.0
1740195,71.0
1740196,71.0
1740197,71.0
1740198,71.0
1740199,71.0
1740200,71.0
1740201,71.0
1740202,71.0
1740203,71.0
1740204,71.0
1740205,71.0
1740206,71.0
1740207,71.0
1740208,71.0
1740209,71.0
1740210,71.0
1740211,71.0
1740212,71.0
1740213,71.0
1740214,71.0
1740215,71.0
1740216,71.0
1740217,71.0
1740218,71.0
1740219,71.0
1740220,71.0
1740221,71.0
1740222,71.0
1740223,71.0
1740224,71.0
1740225,71.0
1740226,71.0
1740227,71.0
1740228,71.0
1740229,71.0
1740230,71.0
1740231,71.0
1740232,71.0
1740233,71.0
1740234,71.0
1740235,71.0
1740236,71.0
1740237,71.0
1740238,71.0
1740239,71.0
1740240,71.0
1740241,71.0
1740242,71.0
1740243,71.0
1740244,71.0
1740245,71.0
1740246,71.0
1740247,71.0
1740248,71.0
1740249,71.0
1740250,71.0
1740251,71.0
1740252,71.0
1740253,71.0
1740254,71.0
1740255,71.0
1740256,71.0
1740257,71.0
1740258,71.0
1740259,71.0
1740260,71.0
1740261,71.0
1740262,71.0
1740263,71.0
1740264,71.0
1740265,71.0
1740266,71.0
1740267,71.0
1740268,71.0
1740269,71.0
1740270,71.0
1740271,71.0
1740272,71.0
1740273,71.0
1740274,71.0
1740275,71.0
1740276,71.0
1740277,71.0
1740278,71.0
1740279,71.0
1740280,71.0
1740281,71.0
1740282,71.0
1740283,71.0
1740284,71.0
1740285,71.0
1740286,71.0
1740287,71.0
1740288,71.0
1740289,71.0
1740290,71.0
1740291,71.0
1740292,71.0
1740293,71.0
1740294,71.0
1740295,71.0
1740296,71.0
1740297,71.0
1740298,71.0
1740299,71.0
1740300,71.0
1740301,71.0
1740302,71.0
1740303,71.0
1740304,71.0
1740305,71.0
1740306,71.0
1740307,71.0
1740308,71.0
1740309,71.0
1740310,71.0
1740311,71.0
1740312,71.0
1740313,71.0
1740314,71.0
1740315,71.0
1740316,71.0
1740317,71.0
1740318,71.0
1740319,71.0
1740320,71.0
1740321,71.0
1740322,71.0
1740323,71.0
1740324,71.0
1740325,71.0
1740326,71.0
1740327,71.0
1740328,71.0
1740329,71.0
1740330,71.0
1740331,71.0
1740332,71.0
1740333,71.0
1740334,71.0
1740335,71.0
1740336,71.0
1740337,71.0
1740338,71.0
1740339,71.0
1740340,71.0
1740341,71.0
1740342,71.0
1740343,71.0
1740344,71.0
1740345,71.0
1740346,71.0
1740347,71.0
1740348,71.0
1740349,71.0
1740350,71.0
1740351,71.0
1740352,71.0
1740353,71.0
1740354,71.0
1740355,71.0
1740356,71.0
1740357,71.0
1740358,71.0
1740359,71.0
1740360,71.0
1740361,71.0
1740362,71.0
1740363,71.0
1740364,71.0
1740365,71.0
1740366,71.0
1740367,71.0
1740368,71.0
1740369,71.0
1740370,71.0
1740371,71.0
1740372,71.0
1740373,71.0
1740374,71.0
1740375,71.0
1740376,71.0
1740377,71.0
1740378,71.0
1740379,71.0
1740380,71.0
1740381,71.0
1740382,71.0
1740383,71.0
1740384,71.0
1740385,71.0
1740386,71.0
1740387,71.0
1740388,71.0
1740389,71.0
1740390,71.0
1740391,71.0
1740392,71.0
1740393,71.0
1740394,71.0
1740395,71.0
1740396,71.0
1740397,71.0
1740398,71.0
1740399,71.0
1740400,71.0
1740401,71.0
1740402,71.0
1740403,71.0
1740404,71.0
1740405,71.0
1740406,71.0
1740407,71.0
1740408,71.0
1740409,71.0
1740410,71.0
1740411,71.0
1740412,71.0
1740413,71.0
1740414,71.0
1740415,71.0
1740416,71.0
1740417,71.0
1740418,71.0
1740419,71.0
1740420,71.0
1740421,71.0
1740422,71.0
1740423,71.0
1740424,71.0
1740425,71.0
1740426,71.0
1740427,71.0
1740428,71.0
1740429,71.0
1740430,71.0
1740431,71.0
1740432,71.0
1740433,71.0
1740434,71.0
1740435,71.0
1740436,71.0
1740437,71.0
1740438,71.0
1740439,71.0
1740440,71.0
1740441,71.0
1740442,71.0
1740443,71.0
1740444,71.0
1740445,71.0
1740446,71.0
1740447,71.0
1740448,71.0
1740449,71.0
1740450,71.0
1740451,71.0
1740452,71.0
1740453,71.0
1740454,71.0
1740455,71.0
1740456,71.0
1740457,71.0
1740458,71.0
