,data
1256403,1056.0
1256404,1050.0
1256405,1048.0
1256406,1051.0
1256407,1017.0
1256408,957.0
1256409,957.0
1256410,989.0
1256411,1010.0
1256412,1035.0
1256413,1034.0
1256414,1046.0
1256415,1041.0
1256416,1040.0
1256417,1044.0
1256418,1020.0
1256419,1027.0
1256420,1041.0
1256421,1039.0
1256422,1018.0
1256423,1041.0
1256424,1034.0
1256425,1052.0
1256426,1055.0
1256427,1064.0
1256428,1035.0
1256429,1050.0
1256430,1042.0
1256431,976.0
1256432,728.0
1256433,350.0
1256434,206.0
1256435,182.0
1256436,188.0
1256437,189.0
1256438,172.0
1256439,164.0
1256440,207.0
1256441,140.0
1256442,132.0
1256443,143.0
1256444,148.0
1256445,146.0
1256446,146.0
1256447,143.0
1256524,944.0
1256525,985.0
1256526,968.0
1256527,1037.0
1256528,1052.0
1256529,1057.0
1256530,1059.0
1256531,1060.0
1256532,1051.0
1256533,1046.0
1256534,1050.0
1256535,1051.0
1256536,1040.0
1256537,982.0
1256538,1001.0
1256539,1016.0
1256540,1028.0
1256541,1035.0
1256542,1044.0
1256543,1033.0
1256544,1039.0
1256545,1047.0
1256546,1048.0
1256547,1045.0
1256548,1004.0
1256549,976.0
1256550,1005.0
1256551,1032.0
1256552,1013.0
1256553,1013.0
1256554,1047.0
1256555,1054.0
1256556,1056.0
1256557,1061.0
1256558,1057.0
1256559,1040.0
1256560,1089.0
1256561,1074.0
1256562,1003.0
1256563,699.0
1256564,322.0
1256565,196.0
1256566,195.0
1256567,193.0
1256568,161.0
1256569,153.0
1256570,173.0
1256571,172.0
1256572,169.0
1256573,138.0
1256574,119.0
1256575,140.0
1256653,858.0
1256654,1001.0
1256655,962.0
1256656,1032.0
1256657,1056.0
1256658,1061.0
1256659,1058.0
1256660,1047.0
1256661,1047.0
1256662,1046.0
1256663,1050.0
1256664,1048.0
1256665,989.0
1256666,924.0
1256667,976.0
1256668,1032.0
1256669,1035.0
1256670,1034.0
1256671,1047.0
1256672,1046.0
1256673,1046.0
1256674,1048.0
1256675,1048.0
1256676,1049.0
1256677,1000.0
1256678,925.0
1256679,928.0
1256680,1007.0
1256681,1036.0
1256682,1034.0
1256683,1026.0
1256684,1028.0
1256685,1021.0
1256686,1041.0
1256687,1067.0
1256688,1059.0
1256689,1092.0
1256690,1258.0
1256691,1435.0
1256692,1435.0
1256693,1514.0
1256694,1263.0
1256695,648.0
1256696,265.0
1256697,174.0
1256698,148.0
1256699,163.0
1256700,157.0
1256701,156.0
1256702,143.0
1256703,145.0
1256782,698.0
1256783,1003.0
1256784,969.0
1256785,1030.0
1256786,1060.0
1256787,1058.0
1256788,1055.0
1256789,1046.0
1256790,1044.0
1256791,1049.0
1256792,1049.0
1256793,1040.0
1256794,939.0
1256795,937.0
1256796,1036.0
1256797,1043.0
1256798,1038.0
1256799,1043.0
1256800,1045.0
1256801,1043.0
1256802,1035.0
1256803,1049.0
1256804,1047.0
1256805,1039.0
1256806,1007.0
1256807,998.0
1256808,977.0
1256809,1030.0
1256810,1063.0
1256811,1056.0
1256812,1054.0
1256813,1051.0
1256814,1056.0
1256815,1067.0
1256816,1045.0
1256817,1036.0
1256818,1037.0
1256819,1024.0
1256820,1055.0
1256821,1279.0
1256822,1564.0
1256823,1440.0
1256824,1433.0
1256825,1645.0
1256826,1410.0
1256827,879.0
1256828,586.0
1256829,423.0
1256830,254.0
1256831,190.0
1256912,1008.0
1256913,971.0
1256914,1026.0
1256915,1058.0
1256916,1052.0
1256917,1047.0
1256918,1055.0
1256919,1047.0
1256920,1046.0
1256921,1050.0
1256922,1021.0
1256923,936.0
1256924,1011.0
1256925,1037.0
1256926,1048.0
1256927,1055.0
1256928,1049.0
1256929,1051.0
1256930,1042.0
1256931,1048.0
1256932,1045.0
1256933,1058.0
1256934,1060.0
1256935,1205.0
1256936,1084.0
1256937,992.0
1256938,1032.0
1256939,1076.0
1256940,1052.0
1256941,1032.0
1256942,1047.0
1256943,1069.0
1256944,1067.0
1256945,1056.0
1256946,1025.0
1256947,1025.0
1256948,1035.0
1256949,1034.0
1256950,1037.0
1256951,1029.0
1256952,1041.0
1256953,1151.0
1256954,1394.0
1256955,1530.0
1256956,1539.0
1256957,1565.0
1256958,1337.0
1256959,1044.0
1257041,1003.0
1257042,981.0
1257043,1040.0
1257044,1056.0
1257045,1050.0
1257046,1051.0
1257047,1054.0
1257048,1054.0
1257049,1056.0
1257050,1051.0
1257051,1006.0
1257052,965.0
1257053,1031.0
1257054,1053.0
1257055,1052.0
1257056,1057.0
1257057,1054.0
1257058,1050.0
1257059,1045.0
1257060,1044.0
1257061,1051.0
1257062,1048.0
1257063,1009.0
1257064,1010.0
1257065,1027.0
1257066,1044.0
1257067,1085.0
1257068,1159.0
1257069,1042.0
1257070,1064.0
1257071,1079.0
1257072,1066.0
1257073,1059.0
1257074,1059.0
1257075,1045.0
1257076,1054.0
1257077,1047.0
1257078,1045.0
1257079,1054.0
1257080,1053.0
1257081,1039.0
1257082,1041.0
1257083,1045.0
1257084,1038.0
1257085,1029.0
1257086,1074.0
1257087,1111.0
1257170,1004.0
1257171,1010.0
1257172,1041.0
1257173,1045.0
1257174,1053.0
1257175,1062.0
1257176,1059.0
1257177,1054.0
1257178,1047.0
1257179,1052.0
1257180,1028.0
1257181,1018.0
1257182,1047.0
1257183,1053.0
1257184,1054.0
1257185,1054.0
1257186,1053.0
1257187,1053.0
1257188,1056.0
1257189,1054.0
1257190,1048.0
1257191,1042.0
1257192,1018.0
1257193,979.0
1257194,990.0
1257195,1023.0
1257196,1674.0
1257197,2027.0
1257198,1366.0
1257199,1085.0
1257200,1072.0
1257201,1060.0
1257202,1049.0
1257203,1033.0
1257204,1045.0
1257205,1048.0
1257206,1047.0
1257207,1036.0
1257208,1034.0
1257209,1036.0
1257210,1047.0
1257211,1051.0
1257212,1049.0
1257213,1042.0
1257214,1027.0
1257215,1034.0
1257299,1012.0
1257300,1020.0
1257301,1033.0
1257302,1048.0
1257303,1067.0
1257304,1055.0
1257305,1052.0
1257306,1052.0
1257307,1047.0
1257308,1000.0
1257309,985.0
1257310,1020.0
1257311,1055.0
1257312,1058.0
1257313,1048.0
1257314,1042.0
1257315,1049.0
1257316,1058.0
1257317,1056.0
1257318,1053.0
1257319,1057.0
1257320,1053.0
1257321,1032.0
1257322,1015.0
1257323,1015.0
1257324,1127.0
1257325,1656.0
1257326,1692.0
1257327,1707.0
1257328,1167.0
1257329,1057.0
1257330,1057.0
1257331,1054.0
1257332,1060.0
1257333,1051.0
1257334,1050.0
1257335,1043.0
1257336,1036.0
1257337,1039.0
1257338,1055.0
1257339,1054.0
1257340,1057.0
1257341,1050.0
1257342,1052.0
1257343,1068.0
1257428,965.0
1257429,1041.0
1257430,1011.0
1257431,1036.0
1257432,1059.0
1257433,1048.0
1257434,1052.0
1257435,1043.0
1257436,1018.0
1257437,1009.0
1257438,983.0
1257439,957.0
1257440,1045.0
1257441,1049.0
1257442,1044.0
1257443,1042.0
1257444,1055.0
1257445,1057.0
1257446,1056.0
1257447,1062.0
1257448,1059.0
1257449,1044.0
1257450,1027.0
1257451,1063.0
1257452,1109.0
1257453,1343.0
1257454,1596.0
1257455,1338.0
1257456,1520.0
1257457,1670.0
1257458,1275.0
1257459,1080.0
1257460,1069.0
1257461,1055.0
1257462,1048.0
1257463,1052.0
1257464,1050.0
1257465,1057.0
1257466,1052.0
1257467,1056.0
1257468,1058.0
1257469,1057.0
1257470,1066.0
1257471,1068.0
1257557,854.0
1257558,1050.0
1257559,999.0
1257560,1037.0
1257561,1050.0
1257562,1051.0
1257563,1038.0
1257564,996.0
1257565,938.0
1257566,930.0
1257567,922.0
1257568,991.0
1257569,1052.0
1257570,1043.0
1257571,1058.0
1257572,1057.0
1257573,1058.0
1257574,1053.0
1257575,1067.0
1257576,1069.0
1257577,1063.0
1257578,1028.0
1257579,989.0
1257580,1018.0
1257581,1196.0
1257582,1497.0
1257583,1353.0
1257584,1219.0
1257585,1244.0
1257586,1329.0
1257587,1561.0
1257588,1704.0
1257589,1557.0
1257590,1258.0
1257591,1094.0
1257592,1064.0
1257593,1063.0
1257594,1063.0
1257595,1056.0
1257596,1053.0
1257597,1060.0
1257598,1043.0
1257599,1047.0
1257685,762.0
1257686,1034.0
1257687,985.0
1257688,967.0
1257689,1028.0
1257690,1053.0
1257691,1032.0
1257692,965.0
1257693,923.0
1257694,910.0
1257695,910.0
1257696,929.0
1257697,1036.0
1257698,1050.0
1257699,1066.0
1257700,1059.0
1257701,1060.0
1257702,1056.0
1257703,1066.0
1257704,1067.0
1257705,1065.0
1257706,1051.0
1257707,1008.0
1257708,1076.0
1257709,1293.0
1257710,1471.0
1257711,1469.0
1257712,1282.0
1257713,1202.0
1257714,1151.0
1257715,1153.0
1257716,1181.0
1257717,1192.0
1257718,1266.0
1257719,1282.0
1257720,1367.0
1257721,1434.0
1257722,1481.0
1257723,1641.0
1257724,1648.0
1257725,1603.0
1257726,1469.0
1257727,1287.0
1257813,727.0
1257814,1033.0
1257815,990.0
1257816,936.0
1257817,944.0
1257818,1017.0
1257819,1036.0
1257820,970.0
1257821,915.0
1257822,908.0
1257823,915.0
1257824,923.0
1257825,1000.0
1257826,1047.0
1257827,1061.0
1257828,1060.0
1257829,1061.0
1257830,1062.0
1257831,1057.0
1257832,1077.0
1257833,1072.0
1257834,1049.0
1257835,1060.0
1257836,1300.0
1257837,1445.0
1257838,1500.0
1257839,1590.0
1257840,1506.0
1257841,1372.0
1257842,1246.0
1257843,1226.0
1257844,1196.0
1257845,1211.0
1257846,1230.0
1257847,1208.0
1257848,1180.0
1257849,1139.0
1257850,1102.0
1257851,1085.0
1257852,1102.0
1257853,1098.0
1257854,1159.0
1257855,1302.0
1257941,350.0
1257942,1005.0
1257943,981.0
1257944,919.0
1257945,905.0
1257946,961.0
1257947,1028.0
1257948,985.0
1257949,978.0
1257950,947.0
1257951,916.0
1257952,907.0
1257953,942.0
1257954,1034.0
1257955,1060.0
1257956,1054.0
1257957,1057.0
1257958,1062.0
1257959,1048.0
1257960,1070.0
1257961,1067.0
1257962,1052.0
1257963,1073.0
1257964,1234.0
1257965,1318.0
1257966,1283.0
1257967,1320.0
1257968,1414.0
1257969,1396.0
1257970,1311.0
1257971,1275.0
1257972,1250.0
1257973,1206.0
1257974,1196.0
1257975,1147.0
1257976,1120.0
1257977,1136.0
1257978,1122.0
1257979,1146.0
1257980,1153.0
1257981,1139.0
1257982,1118.0
1257983,1111.0
1258069,916.0
1258070,1043.0
1258071,960.0
1258072,915.0
1258073,899.0
1258074,950.0
1258075,1020.0
1258076,1005.0
1258077,964.0
1258078,943.0
1258079,929.0
1258080,938.0
1258081,951.0
1258082,1028.0
1258083,1062.0
1258084,1064.0
1258085,1066.0
1258086,1059.0
1258087,1058.0
1258088,1067.0
1258089,1055.0
1258090,1052.0
1258091,1215.0
1258092,1256.0
1258093,1212.0
1258094,1220.0
1258095,1298.0
1258096,1319.0
1258097,1402.0
1258098,1357.0
1258099,1310.0
1258100,1324.0
1258101,1271.0
1258102,1244.0
1258103,1221.0
1258104,1222.0
1258105,1192.0
1258106,1206.0
1258107,1189.0
1258108,1224.0
1258109,1169.0
1258110,1148.0
1258111,1150.0
1258197,967.0
1258198,962.0
1258199,936.0
1258200,909.0
1258201,899.0
1258202,913.0
1258203,1025.0
1258204,1233.0
1258205,1407.0
1258206,1454.0
1258207,969.0
1258208,958.0
1258209,968.0
1258210,997.0
1258211,1060.0
1258212,1067.0
1258213,1062.0
1258214,1053.0
1258215,1050.0
1258216,1036.0
1258217,1005.0
1258218,1015.0
1258219,1100.0
1258220,1457.0
1258221,1783.0
1258222,1673.0
1258223,1570.0
1258224,1527.0
1258225,1465.0
1258226,1397.0
1258227,1383.0
1258228,1406.0
1258229,1375.0
1258230,1345.0
1258231,1385.0
1258232,1409.0
1258233,1382.0
1258234,1322.0
1258235,1244.0
1258236,1199.0
1258237,1153.0
1258238,1201.0
1258239,1347.0
1258325,995.0
1258326,922.0
1258327,926.0
1258328,931.0
1258329,913.0
1258330,919.0
1258331,1250.0
1258332,1645.0
1258333,1243.0
1258334,1279.0
1258335,1181.0
1258336,928.0
1258337,934.0
1258338,966.0
1258339,1044.0
1258340,1053.0
1258341,1043.0
1258342,1024.0
1258343,1005.0
1258344,980.0
1258345,986.0
1258346,1013.0
1258347,1043.0
1258348,1031.0
1258349,991.0
1258350,1027.0
1258351,1088.0
1258352,1160.0
1258353,1220.0
1258354,1250.0
1258355,1262.0
1258356,1250.0
1258357,1222.0
1258358,1206.0
1258359,1158.0
1258360,1115.0
1258361,1093.0
1258362,1098.0
1258363,1191.0
1258364,1311.0
1258365,1358.0
1258366,1267.0
1258367,1105.0
1258453,1015.0
1258454,964.0
1258455,920.0
1258456,924.0
1258457,909.0
1258458,903.0
1258459,954.0
1258460,1537.0
1258461,1220.0
1258462,1090.0
1258463,1244.0
1258464,1095.0
1258465,924.0
1258466,917.0
1258467,941.0
1258468,951.0
1258469,943.0
1258470,978.0
1258471,1018.0
1258472,1007.0
1258473,1033.0
1258474,1073.0
1258475,1074.0
1258476,1088.0
1258477,1109.0
1258478,1197.0
1258479,1259.0
1258480,1306.0
1258481,1296.0
1258482,1264.0
1258483,1236.0
1258484,1222.0
1258485,1183.0
1258486,1173.0
1258487,1188.0
1258488,1198.0
1258489,1170.0
1258490,1105.0
1258491,1087.0
1258492,1056.0
1258493,1036.0
1258494,1017.0
1258495,1022.0
1258581,889.0
1258582,1016.0
1258583,927.0
1258584,912.0
1258585,916.0
1258586,898.0
1258587,901.0
1258588,1253.0
1258589,1344.0
1258590,1076.0
1258591,1036.0
1258592,1199.0
1258593,1173.0
1258594,926.0
1258595,923.0
1258596,927.0
1258597,1014.0
1258598,1051.0
1258599,1045.0
1258600,1038.0
1258601,1046.0
1258602,1070.0
1258603,1114.0
1258604,1173.0
1258605,1232.0
1258606,1295.0
1258607,1304.0
1258608,1253.0
1258609,1211.0
1258610,1185.0
1258611,1138.0
1258612,1109.0
1258613,1117.0
1258614,1095.0
1258615,1118.0
1258616,1198.0
1258617,1179.0
1258618,1104.0
1258619,1069.0
1258620,1079.0
1258621,1094.0
1258622,1088.0
1258623,1079.0
1258710,902.0
1258711,956.0
1258712,898.0
1258713,915.0
1258714,914.0
1258715,898.0
1258716,987.0
1258717,1389.0
1258718,1160.0
1258719,1076.0
1258720,1043.0
1258721,1195.0
1258722,1184.0
1258723,939.0
1258724,934.0
1258725,1016.0
1258726,1043.0
1258727,1019.0
1258728,1019.0
1258729,1064.0
1258730,1082.0
1258731,1117.0
1258732,1194.0
1258733,1251.0
1258734,1259.0
1258735,1216.0
1258736,1145.0
1258737,1084.0
1258738,1051.0
1258739,1036.0
1258740,1064.0
1258741,1125.0
1258742,1169.0
1258743,1159.0
1258744,1122.0
1258745,1089.0
1258746,1072.0
1258747,1071.0
1258748,1064.0
1258749,1063.0
1258750,1062.0
1258751,1058.0
1258839,927.0
1258840,929.0
1258841,898.0
1258842,915.0
1258843,915.0
1258844,935.0
1258845,1230.0
1258846,1201.0
1258847,1072.0
1258848,1055.0
1258849,1119.0
1258850,1310.0
1258851,1010.0
1258852,919.0
1258853,945.0
1258854,1027.0
1258855,1039.0
1258856,1020.0
1258857,1044.0
1258858,1065.0
1258859,1073.0
1258860,1123.0
1258861,1195.0
1258862,1210.0
1258863,1162.0
1258864,1109.0
1258865,1054.0
1258866,1038.0
1258867,1060.0
1258868,1100.0
1258869,1098.0
1258870,1082.0
1258871,1073.0
1258872,1054.0
1258873,1056.0
1258874,1065.0
1258875,1061.0
1258876,1047.0
1258877,1051.0
1258878,1056.0
1258879,1057.0
1258968,1000.0
1258969,930.0
1258970,901.0
1258971,929.0
1258972,968.0
1258973,1328.0
1258974,1468.0
1258975,1146.0
1258976,1130.0
1258977,1186.0
1258978,1148.0
1258979,946.0
1258980,925.0
1258981,939.0
1258982,936.0
1258983,978.0
1258984,1021.0
1258985,1035.0
1258986,1039.0
1258987,1072.0
1258988,1092.0
1258989,1088.0
1258990,1065.0
1258991,1048.0
1258992,1055.0
1258993,1068.0
1258994,1064.0
1258995,1062.0
1258996,1068.0
1258997,1060.0
1258998,1065.0
1258999,1067.0
1259000,1050.0
1259001,1061.0
1259002,1063.0
1259003,1061.0
1259004,1056.0
1259005,1058.0
1259006,1045.0
1259007,1047.0
1259097,978.0
1259098,934.0
1259099,911.0
1259100,928.0
1259101,912.0
1259102,1036.0
1259103,1214.0
1259104,1290.0
1259105,1165.0
1259106,1021.0
1259107,1044.0
1259108,1058.0
1259109,1059.0
1259110,1052.0
1259111,1033.0
1259112,1016.0
1259113,997.0
1259114,1006.0
1259115,1022.0
1259116,1036.0
1259117,1056.0
1259118,1056.0
1259119,1046.0
1259120,1031.0
1259121,1046.0
1259122,1048.0
1259123,1051.0
1259124,1052.0
1259125,1055.0
1259126,1061.0
1259127,1066.0
1259128,1059.0
1259129,1074.0
1259130,1068.0
1259131,1067.0
1259132,1052.0
1259133,1045.0
1259134,1040.0
1259135,1043.0
1259226,748.0
1259227,997.0
1259228,918.0
1259229,900.0
1259230,928.0
1259231,934.0
1259232,994.0
1259233,1028.0
1259234,1032.0
1259235,1050.0
1259236,1045.0
1259237,1067.0
1259238,1071.0
1259239,1063.0
1259240,1057.0
1259241,1055.0
1259242,1065.0
1259243,1072.0
1259244,1060.0
1259245,1044.0
1259246,1044.0
1259247,1039.0
1259248,1044.0
1259249,1052.0
1259250,1050.0
1259251,1045.0
1259252,1053.0
1259253,1050.0
1259254,1045.0
1259255,1052.0
1259256,1034.0
1259257,1054.0
1259258,1048.0
1259259,1058.0
1259260,1060.0
1259261,1044.0
1259262,1049.0
1259263,1042.0
1259357,987.0
1259358,945.0
1259359,903.0
1259360,914.0
1259361,908.0
1259362,914.0
1259363,986.0
1259364,1033.0
1259365,1060.0
1259366,1072.0
1259367,1060.0
1259368,1057.0
1259369,1051.0
1259370,1050.0
1259371,1059.0
1259372,1060.0
1259373,1062.0
1259374,1055.0
1259375,1056.0
1259376,1053.0
1259377,1061.0
1259378,1054.0
1259379,1058.0
1259380,1059.0
1259381,1063.0
1259382,1057.0
1259383,1055.0
1259384,1053.0
1259385,1058.0
1259386,1057.0
1259387,1057.0
1259388,1061.0
1259389,1056.0
1259390,1051.0
1259391,1053.0
1259488,980.0
1259489,941.0
1259490,897.0
1259491,891.0
1259492,904.0
1259493,909.0
1259494,936.0
1259495,978.0
1259496,1031.0
1259497,1049.0
1259498,1048.0
1259499,1065.0
1259500,1064.0
1259501,1066.0
1259502,1063.0
1259503,1060.0
1259504,1057.0
1259505,1059.0
1259506,1057.0
1259507,1058.0
1259508,1068.0
1259509,1063.0
1259510,1062.0
1259511,1052.0
1259512,1051.0
1259513,1054.0
1259514,1061.0
1259515,1054.0
1259516,1063.0
1259517,1062.0
1259518,1054.0
1259519,1066.0
1259620,953.0
1259621,983.0
1259622,955.0
1259623,916.0
1259624,895.0
1259625,884.0
1259626,899.0
1259627,930.0
1259628,957.0
1259629,985.0
1259630,1018.0
1259631,1034.0
1259632,1050.0
1259633,1056.0
1259634,1057.0
1259635,1057.0
1259636,1066.0
1259637,1066.0
1259638,1065.0
1259639,1059.0
1259640,1056.0
1259641,1066.0
1259642,1052.0
1259643,1064.0
1259644,1062.0
1259645,1065.0
1259646,1065.0
1259647,1056.0
1259753,953.0
1259754,975.0
1259755,947.0
1259756,908.0
1259757,905.0
1259758,904.0
1259759,902.0
1259760,898.0
1259761,906.0
1259762,909.0
1259763,923.0
1259764,946.0
1259765,958.0
1259766,995.0
1259767,1023.0
1259768,1043.0
1259769,1051.0
1259770,1054.0
1259771,1061.0
1259772,1056.0
1259773,1058.0
1259774,1062.0
1259775,1060.0
1259887,907.0
1259888,960.0
1259889,959.0
1259890,946.0
1259891,912.0
1259892,901.0
1259893,904.0
1259894,894.0
1259895,889.0
1259896,891.0
1259897,901.0
1259898,908.0
1259899,919.0
1259900,914.0
1259901,923.0
1259902,953.0
1259903,964.0
1260022,875.0
1260023,945.0
1260024,964.0
1260025,955.0
1260026,924.0
1260027,925.0
1260028,908.0
1260029,900.0
1260030,919.0
1260031,908.0
1260159,747.0
1263607,949.0
1263608,964.0
1263609,947.0
1263610,936.0
1263611,930.0
1263612,895.0
1263613,909.0
1263614,906.0
1263615,905.0
1263727,823.0
1263728,958.0
1263729,969.0
1263730,954.0
1263731,943.0
1263732,919.0
1263733,913.0
1263734,913.0
1263735,899.0
1263736,894.0
1263737,903.0
1263738,911.0
1263739,929.0
1263740,942.0
1263741,973.0
1263742,965.0
1263743,988.0
1263851,988.0
1263852,971.0
1263853,945.0
1263854,915.0
1263855,901.0
1263856,907.0
1263857,920.0
1263858,934.0
1263859,948.0
1263860,992.0
1263861,1031.0
1263862,1039.0
1263863,1051.0
1263864,1049.0
1263865,1057.0
1263866,1060.0
1263867,1060.0
1263868,1054.0
1263869,1060.0
1263870,1058.0
1263871,1060.0
1263975,983.0
1263976,947.0
1263977,926.0
1263978,926.0
1263979,942.0
1263980,961.0
1263981,999.0
1263982,1033.0
1263983,1044.0
1263984,1057.0
1263985,1062.0
1263986,1065.0
1263987,1060.0
1263988,1056.0
1263989,1054.0
1263990,1058.0
1263991,1056.0
1263992,1052.0
1263993,1058.0
1263994,1061.0
1263995,1059.0
1263996,1066.0
1263997,1062.0
1263998,1055.0
1263999,1059.0
1264100,957.0
1264101,939.0
1264102,925.0
1264103,911.0
1264104,939.0
1264105,1013.0
1264106,1070.0
1264107,1073.0
1264108,1074.0
1264109,1058.0
1264110,1057.0
1264111,1061.0
1264112,1072.0
1264113,1055.0
1264114,1062.0
1264115,1057.0
1264116,1061.0
1264117,1055.0
1264118,1054.0
1264119,1058.0
1264120,1057.0
1264121,1057.0
1264122,1063.0
1264123,1058.0
1264124,1055.0
1264125,1058.0
1264126,1061.0
1264127,1051.0
1264226,933.0
1264227,919.0
1264228,892.0
1264229,893.0
1264230,944.0
1264231,1039.0
1264232,1073.0
1264233,1050.0
1264234,1075.0
1264235,1071.0
1264236,1068.0
1264237,1064.0
1264238,1065.0
1264239,1067.0
1264240,1057.0
1264241,1048.0
1264242,1057.0
1264243,1061.0
1264244,1066.0
1264245,1057.0
1264246,1053.0
1264247,1048.0
1264248,1060.0
1264249,1057.0
1264250,1064.0
1264251,1054.0
1264252,1050.0
1264253,1053.0
1264254,1055.0
1264255,1060.0
1264352,934.0
1264353,915.0
1264354,872.0
1264355,902.0
1264356,906.0
1264357,905.0
1264358,1025.0
1264359,1164.0
1264360,1238.0
1264361,1170.0
1264362,1005.0
1264363,956.0
1264364,962.0
1264365,948.0
1264366,944.0
1264367,944.0
1264368,936.0
1264369,921.0
1264370,943.0
1264371,968.0
1264372,1025.0
1264373,1057.0
1264374,1056.0
1264375,1052.0
1264376,1057.0
1264377,1060.0
1264378,1051.0
1264379,1052.0
1264380,1053.0
1264381,1043.0
1264382,1028.0
1264383,1020.0
1264478,913.0
1264479,937.0
1264480,896.0
1264481,905.0
1264482,901.0
1264483,905.0
1264484,936.0
1264485,1132.0
1264486,1342.0
1264487,1150.0
1264488,1130.0
1264489,1211.0
1264490,1029.0
1264491,933.0
1264492,933.0
1264493,930.0
1264494,952.0
1264495,969.0
1264496,989.0
1264497,986.0
1264498,999.0
1264499,1023.0
1264500,1054.0
1264501,1077.0
1264502,1064.0
1264503,1058.0
1264504,1056.0
1264505,1055.0
1264506,1056.0
1264507,1054.0
1264508,1050.0
1264509,1052.0
1264510,1058.0
1264511,1044.0
1264604,865.0
1264605,942.0
1264606,895.0
1264607,905.0
1264608,915.0
1264609,905.0
1264610,910.0
1264611,909.0
1264612,1060.0
1264613,1282.0
1264614,1059.0
1264615,1029.0
1264616,1115.0
1264617,1289.0
1264618,1013.0
1264619,919.0
1264620,956.0
1264621,1016.0
1264622,1030.0
1264623,1038.0
1264624,1040.0
1264625,1057.0
1264626,1063.0
1264627,1069.0
1264628,1078.0
1264629,1099.0
1264630,1100.0
1264631,1087.0
1264632,1067.0
1264633,1065.0
1264634,1060.0
1264635,1061.0
1264636,1048.0
1264637,1051.0
1264638,1049.0
1264639,1045.0
1264731,915.0
1264732,908.0
1264733,885.0
1264734,882.0
1264735,919.0
1264736,918.0
1264737,905.0
1264738,895.0
1264739,1022.0
1264740,1396.0
1264741,1143.0
1264742,1073.0
1264743,1068.0
1264744,1290.0
1264745,1035.0
1264746,942.0
1264747,953.0
1264748,1037.0
1264749,1052.0
1264750,1041.0
1264751,1027.0
1264752,1044.0
1264753,1065.0
1264754,1068.0
1264755,1087.0
1264756,1103.0
1264757,1129.0
1264758,1156.0
1264759,1168.0
1264760,1157.0
1264761,1115.0
1264762,1082.0
1264763,1068.0
1264764,1056.0
1264765,1051.0
1264766,1040.0
1264767,1044.0
1264858,861.0
1264859,910.0
1264860,880.0
1264861,899.0
1264862,921.0
1264863,917.0
1264864,895.0
1264865,886.0
1264866,964.0
1264867,1477.0
1264868,1203.0
1264869,1107.0
1264870,1179.0
1264871,1252.0
1264872,945.0
1264873,905.0
1264874,930.0
1264875,950.0
1264876,1037.0
1264877,1045.0
1264878,1051.0
1264879,1038.0
1264880,1057.0
1264881,1055.0
1264882,1064.0
1264883,1088.0
1264884,1098.0
1264885,1102.0
1264886,1124.0
1264887,1153.0
1264888,1177.0
1264889,1170.0
1264890,1168.0
1264891,1109.0
1264892,1065.0
1264893,1050.0
1264894,1042.0
1264895,1013.0
1264986,925.0
1264987,880.0
1264988,887.0
1264989,909.0
1264990,926.0
1264991,900.0
1264992,892.0
1264993,976.0
1264994,1581.0
1264995,1355.0
1264996,1105.0
1264997,1253.0
1264998,1157.0
1264999,935.0
1265000,903.0
1265001,903.0
1265002,923.0
1265003,922.0
1265004,934.0
1265005,1000.0
1265006,1041.0
1265007,1038.0
1265008,1034.0
1265009,1048.0
1265010,1060.0
1265011,1076.0
1265012,1080.0
1265013,1077.0
1265014,1060.0
1265015,1072.0
1265016,1094.0
1265017,1107.0
1265018,1078.0
1265019,1092.0
1265020,1076.0
1265021,1072.0
1265022,1049.0
1265023,1044.0
1265114,958.0
1265115,902.0
1265116,890.0
1265117,934.0
1265118,931.0
1265119,899.0
1265120,928.0
1265121,1195.0
1265122,1739.0
1265123,1377.0
1265124,1339.0
1265125,1203.0
1265126,927.0
1265127,944.0
1265128,933.0
1265129,937.0
1265130,1006.0
1265131,1025.0
1265132,999.0
1265133,966.0
1265134,953.0
1265135,959.0
1265136,979.0
1265137,1000.0
1265138,1036.0
1265139,1062.0
1265140,1066.0
1265141,1034.0
1265142,992.0
1265143,999.0
1265144,1019.0
1265145,1041.0
1265146,1064.0
1265147,1101.0
1265148,1141.0
1265149,1173.0
1265150,1224.0
1265151,1287.0
1265242,925.0
1265243,917.0
1265244,894.0
1265245,944.0
1265246,927.0
1265247,908.0
1265248,948.0
1265249,1046.0
1265250,1302.0
1265251,1740.0
1265252,1404.0
1265253,949.0
1265254,935.0
1265255,979.0
1265256,986.0
1265257,1017.0
1265258,1055.0
1265259,1056.0
1265260,1050.0
1265261,1039.0
1265262,1031.0
1265263,980.0
1265264,936.0
1265265,963.0
1265266,1034.0
1265267,1144.0
1265268,1374.0
1265269,1559.0
1265270,1574.0
1265271,1479.0
1265272,1452.0
1265273,1485.0
1265274,1450.0
1265275,1373.0
1265276,1321.0
1265277,1273.0
1265278,1263.0
1265279,1267.0
1265371,966.0
1265372,929.0
1265373,946.0
1265374,935.0
1265375,922.0
1265376,987.0
1265377,1040.0
1265378,973.0
1265379,946.0
1265380,955.0
1265381,921.0
1265382,931.0
1265383,974.0
1265384,1043.0
1265385,1052.0
1265386,1057.0
1265387,1057.0
1265388,1058.0
1265389,1054.0
1265390,1048.0
1265391,1067.0
1265392,1010.0
