,data
1115513,1105.0
1115514,1087.0
1115515,1077.0
1115516,1057.0
1115517,1089.0
1115518,1062.0
1115519,1052.0
1115601,855.0
1115602,921.0
1115603,885.0
1115604,891.0
1115605,886.0
1115606,886.0
1115607,884.0
1115608,954.0
1115609,1030.0
1115610,1060.0
1115611,1028.0
1115612,1053.0
1115613,1038.0
1115614,1037.0
1115615,1044.0
1115616,1063.0
1115617,1047.0
1115618,1078.0
1115619,1096.0
1115620,1088.0
1115621,1118.0
1115622,1095.0
1115623,1111.0
1115624,1056.0
1115625,1061.0
1115626,1086.0
1115627,1053.0
1115628,1052.0
1115629,1016.0
1115630,1023.0
1115631,1047.0
1115632,1046.0
1115633,1096.0
1115634,1064.0
1115635,1078.0
1115636,1079.0
1115637,1068.0
1115638,1051.0
1115639,1065.0
1115640,1060.0
1115641,1068.0
1115642,1088.0
1115643,1049.0
1115644,1054.0
1115645,1073.0
1115646,1073.0
1115647,1091.0
1115727,875.0
1115728,920.0
1115729,893.0
1115730,899.0
1115731,890.0
1115732,919.0
1115733,946.0
1115734,991.0
1115735,1007.0
1115736,1026.0
1115737,1027.0
1115738,1065.0
1115739,1070.0
1115740,1069.0
1115741,1067.0
1115742,1071.0
1115743,1070.0
1115744,1057.0
1115745,1079.0
1115746,1068.0
1115747,1055.0
1115748,1080.0
1115749,1079.0
1115750,1081.0
1115751,1092.0
1115752,1060.0
1115753,1071.0
1115754,1097.0
1115755,1089.0
1115756,1049.0
1115757,997.0
1115758,1027.0
1115759,1053.0
1115760,1057.0
1115761,1062.0
1115762,1080.0
1115763,1080.0
1115764,1060.0
1115765,1053.0
1115766,1065.0
1115767,1112.0
1115768,1162.0
1115769,1140.0
1115770,1099.0
1115771,1071.0
1115772,1120.0
1115773,1117.0
1115774,1107.0
1115775,1107.0
1115854,932.0
1115855,892.0
1115856,860.0
1115857,877.0
1115858,917.0
1115859,968.0
1115860,1044.0
1115861,1046.0
1115862,1039.0
1115863,1013.0
1115864,1031.0
1115865,1069.0
1115866,1039.0
1115867,1053.0
1115868,1102.0
1115869,1062.0
1115870,1042.0
1115871,1067.0
1115872,1041.0
1115873,1037.0
1115874,1054.0
1115875,1058.0
1115876,1073.0
1115877,1092.0
1115878,1116.0
1115879,1109.0
1115880,1083.0
1115881,1067.0
1115882,1057.0
1115883,1016.0
1115884,983.0
1115885,1011.0
1115886,1033.0
1115887,1047.0
1115888,1097.0
1115889,1188.0
1115890,1491.0
1115891,1934.0
1115892,2367.0
1115893,2475.0
1115894,2427.0
1115895,2438.0
1115896,2384.0
1115897,2237.0
1115898,2100.0
1115899,1878.0
1115900,1461.0
1115901,1235.0
1115902,1129.0
1115903,1155.0
1115980,882.0
1115981,917.0
1115982,886.0
1115983,866.0
1115984,870.0
1115985,928.0
1115986,1032.0
1115987,1063.0
1115988,1027.0
1115989,1055.0
1115990,1045.0
1115991,1022.0
1115992,1046.0
1115993,1045.0
1115994,1058.0
1115995,1071.0
1115996,1051.0
1115997,1076.0
1115998,1051.0
1115999,1062.0
1116000,1022.0
1116001,1055.0
1116002,1050.0
1116003,1060.0
1116004,1067.0
1116005,1097.0
1116006,1121.0
1116007,1090.0
1116008,1076.0
1116009,1044.0
1116010,975.0
1116011,907.0
1116012,906.0
1116013,987.0
1116014,1391.0
1116015,2095.0
1116016,2412.0
1116017,2310.0
1116018,2176.0
1116019,1989.0
1116020,1904.0
1116021,1845.0
1116022,1707.0
1116023,1899.0
1116024,2182.0
1116025,2285.0
1116026,2356.0
1116027,2393.0
1116028,2176.0
1116029,1844.0
1116030,1586.0
1116031,1227.0
1116107,911.0
1116108,863.0
1116109,879.0
1116110,895.0
1116111,1001.0
1116112,1036.0
1116113,1038.0
1116114,1038.0
1116115,1069.0
1116116,1064.0
1116117,1063.0
1116118,1054.0
1116119,1042.0
1116120,1049.0
1116121,1054.0
1116122,1098.0
1116123,1105.0
1116124,1075.0
1116125,1066.0
1116126,1075.0
1116127,1084.0
1116128,1077.0
1116129,1063.0
1116130,1049.0
1116131,1074.0
1116132,1089.0
1116133,1048.0
1116134,1050.0
1116135,1060.0
1116136,989.0
1116137,940.0
1116138,1198.0
1116139,1894.0
1116140,2326.0
1116141,2404.0
1116142,2360.0
1116143,2316.0
1116144,2005.0
1116145,1448.0
1116146,1139.0
1116147,1035.0
1116148,1031.0
1116149,982.0
1116150,1048.0
1116151,1291.0
1116152,1753.0
1116153,2192.0
1116154,2345.0
1116155,2377.0
1116156,2372.0
1116157,2337.0
1116158,1891.0
1116159,1225.0
1116234,945.0
1116235,902.0
1116236,851.0
1116237,901.0
1116238,1000.0
1116239,1072.0
1116240,1081.0
1116241,1063.0
1116242,1047.0
1116243,1076.0
1116244,1110.0
1116245,1066.0
1116246,1042.0
1116247,1014.0
1116248,1026.0
1116249,1078.0
1116250,1087.0
1116251,1068.0
1116252,1074.0
1116253,1046.0
1116254,1056.0
1116255,1021.0
1116256,1027.0
1116257,1027.0
1116258,1085.0
1116259,1139.0
1116260,1094.0
1116261,1041.0
1116262,1015.0
1116263,1024.0
1116264,1239.0
1116265,1949.0
1116266,2290.0
1116267,2333.0
1116268,2325.0
1116269,2259.0
1116270,1855.0
1116271,1218.0
1116272,1040.0
1116273,1023.0
1116274,964.0
1116275,985.0
1116276,1036.0
1116277,1027.0
1116278,1068.0
1116279,1370.0
1116280,2069.0
1116281,2387.0
1116282,2358.0
1116283,2304.0
1116284,1868.0
1116285,1158.0
1116286,1062.0
1116287,1042.0
1116361,972.0
1116362,916.0
1116363,915.0
1116364,912.0
1116365,999.0
1116366,1055.0
1116367,1078.0
1116368,1118.0
1116369,1073.0
1116370,1070.0
1116371,1107.0
1116372,1079.0
1116373,1067.0
1116374,1053.0
1116375,1033.0
1116376,1025.0
1116377,1032.0
1116378,1041.0
1116379,1029.0
1116380,1072.0
1116381,1052.0
1116382,1073.0
1116383,1056.0
1116384,1032.0
1116385,1063.0
1116386,1060.0
1116387,1107.0
1116388,1072.0
1116389,1077.0
1116390,1179.0
1116391,1514.0
1116392,2124.0
1116393,2272.0
1116394,2295.0
1116395,2259.0
1116396,1645.0
1116397,1080.0
1116398,997.0
1116399,999.0
1116400,1004.0
1116401,997.0
1116402,1019.0
1116403,994.0
1116404,1017.0
1116405,1140.0
1116406,1771.0
1116407,2309.0
1116408,2355.0
1116409,2272.0
1116410,1768.0
1116411,1121.0
1116412,961.0
1116413,988.0
1116414,1043.0
1116415,1105.0
1116488,988.0
1116489,917.0
1116490,875.0
1116491,894.0
1116492,984.0
1116493,1069.0
1116494,1072.0
1116495,1058.0
1116496,1068.0
1116497,1037.0
1116498,1034.0
1116499,1072.0
1116500,1072.0
1116501,1032.0
1116502,997.0
1116503,1008.0
1116504,1043.0
1116505,1054.0
1116506,1053.0
1116507,1074.0
1116508,1106.0
1116509,1084.0
1116510,1069.0
1116511,1060.0
1116512,1036.0
1116513,1055.0
1116514,1049.0
1116515,1071.0
1116516,1319.0
1116517,1892.0
1116518,2173.0
1116519,2300.0
1116520,2260.0
1116521,2128.0
1116522,1828.0
1116523,1379.0
1116524,1081.0
1116525,1020.0
1116526,1007.0
1116527,978.0
1116528,987.0
1116529,956.0
1116530,1007.0
1116531,1380.0
1116532,2155.0
1116533,2374.0
1116534,2375.0
1116535,1777.0
1116536,1115.0
1116537,1045.0
1116538,1067.0
1116539,1040.0
1116540,1082.0
1116541,1071.0
1116542,1042.0
1116543,1085.0
1116615,935.0
1116616,938.0
1116617,916.0
1116618,893.0
1116619,952.0
1116620,1060.0
1116621,1112.0
1116622,1070.0
1116623,1061.0
1116624,1051.0
1116625,965.0
1116626,974.0
1116627,1071.0
1116628,1093.0
1116629,1050.0
1116630,992.0
1116631,1020.0
1116632,1127.0
1116633,1242.0
1116634,1265.0
1116635,1238.0
1116636,1087.0
1116637,1050.0
1116638,1045.0
1116639,1075.0
1116640,977.0
1116641,1127.0
1116642,1738.0
1116643,2153.0
1116644,2233.0
1116645,2183.0
1116646,2217.0
1116647,2183.0
1116648,1880.0
1116649,1493.0
1116650,1256.0
1116651,1193.0
1116652,1048.0
1116653,1014.0
1116654,1004.0
1116655,1044.0
1116656,1190.0
1116657,2017.0
1116658,2363.0
1116659,2392.0
1116660,2049.0
1116661,1289.0
1116662,1068.0
1116663,1053.0
1116664,1043.0
1116665,1058.0
1116666,1074.0
1116667,1068.0
1116668,1048.0
1116669,1051.0
1116670,1098.0
1116671,1098.0
1116743,939.0
1116744,918.0
1116745,930.0
1116746,970.0
1116747,1076.0
1116748,1200.0
1116749,1144.0
1116750,1014.0
1116751,922.0
1116752,910.0
1116753,984.0
1116754,1057.0
1116755,1077.0
1116756,1106.0
1116757,1075.0
1116758,1210.0
1116759,1293.0
1116760,1125.0
1116761,1057.0
1116762,1112.0
1116763,1148.0
1116764,1326.0
1116765,1783.0
1116766,1932.0
1116767,1970.0
1116768,2138.0
1116769,2221.0
1116770,2210.0
1116771,2171.0
1116772,2103.0
1116773,1989.0
1116774,1823.0
1116775,1639.0
1116776,1735.0
1116777,1616.0
1116778,1324.0
1116779,1271.0
1116780,1609.0
1116781,1721.0
1116782,1869.0
1116783,2178.0
1116784,2401.0
1116785,2417.0
1116786,2074.0
1116787,1289.0
1116788,1072.0
1116789,1045.0
1116790,1038.0
1116791,1060.0
1116792,1048.0
1116793,1068.0
1116794,1049.0
1116795,1036.0
1116796,1068.0
1116797,1077.0
1116798,1088.0
1116799,1081.0
1116870,938.0
1116871,890.0
1116872,915.0
1116873,947.0
1116874,1427.0
1116875,1701.0
1116876,1278.0
1116877,1285.0
1116878,1232.0
1116879,976.0
1116880,1012.0
1116881,1029.0
1116882,1029.0
1116883,1056.0
1116884,1143.0
1116885,1296.0
1116886,1515.0
1116887,1376.0
1116888,1304.0
1116889,1200.0
1116890,1224.0
1116891,1208.0
1116892,1202.0
1116893,1366.0
1116894,1722.0
1116895,1970.0
1116896,1874.0
1116897,1892.0
1116898,1978.0
1116899,1928.0
1116900,1935.0
1116901,2037.0
1116902,2050.0
1116903,2034.0
1116904,2118.0
1116905,2256.0
1116906,2385.0
1116907,2380.0
1116908,2366.0
1116909,2408.0
1116910,2414.0
1116911,2188.0
1116912,1444.0
1116913,1076.0
1116914,1111.0
1116915,1093.0
1116916,1075.0
1116917,1089.0
1116918,1090.0
1116919,1063.0
1116920,1076.0
1116921,1083.0
1116922,1091.0
1116923,1080.0
1116924,1084.0
1116925,1063.0
1116926,1070.0
1116927,1080.0
1116997,985.0
1116998,896.0
1116999,896.0
1117000,929.0
1117001,972.0
1117002,1524.0
1117003,1308.0
1117004,1186.0
1117005,1327.0
1117006,1496.0
1117007,1138.0
1117008,1073.0
1117009,1052.0
1117010,1013.0
1117011,1060.0
1117012,1272.0
1117013,1707.0
1117014,1699.0
1117015,1408.0
1117016,1240.0
1117017,1217.0
1117018,1261.0
1117019,1259.0
1117020,1331.0
1117021,1334.0
1117022,1313.0
1117023,1295.0
1117024,1338.0
1117025,1364.0
1117026,1599.0
1117027,1792.0
1117028,2012.0
1117029,2112.0
1117030,2233.0
1117031,2291.0
1117032,2248.0
1117033,2076.0
1117034,1888.0
1117035,1657.0
1117036,1286.0
1117037,953.0
1117038,956.0
1117039,986.0
1117040,999.0
1117041,1039.0
1117042,1046.0
1117043,1040.0
1117044,1086.0
1117045,1125.0
1117046,1129.0
1117047,1081.0
1117048,1086.0
1117049,1077.0
1117050,1055.0
1117051,1078.0
1117052,1093.0
1117053,1075.0
1117054,1072.0
1117055,1068.0
1117124,963.0
1117125,895.0
1117126,898.0
1117127,924.0
1117128,921.0
1117129,963.0
1117130,1465.0
1117131,1343.0
1117132,1240.0
1117133,1315.0
1117134,1579.0
1117135,1153.0
1117136,1064.0
1117137,1063.0
1117138,1072.0
1117139,1081.0
1117140,1295.0
1117141,1744.0
1117142,1819.0
1117143,1581.0
1117144,1331.0
1117145,1246.0
1117146,1205.0
1117147,1277.0
1117148,1274.0
1117149,1259.0
1117150,1299.0
1117151,1240.0
1117152,1260.0
1117153,1283.0
1117154,1461.0
1117155,1677.0
1117156,1954.0
1117157,1890.0
1117158,1581.0
1117159,1379.0
1117160,1015.0
1117161,959.0
1117162,984.0
1117163,971.0
1117164,939.0
1117165,984.0
1117166,953.0
1117167,1008.0
1117168,1079.0
1117169,1064.0
1117170,1055.0
1117171,1080.0
1117172,1126.0
1117173,1087.0
1117174,1105.0
1117175,1092.0
1117176,1103.0
1117177,1083.0
1117178,1056.0
1117179,1061.0
1117180,1044.0
1117181,1054.0
1117182,1031.0
1117183,934.0
1117251,921.0
1117252,921.0
1117253,927.0
1117254,936.0
1117255,908.0
1117256,901.0
1117257,948.0
1117258,1521.0
1117259,1379.0
1117260,1255.0
1117261,1264.0
1117262,1533.0
1117263,1131.0
1117264,1053.0
1117265,1073.0
1117266,1113.0
1117267,1107.0
1117268,1147.0
1117269,1509.0
1117270,1743.0
1117271,1625.0
1117272,1445.0
1117273,1339.0
1117274,1214.0
1117275,1209.0
1117276,1239.0
1117277,1240.0
1117278,1218.0
1117279,1215.0
1117280,1259.0
1117281,1481.0
1117282,1856.0
1117283,2018.0
1117284,1694.0
1117285,1112.0
1117286,995.0
1117287,1016.0
1117288,997.0
1117289,996.0
1117290,1015.0
1117291,1021.0
1117292,1035.0
1117293,1071.0
1117294,1054.0
1117295,1059.0
1117296,1075.0
1117297,1077.0
1117298,1064.0
1117299,1084.0
1117300,1098.0
1117301,1125.0
1117302,1120.0
1117303,1113.0
1117304,1073.0
1117305,1067.0
1117306,1054.0
1117307,1049.0
1117308,1053.0
1117309,995.0
1117310,925.0
1117311,914.0
1117379,945.0
1117380,901.0
1117381,931.0
1117382,909.0
1117383,854.0
1117384,902.0
1117385,1045.0
1117386,1751.0
1117387,1419.0
1117388,1131.0
1117389,1397.0
1117390,1421.0
1117391,1029.0
1117392,1076.0
1117393,1078.0
1117394,1081.0
1117395,1095.0
1117396,1050.0
1117397,1149.0
1117398,1586.0
1117399,1634.0
1117400,1536.0
1117401,1393.0
1117402,1317.0
1117403,1177.0
1117404,1193.0
1117405,1276.0
1117406,1203.0
1117407,1261.0
1117408,1311.0
1117409,1649.0
1117410,1354.0
1117411,1022.0
1117412,1151.0
1117413,1339.0
1117414,1103.0
1117415,1079.0
1117416,1050.0
1117417,988.0
1117418,989.0
1117419,1056.0
1117420,1042.0
1117421,965.0
1117422,983.0
1117423,1036.0
1117424,999.0
1117425,1036.0
1117426,1066.0
1117427,1097.0
1117428,1118.0
1117429,1126.0
1117430,1059.0
1117431,1031.0
1117432,1055.0
1117433,1044.0
1117434,1050.0
1117435,1076.0
1117436,1058.0
1117437,961.0
1117438,878.0
1117439,901.0
1117506,964.0
1117507,932.0
1117508,900.0
1117509,939.0
1117510,894.0
1117511,892.0
1117512,930.0
1117513,1257.0
1117514,2050.0
1117515,1623.0
1117516,1442.0
1117517,1657.0
1117518,1071.0
1117519,971.0
1117520,983.0
1117521,1054.0
1117522,1086.0
1117523,1086.0
1117524,1036.0
1117525,974.0
1117526,1268.0
1117527,1574.0
1117528,1452.0
1117529,1301.0
1117530,1213.0
1117531,1205.0
1117532,1190.0
1117533,1151.0
1117534,1217.0
1117535,1232.0
1117536,1496.0
1117537,1597.0
1117538,1312.0
1117539,1092.0
1117540,1059.0
1117541,1041.0
1117542,1049.0
1117543,1032.0
1117544,1053.0
1117545,1070.0
1117546,1011.0
1117547,964.0
1117548,989.0
1117549,978.0
1117550,982.0
1117551,1051.0
1117552,1017.0
1117553,1037.0
1117554,993.0
1117555,1006.0
1117556,1055.0
1117557,1018.0
1117558,1048.0
1117559,1063.0
1117560,1059.0
1117561,1060.0
1117562,1060.0
1117563,1063.0
1117564,1005.0
1117565,946.0
1117566,910.0
1117567,911.0
1117634,992.0
1117635,892.0
1117636,901.0
1117637,910.0
1117638,896.0
1117639,895.0
1117640,960.0
1117641,1050.0
1117642,1479.0
1117643,1894.0
1117644,1507.0
1117645,1105.0
1117646,1063.0
1117647,1107.0
1117648,1062.0
1117649,1071.0
1117650,1025.0
1117651,1065.0
1117652,1061.0
1117653,1003.0
1117654,981.0
1117655,1071.0
1117656,1357.0
1117657,1585.0
1117658,1505.0
1117659,1415.0
1117660,1307.0
1117661,1294.0
1117662,1595.0
1117663,1746.0
1117664,1786.0
1117665,1518.0
1117666,1548.0
1117667,1941.0
1117668,1372.0
1117669,1050.0
1117670,1055.0
1117671,1054.0
1117672,1088.0
1117673,1058.0
1117674,1033.0
1117675,1036.0
1117676,1005.0
1117677,1058.0
1117678,1016.0
1117679,985.0
1117680,1012.0
1117681,965.0
1117682,941.0
1117683,968.0
1117684,1122.0
1117685,1150.0
1117686,1087.0
1117687,983.0
1117688,1020.0
1117689,1029.0
1117690,1010.0
1117691,946.0
1117692,927.0
1117693,923.0
1117694,889.0
1117695,897.0
1117761,832.0
1117762,947.0
1117763,902.0
1117764,918.0
1117765,943.0
1117766,916.0
1117767,958.0
1117768,1039.0
1117769,990.0
1117770,977.0
1117771,994.0
1117772,1020.0
1117773,1041.0
1117774,1094.0
1117775,1088.0
1117776,1069.0
1117777,1063.0
1117778,1038.0
1117779,1142.0
1117780,1618.0
1117781,2071.0
1117782,1939.0
1117783,1944.0
1117784,1585.0
1117785,1273.0
1117786,1145.0
1117787,1090.0
1117788,1063.0
1117789,1085.0
1117790,1115.0
1117791,1282.0
1117792,1635.0
1117793,2076.0
1117794,2076.0
1117795,1466.0
1117796,1070.0
1117797,1059.0
1117798,1076.0
1117799,1092.0
1117800,1061.0
1117801,1060.0
1117802,1058.0
1117803,1052.0
1117804,959.0
1117805,1018.0
1117806,1129.0
1117807,1048.0
1117808,1046.0
1117809,1016.0
1117810,993.0
1117811,1121.0
1117812,1151.0
1117813,1142.0
1117814,994.0
1117815,923.0
1117816,996.0
1117817,996.0
1117818,929.0
1117819,933.0
1117820,910.0
1117821,899.0
1117822,896.0
1117823,878.0
1117889,942.0
1117890,936.0
1117891,894.0
1117892,937.0
1117893,918.0
1117894,925.0
1117895,1008.0
1117896,993.0
1117897,918.0
1117898,933.0
1117899,998.0
1117900,1044.0
1117901,1102.0
1117902,1092.0
1117903,1079.0
1117904,1091.0
1117905,1071.0
1117906,1087.0
1117907,1199.0
1117908,1415.0
1117909,1321.0
1117910,1264.0
1117911,1397.0
1117912,1443.0
1117913,1503.0
1117914,1627.0
1117915,1637.0
1117916,1779.0
1117917,1836.0
1117918,1854.0
1117919,1768.0
1117920,1783.0
1117921,1627.0
1117922,1558.0
1117923,1068.0
1117924,1081.0
1117925,1082.0
1117926,1055.0
1117927,1023.0
1117928,1053.0
1117929,1060.0
1117930,1077.0
1117931,1088.0
1117932,1046.0
1117933,937.0
1117934,1000.0
1117935,994.0
1117936,979.0
1117937,1001.0
1117938,1070.0
1117939,1044.0
1117940,1016.0
1117941,1093.0
1117942,1456.0
1117943,1885.0
1117944,1612.0
1117945,1008.0
1117946,899.0
1117947,897.0
1117948,893.0
1117949,910.0
1117950,891.0
1117951,874.0
1118017,949.0
1118018,897.0
1118019,912.0
1118020,935.0
1118021,928.0
1118022,995.0
1118023,1008.0
1118024,954.0
1118025,896.0
1118026,929.0
1118027,994.0
1118028,1045.0
1118029,1078.0
1118030,1088.0
1118031,1089.0
1118032,1084.0
1118033,1100.0
1118034,1095.0
1118035,1229.0
1118036,1591.0
1118037,1415.0
1118038,1264.0
1118039,1242.0
1118040,1216.0
1118041,1247.0
1118042,1282.0
1118043,1305.0
1118044,1312.0
1118045,1458.0
1118046,1577.0
1118047,1743.0
1118048,1815.0
1118049,1506.0
1118050,1098.0
1118051,1083.0
1118052,1072.0
1118053,1056.0
1118054,1051.0
1118055,1057.0
1118056,1070.0
1118057,1087.0
1118058,1075.0
1118059,1067.0
1118060,1077.0
1118061,1044.0
1118062,1064.0
1118063,1095.0
1118064,1064.0
1118065,1078.0
1118066,1052.0
1118067,1028.0
1118068,1133.0
1118069,1505.0
1118070,1872.0
1118071,1066.0
1118072,842.0
1118073,915.0
1118074,922.0
1118075,887.0
1118076,892.0
1118077,890.0
1118078,889.0
1118079,871.0
1118145,955.0
1118146,890.0
1118147,893.0
1118148,914.0
1118149,997.0
1118150,1050.0
1118151,994.0
1118152,925.0
1118153,902.0
1118154,900.0
1118155,977.0
1118156,1069.0
1118157,1122.0
1118158,1112.0
1118159,1079.0
1118160,1090.0
1118161,1120.0
1118162,1074.0
1118163,1152.0
1118164,1429.0
1118165,1732.0
1118166,1504.0
1118167,1319.0
1118168,1284.0
1118169,1307.0
1118170,1356.0
1118171,1619.0
1118172,2102.0
1118173,1967.0
1118174,1307.0
1118175,1090.0
1118176,1083.0
1118177,1085.0
1118178,1095.0
1118179,1122.0
1118180,1073.0
1118181,1064.0
1118182,1049.0
1118183,1057.0
1118184,1037.0
1118185,1039.0
1118186,1069.0
1118187,1087.0
1118188,1082.0
1118189,1025.0
1118190,993.0
1118191,970.0
1118192,1101.0
1118193,1088.0
1118194,1162.0
1118195,1455.0
1118196,1437.0
1118197,1058.0
1118198,833.0
1118199,825.0
1118200,867.0
1118201,908.0
1118202,902.0
1118203,905.0
1118204,881.0
1118205,895.0
1118206,909.0
1118207,963.0
1118272,877.0
1118273,923.0
1118274,893.0
1118275,943.0
1118276,1007.0
1118277,1069.0
1118278,1046.0
1118279,977.0
1118280,912.0
1118281,916.0
1118282,954.0
1118283,1019.0
1118284,1083.0
1118285,1075.0
1118286,1077.0
1118287,1082.0
1118288,1057.0
1118289,1058.0
1118290,1072.0
1118291,1091.0
1118292,1038.0
1118293,1515.0
1118294,1643.0
1118295,1321.0
1118296,1436.0
1118297,1870.0
1118298,1950.0
1118299,1241.0
1118300,1049.0
1118301,1026.0
1118302,1058.0
1118303,1065.0
1118304,1094.0
1118305,1093.0
1118306,1065.0
1118307,1081.0
1118308,1063.0
1118309,1062.0
1118310,1063.0
1118311,1073.0
1118312,1054.0
1118313,1035.0
1118314,1056.0
1118315,1064.0
1118316,1068.0
1118317,1077.0
1118318,1048.0
1118319,1060.0
1118320,1015.0
1118321,943.0
1118322,936.0
1118323,843.0
1118324,891.0
1118325,903.0
1118326,874.0
1118327,881.0
1118328,874.0
1118329,895.0
1118330,892.0
1118331,925.0
1118332,1000.0
1118333,1004.0
1118334,906.0
1118335,914.0
1118400,937.0
1118401,889.0
1118402,925.0
1118403,1021.0
1118404,1060.0
1118405,1049.0
1118406,1027.0
1118407,981.0
1118408,921.0
1118409,905.0
1118410,914.0
1118411,988.0
1118412,1082.0
1118413,1083.0
1118414,1075.0
1118415,1086.0
1118416,1062.0
1118417,1074.0
1118418,1067.0
1118419,1052.0
1118420,1002.0
1118421,1496.0
1118422,1680.0
1118423,1915.0
1118424,2259.0
1118425,1601.0
1118426,1056.0
1118427,1062.0
1118428,1079.0
1118429,1062.0
1118430,1121.0
1118431,1051.0
1118432,1078.0
1118433,1073.0
1118434,1071.0
1118435,1070.0
1118436,1105.0
1118437,1066.0
1118438,1039.0
1118439,1046.0
1118440,1054.0
1118441,1063.0
1118442,1079.0
1118443,1091.0
1118444,1102.0
1118445,1120.0
1118446,1088.0
1118447,1071.0
1118448,1022.0
1118449,976.0
1118450,919.0
1118451,876.0
1118452,917.0
1118453,902.0
1118454,907.0
1118455,925.0
1118456,895.0
1118457,926.0
1118458,1007.0
1118459,932.0
1118460,930.0
1118461,935.0
1118462,921.0
1118463,921.0
1118527,828.0
1118528,919.0
1118529,927.0
1118530,1021.0
1118531,1072.0
1118532,1057.0
1118533,1058.0
1118534,1040.0
1118535,1016.0
1118536,948.0
1118537,947.0
1118538,932.0
1118539,974.0
1118540,1078.0
1118541,1072.0
1118542,1034.0
1118543,1054.0
1118544,1074.0
1118545,1089.0
1118546,1058.0
1118547,1058.0
1118548,1069.0
1118549,1686.0
1118550,2163.0
1118551,2142.0
1118552,1513.0
1118553,1076.0
1118554,1079.0
1118555,1073.0
1118556,1123.0
1118557,1090.0
1118558,1080.0
1118559,1074.0
1118560,1090.0
1118561,1091.0
1118562,1101.0
1118563,1078.0
1118564,1063.0
1118565,1053.0
1118566,1073.0
1118567,1069.0
1118568,1060.0
1118569,1047.0
1118570,1069.0
1118571,1072.0
1118572,1088.0
1118573,1086.0
1118574,1042.0
1118575,1025.0
1118576,983.0
1118577,991.0
1118578,915.0
1118579,909.0
1118580,962.0
1118581,1052.0
1118582,1088.0
1118583,1016.0
1118584,919.0
1118585,870.0
1118586,925.0
1118587,937.0
1118588,924.0
1118589,901.0
1118590,880.0
1118591,885.0
1118655,967.0
1118656,932.0
1118657,1004.0
1118658,1074.0
1118659,1061.0
1118660,1058.0
1118661,1060.0
1118662,1032.0
1118663,1017.0
1118664,957.0
1118665,926.0
1118666,890.0
1118667,928.0
1118668,1034.0
1118669,1047.0
1118670,1017.0
1118671,1053.0
1118672,1094.0
1118673,1056.0
1118674,1084.0
1118675,1071.0
1118676,1101.0
1118677,1799.0
1118678,2130.0
1118679,1450.0
1118680,1056.0
1118681,1027.0
1118682,1047.0
1118683,1027.0
1118684,1053.0
1118685,1056.0
1118686,1071.0
1118687,1071.0
1118688,1077.0
1118689,1096.0
1118690,1056.0
1118691,1085.0
1118692,1078.0
1118693,1064.0
1118694,1065.0
1118695,1089.0
1118696,1058.0
1118697,1079.0
1118698,1073.0
1118699,1067.0
1118700,1074.0
1118701,1071.0
1118702,1051.0
1118703,1046.0
1118704,972.0
1118705,949.0
1118706,947.0
1118707,956.0
1118708,1052.0
1118709,1135.0
1118710,998.0
1118711,884.0
1118712,874.0
1118713,943.0
1118714,925.0
1118715,915.0
1118716,921.0
1118717,963.0
1118718,1008.0
1118719,1063.0
1118782,970.0
1118783,919.0
1118784,953.0
1118785,1053.0
1118786,1068.0
1118787,1068.0
1118788,1059.0
1118789,1048.0
1118790,1029.0
1118791,1043.0
1118792,974.0
1118793,930.0
1118794,919.0
1118795,964.0
1118796,1043.0
1118797,1052.0
1118798,1042.0
1118799,1059.0
1118800,1071.0
1118801,1075.0
1118802,1111.0
1118803,1047.0
1118804,1094.0
1118805,1741.0
1118806,1495.0
1118807,1055.0
1118808,1054.0
1118809,1053.0
1118810,1055.0
1118811,1041.0
1118812,1055.0
1118813,1095.0
1118814,1075.0
1118815,1083.0
1118816,1089.0
1118817,1120.0
1118818,1074.0
1118819,1090.0
1118820,1061.0
1118821,1072.0
1118822,1078.0
1118823,1055.0
1118824,1074.0
1118825,1058.0
1118826,1062.0
1118827,1061.0
1118828,1072.0
1118829,1065.0
1118830,1018.0
1118831,1008.0
1118832,959.0
1118833,947.0
1118834,931.0
1118835,919.0
1118836,926.0
1118837,918.0
1118838,912.0
1118839,907.0
1118840,890.0
1118841,970.0
1118842,1042.0
1118843,1053.0
1118844,1068.0
1118845,1065.0
1118846,1015.0
1118847,1066.0
1118909,996.0
1118910,985.0
1118911,923.0
1118912,1017.0
1118913,1061.0
1118914,1070.0
1118915,1072.0
1118916,1064.0
1118917,1077.0
1118918,1062.0
1118919,1062.0
1118920,1052.0
1118921,938.0
1118922,909.0
1118923,956.0
1118924,1025.0
1118925,1005.0
1118926,1022.0
1118927,1063.0
1118928,1079.0
1118929,1061.0
1118930,1069.0
1118931,1041.0
1118932,1088.0
1118933,965.0
1118934,1008.0
1118935,1019.0
1118936,1042.0
1118937,1046.0
1118938,1055.0
1118939,1031.0
1118940,1056.0
1118941,1051.0
1118942,1085.0
1118943,1055.0
1118944,1080.0
1118945,1080.0
1118946,1088.0
1118947,1088.0
1118948,1063.0
1118949,1069.0
1118950,1066.0
1118951,1047.0
1118952,1051.0
1118953,1035.0
1118954,1057.0
1118955,983.0
1118956,924.0
1118957,920.0
1118958,948.0
1118959,931.0
1118960,919.0
1118961,925.0
1118962,921.0
1118963,875.0
1118964,914.0
1118965,932.0
1118966,1007.0
1118967,1056.0
1118968,1069.0
